,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
5/15/1994,0,3467.526016,12548.94084,2197.348045,5.480700016,1376.410568,1,477.8305664,406.0901489,471.0439453,311.9402161,16320.0127,2195.574707,382.0384521,984.6064453,328.6649475,8467.478516,7140.526367,424.8832703
5/16/1994,0,3467.526016,12550.37616,2197.113158,5.058000088,1376.410568,1,476.7488708,403.4115601,467.2544861,311.1845093,16118.05176,2045.633057,352.1665344,901.0551758,318.8909607,8358.143555,7065.865723,424.7498474
5/17/1994,0,3467.526016,12551.75945,2196.790011,4.594899654,1376.410568,1,474.5628357,401.4339294,459.8275757,309.2625732,15673.59082,1999.113892,341.7835999,888.5456543,316.3263245,8295.052734,6992.785645,419.1099854
5/18/1994,0,3467.526016,12553.15813,2196.362854,4.662199974,1376.410568,1,478.4934082,401.4040833,462.1710205,309.0758972,15149.6543,1784.982788,311.808136,803.3682251,305.2319336,8197.402344,6884.326172,417.4049377
5/19/1994,0,3467.526016,12554.6419,2195.808298,4.730500221,1376.410568,1,477.8032532,401.4239502,461.3018799,308.3134155,14995.35938,1654.697144,296.1953125,735.8387451,298.0266724,8112.351074,6805.607422,418.4729614
5/20/1994,0,3467.526016,12556.29041,2195.092443,4.750900269,1376.410568,1,475.6504517,401.1028137,456.4519043,306.9070435,15145.24414,1681.026245,300.5166626,728.5942993,296.6508789,8118.505371,6742.657715,418.0846252
5/21/1994,0,3467.526016,12558.20315,2194.166118,5.709300041,1376.410568,1,471.9328613,401.3909302,453.14505,304.7694397,15457.48047,1856.194336,321.2597961,779.9571533,301.5588989,8201.676758,6768.45752,415.2146912
5/22/1994,0,3467.526016,12560.51382,2192.956977,6.831500053,1376.410568,1,471.927887,401.3661804,451.5114136,303.4152222,15790.57227,2034.421997,349.4470215,841.2985229,308.2592773,8304.27832,6780.959961,414.0537109
5/23/1994,0,3467.526016,12563.41364,2191.355997,7.665800095,1376.410568,1,469.8768311,399.8937683,450.6775208,301.888092,16165.29883,2252.531738,388.232666,942.779541,318.7236633,8429.792969,6805.061035,414.537262
5/24/1994,0,3467.526016,12567.19161,2189.193516,8.199800491,1376.410568,1,468.0082703,397.3252869,450.3007813,300.5742798,16616.28711,2528.079102,431.8415527,1062.59375,329.7288513,8589.74707,6854.16748,413.2195435
5/25/1994,0,3467.526016,12572.30874,2186.194511,8.484100342,1376.410568,1,465.9237061,393.9779358,448.6782227,299.4495239,16898.94727,2813.517334,483.3613281,1207.088867,345.5414124,8754.660156,6933.797363,411.4084167
5/26/1994,0,3467.526016,12579.54489,2181.889832,8.300700188,1376.410568,1,463.7748413,390.4748535,449.9015198,299.0579529,16920.35742,3026.5,531.9552002,1332.615845,361.4717102,8874.572266,7016.782715,409.0903931
5/27/1994,0,3467.526016,12590.31299,2175.425898,7.758000374,1376.410568,1,468.5827637,387.9997864,455.8204956,300.1387634,16761.4043,2914.724854,513.6402588,1308.802856,357.4911194,8868.318359,7058.232422,407.8764648
5/28/1994,0,3467.526016,12607.4014,2165.114751,7.345899582,1376.410568,1,471.6747131,385.6728516,459.0540161,301.5126648,16497.9707,2734.879639,476.6376953,1222.746582,343.7075195,8762.625977,7074.461914,408.4103088
5/29/1994,0,3467.526016,12636.97017,2147.223934,6.327899933,1376.410568,1,474.901886,383.9069824,460.5384827,302.970459,16232.40723,2463.783936,420.4859314,1062.740356,327.3441467,8590.735352,7060.793457,409.2907104
5/30/1994,0,3467.526016,12694.96905,2112.085676,5.350600243,1376.410568,1,471.0789185,380.6928711,453.1089478,301.9209595,15745.90527,2381.964844,408.749115,1031.637695,324.6813354,8486.061523,7079.773438,408.4393616
5/31/1994,0,3467.526016,12834.12072,2027.738427,4.922500134,1376.410568,1,466.3086243,379.3652954,452.6416016,301.1921692,15019.29199,2145.618652,362.6257629,958.7583618,313.8321228,8369.93457,7040.303223,403.4920349
6/1/1994,1,5651.691341,13109.52421,1730.182169,4.524799824,2521.884522,1,447.2677307,375.6486511,388.4400024,298.9327087,14680.27051,1800.746948,315.5493164,786.5331421,295.6445007,8236.539063,6954.568848,396.239502
6/2/1994,1,5651.691341,13591.64165,1437.896901,4.20510006,2521.884522,1,404.0314941,374.8529053,373.3086243,292.5878296,14951.06445,1872.7771,334.7610779,798.960144,297.6069031,8227.09082,6963.541016,379.5613403
6/3/1994,1,5651.691341,13724.38805,1357.411661,4.43930006,2521.884522,1,386.3467407,373.9757996,359.4475403,287.5010071,15447.22656,1902.40979,342.5424194,808.9914551,297.8734741,8243.52832,6983.683594,377.8722534
6/4/1994,1,5651.691341,13778.94745,1324.320884,4.988299847,2521.884522,1,377.5792542,373.6998291,354.8232422,282.3845215,15998.1084,1998.432617,359.969635,845.3377686,300.9586792,8327.769531,7043.583496,378.3431702
6/5/1994,1,5651.691341,13806.50538,1307.592506,5.540800095,2521.884522,1,375.2877808,371.0967407,351.342041,277.3902588,16708.99023,2241.031738,397.2892151,959.8071899,313.1726685,8522.426758,7132.998047,377.3056946
6/6/1994,1,5651.691341,13822.30137,1297.986486,5.922500134,2521.884522,1,377.9196777,367.6054993,349.0901184,273.763092,17267.92969,2447.032715,444.2614136,1059.470703,323.5127563,8707.199219,7203.513672,373.9951782
6/7/1994,1,5651.691341,13832.16219,1291.969032,6.298600197,2521.884522,1,383.7883606,363.1242371,349.2932739,271.1790771,17625.1543,2488.491211,451.3067017,1093.969238,328.4898071,8855.717773,7254.043457,370.5512695
6/8/1994,1,5651.691341,13838.70545,1287.951622,6.474099636,2521.884522,1,386.3638306,358.878418,347.1140137,269.5807495,17993.81055,2641.051514,476.2368164,1134.65686,331.7874146,8981.375,7285.479492,366.4589233
6/9/1994,1,5651.691341,13843.24833,1285.133765,6.610699654,2521.884522,1,377.9366455,354.863739,343.6368408,267.7049866,18434.77734,3010.396729,540.2578735,1295.481934,349.8959656,9244.938477,7358.322754,361.8158264
6/10/1994,1,5651.691341,13846.51195,1283.075891,6.586000443,2521.884522,1,374.3165894,350.108429,343.9432068,266.0753174,18629.9375,3492.985596,644.6783447,1561.336548,383.1759949,9567.479492,7489.331055,357.5037231
6/11/1994,1,5651.691341,13848.9176,1281.519635,6.32820034,2521.884522,1,378.294281,345.182373,347.3397217,265.0168152,18614.72852,3579.399414,673.5758057,1631.468628,395.1326599,9759.171875,7570.379883,353.2119141
6/12/1994,1,5651.691341,13850.72428,1280.30427,6.233599663,2521.884522,1,376.3095703,339.9480896,344.3406067,264.967041,18555.21875,3593.529297,677.6824341,1643.776855,400.3706055,9869.541016,7665.51416,348.7202759
6/13/1994,1,5651.691341,13852.09777,1279.324626,5.884500027,2521.884522,1,379.2275085,335.7571106,340.3825073,265.249939,18335.46289,3390.561279,628.1002197,1539.702637,384.6676941,9873.433594,7714.05957,344.1789246
6/14/1994,1,5651.691341,13853.14744,1278.508418,5.201900005,2521.884522,1,375.4935303,331.9190063,330.8967285,265.343689,18154.12695,3122.492432,566.0584717,1387.650146,364.9505615,9818.374023,7724.948242,340.1228638
6/15/1994,1,5651.691341,13853.94696,1277.803265,5.081099987,2521.884522,1,371.4421692,328.6474915,323.0090027,265.0093689,17850.78516,2969.364258,531.5597534,1312.467285,354.3135376,9776.020508,7757.756348,335.9137573
6/16/1994,1,5651.691341,13854.54626,1277.168757,4.92140007,2521.884522,1,365.2160645,325.6251831,318.3252869,264.1860046,17650.20703,2801.866699,486.0039063,1219.437622,341.1998291,9758.453125,7773.71875,332.0731812
6/17/1994,1,5651.691341,13854.97866,1276.571184,5.019299984,2521.884522,1,358.6872559,322.1130371,315.3431702,262.8822632,17834.39258,2826.168945,485.2634888,1212.960083,341.120636,9810.186523,7801.595215,328.1800232
6/18/1994,1,5651.691341,13855.26498,1275.979607,5.427100182,2521.884522,1,348.6955566,318.4898071,311.3925476,260.651886,18299.22656,3017.975586,526.909668,1309.167847,355.9446106,10006.1582,7890.792969,324.2331543
6/19/1994,1,5651.691341,13855.41563,1275.362363,6.423099995,2521.884522,1,343.0310974,314.0110779,308.9842834,258.2262268,18862.06641,3429.408936,610.7595825,1514.616943,387.26297,10291.85742,8035.018066,321.416687
6/20/1994,1,5651.691341,13855.43112,1274.683259,7.251999855,2521.884522,1,348.4920044,309.3929138,310.4620361,256.9653931,19184.04688,3700.389648,679.1999512,1668.300659,417.8911743,10546.43945,8141.25,316.5459595
6/21/1994,1,5651.691341,13855.3009,1273.896553,7.944000244,2521.884522,1,353.3931885,306.3252258,313.9098206,257.2553406,19668.5293,3886.855225,739.8544922,1799.980957,443.2399902,10773.23242,8268.34082,312.489624
6/22/1994,1,5651.691341,13854.99999,1272.93929,8.376999855,2521.884522,1,351.4874573,302.3298035,315.386322,258.5228882,20078.92969,4181.598145,825.0975342,1971.584961,475.9869995,11024.3916,8429.223633,309.2012024
6/23/1994,1,5651.691341,13854.48194,1271.718343,8.414899826,2521.884522,1,351.9561462,299.1616516,315.8016052,260.7012024,20226.42969,4342.759277,864.1916504,2044.978516,492.2130432,11203.89746,8575.551758,306.1035461
6/24/1994,1,5651.691341,13853.66492,1270.086691,8.038299561,2521.884522,1,351.432312,296.4746094,316.0690918,263.2466736,20231.05078,4412.436035,886.6230469,2108.877686,498.5881348,11334.55078,8766.538086,303.2604065
6/25/1994,1,5651.691341,13852.40337,1267.796575,7.220399857,2521.884522,1,350.8025208,294.9928284,314.2409668,265.9754333,20123.50195,4479.256836,904.5204468,2143.664551,500.4169922,11409.95898,8928.569336,301.2200623
6/26/1994,1,5651.691341,13850.42641,1264.398957,6.952699661,2521.884522,1,351.6025391,293.9601746,311.5973816,268.3615112,19779.90625,4353.856445,849.6802979,2044.358032,480.449646,11389.68262,9043.143555,300.1761169
6/27/1994,0,5651.691341,13847.19105,1259.004789,5.951900005,2521.884522,1,349.9936218,293.3120117,306.9985352,270.2606812,19547.73633,4281.95166,792.8033447,2050.939941,488.4091492,11390.27637,9189.568359,299.1350098
6/28/1994,0,5651.691341,13841.48405,1249.638319,5.260500431,2521.884522,1,350.2267761,293.6087952,300.1867371,272.223999,18911.94531,3868.228027,634.5511475,1944.752319,491.9772644,11320.9873,9256.089844,298.4362183
6/29/1994,0,5651.691341,13830.12733,1231.135527,4.664899826,2521.884522,1,347.4056091,293.4042053,297.5102844,274.5898438,18514.54297,3487.885986,529.7442627,1805.552124,481.5192566,11212.56445,9318.121094,298.0671082
6/30/1994,0,5651.691341,13802.44087,1186.155905,4.157100201,2521.884522,1,338.7295227,293.041687,297.2817078,277.1463623,18393.58203,3378.010254,482.8887939,1799.917236,497.7906189,11206.98828,9414.236328,296.7238464
7/1/1994,1,5883.973328,13651.60922,1022.834409,4.226799965,2741.028741,1,326.5020752,292.2922974,296.7177124,279.8251343,18616.625,3336.379883,480.6115112,1810.87439,511.4471436,11247.02246,9503.75,296.147522
7/2/1994,1,5883.973328,13549.16685,856.5696771,4.512199879,2741.028741,1,319.0106812,290.9977417,296.5022888,281.913147,19173.39648,3517.679688,528.7022705,1873.885742,532.7355347,11363.66992,9617.931641,294.7958069
7/3/1994,1,5883.973328,13520.08782,809.4385122,4.976699829,2741.028741,1,317.0480652,290.0778198,297.6364746,283.5231323,19785.20313,3811.438232,620.7181396,2003.164307,574.7543945,11533.3125,9745.163086,294.9014282
7/4/1994,1,5883.973328,13507.91383,789.8031117,5.520200253,2741.028741,1,319.4455872,289.6082764,297.5643921,285.2717285,20431.19141,4212.299316,759.9674072,2209.232666,642.9478149,11765.91016,9881.383789,293.6596375
7/5/1994,1,5883.973328,13501.63779,779.8043468,6.000699997,2741.028741,1,324.4447937,288.8809204,298.7011719,288.2753601,20674.55664,4471.485352,846.6773071,2329.440918,674.9917603,11945.5625,9998.327148,293.3889465
7/6/1994,1,5883.973328,13497.92597,774.0400927,6.361399651,2741.028741,1,329.0826721,287.5313416,300.4407959,292.8132935,20908.37891,4457.510254,857.9996948,2320.344238,669.9966431,12070.91211,10080.52051,292.5980835
7/7/1994,1,5883.973328,13495.48663,770.4246609,6.657999992,2741.028741,1,326.2350464,286.4813232,301.2927246,298.73526,21185.01172,4684.538086,927.5455933,2402.38208,685.0078125,12248.0332,10168.91699,291.4782104
7/8/1994,1,5883.973328,13493.73044,768.0147378,6.860199928,2741.028741,1,327.119812,285.0255127,302.6757507,305.0551147,21264.25781,5037.008301,1045.270508,2608.273926,727.9674683,12464.48633,10300.02637,290.2374573
7/9/1994,1,5883.973328,13492.35357,766.3332028,6.731600285,2741.028741,1,330.0097351,284.2636108,304.6134033,311.4449768,21282.01563,5193.441895,1096.349243,2691.321777,741.6653442,12624.37891,10377.48242,289.0391846
7/10/1994,1,5883.973328,13491.18238,765.1177065,6.58920002,2741.028741,1,334.6143799,284.1004333,306.7463379,317.7883606,21236.06055,5195.610352,1080.192505,2661.585205,728.8757935,12704.66113,10458.23926,288.8011475
7/11/1994,1,5883.973328,13490.10727,764.2143245,6.242300034,2741.028741,1,337.3295593,284.408783,307.727356,323.8860168,21120.38477,5023.121582,1038.274658,2579.823486,704.0760498,12754.11133,10546.96094,289.1189575
7/12/1994,1,5883.973328,13489.05138,763.5279445,5.815899849,2741.028741,1,338.5255737,284.545929,309.5112,329.1214294,21122.58203,5028.574707,1015.934143,2549.553223,691.0043335,12803.25977,10636.69922,289.275177
7/13/1994,1,5883.973328,13487.95413,762.997261,5.45909977,2741.028741,1,338.5784302,284.8766479,311.7232666,333.1549377,20944.62305,4981.342285,1006.310974,2519.072998,687.4036865,12869.54102,10707.33301,289.2797852
7/14/1994,1,5883.973328,13486.76152,762.5813602,5.168000221,2741.028741,1,340.0869751,284.8605347,313.3438416,335.9204407,20892.17188,4935.02002,1001.026062,2499.738525,683.9188232,12942.0752,10754.88184,289.2158508
7/15/1994,1,5883.973328,13485.41948,762.2521431,4.959599495,2741.028741,1,338.8950806,285.0065308,314.6948853,337.7059937,20904.06641,4985.872559,1002.733521,2540.632813,688.2739258,13050.48926,10815.63672,288.6292114
7/16/1994,1,5883.973328,13483.86832,761.9898596,5.648999691,2741.028741,1,339.5865784,284.6257019,316.0156555,338.4388428,21154.8125,5035.796387,1004.714722,2609.296631,701.1159058,13203.96875,10863.375,288.1759949
7/17/1994,1,5883.973328,13482.03703,761.7803828,5.887099743,2741.028741,1,340.3047791,283.7445374,316.9045715,338.7760925,21612.01953,5184.592773,1037.44458,2726.140625,732.5344849,13387.86816,10927.51465,288.2672424
7/18/1994,1,5883.973328,13479.83636,761.6135034,6.593500137,2741.028741,1,341.1283569,282.934967,317.4176636,339.939209,22023.44531,5371.973145,1094.812256,2851.368408,773.2208252,13550.49219,11022.77148,287.483551
7/19/1994,1,5883.973328,13477.14934,761.4818458,7.239900112,2741.028741,1,342.9744873,282.5848083,318.8883057,342.5550842,22355.10156,5589.561035,1157.856812,2978.942383,822.5852661,13713.33105,11129.58691,286.7134705
7/20/1994,1,5883.973328,13473.81736,761.3801894,7.710800171,2741.028741,1,347.1493835,282.129364,320.6560974,347.1693115,22443.31641,5696.304199,1218.234619,3045.855225,848.1812744,13850.9248,11245.19336,286.3804932
7/21/1994,1,5883.973328,13469.6186,761.305075,7.90719986,2741.028741,1,347.1546936,282.5300598,321.370636,354.0703735,22558.16211,5933.564453,1313.517944,3181.460693,885.947937,14031.625,11405.74219,286.2428894
7/22/1994,1,5883.973328,13464.23316,761.2546464,7.749599934,2741.028741,1,349.381897,283.5241089,323.5242004,361.7774658,22581.95703,6065.434082,1370.679199,3263.5979,905.0054321,14152.71777,11556.8252,287.0239868
7/23/1994,1,5883.973328,13457.18422,761.2287374,7.210999966,2741.028741,1,350.2360229,284.5612793,325.6304321,369.3613281,22521.27734,6168.792969,1391.512329,3310.678223,900.8466187,14255.16992,11699.18359,288.2298584
7/24/1994,1,5883.973328,13447.73416,761.2292932,6.612800121,2741.028741,1,356.2792053,285.8180237,328.2141724,375.9587708,22204.90039,6059.625488,1336.034912,3220.304688,876.647583,14270.13867,11817.83105,289.7006226
7/25/1994,1,5883.973328,13434.69109,761.2613651,6.13079977,2741.028741,1,356.1858521,287.2024231,330.1322937,381.4485779,22126.63281,5898.830566,1286.394775,3111.385742,853.3388062,14273.29297,11925.56836,291.12323
7/26/1994,1,5883.973328,13416.02516,761.3352503,5.231400013,2741.028741,1,360.6985779,288.186676,333.1382446,385.2576599,21885.57813,5671.225586,1202.390381,2985.421143,817.6606445,14228.6377,11998.43262,292.2636108
7/27/1994,1,5883.973328,13388.04633,761.4712191,4.787100315,2741.028741,1,360.1308899,289.0177002,335.8095398,387.326416,21715.36133,5322.910156,1095.776733,2827.371582,781.7940674,14196.03418,12036.57617,292.8429871
7/28/1994,1,5883.973328,13343.46042,761.7108093,4.158899784,2741.028741,1,360.6479797,289.8758545,337.1435242,387.8181458,21583.61133,5133.789063,1008.239014,2718.902832,756.3596191,14175.53711,12079.7627,293.3710938
7/29/1994,1,5883.973328,13266.14123,762.1473128,3.926699638,2741.028741,1,359.9183044,290.1374817,339.3057251,386.4860535,21707.35938,5059.731445,968.7122803,2720.55127,753.4692993,14210.40137,12115.36816,293.5643616
7/30/1994,1,5883.973328,13114.32189,763.0239021,4.217200279,2741.028741,1,358.0607605,289.9917908,340.4043884,383.4652405,22087.87109,5085.482422,954.2271118,2800.942383,769.8800049,14305.0166,12173.91211,293.3552551
7/31/1994,1,5883.973328,12749.92522,765.1463061,4.349200249,2741.028741,1,360.3609924,289.7372131,340.4809875,379.7103882,22566.22656,5127.393555,968.9800415,2881.121094,798.1585083,14380.14063,12231.08984,294.066864
8/1/1994,1,3345.252319,11454.42992,772.6515017,4.714100361,2384.83183,1,365.4537659,289.6453857,341.2895813,376.5582581,22952.07227,5198.281738,1008.075745,2904.782959,818.7012939,14447.92773,12281.89258,293.0198975
8/2/1994,1,3345.252319,10168.96272,780.1591561,5.200500011,2384.83183,1,364.6859436,290.1586304,341.8718872,375.868866,23084.87305,5252.553223,1059.075073,2840.08667,811.8097534,14501.09766,12308.05664,294.3817139
8/3/1994,1,3345.252319,9804.561207,782.2893721,5.711599827,2384.83183,1,364.7603455,290.8385925,342.0150146,376.8764038,23240.44531,5362.318848,1132.402344,2818.175537,804.5443115,14540.94434,12342.98047,295.4828491
8/4/1994,1,3345.252319,9652.733248,783.179863,6.18350029,2384.83183,1,362.0824585,291.2402954,342.8179016,379.0047302,23507.91406,5705.879395,1274.550049,2936.960449,832.2935791,14681.55078,12427.25781,296.0995178
8/5/1994,1,3345.252319,9575.401118,783.6372258,6.560199738,2384.83183,1,364.0679016,292.1036987,343.7084656,382.0860901,23492.0293,5946.964844,1382.717896,3039.001465,841.9523315,14874.87793,12544.35254,296.6308594
8/6/1994,1,3345.252319,9530.79732,783.9056613,6.595200062,2384.83183,1,361.874939,293.8657532,344.9004517,386.1889038,23518.13672,6454.538574,1576.650879,3300.728271,886.3119507,15125.38184,12678.01953,297.3751831
8/7/1994,1,3345.252319,9502.794895,784.0796869,6.633599758,2384.83183,1,364.4014893,296.1263733,345.9455566,390.6215515,23413.39844,6822.110352,1732.932983,3521.305908,917.5095215,15354.22266,12825.20215,299.1628723
8/8/1994,1,3345.252319,9484.09875,784.2023106,6.291700363,2384.83183,1,367.3196411,299.0735779,348.2335815,395.3234558,23392.94727,6984.171875,1804.450684,3600.913574,923.5299072,15510.77246,12955.84961,301.3677063
8/9/1994,1,3345.252319,9471.017728,784.2955778,5.769199848,2384.83183,1,372.4770508,301.9551697,349.4797668,400.114563,23232.28125,6798.331543,1743.665649,3462.311523,883.9611816,15539.19922,13052.0332,304.3903198
8/10/1994,1,3345.252319,9461.520659,784.3719461,5.574100018,2384.83183,1,373.0319214,304.9533386,349.9491577,404.7314148,23280.86328,6487.5,1643.822021,3209.499512,825.5840454,15524.77344,13087.78223,307.3947144
8/11/1994,1,3345.252319,9454.414007,784.4391161,5.147599697,2384.83183,1,372.8570862,307.4328613,352.2331848,409.2077332,23475.70117,6563.40918,1674.28479,3209.217285,817.5211182,15617.20117,13156.98828,310.3348389
8/12/1994,1,3345.252319,9448.958114,784.5023115,5.230899811,2384.83183,1,371.3359375,309.5168457,354.3560181,412.8431396,23448.38867,6708.930664,1730.250732,3302.494629,832.8751221,15753.16699,13232.48633,312.5411987
8/13/1994,1,3345.252319,9444.673624,784.5654609,5.590499878,2384.83183,1,374.3637695,311.4449463,356.5567932,414.7706909,23681.57227,6616.607422,1685.494385,3250.903076,829.6995239,15876.04785,13259.50977,314.5521851
8/14/1994,1,3345.252319,9441.237429,784.6318764,5.94630003,2384.83183,1,374.7131653,313.6365662,360.0119324,415.056488,24042.69531,6736.187988,1704.066895,3341.036621,855.6342773,15860.61035,13364.12207,316.5980225
8/15/1994,1,3345.252319,9438.423619,784.7046968,5.964599609,2384.83183,1,376.2911987,315.9325562,364.5019531,414.7408752,24379.77734,7081.31543,1844.373535,3643.633301,916.7501221,16053.30566,13503.20508,318.5537415
8/16/1994,1,3345.252319,9436.068297,784.7872315,6.39470005,2384.83183,1,379.2038574,318.12854,367.7219849,414.9935913,24523.73828,7615.699219,2030.058472,4052.225586,1000.163879,16319.61328,13657.19043,320.6556396
8/17/1994,1,3345.252319,9434.04756,784.8832881,6.745000362,2384.83183,1,383.2332764,320.457428,371.2696533,417.25354,24445.77734,7891.845215,2134.541748,4239.097168,1059.903198,16513.80859,13749.8418,322.9647827
8/18/1994,1,3345.252319,9432.26292,784.9975481,6.960499763,2384.83183,1,385.9365845,322.7709656,372.6959839,422.080658,24395.23047,8057.358398,2222.599609,4357.456055,1104.749512,16688.92188,13839.5,325.2353516
8/19/1994,1,3345.252319,9430.630859,785.136064,6.930099964,2384.83183,1,389.4628906,325.2724915,374.685791,429.0810547,24343.20117,8042.304199,2236.53833,4357.274902,1105.349243,16769.42578,13987.06543,327.6881714
8/20/1994,1,3345.252319,9429.07439,785.3069769,6.62169981,2384.83183,1,391.0661621,327.7322998,376.0647888,437.2733154,24278.63672,8232.896484,2321.611572,4485.018555,1129.842041,16871.23828,14166.54297,330.094574
8/21/1994,1,3345.252319,9427.514993,785.5216191,6.166900158,2384.83183,1,393.5432739,330.0704041,379.5411987,446.0967712,24350.06055,8356.508789,2403.076416,4571.62207,1151.454956,16978.81055,14348.13672,332.5270081
8/22/1994,1,3345.252319,9425.863192,785.7962909,5.525400162,2384.83183,1,397.4727783,332.2218323,380.5533142,454.2676697,24147.35156,8160.061523,2305.446045,4407.226074,1117.373779,17018.05273,14442.51758,335.0604553
8/23/1994,1,3345.252319,9424.00535,786.1552517,5.085900307,2384.83183,1,401.8399963,334.3863831,384.3011475,461.43927,24129.95898,7842.644531,2177.400879,4156.217773,1060.408813,16991.89844,14525.05762,337.4519348
8/24/1994,1,3345.252319,9421.782381,786.6360003,4.555299759,2384.83183,1,402.9726563,336.5792847,386.9755249,467.9479675,24137.59961,7675.094238,2090.772217,4010.328369,1020.907227,17035.36523,14599.06641,339.619751
8/25/1994,1,3345.252319,9418.9517,787.2991024,4.212600231,2384.83183,1,405.6471252,338.5817261,388.6469116,473.1420288,24118.21484,7449.791016,2008.307617,3898.197998,991.6038208,17077.37695,14646.9502,341.6279297
8/26/1994,1,3345.252319,9415.113036,788.2476802,4.079599857,2384.83183,1,407.7687378,340.5342407,392.3061829,476.6574402,24282.00391,7367.750977,1938.00415,3829.261475,978.1383057,17121.28906,14708.16309,343.5610962
8/27/1994,1,3345.252319,9409.550492,789.6691792,4.019900322,2384.83183,1,409.6619873,342.1254883,396.9794006,477.9026794,24429.78125,7365.416992,1906.071167,3878.893066,977.0958862,17186.83203,14760.33984,345.3189697
8/28/1994,1,3345.252319,9400.860095,791.9341052,4.052899837,2384.83183,1,414.2200012,343.848877,402.3606262,477.0484924,24792.28906,7047.625,1768.083374,3732.835449,950.2952881,17145.7793,14779.03516,347.1257935
8/29/1994,1,3345.252319,9385.948965,795.8615637,4.236899853,2384.83183,1,417.8691406,345.6447144,406.1672974,474.829895,25067.91992,6902.319824,1666.051392,3628.090332,940.6642456,17081.35156,14798.3291,348.8434143
8/30/1994,1,3345.252319,9356.818275,803.5730166,4.29489994,2384.83183,1,419.5659485,347.2347412,408.967926,471.7666931,25234.32227,7199.299805,1760.164185,3884.36499,988.8706665,17151.13867,14886.98047,350.3792114
8/31/1994,1,3345.252319,9287.038514,822.081786,4.749599934,2384.83183,1,422.5963135,348.389801,411.1605225,468.9403381,25168.35938,7195.499512,1741.162842,3872.991699,981.8247681,17208.10742,14884.77246,351.8444824
9/1/1994,1,4273.317528,9160.017508,887.3740866,5.25909996,1559.360639,1,423.9701843,348.6277161,409.0640869,467.2743225,25009.19336,7224.111816,1746.277222,3842.749512,980.1083374,17252.50977,14907.27246,352.3000793
9/2/1994,1,4273.317528,8918.371823,951.512964,5.675199986,1559.360639,1,425.5070496,348.8143311,408.9340515,466.677002,24965.82031,7445.616211,1857.600464,3965.644775,1010.194824,17335.52734,14972.01465,351.2456055
9/3/1994,1,4273.317528,8851.842778,969.1844204,5.933700085,1559.360639,1,428.1561279,349.6193542,407.3912354,467.7940369,24850.88477,7434.942871,1893.288086,3945.86084,1019.470459,17408.76953,15057.39551,351.578949
9/4/1994,1,4273.317528,8824.507705,976.4646518,6.101000309,1559.360639,1,427.680603,351.2909546,405.8795471,470.1620178,24846.37695,7736.708008,2023.890503,4103.340332,1064.539795,17499.93359,15161.02734,352.5342712
9/5/1994,1,4273.317528,8810.71204,980.1642029,5.91079998,1559.360639,1,428.7344971,352.7575378,407.8450317,473.0767212,25040.71875,8040.283691,2147.69751,4271.505371,1102.496582,17665.31641,15301.12793,354.3077393
9/6/1994,1,4273.317528,8802.818274,982.3120842,5.62539959,1559.360639,1,430.6356201,353.5453491,408.3022461,476.4612427,25135.26758,8260.28418,2245.880371,4401.833008,1136.586548,17799.51367,15415.74414,355.8773193
9/7/1994,1,4273.317528,8797.906955,983.685494,5.601200104,1559.360639,1,432.8435974,354.4118958,409.9676819,480.1693726,25304.65625,8513.803711,2390.783936,4521.648438,1170.248169,17974.4043,15539.96387,356.9320984
9/8/1994,1,4273.317528,8794.66735,984.635157,6.017700195,1559.360639,1,432.1738892,355.4055786,411.2475586,484.3652039,25270.29492,8751.472656,2499.94751,4674.378906,1208.721436,18125.50977,15633.06836,357.7276917
9/9/1994,1,4273.317528,8792.440799,985.3393502,6.122200012,1559.360639,1,435.2245789,356.7096863,411.8149109,488.2334595,25479.10156,8567.493164,2406.285889,4511.389648,1177.76709,18229.65234,15638.23535,358.8835754
9/10/1994,1,4273.317528,8790.867758,985.8977514,6.014699936,1559.360639,1,434.130127,357.8324585,413.956665,492.3675537,25593.12109,8560.128906,2412.87793,4560.586426,1191.90979,18303.07422,15708.99414,360.5258789
9/11/1994,1,4273.317528,8789.739412,986.3710436,5.826900005,1559.360639,1,435.0388794,358.4157104,415.5339355,496.4095764,25831.53711,8636.079102,2417.279297,4621.237793,1219.737427,18359.21094,15804.99023,361.5687561
9/12/1994,1,4273.317528,8788.928869,986.7994821,5.774799824,1559.360639,1,437.6431885,359.0139465,420.5646973,500.5683594,26040.25586,8675.561523,2429.205566,4743.022949,1248.857544,18392.66797,15897.13086,362.2123413
9/13/1994,1,4273.317528,8788.356742,987.2124426,5.631999969,1559.360639,1,441.0093994,359.9669189,421.6800842,504.8421631,25966.03516,8560.134766,2341.84375,4694.895508,1223.587769,18387.23828,15948.44629,362.9492188
9/14/1994,1,4273.317528,8787.972932,987.6338313,5.776599884,1559.360639,1,442.7266235,361.6539001,423.8379211,509.832428,25783.95508,8442.783203,2252.197266,4610.341309,1201.704468,18373.52734,15996.21387,364.171936
