,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/14/1995,0,11559.65108,194088.5889,17309.24448,5.309400082,-2089.604318,1
3/15/1995,0,11559.65108,194099.3752,17318.30458,5.408599854,-2089.604318,1
3/16/1995,0,11559.65108,194104.8663,17325.24138,5.244800091,-2089.604318,1
3/17/1995,0,11559.65108,194105.4385,17330.43582,5.33769989,-2089.604318,1
3/18/1995,0,11559.65108,194101.1199,17334.14107,5.754199982,-2089.604318,1
3/19/1995,0,11559.65108,194091.5927,17336.50937,5.984200001,-2089.604318,1
3/20/1995,0,11559.65108,194076.144,17337.60427,6.167900085,-2089.604318,1
3/21/1995,0,11559.65108,194053.5501,17337.39974,6.129100323,-2089.604318,1
3/22/1995,0,11559.65108,194021.8615,17335.76457,5.937599659,-2089.604318,1
3/23/1995,0,11559.65108,193978.019,17332.42548,5.710999966,-2089.604318,1
3/24/1995,0,11559.65108,193917.1598,17326.89382,5.533699989,-2089.604318,1
3/25/1995,0,11559.65108,193831.3143,17318.32297,5.432999611,-2089.604318,1
3/26/1995,0,11559.65108,193706.8096,17305.22045,5.381299973,-2089.604318,1
3/27/1995,0,11559.65108,193518.6984,17284.82669,5.331799984,-2089.604318,1
3/28/1995,0,11559.65108,193217.5799,17251.64286,5.183700085,-2089.604318,1
3/29/1995,0,11559.65108,192694.1517,17193.46838,5.136699677,-2089.604318,1
3/30/1995,0,11559.65108,191665.2292,17078.65752,5.109600067,-2089.604318,1
3/31/1995,0,11559.65108,189194.5235,16802.53796,5.374300003,-2089.604318,1
4/1/1995,0,10376.69983,71944.02456,15827.94269,5.439700127,1079.248605,1
4/2/1995,0,10376.69983,63381.57418,14870.58074,5.276800156,1079.248605,1
4/3/1995,0,10376.69983,61024.00523,14607.01022,5.264699936,1079.248605,1
4/4/1995,0,10376.69983,60055.06273,14498.72644,4.965600014,1079.248605,1
4/5/1995,0,10376.69983,59565.68845,14444.09071,4.611199856,1079.248605,1
4/6/1995,0,10376.69983,59285.22963,14412.84542,4.216500282,1079.248605,1
4/7/1995,0,10376.69983,59110.20588,14393.42541,3.920199871,1079.248605,1
4/8/1995,0,10376.69983,58994.13245,14380.6393,3.795099735,1079.248605,1
4/9/1995,0,10376.69983,58913.62124,14371.87944,3.830899954,1079.248605,1
4/10/1995,0,10376.69983,58855.87151,14365.72368,4.031999588,1079.248605,1
4/11/1995,0,10376.69983,58813.40916,14361.34759,4.439899921,1079.248605,1
4/12/1995,0,10376.69983,58781.64406,14358.25201,4.701000214,1079.248605,1
4/13/1995,0,10376.69983,58757.64467,14356.12691,5.074499607,1079.248605,1
4/14/1995,0,10376.69983,58739.48436,14354.77956,6.00660038,1079.248605,1
4/15/1995,0,10376.69983,58725.87567,14354.09536,6.725699902,1079.248605,1
4/16/1995,0,10376.69983,58715.95883,14354.01667,7.17869997,1079.248605,1
4/17/1995,0,10376.69983,58709.17828,14354.5327,7.129400253,1079.248605,1
4/18/1995,0,10376.69983,58705.21345,14355.67719,7.287699699,1079.248605,1
4/19/1995,0,10376.69983,58703.94734,14357.53337,6.890000343,1079.248605,1
4/20/1995,0,10376.69983,58705.46707,14360.24726,6.31000042,1079.248605,1
4/21/1995,0,10376.69983,58710.09976,14364.05351,5.621900082,1079.248605,1
4/22/1995,0,10376.69983,58718.49843,14369.32181,5.036999702,1079.248605,1
4/23/1995,0,10376.69983,58731.81296,14376.64143,4.970400333,1079.248605,1
4/24/1995,0,10376.69983,58752.02362,14386.98071,4.896199703,1079.248605,1
4/25/1995,0,10376.69983,58782.61628,14402.00577,4.886899948,1079.248605,1
4/26/1995,0,10376.69983,58830.04526,14424.76779,5.057300091,1079.248605,1
4/27/1995,0,10376.69983,58907.21876,14461.33761,5.520800114,1079.248605,1
4/28/1995,0,10376.69983,59042.95085,14525.23607,5.753499985,1079.248605,1
4/29/1995,0,10376.69983,59312.68782,14651.83372,5.997400284,1079.248605,1
4/30/1995,0,10376.69983,59969.93384,14959.93976,5.949700356,1079.248605,1
5/1/1995,0,11557.32152,69667.32737,16079.02578,5.890399933,1494.244122,1
5/2/1995,0,11557.32152,72098.43377,17218.30416,5.610899925,1494.244122,1
5/3/1995,0,11557.32152,72787.41446,17541.2314,5.447500229,1494.244122,1
5/4/1995,0,11557.32152,73074.20277,17675.72976,5.096199989,1494.244122,1
5/5/1995,0,11557.32152,73219.91897,17744.17136,4.658100128,1494.244122,1
5/6/1995,0,11557.32152,73303.5302,17783.56933,4.178800106,1494.244122,1
5/7/1995,0,11557.32152,73355.50522,17808.21107,3.967400074,1494.244122,1
5/8/1995,0,11557.32152,73389.603,17824.5553,4.081600189,1494.244122,1
5/9/1995,0,11557.32152,73412.75855,17835.86519,4.18350029,1494.244122,1
5/10/1995,0,11557.32152,73428.75747,17843.93094,4.419400215,1494.244122,1
5/11/1995,0,11557.32152,73439.78844,17849.79808,5.177899837,1494.244122,1
5/12/1995,0,11557.32152,73447.16551,17854.10696,6.220799923,1494.244122,1
5/13/1995,0,11557.32152,73451.68926,17857.26344,7.20510006,1494.244122,1
5/14/1995,0,11557.32152,73453.83698,17859.52995,7.826000214,1494.244122,1
5/15/1995,0,11557.32152,73453.86511,17861.07612,8.080499649,1494.244122,1
5/16/1995,0,11557.32152,73451.8628,17862.00769,8.087599754,1494.244122,1
5/17/1995,0,11557.32152,73447.77487,17862.38262,7.89220047,1494.244122,1
5/18/1995,0,11557.32152,73441.4021,17862.21921,7.421600342,1494.244122,1
5/19/1995,0,11557.32152,73432.38003,17861.49795,6.555399895,1494.244122,1
5/20/1995,0,11557.32152,73420.13222,17860.1578,5.618999958,1494.244122,1
5/21/1995,0,11557.32152,73403.78637,17858.08562,5.322799683,1494.244122,1
5/22/1995,0,11557.32152,73382.03053,17855.09554,5.032700062,1494.244122,1
5/23/1995,0,11557.32152,73352.8645,17850.89172,4.711299896,1494.244122,1
5/24/1995,0,11557.32152,73313.15611,17845.00057,5.056399822,1494.244122,1
5/25/1995,0,11557.32152,73257.81139,17836.64301,5.609300137,1494.244122,1
5/26/1995,0,11557.32152,73178.126,17824.48001,5.888599873,1494.244122,1
5/27/1995,0,11557.32152,73058.24949,17806.06608,6.221400261,1494.244122,1
5/28/1995,0,11557.32152,72866.82482,17776.55658,6.311100006,1494.244122,1
5/29/1995,0,11557.32152,72534.50174,17725.23025,6.344500065,1494.244122,1
5/30/1995,0,11557.32152,71881.63652,17624.30788,6.241499901,1494.244122,1
5/31/1995,0,11557.32152,70314.31294,17381.94081,5.967499733,1494.244122,1
6/1/1995,0,11541.97153,53952.29851,16526.82258,5.789699554,2162.805451,1
6/2/1995,0,11541.97153,48520.89365,15686.83928,5.520400047,2162.805451,1
6/3/1995,0,11541.97153,47025.13016,15455.52955,4.956200123,2162.805451,1
6/4/1995,0,11541.97153,46409.94612,15360.41749,4.545300007,2162.805451,1
6/5/1995,0,11541.97153,46098.67382,15312.32102,4.464699745,2162.805451,1
6/6/1995,0,11541.97153,45919.58968,15284.68461,4.406799793,2162.805451,1
6/7/1995,0,11541.97153,45807.00154,15267.35138,4.349200249,2162.805451,1
6/8/1995,0,11541.97153,45731.3595,15255.75454,4.904200077,2162.805451,1
6/9/1995,0,11541.97153,45677.75041,15247.59161,6.047800064,2162.805451,1
6/10/1995,0,11541.97153,45637.95923,15241.59692,7.074500084,2162.805451,1
6/11/1995,0,11541.97153,45607.12699,15237.02494,7.843699932,2162.805451,1
6/12/1995,0,11541.97153,45582.19462,15233.41002,8.355999947,2162.805451,1
6/13/1995,0,11541.97153,45561.11635,15230.44515,8.614099503,2162.805451,1
6/14/1995,0,11541.97153,45542.43219,15227.91651,8.415100098,2162.805451,1
6/15/1995,0,11541.97153,45525.01769,15225.66572,7.916500092,2162.805451,1
6/16/1995,0,11541.97153,45507.92372,15223.56632,7.406899929,2162.805451,1
6/17/1995,0,11541.97153,45490.25973,15221.50771,6.299799919,2162.805451,1
6/18/1995,0,11541.97153,45471.09249,15219.38232,5.667200089,2162.805451,1
6/19/1995,0,11541.97153,45449.33786,15217.07336,5.161799908,2162.805451,1
6/20/1995,0,11541.97153,45423.62157,15214.44032,4.71119976,2162.805451,1
6/21/1995,0,11541.97153,45392.07402,15211.29868,4.800000191,2162.805451,1
6/22/1995,0,11541.97153,45351.99796,15207.38807,5.251999855,2162.805451,1
6/23/1995,0,11541.97153,45299.29108,15202.31745,5.635900021,2162.805451,1
6/24/1995,0,11541.97153,45227.37612,15195.46424,6.026899815,2162.805451,1
6/25/1995,0,11541.97153,45125.07799,15185.77454,6.252399921,2162.805451,1
6/26/1995,0,11541.97153,44972.05977,15171.33393,6.405099869,2162.805451,1
6/27/1995,0,11541.97153,44727.97711,15148.34793,6.48789978,2162.805451,1
6/28/1995,0,11541.97153,44303.09374,15108.3799,6.368100166,2162.805451,1
6/29/1995,0,11541.97153,43462.7837,15029.37477,6.220099926,2162.805451,1
6/30/1995,0,11541.97153,41419.08731,14837.26759,5.776800156,2162.805451,1
7/1/1995,1,11798.12189,33368.86828,14139.67609,5.657000065,2576.058813,1
7/2/1995,1,11798.12189,25813.41721,13429.47925,5.104899883,2576.058813,1
7/3/1995,1,11798.12189,23671.65462,13228.0745,4.810100079,2576.058813,1
7/4/1995,1,11798.12189,22779.34962,13144.03997,4.625,2576.058813,1
7/5/1995,1,11798.12189,22324.94121,13101.08351,4.456500053,2576.058813,1
7/6/1995,1,11798.12189,22062.94254,13076.11874,5.123399734,2576.058813,1
7/7/1995,1,11798.12189,21898.57272,13060.22243,5.492300034,2576.058813,1
7/8/1995,1,11798.12189,21788.96251,13049.34788,6.430099964,2576.058813,1
7/9/1995,1,11798.12189,21712.4269,13041.43598,7.250400066,2576.058813,1
7/10/1995,1,11798.12189,21657.03979,13035.34043,7.98609972,2576.058813,1
7/11/1995,1,11798.12189,21615.80121,13030.37216,8.430200577,2576.058813,1
7/12/1995,1,11798.12189,21584.38244,13026.08585,8.469400406,2576.058813,1
7/13/1995,1,11798.12189,21559.9894,13022.17083,8.067399979,2576.058813,1
7/14/1995,1,11798.12189,21540.75251,13018.39072,7.277400017,2576.058813,1
7/15/1995,1,11798.12189,21525.38164,13014.54684,6.886300087,2576.058813,1
7/16/1995,1,11798.12189,21512.96216,13010.45316,5.94329977,2576.058813,1
7/17/1995,1,11798.12189,21502.82969,13005.916,5.33220005,2576.058813,1
7/18/1995,1,11798.12189,21494.49037,13000.71423,4.629699707,2576.058813,1
7/19/1995,1,11798.12189,21487.56855,12994.5758,4.610799789,2576.058813,1
7/20/1995,1,11798.12189,21481.77098,12987.14588,4.652699947,2576.058813,1
7/21/1995,1,11798.12189,21476.86132,12977.93963,5.016499996,2576.058813,1
7/22/1995,1,11798.12189,21472.64036,12966.26704,5.380599976,2576.058813,1
7/23/1995,1,11798.12189,21468.92875,12951.10734,5.682600021,2576.058813,1
7/24/1995,1,11798.12189,21465.54869,12930.8879,5.991000175,2576.058813,1
7/25/1995,1,11798.12189,21462.29909,12903.07326,6.245800018,2576.058813,1
7/26/1995,1,11798.12189,21458.91419,12863.35043,6.267099857,2576.058813,1
7/27/1995,1,11798.12189,21454.98094,12803.88334,6.29610014,2576.058813,1
7/28/1995,1,11798.12189,21449.74934,12709.18671,6.040899754,2576.058813,1
7/29/1995,1,11798.12189,21441.62722,12545.02946,5.665999889,2576.058813,1
7/30/1995,1,11798.12189,21426.56078,12222.75769,5.380500317,2576.058813,1
7/31/1995,1,11798.12189,21391.23106,11449.29562,4.991100311,2576.058813,1
8/1/1995,1,11808.62762,19642.93164,8720.841779,4.793699741,2188.442289,1
8/2/1995,1,11808.62762,19519.20612,5992.389806,4.415200233,2188.442289,1
8/3/1995,1,11808.62762,19484.15495,5218.933652,4.861399651,2188.442289,1
8/4/1995,1,11808.62762,19469.5842,4896.672428,5.521699905,2188.442289,1
8/5/1995,1,11808.62762,19462.20585,4732.530989,5.802899837,2188.442289,1
8/6/1995,1,11808.62762,19458.00278,4637.856223,6.458799839,2188.442289,1
8/7/1995,1,11808.62762,19455.42652,4578.41799,7.12830019,2188.442289,1
8/8/1995,1,11808.62762,19453.77947,4538.732105,7.624899864,2188.442289,1
8/9/1995,1,11808.62762,19452.71189,4510.96386,7.823199749,2188.442289,1
8/10/1995,1,11808.62762,19452.03505,4490.8019,7.63409996,2188.442289,1
8/11/1995,1,11808.62762,19451.64234,4475.712763,7.119999886,2188.442289,1
8/12/1995,1,11808.62762,19451.47284,4464.126316,6.277800083,2188.442289,1
8/13/1995,1,11808.62762,19451.49321,4455.02489,5.877399921,2188.442289,1
8/14/1995,1,11808.62762,19451.68854,4447.722398,5.177299976,2188.442289,1
8/15/1995,1,11808.62762,19452.05773,4441.738985,4.593400002,2188.442289,1
8/16/1995,1,11808.62762,19452.61171,4436.726312,4.374199867,2188.442289,1
8/17/1995,1,11808.62762,19453.37355,4432.420789,4.308699608,2188.442289,1
8/18/1995,1,11808.62762,19454.38039,4428.612573,4.420399666,2188.442289,1
8/19/1995,1,11808.62762,19455.68734,4425.123306,4.466199875,2188.442289,1
8/20/1995,1,11808.62762,19457.37431,4421.788082,4.759799957,2188.442289,1
8/21/1995,1,11808.62762,19459.55715,4418.438117,5.152200222,2188.442289,1
8/22/1995,1,11808.62762,19462.40634,4414.880419,5.48720026,2188.442289,1
8/23/1995,1,11808.62762,19466.17877,4410.869186,5.626100063,2188.442289,1
8/24/1995,1,11808.62762,19471.27421,4406.05962,5.856299877,2188.442289,1
8/25/1995,1,11808.62762,19478.34068,4399.92529,5.770199776,2188.442289,1
8/26/1995,1,11808.62762,19488.48362,4391.596947,5.531000137,2188.442289,1
8/27/1995,1,11808.62762,19503.71428,4379.519332,5.130699635,2188.442289,1
8/28/1995,1,11808.62762,19528.0099,4360.641796,5.017100334,2188.442289,1
8/29/1995,1,11808.62762,19570.16505,4328.243355,4.719500065,2188.442289,1
8/30/1995,1,11808.62762,19652.95938,4264.94155,4.992599964,2188.442289,1
8/31/1995,1,11808.62762,19851.70207,4113.301011,5.159900188,2188.442289,1
9/1/1995,1,10091.04115,20813.47265,3578.656653,5.364799976,1375.095259,1
9/2/1995,1,10091.04115,21502.14398,3053.518589,5.66740036,1375.095259,1
9/3/1995,1,10091.04115,21691.71033,2908.931251,5.781000137,1375.095259,1
9/4/1995,1,10091.04115,21769.54381,2849.511766,6.140799999,1375.095259,1
9/5/1995,1,10091.04115,21808.75465,2819.507568,6.501299858,1375.095259,1
9/6/1995,1,10091.04115,21831.10405,2802.319875,6.699200153,1375.095259,1
9/7/1995,1,10091.04115,21844.90579,2791.602764,6.622499943,1375.095259,1
9/8/1995,1,10091.04115,21853.88747,2784.506004,6.386199951,1375.095259,1
9/9/1995,1,10091.04115,21859.91657,2779.596042,5.84800005,1375.095259,1
9/10/1995,1,10091.04115,21864.0059,2776.088849,5.410200119,1375.095259,1
9/11/1995,1,10091.04115,21866.73587,2773.527326,5.250900269,1375.095259,1
9/12/1995,1,10091.04115,21868.44973,2771.631575,5.021299839,1375.095259,1
9/13/1995,1,10091.04115,21869.35053,2770.223844,4.795700073,1375.095259,1
9/14/1995,1,10091.04115,21869.55139,2769.18858,4.447799683,1375.095259,1
9/15/1995,1,10091.04115,21869.10175,2768.450194,4.140699863,1375.095259,1
9/16/1995,1,10091.04115,21867.99976,2767.960381,4.031799793,1375.095259,1
9/17/1995,1,10091.04115,21866.19549,2767.690966,4.010299683,1375.095259,1
9/18/1995,1,10091.04115,21863.58639,2767.630288,4.098700047,1375.095259,1
9/19/1995,1,10091.04115,21860.00428,2767.782237,4.338099957,1375.095259,1
9/20/1995,1,10091.04115,21855.1908,2768.167821,4.693899632,1375.095259,1
9/21/1995,1,10091.04115,21848.75442,2768.829867,4.948400021,1375.095259,1
9/22/1995,1,10091.04115,21840.09553,2769.842521,5.021800041,1375.095259,1
9/23/1995,1,10091.04115,21828.27206,2771.329255,4.977699757,1375.095259,1
9/24/1995,1,10091.04115,21811.74739,2773.497362,5.024600029,1375.095259,1
9/25/1995,1,10091.04115,21787.88742,2776.707328,5.446500301,1375.095259,1
9/26/1995,1,10091.04115,21751.87727,2781.622728,5.928800106,1375.095259,1
9/27/1995,1,10091.04115,21694.14519,2789.567077,6.138800144,1375.095259,1
9/28/1995,1,10091.04115,21593.38142,2803.491232,6.072599888,1375.095259,1
9/29/1995,1,10091.04115,21393.84823,2831.117974,5.924499989,1375.095259,1
9/30/1995,1,10091.04115,20908.33343,2898.391954,5.690999985,1375.095259,1
10/1/1995,1,11191.14895,19172.81724,3142.778191,5.461799622,955.7057934,1
10/2/1995,1,11191.14895,17377.62415,3391.57503,5.404999733,955.7057934,1
10/3/1995,1,11191.14895,16868.71684,3462.088674,5.429799557,955.7057934,1
10/4/1995,1,11191.14895,16656.66586,3491.446116,5.463399887,955.7057934,1
10/5/1995,1,11191.14895,16548.64075,3506.370476,5.451499939,955.7057934,1
10/6/1995,1,11191.14895,16486.31064,3514.94371,5.501900196,955.7057934,1
10/7/1995,1,11191.14895,16447.15213,3520.284648,5.49819994,955.7057934,1
10/8/1995,1,11191.14895,16420.97539,3523.802205,5.902200222,955.7057934,1
10/9/1995,1,11191.14895,16402.62318,3526.207121,5.885300159,955.7057934,1
10/10/1995,1,11191.14895,16389.25594,3527.888049,5.879499912,955.7057934,1
10/11/1995,1,11191.14895,16379.20322,3529.070503,5.600199699,955.7057934,1
10/12/1995,1,11191.14895,16371.42756,3529.890845,5.252300262,955.7057934,1
10/13/1995,1,11191.14895,16365.25388,3530.433362,4.766499996,955.7057934,1
10/14/1995,1,11191.14895,16360.22386,3530.749872,4.265500069,955.7057934,1
10/15/1995,0,11191.14895,16356.01291,3530.870417,3.891200304,955.7057934,1
10/16/1995,0,11191.14895,16352.38042,3530.809028,3.658900023,955.7057934,1
10/17/1995,0,11191.14895,16349.13796,3530.566495,3.624499798,955.7057934,1
10/18/1995,0,11191.14895,16346.1275,3530.130997,3.797899723,955.7057934,1
10/19/1995,0,11191.14895,16343.20463,3529.476849,4.088600159,955.7057934,1
10/20/1995,0,11191.14895,16340.22346,3528.561109,4.353600025,955.7057934,1
10/21/1995,0,11191.14895,16337.02007,3527.317197,4.788499832,955.7057934,1
10/22/1995,0,11191.14895,16333.39077,3525.643774,5.6468997,955.7057934,1
10/23/1995,0,11191.14895,16329.05912,3523.385383,6.308400154,955.7057934,1
10/24/1995,0,11191.14895,16323.62047,3520.297791,6.991100311,955.7057934,1
10/25/1995,0,11191.14895,16316.44087,3515.983119,7.267199993,955.7057934,1
10/26/1995,0,11191.14895,16306.45841,3509.760887,7.323699951,955.7057934,1
10/27/1995,0,11191.14895,16291.7588,3500.391411,7.063999653,955.7057934,1
10/28/1995,0,11191.14895,16268.57339,3485.421695,6.557199955,955.7057934,1
10/29/1995,0,11191.14895,16228.58559,3459.426105,5.926799774,955.7057934,1
10/30/1995,0,11191.14895,16150.27154,3408.349625,5.282000065,955.7057934,1
10/31/1995,0,11191.14895,15962.4945,3285.72463,5.016799927,955.7057934,1
11/1/1995,1,11666.31812,16256.3511,2853.11527,4.999300003,1972.761245,1
11/2/1995,1,11666.31812,15605.92445,2428.169344,5.263299942,1972.761245,1
11/3/1995,1,11666.31812,15426.95415,2311.159406,5.235499859,1972.761245,1
11/4/1995,1,11666.31812,15353.57451,2263.060024,5.813399792,1972.761245,1
11/5/1995,1,11666.31812,15316.74161,2238.754984,6.268599987,1972.761245,1
11/6/1995,1,11666.31812,15295.91239,2224.811196,6.427299976,1972.761245,1
11/7/1995,1,11666.31812,15283.24697,2216.091944,6.467299938,1972.761245,1
11/8/1995,1,11666.31812,15275.2397,2210.2889,6.345099926,1972.761245,1
11/9/1995,1,11666.31812,15270.14511,2206.239705,6.074200153,1972.761245,1
11/10/1995,1,11666.31812,15267.0291,2203.307066,5.66629982,1972.761245,1
11/11/1995,1,11666.31812,15265.37138,2201.117564,5.240599632,1972.761245,1
11/12/1995,1,11666.31812,15264.88256,2199.440288,4.664000034,1972.761245,1
11/13/1995,1,11666.31812,15265.41488,2198.125825,4.061999798,1972.761245,1
11/14/1995,1,11666.31812,15266.91768,2197.073545,3.789599895,1972.761245,1
11/15/1995,1,11666.31812,15269.41696,2196.213065,3.787299871,1972.761245,1
11/16/1995,1,11666.31812,15273.00988,2195.493205,3.831700087,1972.761245,1
11/17/1995,1,11666.31812,15277.87069,2194.875053,4,1972.761245,1
11/18/1995,1,11666.31812,15284.2687,2194.327316,4.710999966,1972.761245,1
11/19/1995,1,11666.31812,15292.6013,2193.8229,5.666599751,1972.761245,1
11/20/1995,1,11666.31812,15303.45022,2193.336002,6.638000011,1972.761245,1
11/21/1995,0,11666.31812,15317.67591,2192.839077,7.490399837,1972.761245,1
11/22/1995,0,11666.31812,15336.57974,2192.298956,8.051300049,1972.761245,1
11/23/1995,0,11666.31812,15362.19283,2191.670873,8.318799973,1972.761245,1
11/24/1995,0,11666.31812,15397.81701,2190.888006,8.145000458,1972.761245,1
11/25/1995,0,11666.31812,15449.10234,2189.841224,7.586000443,1972.761245,1
11/26/1995,0,11666.31812,15526.36773,2188.335932,6.794100285,1972.761245,1
11/27/1995,0,11666.31812,15650.1183,2185.989869,5.825799942,1972.761245,1
11/28/1995,0,11666.31812,15865.99674,2181.95652,5.310200214,1972.761245,1
11/29/1995,0,11666.31812,16293.37723,2174.026503,4.985099792,1972.761245,1
11/30/1995,0,11666.31812,17333.20419,2154.784559,4.678500175,1972.761245,1
12/1/1995,0,7275.057643,22974.82967,2084.952285,5.105100155,-860.1608715,1
12/2/1995,0,7275.057643,26819.52451,2013.867349,5.723400116,-860.1608715,1
12/3/1995,0,7275.057643,27909.54351,1993.723738,6.175499916,-860.1608715,1
12/4/1995,0,7275.057643,28363.89926,1985.341966,6.521100044,-860.1608715,1
12/5/1995,0,7275.057643,28595.57875,1981.087113,6.636600018,-860.1608715,1
12/6/1995,0,7275.057643,28729.52183,1978.650468,6.67869997,-860.1608715,1
12/7/1995,0,7275.057643,28813.98487,1977.141469,6.592999935,-860.1608715,1
12/8/1995,0,7275.057643,28870.81393,1976.158219,6.343099594,-860.1608715,1
12/9/1995,0,7275.057643,28911.08193,1975.49844,6.056399822,-860.1608715,1
12/10/1995,0,7275.057643,28940.90424,1975.052051,5.516999722,-860.1608715,1
12/11/1995,0,7275.057643,28963.90008,1974.755803,5.002500057,-860.1608715,1
12/12/1995,0,7275.057643,28982.34299,1974.5722,4.322099686,-860.1608715,1
12/13/1995,0,7275.057643,28997.74325,1974.47899,4.092700005,-860.1608715,1
12/14/1995,0,7275.057643,29011.16387,1974.463677,3.933699846,-860.1608715,1
12/15/1995,0,7275.057643,29023.40394,1974.520627,3.783799648,-860.1608715,1
12/16/1995,0,7275.057643,29035.11317,1974.649643,4.186900139,-860.1608715,1
12/17/1995,0,7275.057643,29046.87132,1974.855498,5.228700161,-860.1608715,1
12/18/1995,0,7275.057643,29059.25143,1975.148225,6.260400295,-860.1608715,1
12/19/1995,0,7275.057643,29072.88073,1975.544182,7.228300095,-860.1608715,1
12/20/1995,0,7275.057643,29088.51111,1976.068104,8.105699539,-860.1608715,1
12/21/1995,0,7275.057643,29107.11491,1976.756639,8.618499756,-860.1608715,1
12/22/1995,0,7275.057643,29130.02981,1977.664312,8.684299469,-860.1608715,1
12/23/1995,0,7275.057643,29159.19601,1978.873784,8.372900009,-860.1608715,1
12/24/1995,0,7275.057643,29197.56955,1980.514109,7.690799713,-860.1608715,1
12/25/1995,0,7275.057643,29249.88758,1982.794834,6.704999924,-860.1608715,1
12/26/1995,0,7275.057643,29324.18269,1986.073734,5.777499676,-860.1608715,1
12/27/1995,0,7275.057643,29435.02544,1991.002041,5.243899822,-860.1608715,1
12/28/1995,0,7275.057643,29611.18735,1998.867835,4.69810009,-860.1608715,1
12/29/1995,0,7275.057643,29916.24728,2012.51963,4.695000172,-860.1608715,1
12/30/1995,0,7275.057643,30514.84262,2039.335895,5.154100418,-860.1608715,1
12/31/1995,0,7275.057643,31951.21098,2103.71012,5.635800362,-860.1608715,1
1/1/1996,0,6823.058571,38117.6216,2330.809832,6.065199852,-494.1180058,1
1/2/1996,0,6823.058571,43184.32747,2557.944305,6.308199883,-494.1180058,1
1/3/1996,0,6823.058571,44620.90873,2622.428967,6.453900337,-494.1180058,1
1/4/1996,0,6823.058571,45219.88292,2649.44176,6.595799923,-494.1180058,1
1/5/1996,0,6823.058571,45525.51133,2663.388442,6.464400291,-494.1180058,1
1/6/1996,0,6823.058571,45702.45934,2671.662022,6.409100056,-494.1180058,1
1/7/1996,0,6823.058571,45814.33925,2677.128338,6.050900459,-494.1180058,1
1/8/1996,0,6823.058571,45889.96261,2681.096253,5.647600174,-494.1180058,1
1/9/1996,0,6823.058571,45943.94838,2684.242097,5.020899773,-494.1180058,1
1/10/1996,0,6823.058571,45984.38802,2686.954182,4.53030014,-494.1180058,1
1/11/1996,0,6823.058571,46016.09088,2689.479513,4.226500034,-494.1180058,1
1/12/1996,0,6823.058571,46042.10234,2691.993488,3.907800198,-494.1180058,1
1/13/1996,0,6823.058571,46064.4742,2694.636656,3.828199863,-494.1180058,1
1/14/1996,0,6823.058571,46084.68499,2697.536609,4.578300476,-494.1180058,1
1/15/1996,0,6823.058571,46103.88687,2700.82327,5.513199806,-494.1180058,1
1/16/1996,0,6823.058571,46123.0642,2704.641964,6.494400024,-494.1180058,1
1/17/1996,0,6823.058571,46143.14895,2709.167143,7.398099899,-494.1180058,1
1/18/1996,0,6823.058571,46165.12002,2714.619354,8.076100349,-494.1180058,1
1/19/1996,0,6823.058571,46190.10708,2721.288642,8.389800072,-494.1180058,1
1/20/1996,0,6823.058571,46219.51997,2729.569111,8.393500328,-494.1180058,1
1/21/1996,0,6823.058571,46255.23237,2740.012567,7.967199802,-494.1180058,1
1/22/1996,0,6823.058571,46299.86654,2753.415347,7.194299698,-494.1180058,1
1/23/1996,0,6823.058571,46357.26465,2770.964833,6.059000015,-494.1180058,1
1/24/1996,0,6823.058571,46433.31422,2794.498249,5.410400391,-494.1180058,1
1/25/1996,0,6823.058571,46537.47995,2826.984592,4.806799889,-494.1180058,1
1/26/1996,0,6823.058571,46685.83726,2873.480452,4.485099792,-494.1180058,1
1/27/1996,0,6823.058571,46907.57031,2943.178517,4.643899918,-494.1180058,1
1/28/1996,0,6823.058571,47260.33031,3054.25035,4.872599602,-494.1180058,1
1/29/1996,0,6823.058571,47871.53714,3246.870446,5.140800476,-494.1180058,1
1/30/1996,0,6823.058571,49071.16877,3625.090997,5.391999722,-494.1180058,1
1/31/1996,0,6823.058571,51950.05389,4532.898796,5.714600086,-494.1180058,1
2/1/1996,0,11645.55397,111682.074,7735.334424,5.999499798,-2411.0331,1
2/2/1996,0,11645.55397,121471.2849,10822.35989,6.054399967,-2411.0331,1
2/3/1996,0,11645.55397,124085.4555,11646.75531,6.153499603,-2411.0331,1
2/4/1996,0,11645.55397,125144.9014,11980.88446,6.000999928,-2411.0331,1
2/5/1996,0,11645.55397,125675.5035,12148.26031,5.710700035,-2411.0331,1
2/6/1996,0,11645.55397,125977.7537,12243.64553,5.290800095,-2411.0331,1
2/7/1996,0,11645.55397,126165.4003,12302.91385,4.725200176,-2411.0331,1
2/8/1996,0,11645.55397,126289.1869,12342.0713,4.410099983,-2411.0331,1
2/9/1996,0,11645.55397,126374.5068,12369.13057,4.096400261,-2411.0331,1
2/10/1996,0,11645.55397,126435.1907,12388.45934,4.145500183,-2411.0331,1
2/11/1996,0,11645.55397,126479.2715,12402.59845,4.46930027,-2411.0331,1
2/12/1996,0,11645.55397,126511.6471,12413.10221,4.922599792,-2411.0331,1
2/13/1996,0,11645.55397,126535.41,12420.95826,5.571199894,-2411.0331,1
2/14/1996,0,11645.55397,126552.5509,12426.81046,6.278699875,-2411.0331,1
