,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/13/1991,0,4795.547714,14590.75494,1394.834887,6.554200172,1814.406047,0
1/14/1991,0,4795.547714,14595.8148,1395.153108,6.766499996,1814.406047,0
1/15/1991,0,4795.547714,14599.2741,1395.409273,6.776500225,1814.406047,0
1/16/1991,0,4795.547714,14601.36893,1395.618526,6.739199638,1814.406047,0
1/17/1991,0,4795.547714,14602.2293,1395.792003,6.350500107,1814.406047,0
1/18/1991,0,4795.547714,14601.89717,1395.93816,5.834300041,1814.406047,0
1/19/1991,0,4795.547714,14600.3308,1396.063666,5.043799877,1814.406047,0
1/20/1991,0,4795.547714,14597.39668,1396.174058,4.569800377,1814.406047,0
1/21/1991,0,4795.547714,14592.84622,1396.274254,4.178300381,1814.406047,0
1/22/1991,0,4795.547714,14586.27045,1396.369049,4.195899963,1814.406047,0
1/23/1991,0,4795.547714,14577.01797,1396.46368,4.865499973,1814.406047,0
1/24/1991,0,4795.547714,14564.04559,1396.564628,5.640100002,1814.406047,0
1/25/1991,0,4795.547714,14545.63698,1396.680968,6.468900204,1814.406047,0
1/26/1991,0,4795.547714,14518.84187,1396.826909,7.252999783,1814.406047,0
1/27/1991,0,4795.547714,14478.27195,1397.027142,7.93419981,1814.406047,0
1/28/1991,0,4795.547714,14413.25247,1397.329396,8.3604002,1814.406047,0
1/29/1991,0,4795.547714,14300.15979,1397.838121,8.392999649,1814.406047,0
1/30/1991,0,4795.547714,14077.78391,1398.822704,7.940399647,1814.406047,0
1/31/1991,0,4795.547714,13543.74099,1401.172376,7.202300072,1814.406047,0
2/1/1991,0,3516.135089,11930.98944,1409.447925,6.087500095,-177.8792571,0
2/2/1991,0,3516.135089,10150.391,1417.275667,5.185100079,-177.8792571,0
2/3/1991,0,3516.135089,9690.120227,1419.324381,4.53730011,-177.8792571,0
2/4/1991,0,3516.135089,9506.537406,1420.179918,4.454100132,-177.8792571,0
2/5/1991,0,3516.135089,9415.735771,1420.653371,4.416500092,-177.8792571,0
2/6/1991,0,3516.135089,9364.767023,1420.981493,4.498000145,-177.8792571,0
2/7/1991,0,3516.135089,9333.816705,1421.256458,4.680300236,-177.8792571,0
2/8/1991,0,3516.135089,9314.136397,1421.523026,4.950200081,-177.8792571,0
2/9/1991,0,3516.135089,9301.405504,1421.808026,5.290999889,-177.8792571,0
2/10/1991,0,3516.135089,9293.321908,1422.131398,5.718699932,-177.8792571,0
2/11/1991,0,3516.135089,9288.603786,1422.511198,6.077999592,-177.8792571,0
2/12/1991,0,3516.135089,9286.534985,1422.966465,6.231599808,-177.8792571,0
2/13/1991,0,3516.135089,9286.745063,1423.519412,6.371999741,-177.8792571,0
2/14/1991,0,3516.135089,9289.101788,1424.197674,6.174300194,-177.8792571,0
2/15/1991,0,3516.135089,9293.664527,1425.0371,5.7020998,-177.8792571,0
2/16/1991,0,3516.135089,9300.677219,1426.085694,5.095000267,-177.8792571,0
2/17/1991,0,3516.135089,9310.595157,1427.409501,4.716700077,-177.8792571,0
2/18/1991,0,3516.135089,9324.151016,1429.101858,4.522799969,-177.8792571,0
2/19/1991,0,3516.135089,9342.478495,1431.298477,4.964400291,-177.8792571,0
2/20/1991,0,3516.135089,9367.333402,1434.203104,5.229599953,-177.8792571,0
2/21/1991,0,3516.135089,9401.494949,1438.133197,5.512000084,-177.8792571,0
2/22/1991,0,3516.135089,9449.525363,1443.605754,5.865300179,-177.8792571,0
2/23/1991,0,3516.135089,9519.296946,1451.509365,6.299099922,-177.8792571,0
2/24/1991,0,3516.135089,9625.311859,1463.477872,6.75399971,-177.8792571,0
2/25/1991,0,3516.135089,9796.688154,1482.788922,7.104499817,-177.8792571,0
2/26/1991,0,3516.135089,10099.13911,1516.836705,7.198899746,-177.8792571,0
2/27/1991,0,3516.135089,10708.01816,1585.349458,6.938899994,-177.8792571,0
2/28/1991,0,3516.135089,12232.09642,1756.813936,6.483200073,-177.8792571,0
3/1/1991,0,7373.187891,23328.51591,2419.826586,5.623099804,-1054.208315,0
3/2/1991,0,7373.187891,29564.76296,3121.395941,4.950900078,-1054.208315,0
3/3/1991,0,7373.187891,31332.3881,3320.258272,5.196799755,-1054.208315,0
3/4/1991,0,7373.187891,32068.55081,3403.088772,5.105999947,-1054.208315,0
3/5/1991,0,7373.187891,32443.09595,3445.244664,4.958099842,-1054.208315,0
3/6/1991,0,7373.187891,32658.62373,3469.519118,4.640399933,-1054.208315,0
3/7/1991,0,7373.187891,32793.33586,3484.710878,4.424900055,-1054.208315,0
3/8/1991,0,7373.187891,32882.57981,3494.797898,4.314400196,-1054.208315,0
3/9/1991,0,7373.187891,32944.20971,3501.790457,4.376199722,-1054.208315,0
3/10/1991,0,7373.187891,32988.01497,3506.791939,4.599699974,-1054.208315,0
3/11/1991,0,7373.187891,33019.7066,3510.447391,4.877399921,-1054.208315,0
3/12/1991,0,7373.187891,33042.77488,3513.15264,5.230400085,-1054.208315,0
3/13/1991,0,7373.187891,33059.42281,3515.159489,5.386099815,-1054.208315,0
3/14/1991,0,7373.187891,33071.06325,3516.631889,5.37319994,-1054.208315,0
3/15/1991,0,7373.187891,33078.59469,3517.677314,5.056900024,-1054.208315,0
3/16/1991,0,7373.187891,33082.55702,3518.364765,4.99090004,-1054.208315,0
3/17/1991,0,7373.187891,33083.21664,3518.73505,5.415800095,-1054.208315,0
3/18/1991,0,7373.187891,33080.60571,3518.806217,5.743900299,-1054.208315,0
3/19/1991,0,7373.187891,33074.5255,3518.575464,6.145800114,-1054.208315,0
3/20/1991,0,7373.187891,33064.51481,3518.017933,6.219900131,-1054.208315,0
3/21/1991,0,7373.187891,33049.77447,3517.081934,6.165400028,-1054.208315,0
3/22/1991,0,7373.187891,33029.02633,3515.679117,5.95690012,-1054.208315,0
3/23/1991,0,7373.187891,33000.26094,3513.666341,5.829800129,-1054.208315,0
3/24/1991,0,7373.187891,32960.28141,3510.81247,5.771100044,-1054.208315,0
3/25/1991,0,7373.187891,32903.84549,3506.735612,5.802000046,-1054.208315,0
3/26/1991,0,7373.187891,32821.95749,3500.77793,5.719900131,-1054.208315,0
3/27/1991,0,7373.187891,32698.20183,3491.736702,5.558699608,-1054.208315,0
3/28/1991,0,7373.187891,32500.07066,3477.228015,5.361799717,-1054.208315,0
3/29/1991,0,7373.187891,32155.63611,3451.975018,5.229499817,-1054.208315,0
3/30/1991,0,7373.187891,31478.54298,3402.303852,5.671899796,-1054.208315,0
3/31/1991,0,7373.187891,29852.64584,3283.002026,5.908500195,-1054.208315,0
4/1/1991,0,1743.447263,19014.01089,2862.06668,5.751600266,1294.798262,1
4/2/1991,0,1743.447263,13379.27442,2448.583522,5.764300346,1294.798262,1
4/3/1991,0,1743.447263,11827.75793,2334.730891,5.496099949,1294.798262,1
4/4/1991,0,1743.447263,11190.0084,2287.930894,5.03550005,1294.798262,1
4/5/1991,0,1743.447263,10867.79181,2264.284403,4.583000183,1294.798262,1
4/6/1991,0,1743.447263,10682.99002,2250.720823,4.244100094,1294.798262,1
4/7/1991,0,1743.447263,10567.49472,2242.242175,4.03249979,1294.798262,1
4/8/1991,0,1743.447263,10490.70264,2236.602618,4.010700226,1294.798262,1
4/9/1991,0,1743.447263,10437.20701,2232.671414,4.062900066,1294.798262,1
4/10/1991,0,1743.447263,10398.56474,2229.82879,4.313099861,1294.798262,1
4/11/1991,0,1743.447263,10369.83346,2227.711805,4.469900131,1294.798262,1
4/12/1991,0,1743.447263,10347.96272,2226.096288,4.591499805,1294.798262,1
4/13/1991,0,1743.447263,10330.9857,2224.837499,5.451200008,1294.798262,1
4/14/1991,0,1743.447263,10317.58645,2223.838342,6.341799736,1294.798262,1
4/15/1991,0,1743.447263,10306.8555,2223.031397,6.932400227,1294.798262,1
4/16/1991,0,1743.447263,10298.14542,2222.368259,7.350200176,1294.798262,1
4/17/1991,0,1743.447263,10290.98184,2221.812922,7.262300014,1294.798262,1
4/18/1991,0,1743.447263,10285.00623,2221.337458,7.281200409,1294.798262,1
4/19/1991,0,1743.447263,10279.93744,2220.918993,6.838900089,1294.798262,1
4/20/1991,0,1743.447263,10275.54379,2220.537353,6.24819994,1294.798262,1
4/21/1991,0,1743.447263,10271.62064,2220.172911,5.617599964,1294.798262,1
4/22/1991,0,1743.447263,10267.96872,2219.804135,5.106699944,1294.798262,1
4/23/1991,0,1743.447263,10264.36793,2219.404149,5.142499924,1294.798262,1
4/24/1991,0,1743.447263,10260.53783,2218.934983,5.071499825,1294.798262,1
4/25/1991,0,1743.447263,10256.06618,2218.336671,4.932600021,1294.798262,1
4/26/1991,0,1743.447263,10250.26138,2217.504226,5.626299858,1294.798262,1
4/27/1991,0,1743.447263,10241.80658,2216.233276,6.06580019,1294.798262,1
4/28/1991,0,1743.447263,10227.8273,2214.073104,6.414700031,1294.798262,1
4/29/1991,0,1743.447263,10200.86537,2209.849318,6.394800186,1294.798262,1
4/30/1991,0,1743.447263,10135.9414,2199.622688,6.373300076,1294.798262,1
5/1/1991,0,3052.807628,9777.738889,2162.530683,6.046499729,1631.86505,1
5/2/1991,0,3052.807628,9538.443948,2124.770585,5.804399967,1631.86505,1
5/3/1991,0,3052.807628,9470.630048,2114.056273,5.474699974,1631.86505,1
5/4/1991,0,3052.807628,9442.40668,2109.576951,4.970099926,1631.86505,1
5/5/1991,0,3052.807628,9428.071892,2107.275775,4.438799858,1631.86505,1
5/6/1991,0,3052.807628,9419.853283,2105.924489,3.951600075,1631.86505,1
5/7/1991,0,3052.807628,9414.752266,2105.047663,4.004300117,1631.86505,1
5/8/1991,0,3052.807628,9411.415113,2104.428927,4.017999649,1631.86505,1
5/9/1991,0,3052.807628,9409.159899,2103.95733,4.162800312,1631.86505,1
5/10/1991,0,3052.807628,9407.614855,2103.570129,4.621299744,1631.86505,1
5/11/1991,0,3052.807628,9406.565582,2103.228483,5.783900261,1631.86505,1
5/12/1991,0,3052.807628,9405.884026,2102.905986,6.775700092,1631.86505,1
5/13/1991,0,3052.807628,9405.492992,2102.582712,7.589099884,1631.86505,1
5/14/1991,0,3052.807628,9405.347527,2102.24179,8.208499908,1631.86505,1
5/15/1991,0,3052.807628,9405.424977,2101.867164,8.363500595,1631.86505,1
5/16/1991,0,3052.807628,9405.719914,2101.441838,7.962900162,1631.86505,1
5/17/1991,0,3052.807628,9406.242156,2100.946206,7.888800144,1631.86505,1
5/18/1991,0,3052.807628,9407.017155,2100.356111,7.12319994,1631.86505,1
5/19/1991,0,3052.807628,9408.088701,2099.640286,6.159399986,1631.86505,1
5/20/1991,0,3052.807628,9409.524477,2098.756643,5.488000393,1631.86505,1
5/21/1991,0,3052.807628,9411.425813,2097.646569,5.161600113,1631.86505,1
5/22/1991,0,3052.807628,9413.944289,2096.225741,4.806799889,1631.86505,1
5/23/1991,0,3052.807628,9417.310357,2094.36864,5.102499962,1631.86505,1
5/24/1991,0,3052.807628,9421.884343,2091.881233,5.723599911,1631.86505,1
5/25/1991,0,3052.807628,9428.251796,2088.45012,6.203500271,1631.86505,1
5/26/1991,0,3052.807628,9437.412873,2083.541677,6.576700211,1631.86505,1
5/27/1991,0,3052.807628,9451.188461,2076.185926,6.703800201,1631.86505,1
5/28/1991,0,3052.807628,9473.180487,2064.46559,6.739900112,1631.86505,1
5/29/1991,0,3052.807628,9511.354737,2044.141992,6.600899696,1631.86505,1
5/30/1991,0,3052.807628,9586.345279,2004.23706,6.33769989,1631.86505,1
5/31/1991,0,3052.807628,9766.369519,1908.458465,6.010200024,1631.86505,1
6/1/1991,1,1406.696394,9960.491927,1570.585816,5.805199623,2019.539845,1
6/2/1991,1,1406.696394,10584.3255,1238.700677,5.241999626,2019.539845,1
6/3/1991,1,1406.696394,10756.07184,1147.314866,4.635300159,2019.539845,1
6/4/1991,1,1406.696394,10826.62996,1109.748221,4.355900288,2019.539845,1
6/5/1991,1,1406.696394,10862.22933,1090.764691,4.198200226,2019.539845,1
6/6/1991,1,1406.696394,10882.58621,1079.872903,4.02670002,2019.539845,1
6/7/1991,1,1406.696394,10895.23653,1073.060981,4.484300137,2019.539845,1
6/8/1991,1,1406.696394,10903.56292,1068.526024,5.57859993,2019.539845,1
6/9/1991,1,1406.696394,10909.26435,1065.360115,6.61920023,2019.539845,1
6/10/1991,1,1406.696394,10913.26728,1063.065396,7.680100441,2019.539845,1
6/11/1991,1,1406.696394,10916.10863,1061.350064,8.467700005,2019.539845,1
6/12/1991,1,1406.696394,10918.11326,1060.033574,8.851599693,2019.539845,1
6/13/1991,1,1406.696394,10919.48269,1058.99898,8.779900551,2019.539845,1
6/14/1991,1,1406.696394,10920.34191,1058.167365,8.225500107,2019.539845,1
6/15/1991,1,1406.696394,10920.76478,1057.483339,7.926499844,2019.539845,1
6/16/1991,1,1406.696394,10920.78779,1056.906379,6.942199707,2019.539845,1
6/17/1991,1,1406.696394,10920.41658,1056.405361,5.960999966,2019.539845,1
6/18/1991,1,1406.696394,10919.62726,1055.954847,5.492899895,2019.539845,1
6/19/1991,1,1406.696394,10918.36294,1055.5323,4.925199986,2019.539845,1
6/20/1991,1,1406.696394,10916.52473,1055.115614,4.9302001,2019.539845,1
6/21/1991,1,1406.696394,10913.95431,1054.680444,5.455599785,2019.539845,1
6/22/1991,1,1406.696394,10910.40264,1054.196637,5.969799995,2019.539845,1
6/23/1991,1,1406.696394,10905.4731,1053.622636,6.331000328,2019.539845,1
6/24/1991,1,1406.696394,10898.51421,1052.895561,6.586699963,2019.539845,1
6/25/1991,1,1406.696394,10888.40529,1051.91191,6.704199791,2019.539845,1
6/26/1991,1,1406.696394,10873.09424,1050.486357,6.737300396,2019.539845,1
6/27/1991,0,1406.696394,10848.49824,1048.254115,6.679600239,2019.539845,1
6/28/1991,0,1406.696394,10805.52437,1044.406627,6.476399899,2019.539845,1
6/29/1991,0,1406.696394,10720.38569,1036.832804,6.057300091,2019.539845,1
6/30/1991,0,1406.696394,10513.18248,1018.446353,5.826600075,2019.539845,1
7/1/1991,1,1433.625748,9636.097696,951.7100463,5.286099911,2608.967832,1
7/2/1991,1,1433.625748,8869.916849,883.7734469,4.731400013,2608.967832,1
7/3/1991,1,1433.625748,8652.709764,864.5152751,4.503299713,2608.967832,1
7/4/1991,1,1433.625748,8562.192785,856.4918797,4.179100037,2608.967832,1
7/5/1991,1,1433.625748,8516.066036,852.4059194,4.784199715,2608.967832,1
7/6/1991,1,1433.625748,8489.433143,850.05004,5.41590023,2608.967832,1
7/7/1991,1,1433.625748,8472.679931,848.5719949,6.166900158,2608.967832,1
7/8/1991,1,1433.625748,8461.455875,847.5863122,7.188600063,2608.967832,1
7/9/1991,1,1433.625748,8453.558002,846.8980026,8.06000042,2608.967832,1
7/10/1991,1,1433.625748,8447.772099,846.3998258,8.639200211,2608.967832,1
7/11/1991,1,1433.625748,8443.382404,846.0288342,8.802800179,2608.967832,1
7/12/1991,1,1433.625748,8439.942637,845.746099,8.477999687,2608.967832,1
7/13/1991,1,1433.625748,8437.160315,845.5264882,7.861000061,2608.967832,1
7/14/1991,1,1433.625748,8434.834311,845.3531808,7.423300266,2608.967832,1
7/15/1991,1,1433.625748,8432.819065,845.2145632,6.249499798,2608.967832,1
7/16/1991,1,1433.625748,8431.002783,845.1023943,5.540100098,2608.967832,1
7/17/1991,1,1433.625748,8429.293124,845.0106778,4.935099602,2608.967832,1
7/18/1991,1,1433.625748,8427.60676,844.9349437,5.090000153,2608.967832,1
7/19/1991,1,1433.625748,8425.860544,844.8717738,5.164400101,2608.967832,1
7/20/1991,1,1433.625748,8423.962468,844.818476,5.372600079,2608.967832,1
7/21/1991,1,1433.625748,8421.800525,844.7728466,5.676000118,2608.967832,1
7/22/1991,1,1433.625748,8419.226775,844.7329805,6.018300056,2608.967832,1
7/23/1991,1,1433.625748,8416.031994,844.6970949,6.254399776,2608.967832,1
7/24/1991,1,1433.625748,8411.902071,844.6633271,6.465199947,2608.967832,1
7/25/1991,1,1433.625748,8406.337731,844.6294422,6.536699772,2608.967832,1
7/26/1991,1,1433.625748,8398.496043,844.5923233,6.49849987,2608.967832,1
7/27/1991,1,1433.625748,8386.851364,844.5469341,6.156700134,2608.967832,1
7/28/1991,1,1433.625748,8368.394308,844.4839165,5.795000076,2608.967832,1
7/29/1991,1,1433.625748,8336.477962,844.3831741,5.331699848,2608.967832,1
7/30/1991,1,1433.625748,8273.893534,844.1932859,4.90899992,2608.967832,1
7/31/1991,1,1433.625748,8123.758331,843.7449999,4.566100121,2608.967832,1
8/1/1991,1,1225.407324,7589.804534,842.170952,4.230500221,2243.639277,1
8/2/1991,1,1225.407324,7060.272798,840.5981377,4.682499886,2243.639277,1
8/3/1991,1,1225.407324,6910.185144,840.1537709,5.349400043,2243.639277,1
8/4/1991,1,1225.407324,6847.685331,839.9708568,5.879300117,2243.639277,1
8/5/1991,1,1225.407324,6815.895951,839.8805793,6.361799717,2243.639277,1
8/6/1991,1,1225.407324,6797.614469,839.8320329,7.157599926,2243.639277,1
8/7/1991,1,1225.407324,6786.201433,839.8057363,7.793699741,2243.639277,1
8/8/1991,1,1225.407324,6778.656404,839.7930687,8.103899956,2243.639277,1
8/9/1991,1,1225.407324,6773.464545,839.7898846,8.002599716,2243.639277,1
8/10/1991,1,1225.407324,6769.796074,839.7941507,7.61400032,2243.639277,1
8/11/1991,1,1225.407324,6767.167843,839.8049616,6.826100349,2243.639277,1
8/12/1991,1,1225.407324,6765.285695,839.8220989,6.105199814,2243.639277,1
8/13/1991,1,1225.407324,6763.96533,839.8458344,5.5770998,2243.639277,1
8/14/1991,1,1225.407324,6763.090266,839.8768557,5.031499863,2243.639277,1
8/15/1991,1,1225.407324,6762.588658,839.9162694,4.990700245,2243.639277,1
8/16/1991,1,1225.407324,6762.420418,839.9656626,4.937999725,2243.639277,1
8/17/1991,1,1225.407324,6762.570466,840.0272277,4.931499958,2243.639277,1
8/18/1991,1,1225.407324,6763.046114,840.1039651,4.864299774,2243.639277,1
8/19/1991,1,1225.407324,6763.877845,840.2000021,5.10199976,2243.639277,1
8/20/1991,1,1225.407324,6765.123633,840.3210903,5.420899868,2243.639277,1
8/21/1991,1,1225.407324,6766.877929,840.4753984,5.70179987,2243.639277,1
8/22/1991,1,1225.407324,6769.28785,840.6748084,5.864599705,2243.639277,1
8/23/1991,1,1225.407324,6772.58173,840.9371154,6.003399849,2243.639277,1
8/24/1991,1,1225.407324,6777.120458,841.2899193,5.801399708,2243.639277,1
8/25/1991,1,1225.407324,6783.493822,841.7778792,5.512200356,2243.639277,1
8/26/1991,1,1225.407324,6792.712147,842.4771062,4.979699612,2243.639277,1
8/27/1991,1,1225.407324,6806.617511,843.5260141,4.813400269,2243.639277,1
8/28/1991,1,1225.407324,6828.856291,845.1982545,4.611999512,2243.639277,1
8/29/1991,1,1225.407324,6867.495088,848.0988725,4.919799805,2243.639277,1
8/30/1991,1,1225.407324,6943.431775,853.794985,5.124899864,2243.639277,1
8/31/1991,1,1225.407324,7125.759055,867.4673881,5.361899853,2243.639277,1
9/1/1991,1,4194.494423,7835.708761,915.6994943,5.617400169,1724.314264,0
9/2/1991,1,4194.494423,8467.558248,963.0797337,5.951300144,1724.314264,0
9/3/1991,1,4194.494423,8641.516295,976.1341773,6.113100052,1724.314264,0
9/4/1991,1,4194.494423,8712.990361,981.5127633,6.599499702,1724.314264,0
9/5/1991,1,4194.494423,8749.061356,984.246559,6.884699821,1724.314264,0
9/6/1991,1,4194.494423,8769.699581,985.8344642,6.976000309,1724.314264,0
9/7/1991,1,4194.494423,8782.538651,986.8506595,6.692800045,1724.314264,0
9/8/1991,1,4194.494423,8791.005726,987.5542963,6.071099758,1724.314264,0
9/9/1991,1,4194.494423,8796.822906,988.0771512,5.736800194,1724.314264,0
9/10/1991,1,4194.494423,8800.930145,988.4929571,5.668200016,1724.314264,0
9/11/1991,1,4194.494423,8803.873223,988.8466649,5.734300137,1724.314264,0
9/12/1991,1,4194.494423,8805.983657,989.1681661,5.4854002,1724.314264,0
9/13/1991,1,4194.494423,8807.468681,989.4793557,5.103600025,1724.314264,0
9/14/1991,1,4194.494423,8808.458846,989.7981429,4.735500336,1724.314264,0
9/15/1991,1,4194.494423,8809.034128,990.1410289,4.503600121,1724.314264,0
9/16/1991,1,4194.494423,8809.238249,990.5250739,4.38779974,1724.314264,0
9/17/1991,1,4194.494423,8809.085923,990.9697481,4.433700085,1724.314264,0
9/18/1991,1,4194.494423,8808.565154,991.4990645,4.608400345,1724.314264,0
9/19/1991,1,4194.494423,8807.635249,992.1444421,4.88599968,1724.314264,0
9/20/1991,1,4194.494423,8806.219957,992.9489549,5.034699917,1724.314264,0
9/21/1991,1,4194.494423,8804.193686,993.9740803,4.970000267,1724.314264,0
9/22/1991,1,4194.494423,8801.356274,995.3110085,4.76240015,1724.314264,0
9/23/1991,1,4194.494423,8797.386871,997.1005939,4.688699722,1724.314264,0
9/24/1991,1,4194.494423,8791.756743,999.5705547,5.215099812,1724.314264,0
9/25/1991,1,4194.494423,8783.554827,1003.109469,5.772000313,1724.314264,0
9/26/1991,1,4194.494423,8771.111554,1008.426011,6.014900208,1724.314264,0
9/27/1991,1,4194.494423,8751.103916,1016.92749,6.141200066,1724.314264,0
9/28/1991,1,4194.494423,8716.129912,1031.745536,6.062600136,1724.314264,0
9/29/1991,1,4194.494423,8646.824768,1061.069668,5.913200378,1724.314264,0
9/30/1991,1,4194.494423,8478.141088,1132.40504,5.790499687,1724.314264,0
10/1/1991,1,4839.338757,8170.564389,1391.473715,5.726099968,441.5293381,0
10/2/1991,1,4839.338757,7546.80604,1655.213863,5.502699852,441.5293381,0
10/3/1991,1,4839.338757,7369.986641,1729.970727,5.687700272,441.5293381,0
10/4/1991,1,4839.338757,7296.318238,1761.106764,5.65749979,441.5293381,0
10/5/1991,1,4839.338757,7258.800377,1776.950825,5.536700249,441.5293381,0
10/6/1991,1,4839.338757,7237.166163,1786.071357,5.666199684,441.5293381,0
10/7/1991,1,4839.338757,7223.590556,1791.775857,6.186500072,441.5293381,0
10/8/1991,1,4839.338757,7214.534165,1795.559501,6.458399773,441.5293381,0
10/9/1991,1,4839.338757,7208.206469,1798.177709,6.536299706,441.5293381,0
10/10/1991,1,4839.338757,7203.622558,1800.044905,6.314200401,441.5293381,0
10/11/1991,1,4839.338757,7200.204139,1801.403125,5.886199951,441.5293381,0
10/12/1991,1,4839.338757,7197.593356,1802.400611,5.282299995,441.5293381,0
10/13/1991,1,4839.338757,7195.558928,1803.131319,4.774800301,441.5293381,0
10/14/1991,1,4839.338757,7193.945734,1803.655997,4.321000099,441.5293381,0
10/15/1991,1,4839.338757,7192.646284,1804.013916,3.987999916,441.5293381,0
10/16/1991,1,4839.338757,7191.583796,1804.229552,3.779300213,441.5293381,0
10/17/1991,1,4839.338757,7190.701754,1804.316325,3.920000076,441.5293381,0
10/18/1991,1,4839.338757,7189.957169,1804.278466,4.079599857,441.5293381,0
10/19/1991,1,4839.338757,7189.316018,1804.11146,4.251499653,441.5293381,0
10/20/1991,1,4839.338757,7188.749938,1803.801174,4.46239996,441.5293381,0
10/21/1991,1,4839.338757,7188.233538,1803.321411,5.269199848,441.5293381,0
10/22/1991,1,4839.338757,7187.741847,1802.62914,6.085100174,441.5293381,0
10/23/1991,1,4839.338757,7187.247308,1801.655869,6.73239994,441.5293381,0
10/24/1991,1,4839.338757,7186.715478,1800.29195,7.189899921,441.5293381,0
10/25/1991,1,4839.338757,7186.097794,1798.357014,7.309400082,441.5293381,0
10/26/1991,1,4839.338757,7185.31785,1795.541049,7.152599812,441.5293381,0
10/27/1991,1,4839.338757,7184.24251,1791.27788,6.812200069,441.5293381,0
10/28/1991,1,4839.338757,7182.614067,1784.445882,6.25039959,441.5293381,0
10/29/1991,1,4839.338757,7179.868191,1772.562886,5.609899998,441.5293381,0
10/30/1991,1,4839.338757,7174.549022,1749.197487,5.05150032,441.5293381,0
10/31/1991,1,4839.338757,7161.8504,1693.085026,4.928499699,441.5293381,0
11/1/1991,1,3031.47945,7079.37992,1495.109332,5.211500168,1823.84729,0
11/2/1991,1,3031.47945,7035.454169,1300.638594,5.1802001,1823.84729,0
11/3/1991,1,3031.47945,7023.371476,1247.089099,5.983500004,1823.84729,0
11/4/1991,1,3031.47945,7018.423225,1225.074228,6.529000282,1823.84729,0
11/5/1991,1,3031.47945,7015.946971,1213.947024,6.922599792,1823.84729,0
11/6/1991,1,3031.47945,7014.555903,1207.559806,7.010099888,1823.84729,0
11/7/1991,1,3031.47945,7013.721247,1203.561563,6.978600025,1823.84729,0
11/8/1991,1,3031.47945,7013.20709,1200.895596,6.590300083,1823.84729,0
11/9/1991,1,3031.47945,7012.896576,1199.029572,6.219399929,1823.84729,0
11/10/1991,1,3031.47945,7012.727881,1197.671357,5.688099861,1823.84729,0
11/11/1991,1,3031.47945,7012.667424,1196.649458,5.028100014,1823.84729,0
11/12/1991,1,3031.47945,7012.697611,1195.857449,4.371299744,1823.84729,0
11/13/1991,1,3031.47945,7012.810923,1195.226002,3.807100058,1823.84729,0
11/14/1991,1,3031.47945,7013.007082,1194.70785,3.759699821,1823.84729,0
11/15/1991,1,3031.47945,7013.291912,1194.269212,3.7099998,1823.84729,0
11/16/1991,1,3031.47945,7013.677307,1193.884604,3.8131001,1823.84729,0
11/17/1991,1,3031.47945,7014.182147,1193.53347,4.386300087,1823.84729,0
11/18/1991,1,3031.47945,7014.834264,1193.197761,5.367300034,1823.84729,0
11/19/1991,1,3031.47945,7015.67384,1192.859921,6.342700005,1823.84729,0
11/20/1991,1,3031.47945,7016.75905,1192.50084,7.222099781,1823.84729,0
11/21/1991,0,3031.47945,7018.17545,1192.097305,7.922200203,1823.84729,0
11/22/1991,0,3031.47945,7020.05204,1191.618246,8.221000671,1823.84729,0
11/23/1991,0,3031.47945,7022.589834,1191.0185,8.259399414,1823.84729,0
11/24/1991,0,3031.47945,7026.115322,1190.227482,8.00399971,1823.84729,0
11/25/1991,0,3031.47945,7031.186957,1189.126883,7.356899738,1823.84729,0
11/26/1991,0,3031.47945,7038.824433,1187.50288,6.411600113,1823.84729,0
11/27/1991,0,3031.47945,7051.053825,1184.932675,5.356299877,1823.84729,0
11/28/1991,0,3031.47945,7072.384805,1180.477237,5.05589962,1823.84729,0
11/29/1991,0,3031.47945,7114.611776,1171.682803,4.763199806,1823.84729,0
11/30/1991,0,3031.47945,7217.34859,1150.310456,5.095000267,1823.84729,0
12/1/1991,1,931.4295435,7718.154458,1072.7138,5.856299877,1454.388372,0
12/2/1991,1,931.4295435,8098.012558,993.7203223,6.527500153,1454.388372,0
12/3/1991,1,931.4295435,8205.700905,971.330664,6.938099861,1454.388372,0
12/4/1991,1,931.4295435,8250.579719,962.0068646,7.048099995,1454.388372,0
12/5/1991,1,931.4295435,8273.451833,957.2641603,7.19630003,1454.388372,0
12/6/1991,1,931.4295435,8286.660554,954.5363217,6.998699665,1454.388372,0
12/7/1991,1,931.4295435,8294.972605,952.8328729,6.81000042,1454.388372,0
12/8/1991,1,931.4295435,8300.545127,951.7061859,6.435599804,1454.388372,0
12/9/1991,1,931.4295435,8304.470598,950.9302415,5.85739994,1454.388372,0
12/10/1991,1,931.4295435,8307.35135,950.3812051,5.291699886,1454.388372,0
12/11/1991,1,931.4295435,8309.542671,949.9869402,4.494699955,1454.388372,0
12/12/1991,1,931.4295435,8311.266345,949.7034882,4.044399738,1454.388372,0
12/13/1991,1,931.4295435,8312.668039,949.5032596,3.791800022,1454.388372,0
12/14/1991,1,931.4295435,8313.848302,949.3687559,3.496500015,1454.388372,0
12/15/1991,0,931.4295435,8314.880362,949.2891039,3.931499958,1454.388372,0
12/16/1991,0,931.4295435,8315.821018,949.2581224,4.892400265,1454.388372,0
12/17/1991,0,931.4295435,8316.717853,949.2732977,5.947700024,1454.388372,0
