,dcc,exports,sac,sjr,tide,net_dcd,smscg
7/22/1996,1,11754.21288,20855.24101,2526.176383,4.047399998,2899.157068,1
7/23/1996,1,11754.21288,20846.48637,2524.83781,4.295300007,2899.157068,1
7/24/1996,1,11754.21288,20834.34041,2523.180184,4.977399826,2899.157068,1
7/25/1996,1,11754.21288,20817.21347,2521.013762,5.362299919,2899.157068,1
7/26/1996,1,11754.21288,20792.37865,2518.02198,6.231999874,2899.157068,1
7/27/1996,1,11754.21288,20754.86071,2513.635367,7.013999939,2899.157068,1
7/28/1996,1,11754.21288,20694.80798,2506.733947,7.692900181,2899.157068,1
7/29/1996,1,11754.21288,20590.42314,2494.847297,8.143899918,2899.157068,1
7/30/1996,1,11754.21288,20385.23328,2471.583027,8.182499886,2899.157068,1
7/31/1996,1,11754.21288,19892.52323,2415.815587,7.765300274,2899.157068,1
8/1/1996,1,8562.89479,18041.11508,2219.157475,7.05880022,2265.337635,1
8/2/1996,1,8562.89479,16302.79912,2022.505886,6.569900036,2265.337635,1
8/3/1996,1,8562.89479,15810.10419,1966.759168,5.874400139,2265.337635,1
8/4/1996,1,8562.89479,15604.94125,1943.531775,5.188600063,2265.337635,1
8/5/1996,1,8562.89479,15500.59679,1931.700459,4.940000057,2265.337635,1
8/6/1996,1,8562.89479,15440.59989,1924.875557,5.090600014,2265.337635,1
8/7/1996,1,8562.89479,15403.15562,1920.589898,5.025899887,2265.337635,1
8/8/1996,1,8562.89479,15378.41515,1917.727404,5.323500156,2265.337635,1
8/9/1996,1,8562.89479,15361.40668,1915.723316,5.597199917,2265.337635,1
8/10/1996,1,8562.89479,15349.40748,1914.266798,5.818500042,2265.337635,1
8/11/1996,1,8562.89479,15340.83301,1913.175136,5.869299889,2265.337635,1
8/12/1996,1,8562.89479,15334.71952,1912.335018,5.989700317,2265.337635,1
8/13/1996,1,8562.89479,15330.46434,1911.672916,5.898200035,2265.337635,1
8/14/1996,1,8562.89479,15327.68806,1911.139151,5.653300285,2265.337635,1
8/15/1996,1,8562.89479,15326.1586,1910.698846,5.34280014,2265.337635,1
8/16/1996,1,8562.89479,15325.74925,1910.326516,4.839300156,2265.337635,1
8/17/1996,1,8562.89479,15326.41693,1910.002669,4.570999622,2265.337635,1
8/18/1996,1,8562.89479,15328.19416,1909.71152,4.345599651,2265.337635,1
8/19/1996,1,8562.89479,15331.19259,1909.439321,4.022600174,2265.337635,1
8/20/1996,1,8562.89479,15335.61851,1909.172952,4.243599892,2265.337635,1
8/21/1996,1,8562.89479,15341.80458,1908.898501,4.666399956,2265.337635,1
8/22/1996,1,8562.89479,15350.26654,1908.599525,5.211699963,2265.337635,1
8/23/1996,1,8562.89479,15361.80298,1908.25452,5.468999863,2265.337635,1
8/24/1996,1,8562.89479,15377.67463,1907.832761,6.099299908,2265.337635,1
8/25/1996,1,8562.89479,15399.94052,1907.286808,6.768599987,2265.337635,1
8/26/1996,1,8562.89479,15432.12676,1906.537828,7.264899731,2265.337635,1
8/27/1996,1,8562.89479,15480.66129,1905.444298,7.447099686,2265.337635,1
8/28/1996,1,8562.89479,15558.26723,1903.728167,7.227399826,2265.337635,1
8/29/1996,1,8562.89479,15693.08996,1900.776394,6.788700104,2265.337635,1
8/30/1996,1,8562.89479,15958.04381,1895.002992,6.174200058,2265.337635,1
8/31/1996,1,8562.89479,16594.19743,1881.166953,5.644899845,2265.337635,1
9/1/1996,1,9846.753489,19132.44768,1832.379074,5.396699905,1378.529624,1
9/2/1996,1,9846.753489,21337.00436,1784.462958,5.161799908,1378.529624,1
9/3/1996,1,9846.753489,21943.95033,1771.284167,4.857200146,1378.529624,1
9/4/1996,1,9846.753489,22193.32148,1765.889337,4.691200256,1378.529624,1
9/5/1996,1,9846.753489,22319.16643,1763.192611,4.563899994,1378.529624,1
9/6/1996,1,9846.753489,22391.16222,1761.68141,4.636199951,1378.529624,1
9/7/1996,1,9846.753489,22435.94241,1760.779198,4.773099899,1378.529624,1
9/8/1996,1,9846.753489,22465.46389,1760.228963,4.945999622,1378.529624,1
9/9/1996,1,9846.753489,22485.73437,1759.903645,5.17470026,1378.529624,1
9/10/1996,1,9846.753489,22500.03244,1759.736304,5.196799755,1378.529624,1
9/11/1996,1,9846.753489,22510.26113,1759.690932,5.089999676,1378.529624,1
9/12/1996,1,9846.753489,22517.57562,1759.749114,4.917699814,1378.529624,1
9/13/1996,1,9846.753489,22522.69706,1759.903633,4.651000023,1378.529624,1
9/14/1996,1,9846.753489,22526.07851,1760.15544,4.531400204,1378.529624,1
9/15/1996,1,9846.753489,22527.99586,1760.512514,4.734300137,1378.529624,1
9/16/1996,1,9846.753489,22528.59753,1760.989961,4.851799965,1378.529624,1
9/17/1996,1,9846.753489,22527.92936,1761.611219,4.961699963,1378.529624,1
9/18/1996,1,9846.753489,22525.94203,1762.4105,4.965699673,1378.529624,1
9/19/1996,1,9846.753489,22522.48322,1763.436969,5.018699646,1378.529624,1
9/20/1996,1,9846.753489,22517.27226,1764.761634,5.253199577,1378.529624,1
9/21/1996,1,9846.753489,22509.84972,1766.488791,5.428999901,1378.529624,1
9/22/1996,1,9846.753489,22499.48538,1768.775586,5.715699673,1378.529624,1
9/23/1996,1,9846.753489,22485.01036,1771.866805,6.05589962,1378.529624,1
9/24/1996,1,9846.753489,22464.49974,1776.159959,6.218699932,1378.529624,1
9/25/1996,1,9846.753489,22434.63784,1782.33491,6.228499889,1378.529624,1
9/26/1996,1,9846.753489,22389.34953,1791.632983,6.001699924,1378.529624,1
9/27/1996,1,9846.753489,22316.5442,1806.520554,6.026200294,1378.529624,1
9/28/1996,1,9846.753489,22189.29093,1832.487279,6.315000057,1378.529624,1
9/29/1996,1,9846.753489,21937.13531,1883.89051,6.190000057,1378.529624,1
9/30/1996,1,9846.753489,21323.41812,2008.952197,5.852500439,1378.529624,1
10/1/1996,1,9677.914397,18674.66225,2463.154207,5.389100075,691.2934969,1
10/2/1996,1,9677.914397,16405.27526,2925.552061,4.84800005,691.2934969,1
10/3/1996,1,9677.914397,15761.97258,3056.63061,4.382100105,691.2934969,1
10/4/1996,1,9677.914397,15493.96784,3111.242997,4.088799953,691.2934969,1
10/5/1996,1,9677.914397,15357.49767,3139.057338,3.855800152,691.2934969,1
10/6/1996,1,9677.914397,15278.82743,3155.097761,4.004100323,691.2934969,1
10/7/1996,1,9677.914397,15229.48937,3165.165158,4.082999706,691.2934969,1
10/8/1996,1,9677.914397,15196.60835,3171.883453,4.26609993,691.2934969,1
10/9/1996,1,9677.914397,15173.6725,3176.580147,4.375099659,691.2934969,1
10/10/1996,1,9677.914397,15157.1015,3179.985569,4.480099678,691.2934969,1
10/11/1996,1,9677.914397,15144.7951,3182.528672,4.881899834,691.2934969,1
10/12/1996,1,9677.914397,15135.45592,3184.475052,5.4854002,691.2934969,1
10/13/1996,1,9677.914397,15128.24825,3185.996558,5.739099979,691.2934969,1
10/14/1996,1,9677.914397,15122.615,3187.20868,6.036399841,691.2934969,1
10/15/1996,1,9677.914397,15118.17432,3188.191741,6.075099945,691.2934969,1
10/16/1996,1,9677.914397,15114.65886,3189.003483,5.953999996,691.2934969,1
10/17/1996,1,9677.914397,15111.87869,3189.686884,5.727500439,691.2934969,1
10/18/1996,1,9677.914397,15109.69831,3190.275253,5.434599876,691.2934969,1
10/19/1996,1,9677.914397,15108.02226,3190.795759,5.159800053,691.2934969,1
10/20/1996,1,9677.914397,15106.78651,3191.272126,5.022099972,691.2934969,1
10/21/1996,1,9677.914397,15105.95404,3191.726988,4.97179985,691.2934969,1
10/22/1996,1,9677.914397,15105.5143,3192.184387,5.401400089,691.2934969,1
10/23/1996,0,9677.914397,15105.48718,3192.673023,5.578999996,691.2934969,1
10/24/1996,0,9677.914397,15105.9335,3193.231248,5.868599892,691.2934969,1
10/25/1996,0,9677.914397,15106.97771,3193.915797,6.550499916,691.2934969,1
10/26/1996,0,9677.914397,15108.85487,3194.818641,6.902999878,691.2934969,1
10/27/1996,0,9677.914397,15112.01357,3196.102716,6.882800102,691.2934969,1
10/28/1996,0,9677.914397,15117.36057,3198.086071,6.652699947,691.2934969,1
10/29/1996,0,9677.914397,15126.92058,3201.467852,6.207900047,691.2934969,1
10/30/1996,0,9677.914397,15145.95873,3208.054602,5.645899773,691.2934969,1
10/31/1996,0,9677.914397,15191.90595,3223.813572,4.988800049,691.2934969,1
11/1/1996,1,11466.31812,17287.99673,3279.356138,4.322700024,830.852299,1
11/2/1996,1,11466.31812,17447.63758,3333.949934,3.851799965,830.852299,1
11/3/1996,1,11466.31812,17492.06173,3349.09964,3.796200275,830.852299,1
11/4/1996,1,11466.31812,17511.02441,3355.503308,3.769999981,830.852299,1
11/5/1996,1,11466.31812,17521.51685,3358.967733,3.99090004,830.852299,1
11/6/1996,1,11466.31812,17528.65108,3361.235167,4.06799984,830.852299,1
11/7/1996,1,11466.31812,17534.43971,3362.986342,4.621399879,830.852299,1
11/8/1996,1,11466.31812,17539.8515,3364.543319,5.279899597,830.852299,1
11/9/1996,1,11466.31812,17545.44737,3366.086632,6.024399757,830.852299,1
11/10/1996,1,11466.31812,17551.61953,3367.736519,6.564599991,830.852299,1
11/11/1996,1,11466.31812,17558.69754,3369.588478,6.98939991,830.852299,1
11/12/1996,1,11466.31812,17567.00479,3371.731593,7.159600258,830.852299,1
11/13/1996,1,11466.31812,17576.8963,3374.260106,7.163499832,830.852299,1
11/14/1996,1,11466.31812,17588.79171,3377.282819,6.844399929,830.852299,1
11/15/1996,0,11466.31812,17603.21144,3380.932808,6.299099922,830.852299,1
11/16/1996,0,11466.31812,17620.82284,3385.379384,5.632199764,830.852299,1
11/17/1996,0,11466.31812,17642.5043,3390.844424,5.146100044,830.852299,1
11/18/1996,0,11466.31812,17669.43913,3397.626115,5.068300247,830.852299,1
11/19/1996,0,11466.31812,17703.2586,3406.134969,4.93569994,830.852299,1
11/20/1996,0,11466.31812,17746.26696,3416.950437,5.25369978,830.852299,1
11/21/1996,0,11466.31812,17801.8086,3430.913192,5.920700073,830.852299,1
11/22/1996,0,11466.31812,17874.89034,3449.281514,6.603899956,830.852299,1
11/23/1996,0,11466.31812,17973.28451,3474.008463,7.040500164,830.852299,1
11/24/1996,0,11466.31812,18109.58989,3508.259708,7.235099792,830.852299,1
11/25/1996,0,11466.31812,18305.33423,3557.444322,7.131999969,830.852299,1
11/26/1996,0,11466.31812,18599.80578,3631.433715,6.851000309,830.852299,1
11/27/1996,0,11466.31812,19071.04916,3749.836936,6.468999863,830.852299,1
11/28/1996,0,11466.31812,19892.75906,3956.295375,5.804999828,830.852299,1
11/29/1996,0,11466.31812,21519.18962,4364.941809,5.165999889,830.852299,1
11/30/1996,0,11466.31812,25476.02077,5359.107915,4.461499691,830.852299,1
12/1/1996,0,13406.87628,65787.68393,8969.692569,4.04460001,-1248.747139,1
12/2/1996,0,13406.87628,80417.33214,12645.54844,3.814899921,-1248.747139,1
12/3/1996,0,13406.87628,84564.61696,13687.92592,3.668999672,-1248.747139,1
12/4/1996,0,13406.87628,86292.7384,14122.76191,3.60710001,-1248.747139,1
12/5/1996,0,13406.87628,87173.14054,14344.92639,4.206699848,-1248.747139,1
12/6/1996,0,13406.87628,87681.18474,14473.90269,5.052000046,-1248.747139,1
12/7/1996,0,13406.87628,88000.42608,14555.86602,5.889300346,-1248.747139,1
12/8/1996,0,13406.87628,88213.90971,14611.74942,6.741700172,-1248.747139,1
12/9/1996,0,13406.87628,88363.66957,14652.19583,7.357200146,-1248.747139,1
12/10/1996,0,13406.87628,88472.85333,14683.12067,7.83370018,-1248.747139,1
12/11/1996,0,13406.87628,88555.08274,14708.0685,8.056799889,-1248.747139,1
12/12/1996,0,13406.87628,88618.82328,14729.31729,7.860600471,-1248.747139,1
12/13/1996,0,13406.87628,88669.58977,14748.44128,7.325699806,-1248.747139,1
12/14/1996,0,13406.87628,88711.1344,14766.62127,6.554200172,-1248.747139,1
12/15/1996,0,13406.87628,88746.12392,14784.83123,5.669700146,-1248.747139,1
12/16/1996,0,13406.87628,88776.54734,14803.96381,5.29279995,-1248.747139,1
12/17/1996,0,13406.87628,88803.977,14824.92918,4.968200207,-1248.747139,1
12/18/1996,0,13406.87628,88829.74977,14848.74915,4.826999664,-1248.747139,1
12/19/1996,0,13406.87628,88855.10889,14876.66559,5.609300137,-1248.747139,1
12/20/1996,0,13406.87628,88881.3351,14910.28502,6.232899666,-1248.747139,1
12/21/1996,0,13406.87628,88909.89403,14951.792,6.675000191,-1248.747139,1
12/22/1996,0,13406.87628,88942.63394,15004.28631,7.038899899,-1248.747139,1
12/23/1996,0,13406.87628,88982.08932,15072.34608,7.116099834,-1248.747139,1
12/24/1996,0,13406.87628,89031.99437,15163.01791,6.961900234,-1248.747139,1
12/25/1996,0,13406.87628,89098.22131,15287.65714,6.819000244,-1248.747139,1
12/26/1996,0,13406.87628,89190.62711,15465.57484,6.351499557,-1248.747139,1
12/27/1996,0,13406.87628,89326.99952,15731.85172,5.914000034,-1248.747139,1
12/28/1996,0,13406.87628,89542.37526,16155.80849,5.248400211,-1248.747139,1
12/29/1996,0,13406.87628,89914.091,16890.67787,4.503400326,-1248.747139,1
12/30/1996,0,13406.87628,90642.31767,18333.30753,4.139600277,-1248.747139,1
12/31/1996,0,13406.87628,92388.64645,21795.60799,3.810400009,-1248.747139,1
1/1/1997,0,13511.67271,235264.0737,34009.11604,3.537499905,-2655.85305,1
1/2/1997,0,13511.67271,241422.7295,46222.46119,3.565799952,-2655.85305,1
1/3/1997,0,13511.67271,243168.242,49684.24408,4.361400127,-2655.85305,1
1/4/1997,0,13511.67271,243895.016,51125.95273,5.277100086,-2655.85305,1
1/5/1997,0,13511.67271,244264.5522,51859.44012,6.169399738,-2655.85305,1
1/6/1997,0,13511.67271,244476.9138,52281.4858,6.967599869,-2655.85305,1
1/7/1997,0,13511.67271,244609.3096,52545.24131,7.748800278,-2655.85305,1
1/8/1997,0,13511.67271,244696.6227,52719.92996,8.239899635,-2655.85305,1
1/9/1997,0,13511.67271,244756.4553,52840.51483,8.299799919,-2655.85305,1
1/10/1997,0,13511.67271,244798.4386,52926.16388,8.017499924,-2655.85305,1
1/11/1997,0,13511.67271,244828.168,52988.0569,7.354599953,-2655.85305,1
1/12/1997,0,13511.67271,244849.0352,53033.02331,6.332699776,-2655.85305,1
1/13/1997,0,13511.67271,244863.1468,53065.36993,5.677400112,-2655.85305,1
1/14/1997,0,13511.67271,244871.811,53087.85414,5.102699757,-2655.85305,1
1/15/1997,0,13511.67271,244875.804,53102.22335,4.688500404,-2655.85305,1
1/16/1997,0,13511.67271,244875.5152,53109.51895,5.095699787,-2655.85305,1
1/17/1997,0,13511.67271,244871.0193,53110.24189,5.537899971,-2655.85305,1
1/18/1997,0,13511.67271,244862.0972,53104.42742,5.987299919,-2655.85305,1
1/19/1997,0,13511.67271,244848.2128,53091.64879,6.352200031,-2655.85305,1
1/20/1997,0,13511.67271,244828.4406,53070.95077,6.55120039,-2655.85305,1
1/21/1997,0,13511.67271,244801.3271,53040.69487,6.529800415,-2655.85305,1
1/22/1997,0,13511.67271,244764.6462,52998.27134,6.574100018,-2655.85305,1
1/23/1997,0,13511.67271,244714.972,52939.58549,6.328700066,-2655.85305,1
1/24/1997,0,13511.67271,244646.9131,52858.12944,6.050700188,-2655.85305,1
1/25/1997,0,13511.67271,244551.6791,52743.2372,5.574299812,-2655.85305,1
1/26/1997,0,13511.67271,244414.229,52576.61068,5.017000198,-2655.85305,1
1/27/1997,0,13511.67271,244207.1556,52324.8635,4.38409996,-2655.85305,1
1/28/1997,0,13511.67271,243876.2213,51921.88453,4.057400227,-2655.85305,1
1/29/1997,0,13511.67271,243301.4561,51221.39842,3.703399658,-2655.85305,1
1/30/1997,0,13511.67271,242172.0728,49844.43017,3.432999849,-2655.85305,1
1/31/1997,0,13511.67271,239460.564,46537.98151,3.828499794,-2655.85305,1
2/1/1997,0,8274.046585,72003.26794,34872.54724,4.433099747,248.8367641,1
2/2/1997,0,8274.046585,62962.857,23848.13142,5.219500065,248.8367641,1
2/3/1997,0,8274.046585,60624.53543,20996.95594,6.098799706,248.8367641,1
2/4/1997,0,8274.046585,59689.68267,19857.54084,6.944300175,248.8367641,1
2/5/1997,0,8274.046585,59224.4222,19291.09384,7.593500137,248.8367641,1
2/6/1997,0,8274.046585,58959.69858,18969.562,7.890500069,248.8367641,1
2/7/1997,0,8274.046585,58794.62071,18769.97542,7.934299946,248.8367641,1
2/8/1997,0,8274.046585,58684.41132,18637.80801,7.514300346,248.8367641,1
2/9/1997,0,8274.046585,58606.68616,18545.86008,6.659900188,248.8367641,1
2/10/1997,0,8274.046585,58549.19588,18479.31556,5.781400204,248.8367641,1
2/11/1997,0,8274.046585,58504.72265,18429.52634,5.283500195,248.8367641,1
2/12/1997,0,8274.046585,58468.72241,18391.14778,5.076000214,248.8367641,1
2/13/1997,0,8274.046585,58438.13791,18360.70651,5.039999962,248.8367641,1
2/14/1997,0,8274.046585,58410.75195,18335.83355,5.084300041,248.8367641,1
2/15/1997,0,8274.046585,58384.80231,18314.82689,5.200200081,248.8367641,1
2/16/1997,0,8274.046585,58358.72313,18296.38444,5.370100021,248.8367641,1
2/17/1997,0,8274.046585,58330.93738,18279.42531,5.539700031,248.8367641,1
2/18/1997,0,8274.046585,58299.64724,18262.95221,5.648400307,248.8367641,1
2/19/1997,0,8274.046585,58262.56857,18245.92113,5.7979002,248.8367641,1
2/20/1997,0,8274.046585,58216.5317,18227.08411,5.752699852,248.8367641,1
2/21/1997,0,8274.046585,58156.80776,18204.75488,5.624899864,248.8367641,1
2/22/1997,0,8274.046585,58075.86992,18176.40192,5.307500362,248.8367641,1
2/23/1997,0,8274.046585,57960.93086,18137.85808,4.974900246,248.8367641,1
2/24/1997,0,8274.046585,57788.61112,18081.62424,4.377799988,248.8367641,1
2/25/1997,0,8274.046585,57512.13127,17992.80672,4.172299862,248.8367641,1
2/26/1997,0,8274.046585,57026.07804,17837.95203,3.85929966,248.8367641,1
2/27/1997,0,8274.046585,56049.3248,17527.95604,4.031200409,248.8367641,1
2/28/1997,0,8274.046585,53606.08312,16753.67167,4.152299881,248.8367641,1
3/1/1997,0,8184.456065,38812.10357,13761.25759,4.292399883,741.0806265,1
3/2/1997,0,8184.456065,28816.62477,10594.94505,4.613399982,741.0806265,1
3/3/1997,0,8184.456065,25983.09387,9697.374391,5.150100231,741.0806265,1
3/4/1997,0,8184.456065,24802.45211,9323.414719,5.781499863,741.0806265,1
3/5/1997,0,8184.456065,24201.03798,9132.959133,6.36400032,741.0806265,1
3/6/1997,0,8184.456065,23854.07313,9023.128761,6.837999821,741.0806265,1
3/7/1997,0,8184.456065,23636.15259,8954.201797,7.050999641,741.0806265,1
3/8/1997,0,8184.456065,23490.54458,8908.211071,6.86400032,741.0806265,1
3/9/1997,0,8184.456065,23388.53917,8876.066889,6.263899803,741.0806265,1
3/10/1997,0,8184.456065,23314.33223,8852.76884,5.599600315,741.0806265,1
3/11/1997,0,8184.456065,23258.63056,8835.380368,5.934299946,741.0806265,1
3/12/1997,0,8184.456065,23215.66717,8822.08367,5.848500252,741.0806265,1
3/13/1997,0,8184.456065,23181.69526,8811.703133,5.617900372,741.0806265,1
3/14/1997,0,8184.456065,23154.17788,8803.449353,5.27699995,741.0806265,1
3/15/1997,0,8184.456065,23131.32708,8796.774128,4.907999992,741.0806265,1
3/16/1997,0,8184.456065,23111.82789,8791.284413,4.643400192,741.0806265,1
3/17/1997,0,8184.456065,23094.66377,8786.688997,4.549299717,741.0806265,1
3/18/1997,0,8184.456065,23078.99816,8782.763907,4.603500366,741.0806265,1
3/19/1997,0,8184.456065,23064.08578,8779.328652,4.704100132,741.0806265,1
3/20/1997,0,8184.456065,23049.19553,8776.228474,4.756599903,741.0806265,1
3/21/1997,0,8184.456065,23033.52952,8773.319261,4.7645998,741.0806265,1
3/22/1997,0,8184.456065,23016.12023,8770.452151,4.542500019,741.0806265,1
3/23/1997,0,8184.456065,22995.67759,8767.454215,4.447199821,741.0806265,1
3/24/1997,0,8184.456065,22970.33464,8764.099393,4.458600044,741.0806265,1
3/25/1997,0,8184.456065,22937.18621,8760.058323,4.713399887,741.0806265,1
3/26/1997,0,8184.456065,22891.38377,8754.801998,4.768499851,741.0806265,1
3/27/1997,0,8184.456065,22824.20381,8747.397916,5.051300049,741.0806265,1
3/28/1997,0,8184.456065,22718.48831,8736.030452,5.018000126,741.0806265,1
3/29/1997,0,8184.456065,22536.38913,8716.713028,4.997400284,741.0806265,1
3/30/1997,0,8184.456065,22179.96998,8679.149516,4.93350029,741.0806265,1
3/31/1997,0,8184.456065,21325.56958,8589.336253,4.936999798,741.0806265,1
4/1/1997,0,5985.637994,17717.85803,8272.846527,5.055099964,1378.157905,1
4/2/1997,0,5985.637994,14758.39027,7961.995553,5.260499954,1378.157905,1
4/3/1997,0,5985.637994,13943.51973,7876.39435,5.533100128,1378.157905,1
4/4/1997,0,5985.637994,13608.58983,7841.194765,5.690700054,1378.157905,1
4/5/1997,0,5985.637994,13439.39833,7823.393278,5.788500309,1378.157905,1
4/6/1997,0,5985.637994,13342.39633,7813.16242,5.880599976,1378.157905,1
4/7/1997,0,5985.637994,13281.81469,7806.743296,6.402699947,1378.157905,1
4/8/1997,0,5985.637994,13241.58319,7802.445695,6.672299862,1378.157905,1
4/9/1997,0,5985.637994,13213.61378,7799.417318,6.517700195,1378.157905,1
4/10/1997,0,5985.637994,13193.47679,7797.189492,6.530299664,1378.157905,1
4/11/1997,0,5985.637994,13178.58232,7795.485977,6.023200035,1378.157905,1
4/12/1997,0,5985.637994,13167.3356,7794.134005,5.390500069,1378.157905,1
4/13/1997,0,5985.637994,13158.71299,7793.019411,4.75369978,1378.157905,1
4/14/1997,0,5985.637994,13152.03528,7792.062366,4.195800304,1378.157905,1
4/15/1997,0,5985.637994,13146.84023,7791.203338,4.014200211,1378.157905,1
4/16/1997,0,5985.637994,13142.80811,7790.394334,4.065900326,1378.157905,1
4/17/1997,0,5985.637994,13139.71677,7789.592821,4.188899994,1378.157905,1
4/18/1997,0,5985.637994,13137.41457,7788.756827,4.144600391,1378.157905,1
4/19/1997,0,5985.637994,13135.80456,7787.840133,4.244400024,1378.157905,1
4/20/1997,0,5985.637994,13134.83687,7786.786492,4.548600197,1378.157905,1
4/21/1997,0,5985.637994,13134.50831,7785.521455,5.041500092,1378.157905,1
4/22/1997,0,5985.637994,13134.87049,7783.93942,5.517499924,1378.157905,1
4/23/1997,0,5985.637994,13136.05048,7781.881331,5.772299767,1378.157905,1
4/24/1997,0,5985.637994,13138.29438,7779.093526,6.019800186,1378.157905,1
4/25/1997,0,5985.637994,13142.05795,7775.146235,5.981500149,1378.157905,1
4/26/1997,0,5985.637994,13148.20493,7769.258436,6.023499966,1378.157905,1
4/27/1997,0,5985.637994,13158.48106,7759.881778,5.786699772,1378.157905,1
4/28/1997,0,5985.637994,13176.80123,7743.573348,5.447299957,1378.157905,1
4/29/1997,0,5985.637994,13213.43507,7711.33233,5.091800213,1378.157905,1
4/30/1997,0,5985.637994,13302.91144,7632.931967,4.961299896,1378.157905,1
5/1/1997,0,6231.624229,13245.70109,7348.235938,5.14289999,1944.015671,1
5/2/1997,0,6231.624229,13576.9087,7058.398674,5.269199848,1944.015671,1
5/3/1997,0,6231.624229,13670.78726,6976.213931,5.442100048,1944.015671,1
5/4/1997,0,6231.624229,13709.88461,6941.938286,6.036599636,1944.015671,1
5/5/1997,0,6231.624229,13729.77627,6924.437143,6.689200401,1944.015671,1
5/6/1997,0,6231.624229,13741.22231,6914.290117,7.14839983,1944.015671,1
5/7/1997,0,6231.624229,13748.37602,6907.857282,7.154299736,1944.015671,1
5/8/1997,0,6231.624229,13753.11467,6903.489235,6.997100353,1944.015671,1
5/9/1997,0,6231.624229,13756.38645,6900.348181,6.763000011,1944.015671,1
5/10/1997,0,6231.624229,13758.71124,6897.969393,6.310400009,1944.015671,1
5/11/1997,0,6231.624229,13760.39227,6896.075467,5.547399998,1944.015671,1
5/12/1997,0,6231.624229,13761.61485,6894.489366,4.727200031,1944.015671,1
5/13/1997,0,6231.624229,13762.49589,6893.09018,4.271800041,1944.015671,1
5/14/1997,0,6231.624229,13763.1103,6891.788868,4.124599934,1944.015671,1
5/15/1997,0,6231.624229,13763.50566,6890.513823,4.012300014,1944.015671,1
5/16/1997,0,6231.624229,13763.71044,6889.201368,4.025099754,1944.015671,1
5/17/1997,0,6231.624229,13763.73855,6887.78853,3.940399647,1944.015671,1
5/18/1997,0,6231.624229,13763.59134,6886.20645,4.652199745,1944.015671,1
5/19/1997,0,6231.624229,13763.25781,6884.373077,5.218800068,1944.015671,1
5/20/1997,0,6231.624229,13762.71284,6882.183671,5.938099861,1944.015671,1
5/21/1997,0,6231.624229,13761.91307,6879.496989,6.353199959,1944.015671,1
5/22/1997,0,6231.624229,13760.78934,6876.113608,6.795400143,1944.015671,1
5/23/1997,0,6231.624229,13759.23298,6871.739832,6.983099937,1944.015671,1
5/24/1997,0,6231.624229,13757.07119,6865.924327,6.807899952,1944.015671,1
5/25/1997,0,6231.624229,13754.0207,6857.940403,6.852499962,1944.015671,1
5/26/1997,0,6231.624229,13749.59546,6846.552798,6.506100178,1944.015671,1
5/27/1997,0,6231.624229,13742.90855,6829.518029,5.938499928,1944.015671,1
5/28/1997,0,6231.624229,13732.20369,6802.403378,5.479899883,1944.015671,1
5/29/1997,0,6231.624229,13713.59491,6755.410844,5.426099777,1944.015671,1
5/30/1997,0,6231.624229,13677.01423,6663.165715,5.356200218,1944.015671,1
5/31/1997,0,6231.624229,13589.17404,6441.784142,5.233799934,1944.015671,1
6/1/1997,1,6243.727357,12926.26466,5660.85103,5.890699863,2405.434271,1
6/2/1997,1,6243.727357,12621.87636,4893.753242,6.662899971,2405.434271,1
6/3/1997,1,6243.727357,12538.15503,4682.512955,7.180799961,2405.434271,1
6/4/1997,1,6243.727357,12503.87899,4595.651215,7.310100079,2405.434271,1
6/5/1997,1,6243.727357,12486.73997,4551.724157,7.33039999,2405.434271,1
6/6/1997,1,6243.727357,12477.1289,4526.480304,7.094399929,2405.434271,1
6/7/1997,1,6243.727357,12471.38281,4510.643839,6.507999897,2405.434271,1
6/8/1997,1,6243.727357,12467.86844,4500.043939,6.265799522,2405.434271,1
6/9/1997,1,6243.727357,12465.77791,4492.577567,5.650300026,2405.434271,1
6/10/1997,1,6243.727357,12464.68509,4487.08842,4.867500305,2405.434271,1
6/11/1997,1,6243.727357,12464.36011,4482.895127,4.449299812,2405.434271,1
6/12/1997,1,6243.727357,12464.68462,4479.571743,4.191900253,2405.434271,1
6/13/1997,1,6243.727357,12465.611,4476.837042,3.974900007,2405.434271,1
6/14/1997,1,6243.727357,12467.14305,4474.494668,3.862699986,2405.434271,1
6/15/1997,1,6243.727357,12469.32856,4472.398546,4.22840023,2405.434271,1
6/16/1997,1,6243.727357,12472.25969,4470.431332,5.017800331,2405.434271,1
6/17/1997,1,6243.727357,12476.08024,4468.489519,5.806499958,2405.434271,1
6/18/1997,1,6243.727357,12481.00067,4466.471506,6.404799938,2405.434271,1
6/19/1997,1,6243.727357,12487.32378,4464.265964,7.082900047,2405.434271,1
6/20/1997,1,6243.727357,12495.48717,4461.737952,7.50549984,2405.434271,1
6/21/1997,1,6243.727357,12506.13379,4458.709367,7.567800045,2405.434271,1
6/22/1997,1,6243.727357,12520.23258,4454.928015,7.483099937,2405.434271,1
6/23/1997,1,6243.727357,12539.293,4450.014443,7.34100008,2405.434271,1
6/24/1997,1,6243.727357,12565.76636,4443.363853,6.868499756,2405.434271,1
6/25/1997,1,6243.727357,12603.8453,4433.951855,6.063400269,2405.434271,1
6/26/1997,1,6243.727357,12661.18497,4419.917114,5.756899834,2405.434271,1
