,X2_DIS
3/18/1997,62.562
3/19/1997,62.895
3/20/1997,63.243
3/21/1997,63.543
3/22/1997,63.509
3/23/1997,63.417
3/24/1997,63.633
3/25/1997,63.685
3/26/1997,63.909
3/27/1997,63.692
3/28/1997,63.584
3/29/1997,64.017
3/30/1997,64.495
3/31/1997,63.506
4/1/1997,63.295
4/2/1997,64.101
4/3/1997,66.109
4/4/1997,67.033
4/5/1997,67.425
4/6/1997,67.683
4/7/1997,68.057
4/8/1997,68.807
4/9/1997,68.985
4/10/1997,69.530
4/11/1997,69.365
4/12/1997,69.379
4/13/1997,69.139
4/14/1997,68.382
4/15/1997,68.337
4/16/1997,68.218
4/17/1997,68.580
4/18/1997,69.120
4/19/1997,69.246
4/20/1997,68.878
4/21/1997,69.530
4/22/1997,70.082
4/23/1997,70.529
4/24/1997,70.414
4/25/1997,70.840
4/26/1997,72.138
4/27/1997,71.671
4/28/1997,71.032
4/29/1997,70.650
4/30/1997,70.463
5/1/1997,70.093
5/2/1997,70.535
5/3/1997,70.966
5/4/1997,71.912
5/5/1997,73.117
5/6/1997,74.127
5/7/1997,75.422
5/8/1997,75.876
5/9/1997,75.895
5/10/1997,75.689
5/11/1997,75.111
5/12/1997,74.154
5/13/1997,73.175
5/14/1997,72.442
5/15/1997,71.870
5/16/1997,72.209
5/17/1997,73.109
5/18/1997,74.284
5/19/1997,74.955
5/20/1997,75.370
5/21/1997,75.654
5/22/1997,75.936
5/23/1997,76.246
5/24/1997,76.814
5/25/1997,76.434
5/26/1997,75.963
5/27/1997,75.138
5/28/1997,75.182
5/29/1997,75.144
5/30/1997,75.016
5/31/1997,74.888
6/1/1997,75.575
6/2/1997,77.191
6/3/1997,78.032
6/4/1997,78.537
6/5/1997,78.586
6/6/1997,79.060
6/7/1997,79.351
6/8/1997,79.184
6/9/1997,78.657
6/10/1997,77.521
6/11/1997,76.562
6/12/1997,75.747
6/13/1997,75.290
6/14/1997,76.116
6/15/1997,75.879
6/16/1997,76.151
6/17/1997,77.095
6/18/1997,77.634
6/19/1997,78.457
6/20/1997,79.339
6/21/1997,80.125
6/22/1997,80.105
6/23/1997,79.835
6/24/1997,79.869
6/25/1997,79.743
6/26/1997,79.118
6/27/1997,78.806
6/28/1997,78.448
6/29/1997,78.509
6/30/1997,78.663
7/1/1997,78.979
7/2/1997,79.944
7/3/1997,80.460
7/4/1997,80.814
7/5/1997,80.802
7/6/1997,80.881
7/7/1997,81.151
7/8/1997,81.006
7/9/1997,80.422
7/10/1997,80.164
7/11/1997,79.397
7/12/1997,78.965
7/13/1997,79.129
7/14/1997,79.206
7/15/1997,79.508
7/16/1997,80.057
7/17/1997,80.414
7/18/1997,80.841
7/19/1997,81.487
7/20/1997,81.746
7/21/1997,82.085
7/22/1997,82.097
7/23/1997,81.763
7/24/1997,81.481
7/25/1997,81.416
7/26/1997,81.356
7/27/1997,81.285
7/28/1997,81.306
7/29/1997,81.374
7/30/1997,81.337
7/31/1997,81.351
8/1/1997,81.564
8/2/1997,81.831
8/3/1997,82.058
8/4/1997,81.992
8/5/1997,81.907
8/6/1997,82.043
8/7/1997,82.284
8/8/1997,82.743
8/9/1997,82.433
8/10/1997,81.994
8/11/1997,81.922
8/12/1997,82.009
8/13/1997,82.199
8/14/1997,82.591
8/15/1997,83.158
8/16/1997,83.714
8/17/1997,83.800
8/18/1997,84.011
8/19/1997,84.274
8/20/1997,84.261
8/21/1997,84.266
8/22/1997,83.785
8/23/1997,83.466
8/24/1997,83.215
8/25/1997,83.155
8/26/1997,83.232
8/27/1997,83.286
8/28/1997,83.302
8/29/1997,83.400
8/30/1997,83.461
8/31/1997,83.471
9/1/1997,83.184
9/2/1997,82.469
9/3/1997,81.715
9/4/1997,81.324
9/5/1997,80.752
9/6/1997,80.202
9/7/1997,79.695
9/8/1997,79.398
9/9/1997,78.941
9/10/1997,78.045
9/11/1997,77.850
9/12/1997,77.766
9/13/1997,77.581
9/14/1997,77.497
9/15/1997,77.380
9/16/1997,77.633
9/17/1997,78.811
9/18/1997,79.182
9/19/1997,79.355
9/20/1997,79.150
9/21/1997,78.695
9/22/1997,77.977
9/23/1997,77.652
9/24/1997,77.383
9/25/1997,77.069
9/26/1997,75.176
9/27/1997,74.328
9/28/1997,75.513
9/29/1997,76.354
9/30/1997,76.095
10/1/1997,76.515
10/2/1997,76.921
10/3/1997,77.192
10/4/1997,77.056
10/5/1997,76.872
10/6/1997,78.185
10/7/1997,77.516
10/8/1997,77.534
10/9/1997,77.941
10/10/1997,78.247
10/11/1997,77.084
10/12/1997,76.736
10/13/1997,77.684
10/14/1997,79.247
10/15/1997,80.545
10/16/1997,81.603
10/17/1997,82.219
10/18/1997,82.414
10/19/1997,82.372
10/20/1997,82.223
10/21/1997,82.051
10/22/1997,81.697
10/23/1997,81.170
10/24/1997,80.827
10/25/1997,80.396
10/26/1997,80.575
10/27/1997,81.025
10/28/1997,81.147
10/29/1997,81.007
10/30/1997,80.911
10/31/1997,80.968
11/1/1997,81.153
11/2/1997,82.135
11/3/1997,82.782
11/4/1997,83.170
11/5/1997,83.309
11/6/1997,83.204
11/7/1997,82.416
11/8/1997,81.912
11/9/1997,82.341
11/10/1997,83.806
11/11/1997,84.213
11/12/1997,84.399
11/13/1997,85.442
11/14/1997,85.422
11/15/1997,85.565
11/16/1997,85.188
11/17/1997,84.802
11/18/1997,84.711
11/19/1997,84.793
11/20/1997,83.219
11/21/1997,82.414
11/22/1997,82.592
11/23/1997,82.426
11/24/1997,82.170
11/25/1997,82.234
11/26/1997,84.983
11/27/1997,83.304
11/28/1997,82.966
11/29/1997,83.920
11/30/1997,84.138
12/1/1997,84.646
12/2/1997,84.933
12/3/1997,85.002
12/4/1997,85.342
12/5/1997,85.733
12/6/1997,85.515
12/7/1997,85.094
12/8/1997,83.059
12/9/1997,81.656
12/10/1997,81.433
12/11/1997,82.162
12/12/1997,82.871
12/13/1997,84.597
12/14/1997,85.964
12/15/1997,85.069
12/16/1997,84.573
12/17/1997,84.235
12/18/1997,84.099
12/19/1997,83.009
12/20/1997,82.720
12/21/1997,82.388
12/22/1997,81.525
12/23/1997,81.492
12/24/1997,81.001
12/25/1997,81.709
12/26/1997,82.267
12/27/1997,82.273
12/28/1997,82.814
12/29/1997,83.561
12/30/1997,83.843
12/31/1997,83.028
1/1/1998,79.959
1/2/1998,72.754
1/3/1998,63.649
1/4/1998,57.220
1/5/1998,55.116
1/6/1998,53.674
1/7/1998,53.085
1/8/1998,52.817
1/9/1998,52.971
1/10/1998,52.753
1/11/1998,52.641
1/12/1998,52.639
1/13/1998,52.425
1/14/1998,52.565
1/15/1998,52.528
1/16/1998,52.393
1/17/1998,52.135
1/18/1998,52.611
1/19/1998,51.940
1/20/1998,51.437
1/21/1998,51.680
1/22/1998,51.666
1/23/1998,52.045
1/24/1998,52.253
1/25/1998,52.401
1/26/1998,52.497
1/27/1998,52.594
1/28/1998,52.582
1/29/1998,52.491
1/30/1998,52.364
1/31/1998,52.473
2/1/1998,50.805
2/2/1998,50.344
2/3/1998,49.278
2/4/1998,48.819
2/5/1998,49.268
2/6/1998,49.527
2/7/1998,49.383
2/8/1998,49.191
2/9/1998,49.435
2/10/1998,49.812
2/11/1998,49.767
2/12/1998,49.657
2/13/1998,49.511
2/14/1998,49.593
2/15/1998,48.708
2/16/1998,49.265
2/17/1998,48.165
2/18/1998,47.952
2/19/1998,48.390
2/20/1998,47.952
2/21/1998,48.443
2/22/1998,48.701
2/23/1998,49.556
2/24/1998,49.423
2/25/1998,49.767
2/26/1998,49.882
2/27/1998,50.120
2/28/1998,50.013
3/1/1998,51.470
3/2/1998,52.256
3/3/1998,52.015
3/4/1998,51.892
3/5/1998,51.929
3/6/1998,51.752
3/7/1998,51.826
3/8/1998,51.889
3/9/1998,52.069
3/10/1998,52.055
3/11/1998,52.194
3/12/1998,52.100
3/13/1998,52.146
3/14/1998,51.880
3/15/1998,51.775
3/16/1998,51.877
3/17/1998,51.926
3/18/1998,51.932
3/19/1998,51.880
3/20/1998,51.827
3/21/1998,51.739
3/22/1998,51.886
3/23/1998,52.052
3/24/1998,52.087
3/25/1998,52.187
3/26/1998,52.065
3/27/1998,52.319
3/28/1998,52.361
3/29/1998,52.174
3/30/1998,52.300
3/31/1998,52.531
4/1/1998,52.710
4/2/1998,52.863
4/3/1998,53.375
4/4/1998,53.473
4/5/1998,53.432
4/6/1998,53.464
4/7/1998,53.531
4/8/1998,53.748
4/9/1998,53.867
4/10/1998,54.036
4/11/1998,54.280
4/12/1998,53.745
4/13/1998,54.441
4/14/1998,54.279
4/15/1998,54.364
4/16/1998,54.483
4/17/1998,54.564
4/18/1998,54.518
4/19/1998,54.447
4/20/1998,54.241
4/21/1998,54.257
4/22/1998,54.337
4/23/1998,54.553
4/24/1998,54.407
4/25/1998,54.560
4/26/1998,54.759
4/27/1998,55.082
4/28/1998,55.150
4/29/1998,55.144
4/30/1998,55.112
5/1/1998,54.548
5/2/1998,53.573
5/3/1998,52.924
5/4/1998,52.765
5/5/1998,52.783
5/6/1998,52.460
5/7/1998,52.660
5/8/1998,52.678
5/9/1998,52.897
5/10/1998,52.830
5/11/1998,53.134
5/12/1998,53.244
5/13/1998,52.924
5/14/1998,53.016
5/15/1998,53.053
5/16/1998,53.052
5/17/1998,52.754
5/18/1998,52.879
5/19/1998,52.669
5/20/1998,52.667
5/21/1998,52.630
5/22/1998,52.780
5/23/1998,53.042
5/24/1998,53.182
5/25/1998,53.275
5/26/1998,53.251
5/27/1998,53.464
5/28/1998,53.437
5/29/1998,53.112
5/30/1998,53.022
5/31/1998,52.687
6/1/1998,52.673
6/2/1998,52.599
6/3/1998,52.569
6/4/1998,52.412
6/5/1998,52.865
6/6/1998,53.012
6/7/1998,52.988
6/8/1998,53.256
6/9/1998,53.372
6/10/1998,53.400
6/11/1998,53.512
6/12/1998,53.318
6/13/1998,53.051
6/14/1998,53.217
6/15/1998,53.142
6/16/1998,52.969
6/17/1998,52.696
6/18/1998,52.709
6/19/1998,52.971
6/20/1998,53.142
6/21/1998,53.205
6/22/1998,53.395
6/23/1998,53.536
6/24/1998,53.728
6/25/1998,53.629
6/26/1998,53.349
6/27/1998,53.175
6/28/1998,53.179
6/29/1998,52.974
6/30/1998,52.877
7/1/1998,53.213
7/2/1998,54.214
7/3/1998,55.313
7/4/1998,56.844
7/5/1998,58.324
7/6/1998,59.718
7/7/1998,60.573
7/8/1998,61.148
7/9/1998,61.850
7/10/1998,61.855
7/11/1998,61.893
7/12/1998,62.136
7/13/1998,62.063
7/14/1998,61.832
7/15/1998,61.368
7/16/1998,61.385
7/17/1998,61.132
7/18/1998,61.866
7/19/1998,62.491
7/20/1998,62.997
7/21/1998,63.281
7/22/1998,63.520
7/23/1998,63.629
7/24/1998,63.463
7/25/1998,63.309
7/26/1998,62.924
7/27/1998,62.243
7/28/1998,61.780
7/29/1998,61.224
7/30/1998,61.138
7/31/1998,60.933
8/1/1998,61.527
8/2/1998,62.892
8/3/1998,64.467
8/4/1998,65.989
8/5/1998,66.625
8/6/1998,67.366
8/7/1998,67.975
8/8/1998,68.299
8/9/1998,68.598
8/10/1998,69.352
8/11/1998,69.717
8/12/1998,69.968
8/13/1998,70.261
8/14/1998,70.390
8/15/1998,70.481
8/16/1998,70.579
8/17/1998,70.798
8/18/1998,71.262
8/19/1998,71.682
8/20/1998,71.719
8/21/1998,71.566
8/22/1998,71.942
8/23/1998,72.249
8/24/1998,72.768
8/25/1998,72.504
8/26/1998,71.853
8/27/1998,71.351
8/28/1998,70.600
8/29/1998,70.151
8/30/1998,70.466
8/31/1998,70.941
9/1/1998,70.983
9/2/1998,70.891
9/3/1998,70.745
9/4/1998,70.472
9/5/1998,70.202
9/6/1998,70.233
9/7/1998,70.306
9/8/1998,70.316
9/9/1998,69.780
9/10/1998,69.144
9/11/1998,68.920
9/12/1998,68.675
9/13/1998,68.280
9/14/1998,67.718
9/15/1998,67.214
9/16/1998,67.161
9/17/1998,66.831
9/18/1998,66.096
9/19/1998,66.347
9/20/1998,66.924
9/21/1998,66.956
9/22/1998,66.722
9/23/1998,66.536
9/24/1998,66.308
9/25/1998,66.242
9/26/1998,66.210
9/27/1998,65.043
9/28/1998,65.096
9/29/1998,65.523
9/30/1998,65.357
10/1/1998,65.382
10/2/1998,65.936
10/3/1998,66.483
10/4/1998,67.545
10/5/1998,68.846
10/6/1998,70.005
10/7/1998,70.607
10/8/1998,71.133
10/9/1998,70.788
10/10/1998,70.666
10/11/1998,70.770
10/12/1998,70.560
10/13/1998,70.186
10/14/1998,70.456
10/15/1998,70.431
10/16/1998,70.142
10/17/1998,70.179
10/18/1998,70.592
10/19/1998,71.705
10/20/1998,72.020
10/21/1998,72.585
10/22/1998,71.967
10/23/1998,71.599
10/24/1998,72.801
10/25/1998,71.767
10/26/1998,72.041
10/27/1998,71.559
10/28/1998,70.429
10/29/1998,70.240
10/30/1998,70.056
10/31/1998,70.123
11/1/1998,70.156
11/2/1998,70.530
11/3/1998,70.581
11/4/1998,70.509
11/5/1998,70.263
11/6/1998,70.105
11/7/1998,70.399
11/8/1998,68.909
11/9/1998,67.280
11/10/1998,66.946
11/11/1998,65.426
11/12/1998,63.843
11/13/1998,63.738
11/14/1998,64.375
11/15/1998,64.292
11/16/1998,64.951
11/17/1998,65.238
11/18/1998,64.405
11/19/1998,64.412
11/20/1998,64.744
11/21/1998,65.548
11/22/1998,65.343
11/23/1998,66.555
11/24/1998,63.496
11/25/1998,63.797
11/26/1998,63.845
11/27/1998,63.501
11/28/1998,63.090
11/29/1998,64.053
11/30/1998,65.891
12/1/1998,63.830
12/2/1998,64.847
12/3/1998,65.693
12/4/1998,65.364
12/5/1998,65.007
12/6/1998,63.712
12/7/1998,63.307
12/8/1998,62.847
12/9/1998,62.301
12/10/1998,61.552
12/11/1998,61.306
12/12/1998,61.208
12/13/1998,61.900
12/14/1998,61.161
12/15/1998,62.446
12/16/1998,63.186
12/17/1998,63.743
12/18/1998,64.398
12/19/1998,63.884
12/20/1998,63.654
12/21/1998,63.008
12/22/1998,63.391
12/23/1998,62.955
12/24/1998,61.950
12/25/1998,61.973
12/26/1998,61.995
12/27/1998,61.747
12/28/1998,61.826
12/29/1998,62.970
12/30/1998,64.162
12/31/1998,64.431
1/1/1999,64.175
1/2/1999,63.866
1/3/1999,63.313
1/4/1999,62.099
1/5/1999,61.208
1/6/1999,60.376
1/7/1999,59.332
1/8/1999,58.205
1/9/1999,58.004
1/10/1999,58.059
1/11/1999,58.452
1/12/1999,58.769
1/13/1999,59.430
1/14/1999,60.112
1/15/1999,60.698
1/16/1999,60.976
1/17/1999,60.699
1/18/1999,60.484
1/19/1999,60.514
1/20/1999,60.043
1/21/1999,58.439
1/22/1999,58.826
1/23/1999,58.254
1/24/1999,58.089
1/25/1999,58.577
1/26/1999,58.624
1/27/1999,58.659
1/28/1999,59.732
1/29/1999,60.548
1/30/1999,60.672
1/31/1999,59.080
2/1/1999,55.154
2/2/1999,52.914
2/3/1999,52.571
2/4/1999,52.106
2/5/1999,51.688
2/6/1999,52.242
2/7/1999,51.258
2/8/1999,51.507
2/9/1999,51.163
2/10/1999,50.926
2/11/1999,51.609
2/12/1999,51.991
2/13/1999,52.065
2/14/1999,52.009
2/15/1999,52.075
2/16/1999,52.029
2/17/1999,52.068
2/18/1999,52.067
2/19/1999,52.052
2/20/1999,52.203
2/21/1999,51.755
2/22/1999,51.757
2/23/1999,51.825
2/24/1999,51.957
2/25/1999,52.010
2/26/1999,51.979
2/27/1999,52.020
2/28/1999,52.186
3/1/1999,52.360
3/2/1999,52.884
3/3/1999,52.831
3/4/1999,52.798
3/5/1999,52.928
3/6/1999,53.054
3/7/1999,52.997
3/8/1999,53.095
3/9/1999,52.940
3/10/1999,53.081
3/11/1999,53.291
3/12/1999,53.223
3/13/1999,53.625
3/14/1999,53.726
3/15/1999,53.532
3/16/1999,53.424
3/17/1999,53.508
3/18/1999,53.712
3/19/1999,53.585
3/20/1999,53.357
3/21/1999,53.518
3/22/1999,53.790
3/23/1999,53.688
3/24/1999,53.835
3/25/1999,53.510
3/26/1999,53.283
3/27/1999,53.158
3/28/1999,53.468
3/29/1999,53.589
3/30/1999,53.655
3/31/1999,53.513
4/1/1999,54.176
4/2/1999,55.105
4/3/1999,56.052
4/4/1999,57.088
4/5/1999,58.527
4/6/1999,59.114
4/7/1999,59.368
4/8/1999,59.640
4/9/1999,58.987
4/10/1999,60.758
4/11/1999,62.307
4/12/1999,60.657
4/13/1999,60.898
4/14/1999,61.936
4/15/1999,62.560
4/16/1999,62.897
4/17/1999,63.247
4/18/1999,63.340
4/19/1999,63.263
4/20/1999,63.297
4/21/1999,63.182
4/22/1999,62.835
4/23/1999,62.494
4/24/1999,62.526
4/25/1999,61.621
4/26/1999,61.705
4/27/1999,61.741
4/28/1999,61.695
4/29/1999,62.566
4/30/1999,62.919
5/1/1999,62.869
5/2/1999,62.967
5/3/1999,63.116
5/4/1999,62.626
5/5/1999,62.529
5/6/1999,62.586
5/7/1999,62.062
5/8/1999,61.828
5/9/1999,61.517
5/10/1999,61.667
5/11/1999,61.956
5/12/1999,62.599
5/13/1999,62.636
5/14/1999,63.346
5/15/1999,63.769
5/16/1999,64.539
5/17/1999,64.887
5/18/1999,64.890
5/19/1999,64.570
5/20/1999,63.635
5/21/1999,63.188
5/22/1999,62.858
5/23/1999,61.949
5/24/1999,61.200
5/25/1999,61.881
5/26/1999,62.155
5/27/1999,62.360
5/28/1999,62.897
5/29/1999,63.391
5/30/1999,63.835
5/31/1999,63.631
6/1/1999,64.654
6/2/1999,65.839
6/3/1999,65.947
6/4/1999,66.398
6/5/1999,66.931
6/6/1999,66.845
6/7/1999,66.799
6/8/1999,67.404
6/9/1999,68.367
6/10/1999,69.840
6/11/1999,71.155
6/12/1999,72.639
6/13/1999,74.005
6/14/1999,75.434
6/15/1999,76.000
6/16/1999,76.029
6/17/1999,76.070
6/18/1999,75.827
6/19/1999,75.225
6/20/1999,75.001
6/21/1999,75.130
6/22/1999,75.455
6/23/1999,75.594
6/24/1999,75.893
6/25/1999,75.954
6/26/1999,76.558
6/27/1999,77.118
6/28/1999,77.333
6/29/1999,77.959
6/30/1999,78.453
7/1/1999,78.575
7/2/1999,78.545
7/3/1999,77.745
7/4/1999,76.452
7/5/1999,75.793
7/6/1999,75.632
7/7/1999,75.637
7/8/1999,76.769
7/9/1999,77.718
7/10/1999,78.799
7/11/1999,80.058
7/12/1999,80.900
7/13/1999,81.341
7/14/1999,81.487
7/15/1999,81.272
7/16/1999,80.564
7/17/1999,79.985
7/18/1999,79.401
7/19/1999,78.650
7/20/1999,78.294
7/21/1999,78.126
7/22/1999,78.252
7/23/1999,78.370
7/24/1999,78.694
7/25/1999,79.129
7/26/1999,79.725
7/27/1999,80.098
7/28/1999,80.103
7/29/1999,80.072
7/30/1999,79.949
7/31/1999,79.706
8/1/1999,79.624
8/2/1999,79.133
8/3/1999,79.253
8/4/1999,79.868
8/5/1999,80.482
8/6/1999,80.952
8/7/1999,81.195
8/8/1999,81.619
8/9/1999,82.433
8/10/1999,83.178
8/11/1999,82.986
8/12/1999,82.721
8/13/1999,82.660
8/14/1999,82.548
8/15/1999,82.326
8/16/1999,81.998
8/17/1999,81.748
8/18/1999,81.648
8/19/1999,81.549
8/20/1999,81.419
8/21/1999,81.602
8/22/1999,82.257
8/23/1999,82.698
8/24/1999,82.681
8/25/1999,82.956
8/26/1999,83.534
8/27/1999,83.716
8/28/1999,83.377
8/29/1999,83.199
8/30/1999,82.868
8/31/1999,82.590
9/1/1999,82.839
9/2/1999,82.638
9/3/1999,82.243
9/4/1999,81.965
9/5/1999,81.517
9/6/1999,81.375
9/7/1999,81.364
9/8/1999,80.938
9/9/1999,80.448
9/10/1999,79.999
9/11/1999,79.666
9/12/1999,78.932
9/13/1999,77.863
9/14/1999,77.264
9/15/1999,76.678
9/16/1999,75.975
9/17/1999,75.561
9/18/1999,75.475
9/19/1999,75.017
9/20/1999,74.030
9/21/1999,73.865
9/22/1999,74.172
9/23/1999,74.502
9/24/1999,74.821
9/25/1999,75.046
9/26/1999,76.006
9/27/1999,76.519
9/28/1999,76.399
9/29/1999,76.114
9/30/1999,76.639
10/1/1999,76.671
10/2/1999,76.382
10/3/1999,75.663
10/4/1999,75.698
10/5/1999,76.073
10/6/1999,77.149
10/7/1999,77.076
10/8/1999,77.751
10/9/1999,78.503
10/10/1999,79.046
10/11/1999,79.413
10/12/1999,79.477
10/13/1999,79.346
10/14/1999,79.592
10/15/1999,79.721
10/16/1999,78.933
10/17/1999,78.135
10/18/1999,77.689
10/19/1999,77.170
10/20/1999,77.275
10/21/1999,77.997
10/22/1999,78.904
10/23/1999,79.637
10/24/1999,79.978
10/25/1999,80.406
10/26/1999,81.340
10/27/1999,82.154
10/28/1999,81.919
10/29/1999,81.231
10/30/1999,80.934
10/31/1999,80.657
11/1/1999,80.723
11/2/1999,80.922
11/3/1999,81.002
11/4/1999,81.861
11/5/1999,82.499
11/6/1999,83.224
11/7/1999,84.720
11/8/1999,84.953
11/9/1999,84.588
11/10/1999,85.053
11/11/1999,84.922
11/12/1999,84.715
11/13/1999,84.784
11/14/1999,84.614
11/15/1999,84.112
11/16/1999,84.246
11/17/1999,83.676
11/18/1999,83.537
11/19/1999,84.457
11/20/1999,84.089
11/21/1999,84.215
11/22/1999,84.467
11/23/1999,85.521
11/24/1999,85.736
11/25/1999,85.871
11/26/1999,86.746
11/27/1999,86.840
11/28/1999,86.336
11/29/1999,86.191
11/30/1999,85.655
12/1/1999,84.989
12/2/1999,85.041
12/3/1999,85.160
12/4/1999,86.196
12/5/1999,87.090
12/6/1999,87.749
12/7/1999,88.284
12/8/1999,88.325
12/9/1999,89.075
12/10/1999,88.629
12/11/1999,88.171
12/12/1999,88.305
12/13/1999,87.501
12/14/1999,86.737
12/15/1999,85.980
12/16/1999,85.799
12/17/1999,86.004
12/18/1999,86.259
12/19/1999,87.251
12/20/1999,88.402
12/21/1999,89.571
12/22/1999,89.746
12/23/1999,89.462
12/24/1999,89.186
12/25/1999,89.173
12/26/1999,89.053
12/27/1999,88.295
12/28/1999,87.655
12/29/1999,87.338
12/30/1999,87.013
12/31/1999,86.669
1/1/2000,85.788
1/2/2000,83.197
1/3/2000,81.396
1/4/2000,79.993
1/5/2000,78.507
1/6/2000,76.531
1/7/2000,74.834
1/8/2000,72.641
1/9/2000,70.410
1/10/2000,68.932
1/11/2000,68.170
1/12/2000,65.828
1/13/2000,64.843
1/14/2000,63.742
1/15/2000,63.832
1/16/2000,63.928
1/17/2000,63.592
1/18/2000,64.747
1/19/2000,64.546
1/20/2000,64.295
1/21/2000,63.769
1/22/2000,63.190
1/23/2000,63.146
1/24/2000,62.148
1/25/2000,60.794
1/26/2000,59.489
1/27/2000,59.107
1/28/2000,59.215
1/29/2000,59.325
1/30/2000,60.219
1/31/2000,58.280
2/1/2000,56.024
2/2/2000,53.590
2/3/2000,52.562
2/4/2000,51.968
2/5/2000,52.066
2/6/2000,51.891
2/7/2000,51.759
2/8/2000,51.823
2/9/2000,52.097
2/10/2000,51.802
2/11/2000,51.954
2/12/2000,51.611
2/13/2000,51.701
2/14/2000,51.465
2/15/2000,51.548
2/16/2000,52.125
2/17/2000,52.001
2/18/2000,51.972
2/19/2000,52.126
2/20/2000,52.364
2/21/2000,51.780
2/22/2000,51.870
2/23/2000,51.852
2/24/2000,51.623
2/25/2000,51.353
2/26/2000,51.700
2/27/2000,51.351
2/28/2000,50.966
2/29/2000,51.591
3/1/2000,51.690
3/2/2000,52.479
3/3/2000,52.585
3/4/2000,52.936
3/5/2000,52.815
3/6/2000,52.623
3/7/2000,52.598
3/8/2000,52.717
3/9/2000,52.443
3/10/2000,52.746
3/11/2000,52.534
3/12/2000,52.711
3/13/2000,52.623
3/14/2000,52.745
3/15/2000,52.930
3/16/2000,52.785
3/17/2000,52.738
3/18/2000,52.938
3/19/2000,52.793
3/20/2000,52.748
3/21/2000,52.705
3/22/2000,52.545
3/23/2000,52.675
3/24/2000,52.870
3/25/2000,52.723
3/26/2000,52.607
3/27/2000,52.610
3/28/2000,52.495
3/29/2000,52.546
3/30/2000,52.630
3/31/2000,52.859
4/1/2000,53.565
4/2/2000,54.768
4/3/2000,55.841
4/4/2000,57.087
4/5/2000,58.643
4/6/2000,59.492
4/7/2000,60.488
4/8/2000,60.955
4/9/2000,61.814
4/10/2000,62.022
4/11/2000,62.339
4/12/2000,62.557
4/13/2000,62.634
4/14/2000,62.758
4/15/2000,62.678
4/16/2000,63.635
4/17/2000,63.805
4/18/2000,63.027
4/19/2000,62.977
4/20/2000,63.469
4/21/2000,63.635
4/22/2000,63.071
4/23/2000,62.742
4/24/2000,62.745
4/25/2000,63.043
4/26/2000,62.935
4/27/2000,62.808
4/28/2000,61.698
4/29/2000,62.041
4/30/2000,62.607
5/1/2000,63.508
5/2/2000,64.147
5/3/2000,65.284
5/4/2000,66.148
5/5/2000,66.900
5/6/2000,67.153
5/7/2000,67.320
5/8/2000,67.169
5/9/2000,66.602
5/10/2000,66.239
5/11/2000,64.662
5/12/2000,64.835
5/13/2000,65.680
5/14/2000,66.712
5/15/2000,67.014
5/16/2000,66.996
5/17/2000,66.602
5/18/2000,66.886
5/19/2000,66.953
5/20/2000,67.194
5/21/2000,67.315
5/22/2000,67.278
5/23/2000,67.179
5/24/2000,66.948
5/25/2000,66.074
5/26/2000,64.815
5/27/2000,64.365
5/28/2000,64.180
5/29/2000,65.027
5/30/2000,65.653
5/31/2000,66.947
6/1/2000,68.773
6/2/2000,69.889
6/3/2000,70.535
6/4/2000,72.245
6/5/2000,73.005
6/6/2000,73.561
6/7/2000,73.694
6/8/2000,73.785
6/9/2000,73.217
6/10/2000,73.154
6/11/2000,73.428
6/12/2000,74.339
6/13/2000,75.963
6/14/2000,78.101
6/15/2000,79.323
6/16/2000,80.224
6/17/2000,80.438
6/18/2000,80.078
6/19/2000,79.898
6/20/2000,79.920
6/21/2000,79.809
6/22/2000,79.665
6/23/2000,78.911
6/24/2000,78.109
6/25/2000,77.870
6/26/2000,78.500
6/27/2000,79.241
6/28/2000,79.800
6/29/2000,80.326
6/30/2000,81.096
7/1/2000,81.566
7/2/2000,81.896
7/3/2000,81.608
7/4/2000,81.228
7/5/2000,80.872
7/6/2000,80.394
7/7/2000,79.904
7/8/2000,79.313
7/9/2000,79.258
7/10/2000,79.992
7/11/2000,80.354
7/12/2000,80.536
7/13/2000,80.534
7/14/2000,80.407
7/15/2000,80.455
7/16/2000,80.522
7/17/2000,80.358
7/18/2000,79.914
7/19/2000,79.549
7/20/2000,79.452
7/21/2000,79.333
7/22/2000,78.590
7/23/2000,78.283
7/24/2000,78.720
7/25/2000,79.014
7/26/2000,79.282
7/27/2000,79.866
7/28/2000,80.166
7/29/2000,80.719
7/30/2000,81.411
7/31/2000,81.747
8/1/2000,82.096
8/2/2000,82.161
8/3/2000,82.204
8/4/2000,81.853
8/5/2000,81.155
8/6/2000,80.891
8/7/2000,80.925
8/8/2000,80.928
8/9/2000,81.136
8/10/2000,81.347
8/11/2000,81.494
8/12/2000,81.979
8/13/2000,82.217
8/14/2000,82.396
8/15/2000,82.197
8/16/2000,82.185
8/17/2000,82.245
8/18/2000,82.282
8/19/2000,82.011
8/20/2000,81.725
8/21/2000,82.007
8/22/2000,82.296
8/23/2000,82.424
8/24/2000,82.524
8/25/2000,82.877
8/26/2000,83.460
8/27/2000,84.223
8/28/2000,84.707
8/29/2000,84.583
8/30/2000,84.651
8/31/2000,84.320
9/1/2000,83.992
9/2/2000,82.868
9/3/2000,82.097
9/4/2000,80.906
9/5/2000,79.939
9/6/2000,79.386
9/7/2000,79.280
9/8/2000,79.323
9/9/2000,79.019
