,X2_DIS
7/20/2003,79.509
7/21/2003,79.150
7/22/2003,79.354
7/23/2003,79.510
7/24/2003,79.906
7/25/2003,80.235
7/26/2003,80.377
7/27/2003,80.391
7/28/2003,80.622
7/29/2003,80.952
7/30/2003,81.087
7/31/2003,80.813
8/1/2003,80.707
8/2/2003,80.522
8/3/2003,80.542
8/4/2003,80.646
8/5/2003,80.996
8/6/2003,81.552
8/7/2003,81.965
8/8/2003,82.206
8/9/2003,82.459
8/10/2003,82.559
8/11/2003,82.552
8/12/2003,83.038
8/13/2003,82.932
8/14/2003,82.632
8/15/2003,82.314
8/16/2003,82.102
8/17/2003,82.117
8/18/2003,81.976
8/19/2003,81.946
8/20/2003,82.144
8/21/2003,82.268
8/22/2003,82.269
8/23/2003,82.386
8/24/2003,82.606
8/25/2003,82.840
8/26/2003,83.168
8/27/2003,83.082
8/28/2003,83.086
8/29/2003,82.918
8/30/2003,83.239
8/31/2003,83.390
9/1/2003,83.586
9/2/2003,82.923
9/3/2003,82.352
9/4/2003,81.781
9/5/2003,80.946
9/6/2003,80.451
9/7/2003,80.161
9/8/2003,79.951
9/9/2003,79.790
9/10/2003,79.171
9/11/2003,78.650
9/12/2003,78.476
9/13/2003,78.490
9/14/2003,77.934
9/15/2003,77.255
9/16/2003,76.530
9/17/2003,75.663
9/18/2003,75.307
9/19/2003,75.013
9/20/2003,74.461
9/21/2003,74.559
9/22/2003,74.690
9/23/2003,74.816
9/24/2003,74.342
9/25/2003,74.084
9/26/2003,74.626
9/27/2003,75.353
9/28/2003,75.555
9/29/2003,75.898
9/30/2003,76.214
10/1/2003,76.028
10/2/2003,76.443
10/3/2003,76.744
10/4/2003,76.601
10/5/2003,76.535
10/6/2003,77.111
10/7/2003,77.851
10/8/2003,78.443
10/9/2003,78.439
10/10/2003,77.933
10/11/2003,78.717
10/12/2003,78.579
10/13/2003,79.177
10/14/2003,79.822
10/15/2003,79.986
10/16/2003,79.691
10/17/2003,79.846
10/18/2003,79.791
10/19/2003,78.897
10/20/2003,78.600
10/21/2003,78.836
10/22/2003,79.275
10/23/2003,79.938
10/24/2003,80.654
10/25/2003,81.584
10/26/2003,82.086
10/27/2003,82.649
10/28/2003,83.652
10/29/2003,84.217
10/30/2003,82.998
10/31/2003,82.547
11/1/2003,81.364
11/2/2003,81.459
11/3/2003,81.789
11/4/2003,81.860
11/5/2003,82.202
11/6/2003,82.734
11/7/2003,83.620
11/8/2003,84.560
11/9/2003,85.532
11/10/2003,85.493
11/11/2003,85.474
11/12/2003,86.192
11/13/2003,86.337
11/14/2003,86.378
11/15/2003,85.814
11/16/2003,85.335
11/17/2003,84.622
11/18/2003,84.223
11/19/2003,85.079
11/20/2003,85.755
11/21/2003,85.789
11/22/2003,85.794
11/23/2003,86.911
11/24/2003,88.505
11/25/2003,88.866
11/26/2003,88.298
11/27/2003,87.693
11/28/2003,87.741
11/29/2003,87.655
11/30/2003,87.213
12/1/2003,85.754
12/2/2003,82.751
12/3/2003,80.935
12/4/2003,80.131
12/5/2003,79.303
12/6/2003,78.682
12/7/2003,77.507
12/8/2003,75.181
12/9/2003,74.606
12/10/2003,73.898
12/11/2003,70.675
12/12/2003,69.435
12/13/2003,67.957
12/14/2003,66.947
12/15/2003,64.867
12/16/2003,64.458
12/17/2003,64.301
12/18/2003,64.202
12/19/2003,65.038
12/20/2003,65.503
12/21/2003,66.130
12/22/2003,66.327
12/23/2003,67.423
12/24/2003,67.693
12/25/2003,65.488
12/26/2003,63.438
12/27/2003,62.791
12/28/2003,62.647
12/29/2003,64.270
12/30/2003,61.828
12/31/2003,61.077
1/1/2004,62.123
1/2/2004,60.863
1/3/2004,61.270
1/4/2004,62.099
1/5/2004,62.609
1/6/2004,63.384
1/7/2004,63.073
1/8/2004,62.343
1/9/2004,62.404
1/10/2004,61.434
1/11/2004,61.493
1/12/2004,60.219
1/13/2004,59.587
1/14/2004,59.108
1/15/2004,59.041
1/16/2004,59.537
1/17/2004,60.538
1/18/2004,61.534
1/19/2004,62.420
1/20/2004,62.887
1/21/2004,62.443
1/22/2004,62.125
1/23/2004,61.975
1/24/2004,61.325
1/25/2004,59.868
1/26/2004,59.272
1/27/2004,59.010
1/28/2004,57.813
1/29/2004,57.857
1/30/2004,58.603
1/31/2004,58.958
2/1/2004,58.373
2/2/2004,56.389
2/3/2004,54.091
2/4/2004,53.213
2/5/2004,53.018
2/6/2004,52.763
2/7/2004,52.627
2/8/2004,52.521
2/9/2004,52.527
2/10/2004,52.499
2/11/2004,52.402
2/12/2004,52.439
2/13/2004,52.282
2/14/2004,52.216
2/15/2004,52.598
2/16/2004,52.999
2/17/2004,52.743
2/18/2004,52.493
2/19/2004,52.552
2/20/2004,52.802
2/21/2004,52.635
2/22/2004,52.644
2/23/2004,52.310
2/24/2004,52.282
2/25/2004,52.657
2/26/2004,51.899
2/27/2004,51.790
2/28/2004,51.924
2/29/2004,52.270
3/1/2004,53.175
3/2/2004,53.497
3/3/2004,53.916
3/4/2004,54.252
3/5/2004,54.395
3/6/2004,54.736
3/7/2004,54.917
3/8/2004,54.949
3/9/2004,55.029
3/10/2004,55.037
3/11/2004,55.415
3/12/2004,55.647
3/13/2004,55.918
3/14/2004,55.981
3/15/2004,56.280
3/16/2004,56.398
3/17/2004,56.252
3/18/2004,55.937
3/19/2004,55.529
3/20/2004,55.465
3/21/2004,55.394
3/22/2004,55.277
3/23/2004,55.095
3/24/2004,55.274
3/25/2004,55.578
3/26/2004,55.502
3/27/2004,55.674
3/28/2004,55.887
3/29/2004,56.007
3/30/2004,55.633
3/31/2004,55.816
4/1/2004,57.096
4/2/2004,59.286
4/3/2004,60.222
4/4/2004,61.094
4/5/2004,62.303
4/6/2004,63.231
4/7/2004,64.142
4/8/2004,65.435
4/9/2004,66.236
4/10/2004,67.087
4/11/2004,67.101
4/12/2004,67.012
4/13/2004,66.694
4/14/2004,66.739
4/15/2004,66.893
4/16/2004,67.133
4/17/2004,67.434
4/18/2004,67.545
4/19/2004,68.485
4/20/2004,69.025
4/21/2004,69.018
4/22/2004,68.743
4/23/2004,68.885
4/24/2004,69.549
4/25/2004,69.384
4/26/2004,68.939
4/27/2004,68.610
4/28/2004,68.620
4/29/2004,68.428
4/30/2004,68.090
5/1/2004,68.608
5/2/2004,69.639
5/3/2004,70.796
5/4/2004,73.328
5/5/2004,75.385
5/6/2004,76.655
5/7/2004,77.448
5/8/2004,77.436
5/9/2004,77.267
5/10/2004,76.337
5/11/2004,75.284
5/12/2004,75.042
5/13/2004,75.401
5/14/2004,75.716
5/15/2004,76.543
5/16/2004,77.500
5/17/2004,78.338
5/18/2004,78.347
5/19/2004,78.693
5/20/2004,79.167
5/21/2004,79.364
5/22/2004,79.570
5/23/2004,79.735
5/24/2004,79.222
5/25/2004,78.805
5/26/2004,78.125
5/27/2004,77.539
5/28/2004,76.933
5/29/2004,76.415
5/30/2004,77.015
5/31/2004,78.312
6/1/2004,79.942
6/2/2004,80.669
6/3/2004,81.251
6/4/2004,81.235
6/5/2004,81.369
6/6/2004,81.330
6/7/2004,81.055
6/8/2004,80.252
6/9/2004,79.400
6/10/2004,78.456
6/11/2004,78.207
6/12/2004,78.271
6/13/2004,78.368
6/14/2004,79.121
6/15/2004,80.381
6/16/2004,81.381
6/17/2004,81.733
6/18/2004,81.412
6/19/2004,80.983
6/20/2004,80.618
6/21/2004,80.267
6/22/2004,80.029
6/23/2004,79.083
6/24/2004,77.870
6/25/2004,77.520
6/26/2004,77.570
6/27/2004,78.497
6/28/2004,79.319
6/29/2004,80.028
6/30/2004,80.308
7/1/2004,80.523
7/2/2004,80.970
7/3/2004,81.378
7/4/2004,81.457
7/5/2004,81.144
7/6/2004,80.387
7/7/2004,80.046
7/8/2004,79.600
7/9/2004,78.664
7/10/2004,78.126
7/11/2004,78.200
7/12/2004,78.660
7/13/2004,78.976
7/14/2004,79.060
7/15/2004,79.082
7/16/2004,79.363
7/17/2004,79.556
7/18/2004,79.490
7/19/2004,79.318
7/20/2004,79.006
7/21/2004,78.821
7/22/2004,78.563
7/23/2004,77.995
7/24/2004,77.726
7/25/2004,77.528
7/26/2004,78.490
7/27/2004,79.464
7/28/2004,80.051
7/29/2004,80.276
7/30/2004,80.670
7/31/2004,80.911
8/1/2004,80.894
8/2/2004,80.772
8/3/2004,80.517
8/4/2004,80.394
8/5/2004,80.159
8/6/2004,79.788
8/7/2004,79.713
8/8/2004,80.182
8/9/2004,80.301
8/10/2004,80.490
8/11/2004,80.948
8/12/2004,81.430
8/13/2004,81.632
8/14/2004,81.796
8/15/2004,81.873
8/16/2004,81.948
8/17/2004,81.855
8/18/2004,82.047
8/19/2004,82.294
8/20/2004,82.536
8/21/2004,82.600
8/22/2004,82.871
8/23/2004,83.102
8/24/2004,83.144
8/25/2004,82.897
8/26/2004,82.873
8/27/2004,83.319
8/28/2004,84.000
8/29/2004,84.518
8/30/2004,84.701
8/31/2004,84.125
9/1/2004,83.557
9/2/2004,82.850
9/3/2004,82.416
9/4/2004,81.864
9/5/2004,81.170
9/6/2004,80.541
9/7/2004,80.242
9/8/2004,79.868
9/9/2004,79.314
9/10/2004,78.882
9/11/2004,78.299
9/12/2004,78.183
9/13/2004,77.801
9/14/2004,77.611
9/15/2004,77.904
9/16/2004,77.978
9/17/2004,78.169
9/18/2004,77.486
9/19/2004,77.223
9/20/2004,75.525
9/21/2004,75.115
9/22/2004,75.414
9/23/2004,75.160
9/24/2004,75.078
9/25/2004,75.019
9/26/2004,75.094
9/27/2004,75.386
9/28/2004,75.657
9/29/2004,76.031
9/30/2004,76.341
10/1/2004,75.835
10/2/2004,75.835
10/3/2004,76.186
10/4/2004,76.456
10/5/2004,76.193
10/6/2004,76.425
10/7/2004,75.861
10/8/2004,75.828
10/9/2004,76.055
10/10/2004,76.500
10/11/2004,78.049
10/12/2004,78.870
10/13/2004,79.931
10/14/2004,80.603
10/15/2004,81.886
10/16/2004,82.598
10/17/2004,83.438
10/18/2004,83.146
10/19/2004,85.008
10/20/2004,83.676
10/21/2004,82.333
10/22/2004,81.192
10/23/2004,81.265
10/24/2004,81.668
10/25/2004,81.929
10/26/2004,83.154
10/27/2004,83.321
10/28/2004,83.182
10/29/2004,82.733
10/30/2004,82.558
10/31/2004,82.607
11/1/2004,82.318
11/2/2004,82.756
11/3/2004,82.756
11/4/2004,82.823
11/5/2004,82.663
11/6/2004,82.790
11/7/2004,83.278
11/8/2004,83.756
11/9/2004,84.000
11/10/2004,84.943
11/11/2004,85.789
11/12/2004,86.318
11/13/2004,86.927
11/14/2004,87.133
11/15/2004,87.951
11/16/2004,87.670
11/17/2004,87.166
11/18/2004,86.276
11/19/2004,85.737
11/20/2004,85.553
11/21/2004,85.210
11/22/2004,85.740
11/23/2004,85.897
11/24/2004,85.991
11/25/2004,86.560
11/26/2004,86.964
11/27/2004,87.851
11/28/2004,86.281
11/29/2004,86.024
11/30/2004,86.179
12/1/2004,85.864
12/2/2004,84.631
12/3/2004,83.293
12/4/2004,82.832
12/5/2004,82.229
12/6/2004,81.316
12/7/2004,81.680
12/8/2004,81.712
12/9/2004,80.491
12/10/2004,80.602
12/11/2004,81.834
12/12/2004,82.493
12/13/2004,81.612
12/14/2004,80.078
12/15/2004,79.817
12/16/2004,78.730
12/17/2004,77.353
12/18/2004,76.821
12/19/2004,75.878
12/20/2004,76.045
12/21/2004,76.374
12/22/2004,76.036
12/23/2004,76.759
12/24/2004,76.731
12/25/2004,77.132
12/26/2004,78.627
12/27/2004,79.772
12/28/2004,78.778
12/29/2004,77.822
12/30/2004,76.567
12/31/2004,74.389
1/1/2005,70.770
1/2/2005,68.326
1/3/2005,66.063
1/4/2005,63.582
1/5/2005,61.775
1/6/2005,62.345
1/7/2005,65.406
1/8/2005,63.265
1/9/2005,62.285
1/10/2005,62.268
1/11/2005,61.024
1/12/2005,59.863
1/13/2005,59.173
1/14/2005,58.196
1/15/2005,56.956
1/16/2005,56.335
1/17/2005,56.111
1/18/2005,56.327
1/19/2005,57.572
1/20/2005,58.859
1/21/2005,59.312
1/22/2005,59.331
1/23/2005,59.368
1/24/2005,59.231
1/25/2005,58.944
1/26/2005,58.702
1/27/2005,57.889
1/28/2005,57.289
1/29/2005,56.512
1/30/2005,56.512
1/31/2005,56.402
2/1/2005,56.941
2/2/2005,57.992
2/3/2005,59.748
2/4/2005,61.365
2/5/2005,62.527
2/6/2005,62.860
2/7/2005,63.067
2/8/2005,63.054
2/9/2005,62.876
2/10/2005,62.860
2/11/2005,62.672
2/12/2005,61.527
2/13/2005,61.440
2/14/2005,61.383
2/15/2005,61.762
2/16/2005,61.919
2/17/2005,62.374
2/18/2005,63.599
2/19/2005,63.704
2/20/2005,63.037
2/21/2005,63.702
2/22/2005,62.850
2/23/2005,62.305
2/24/2005,62.221
2/25/2005,62.254
2/26/2005,62.373
2/27/2005,62.322
2/28/2005,61.140
3/1/2005,61.235
3/2/2005,60.543
3/3/2005,60.429
3/4/2005,60.352
3/5/2005,60.010
3/6/2005,60.013
3/7/2005,59.587
3/8/2005,59.103
3/9/2005,58.427
3/10/2005,57.942
3/11/2005,57.659
3/12/2005,56.987
3/13/2005,56.897
3/14/2005,56.866
3/15/2005,56.832
3/16/2005,56.878
3/17/2005,57.208
3/18/2005,57.973
3/19/2005,58.262
3/20/2005,56.719
3/21/2005,56.582
3/22/2005,58.096
3/23/2005,56.254
3/24/2005,56.342
3/25/2005,56.253
3/26/2005,56.552
3/27/2005,57.298
3/28/2005,57.169
3/29/2005,57.348
3/30/2005,57.298
3/31/2005,57.736
4/1/2005,59.020
4/2/2005,60.082
4/3/2005,60.518
4/4/2005,59.747
4/5/2005,60.131
4/6/2005,60.808
4/7/2005,60.922
4/8/2005,61.435
4/9/2005,61.095
4/10/2005,61.503
4/11/2005,62.120
4/12/2005,62.317
4/13/2005,62.108
4/14/2005,61.584
4/15/2005,62.550
4/16/2005,62.694
4/17/2005,61.854
4/18/2005,60.884
4/19/2005,61.045
4/20/2005,61.027
4/21/2005,61.692
4/22/2005,62.724
4/23/2005,62.978
4/24/2005,63.007
4/25/2005,63.272
4/26/2005,63.751
4/27/2005,64.296
4/28/2005,63.891
4/29/2005,62.934
4/30/2005,62.858
5/1/2005,61.642
5/2/2005,59.711
5/3/2005,57.822
5/4/2005,56.876
5/5/2005,56.586
5/6/2005,56.158
5/7/2005,56.321
5/8/2005,56.895
5/9/2005,56.441
5/10/2005,56.165
5/11/2005,56.045
5/12/2005,55.907
5/13/2005,55.563
5/14/2005,55.180
5/15/2005,54.845
5/16/2005,54.534
5/17/2005,54.285
5/18/2005,54.672
5/19/2005,54.278
5/20/2005,54.631
5/21/2005,55.115
5/22/2005,55.683
5/23/2005,56.499
5/24/2005,56.870
5/25/2005,57.157
5/26/2005,57.070
5/27/2005,56.698
5/28/2005,56.071
5/29/2005,55.464
5/30/2005,54.938
5/31/2005,54.851
6/1/2005,55.431
6/2/2005,56.620
6/3/2005,58.346
6/4/2005,60.228
6/5/2005,61.228
6/6/2005,62.087
6/7/2005,62.596
6/8/2005,63.204
6/9/2005,63.387
6/10/2005,63.425
6/11/2005,63.396
6/12/2005,62.706
6/13/2005,62.381
6/14/2005,62.324
6/15/2005,61.868
6/16/2005,62.177
6/17/2005,62.305
6/18/2005,63.313
6/19/2005,64.288
6/20/2005,65.305
6/21/2005,66.214
6/22/2005,66.436
6/23/2005,66.717
6/24/2005,66.731
6/25/2005,66.356
6/26/2005,65.672
6/27/2005,64.625
6/28/2005,63.624
6/29/2005,63.743
6/30/2005,63.888
7/1/2005,64.902
7/2/2005,66.701
7/3/2005,67.766
7/4/2005,69.034
7/5/2005,69.918
7/6/2005,70.533
7/7/2005,70.769
7/8/2005,71.435
7/9/2005,71.978
7/10/2005,72.205
7/11/2005,72.264
7/12/2005,72.198
7/13/2005,72.813
7/14/2005,73.758
7/15/2005,74.332
7/16/2005,75.591
7/17/2005,77.311
7/18/2005,78.576
7/19/2005,79.350
7/20/2005,79.967
7/21/2005,80.174
7/22/2005,80.220
7/23/2005,80.211
7/24/2005,80.342
7/25/2005,80.367
7/26/2005,80.247
7/27/2005,80.056
7/28/2005,79.946
7/29/2005,79.935
7/30/2005,80.000
7/31/2005,80.290
8/1/2005,80.507
8/2/2005,80.650
8/3/2005,81.277
8/4/2005,81.307
8/5/2005,81.380
8/6/2005,81.406
8/7/2005,81.639
8/8/2005,81.504
8/9/2005,81.433
8/10/2005,81.092
8/11/2005,81.201
8/12/2005,81.866
8/13/2005,82.166
8/14/2005,82.414
8/15/2005,82.609
8/16/2005,82.808
8/17/2005,83.237
8/18/2005,83.696
8/19/2005,83.732
8/20/2005,83.582
8/21/2005,83.519
8/22/2005,83.580
8/23/2005,83.920
8/24/2005,84.217
8/25/2005,84.024
8/26/2005,83.557
8/27/2005,83.420
8/28/2005,83.471
8/29/2005,83.230
8/30/2005,82.836
8/31/2005,82.827
9/1/2005,82.765
9/2/2005,82.341
9/3/2005,81.947
9/4/2005,81.124
9/5/2005,80.442
9/6/2005,79.989
9/7/2005,79.474
9/8/2005,79.659
9/9/2005,79.264
9/10/2005,78.594
9/11/2005,78.162
9/12/2005,77.629
9/13/2005,77.199
9/14/2005,76.674
9/15/2005,76.476
9/16/2005,77.086
9/17/2005,77.048
9/18/2005,77.432
9/19/2005,77.461
9/20/2005,77.734
9/21/2005,77.550
9/22/2005,77.438
9/23/2005,77.076
9/24/2005,76.081
9/25/2005,75.311
9/26/2005,74.399
9/27/2005,72.996
9/28/2005,72.259
9/29/2005,73.109
9/30/2005,74.117
10/1/2005,74.875
10/2/2005,75.282
10/3/2005,75.268
10/4/2005,75.426
10/5/2005,76.331
10/6/2005,77.901
10/7/2005,78.845
10/8/2005,79.141
10/9/2005,78.734
10/10/2005,78.657
10/11/2005,78.233
10/12/2005,77.798
10/13/2005,77.845
10/14/2005,78.694
10/15/2005,79.211
10/16/2005,79.854
10/17/2005,80.574
10/18/2005,81.366
10/19/2005,80.915
10/20/2005,80.797
10/21/2005,80.714
10/22/2005,80.935
10/23/2005,80.698
10/24/2005,80.137
10/25/2005,78.924
10/26/2005,78.494
10/27/2005,78.733
10/28/2005,78.918
10/29/2005,78.349
10/30/2005,78.156
10/31/2005,78.563
11/1/2005,80.409
11/2/2005,82.062
11/3/2005,82.652
11/4/2005,83.376
11/5/2005,83.551
11/6/2005,84.535
11/7/2005,85.516
11/8/2005,84.861
11/9/2005,84.812
11/10/2005,84.545
11/11/2005,84.767
11/12/2005,84.605
11/13/2005,84.971
11/14/2005,85.721
11/15/2005,87.132
11/16/2005,88.062
11/17/2005,88.469
11/18/2005,88.501
11/19/2005,88.208
11/20/2005,87.795
11/21/2005,87.348
11/22/2005,86.743
11/23/2005,86.045
11/24/2005,85.380
11/25/2005,85.302
11/26/2005,84.251
11/27/2005,84.496
11/28/2005,85.574
11/29/2005,86.915
11/30/2005,86.437
12/1/2005,84.681
12/2/2005,78.299
12/3/2005,68.113
12/4/2005,63.610
12/5/2005,60.847
12/6/2005,58.153
12/7/2005,55.712
12/8/2005,53.930
12/9/2005,53.195
12/10/2005,53.107
12/11/2005,52.954
12/12/2005,53.159
12/13/2005,53.303
12/14/2005,53.394
12/15/2005,53.395
12/16/2005,53.335
12/17/2005,53.231
12/18/2005,53.323
12/19/2005,52.763
12/20/2005,52.848
12/21/2005,52.681
12/22/2005,52.278
12/23/2005,51.937
12/24/2005,52.267
12/25/2005,52.130
12/26/2005,52.381
12/27/2005,52.958
12/28/2005,53.281
12/29/2005,53.244
12/30/2005,53.643
12/31/2005,53.293
1/1/2006,52.833
1/2/2006,52.268
1/3/2006,51.788
1/4/2006,51.543
1/5/2006,51.579
1/6/2006,51.330
1/7/2006,50.932
1/8/2006,50.969
1/9/2006,51.035
1/10/2006,51.595
1/11/2006,51.805
1/12/2006,51.743
1/13/2006,52.112
1/14/2006,51.851
1/15/2006,51.415
1/16/2006,51.535
1/17/2006,51.804
1/18/2006,51.525
1/19/2006,51.000
1/20/2006,50.688
1/21/2006,50.083
1/22/2006,50.354
1/23/2006,50.941
1/24/2006,51.093
1/25/2006,51.483
1/26/2006,51.632
1/27/2006,51.814
1/28/2006,52.051
1/29/2006,51.867
1/30/2006,51.994
1/31/2006,51.791
2/1/2006,52.515
2/2/2006,52.848
2/3/2006,52.876
2/4/2006,52.925
2/5/2006,53.199
2/6/2006,53.538
2/7/2006,54.100
2/8/2006,54.317
2/9/2006,54.640
2/10/2006,54.469
2/11/2006,54.211
2/12/2006,54.232
2/13/2006,53.963
2/14/2006,53.931
2/15/2006,53.629
2/16/2006,53.506
2/17/2006,53.479
2/18/2006,53.493
2/19/2006,53.447
2/20/2006,53.676
2/21/2006,54.027
2/22/2006,54.587
2/23/2006,54.946
2/24/2006,55.112
2/25/2006,54.938
2/26/2006,54.980
2/27/2006,54.800
2/28/2006,53.400
3/1/2006,52.577
3/2/2006,52.039
3/3/2006,51.826
3/4/2006,52.032
3/5/2006,52.028
3/6/2006,51.405
3/7/2006,51.312
3/8/2006,51.157
3/9/2006,51.740
3/10/2006,51.880
3/11/2006,51.680
3/12/2006,51.587
3/13/2006,51.645
3/14/2006,51.674
3/15/2006,51.554
3/16/2006,51.580
3/17/2006,51.531
3/18/2006,51.410
3/19/2006,51.418
3/20/2006,51.555
3/21/2006,51.408
3/22/2006,51.367
3/23/2006,51.579
3/24/2006,51.677
3/25/2006,51.762
3/26/2006,51.736
3/27/2006,52.028
3/28/2006,52.035
3/29/2006,51.733
3/30/2006,51.832
3/31/2006,51.868
4/1/2006,51.716
4/2/2006,51.776
4/3/2006,51.712
4/4/2006,51.495
4/5/2006,50.943
4/6/2006,50.139
4/7/2006,50.863
4/8/2006,50.652
4/9/2006,50.983
4/10/2006,51.102
4/11/2006,51.320
4/12/2006,51.100
4/13/2006,51.247
4/14/2006,51.298
4/15/2006,51.175
4/16/2006,51.153
4/17/2006,50.913
4/18/2006,51.299
4/19/2006,51.267
4/20/2006,51.082
4/21/2006,51.027
4/22/2006,51.111
4/23/2006,51.137
4/24/2006,51.344
4/25/2006,51.452
4/26/2006,51.511
4/27/2006,51.588
4/28/2006,51.524
4/29/2006,51.654
4/30/2006,51.593
5/1/2006,52.180
5/2/2006,52.677
5/3/2006,52.771
5/4/2006,52.733
5/5/2006,52.487
5/6/2006,52.486
5/7/2006,52.615
5/8/2006,52.550
5/9/2006,52.817
5/10/2006,52.993
5/11/2006,53.286
5/12/2006,53.477
5/13/2006,53.607
5/14/2006,53.840
5/15/2006,54.158
5/16/2006,53.828
5/17/2006,53.724
5/18/2006,53.679
5/19/2006,53.465
5/20/2006,53.379
5/21/2006,53.185
5/22/2006,53.122
5/23/2006,53.130
5/24/2006,53.360
5/25/2006,53.966
5/26/2006,53.870
5/27/2006,54.011
5/28/2006,54.090
5/29/2006,54.085
5/30/2006,53.979
5/31/2006,53.922
6/1/2006,54.283
6/2/2006,55.030
6/3/2006,55.515
6/4/2006,56.024
6/5/2006,56.825
6/6/2006,57.635
6/7/2006,58.924
6/8/2006,60.372
6/9/2006,61.555
6/10/2006,62.443
6/11/2006,63.316
6/12/2006,63.259
6/13/2006,62.955
6/14/2006,63.173
6/15/2006,63.283
6/16/2006,62.627
6/17/2006,62.010
6/18/2006,61.447
6/19/2006,61.293
6/20/2006,61.466
6/21/2006,62.271
6/22/2006,63.179
6/23/2006,63.814
6/24/2006,63.977
6/25/2006,64.133
6/26/2006,64.179
6/27/2006,63.943
6/28/2006,63.511
6/29/2006,63.082
6/30/2006,62.739
7/1/2006,62.836
7/2/2006,63.298
7/3/2006,63.589
7/4/2006,64.395
7/5/2006,66.166
7/6/2006,67.630
7/7/2006,69.347
7/8/2006,70.559
7/9/2006,72.960
7/10/2006,74.554
7/11/2006,75.219
7/12/2006,75.165
7/13/2006,75.584
7/14/2006,75.612
7/15/2006,75.796
7/16/2006,75.738
7/17/2006,76.007
7/18/2006,76.914
7/19/2006,77.532
7/20/2006,78.232
7/21/2006,78.863
7/22/2006,79.724
7/23/2006,80.103
7/24/2006,80.486
7/25/2006,80.962
7/26/2006,80.604
7/27/2006,79.988
7/28/2006,79.866
7/29/2006,79.888
7/30/2006,79.170
7/31/2006,78.916
8/1/2006,78.133
8/2/2006,78.274
8/3/2006,79.362
8/4/2006,80.276
8/5/2006,80.524
8/6/2006,81.055
8/7/2006,81.206
8/8/2006,81.249
8/9/2006,81.683
8/10/2006,82.134
8/11/2006,82.075
8/12/2006,82.229
8/13/2006,82.382
8/14/2006,82.175
8/15/2006,82.160
8/16/2006,82.207
8/17/2006,82.120
8/18/2006,82.161
8/19/2006,82.217
8/20/2006,82.185
8/21/2006,82.009
8/22/2006,82.111
8/23/2006,82.158
8/24/2006,82.401
8/25/2006,82.399
8/26/2006,82.227
8/27/2006,82.089
8/28/2006,82.051
8/29/2006,81.930
8/30/2006,82.052
8/31/2006,82.240
9/1/2006,82.168
9/2/2006,81.672
9/3/2006,81.017
9/4/2006,80.434
9/5/2006,80.008
9/6/2006,79.984
9/7/2006,80.495
9/8/2006,80.733
9/9/2006,80.381
9/10/2006,79.976
9/11/2006,79.948
9/12/2006,79.569
9/13/2006,79.289
9/14/2006,79.726
9/15/2006,78.221
9/16/2006,76.233
9/17/2006,75.456
9/18/2006,76.081
9/19/2006,76.453
9/20/2006,76.440
9/21/2006,76.226
9/22/2006,76.320
9/23/2006,76.105
9/24/2006,75.736
9/25/2006,75.758
9/26/2006,75.714
9/27/2006,75.243
9/28/2006,75.027
9/29/2006,75.176
9/30/2006,74.951
10/1/2006,74.501
10/2/2006,74.397
10/3/2006,74.708
10/4/2006,75.663
10/5/2006,77.066
10/6/2006,77.896
10/7/2006,78.734
10/8/2006,79.469
10/9/2006,80.523
10/10/2006,81.131
10/11/2006,80.631
10/12/2006,80.857
10/13/2006,80.546
10/14/2006,79.701
10/15/2006,78.603
10/16/2006,78.368
10/17/2006,77.666
10/18/2006,77.423
10/19/2006,77.954
10/20/2006,79.256
10/21/2006,80.034
10/22/2006,80.288
10/23/2006,80.474
10/24/2006,80.864
10/25/2006,80.403
10/26/2006,80.302
10/27/2006,80.246
10/28/2006,80.656
10/29/2006,80.619
10/30/2006,80.314
10/31/2006,79.989
11/1/2006,80.000
11/2/2006,81.070
11/3/2006,82.021
11/4/2006,82.652
11/5/2006,83.343
11/6/2006,84.110
11/7/2006,84.934
11/8/2006,85.568
11/9/2006,84.731
11/10/2006,84.357
11/11/2006,84.317
11/12/2006,83.531
11/13/2006,83.802
11/14/2006,83.705
11/15/2006,83.365
11/16/2006,84.080
11/17/2006,84.767
11/18/2006,84.926
11/19/2006,85.750
11/20/2006,86.229
11/21/2006,86.709
11/22/2006,86.553
11/23/2006,85.986
11/24/2006,86.033
11/25/2006,85.897
11/26/2006,85.990
11/27/2006,85.472
11/28/2006,84.325
11/29/2006,83.291
11/30/2006,83.230
12/1/2006,84.103
12/2/2006,84.875
12/3/2006,84.977
12/4/2006,85.538
12/5/2006,85.714
12/6/2006,85.448
12/7/2006,85.010
12/8/2006,85.281
12/9/2006,84.801
12/10/2006,82.940
12/11/2006,81.043
12/12/2006,80.520
12/13/2006,79.968
12/14/2006,79.900
12/15/2006,80.010
12/16/2006,81.027
12/17/2006,80.697
12/18/2006,80.867
12/19/2006,81.549
12/20/2006,81.559
12/21/2006,82.087
12/22/2006,81.475
12/23/2006,80.930
12/24/2006,80.665
12/25/2006,80.344
12/26/2006,81.348
12/27/2006,80.986
12/28/2006,78.733
12/29/2006,79.707
12/30/2006,80.576
12/31/2006,81.458
1/1/2007,82.208
1/2/2007,82.901
1/3/2007,83.682
1/4/2007,83.860
1/5/2007,81.570
1/6/2007,81.156
1/7/2007,81.249
1/8/2007,81.747
1/9/2007,82.411
1/10/2007,82.586
1/11/2007,82.131
