,NDOI,smscg,tide,X2_DIS
3/28/1987,21015,1,5.562200069,64.983
3/29/1987,20598,1,5.324299812,65.482
3/30/1987,19598,1,5.712100029,65.261
3/31/1987,16071,1,5.734300137,66.09
4/1/1987,12606,1,5.894099712,66.237
4/2/1987,11652,1,5.677999973,66.485
4/3/1987,11260,1,5.238500118,67.543
4/4/1987,11062,1,4.760000229,67.129
4/5/1987,10948,1,4.372600079,67.195
4/6/1987,10877,1,4.13710022,67.327
4/7/1987,10830,1,4.120699883,67.436
4/8/1987,10797,1,4.275599957,67.858
4/9/1987,10773,1,4.403199673,68.783
4/10/1987,10755,1,4.59829998,69.516
4/11/1987,10741,1,4.618800163,70.043
4/12/1987,10730,1,4.677499771,70.368
4/13/1987,10722,1,5.427800179,71.675
4/14/1987,10715,1,6.128799915,73.356
4/15/1987,10709,1,6.725500107,74.568
4/16/1987,10703,1,6.796899796,75.38
4/17/1987,10699,1,6.925300121,76.215
4/18/1987,10695,1,6.705300331,76.083
4/19/1987,10690,1,6.370600224,75.128
4/20/1987,10686,1,5.941399574,75.474
4/21/1987,10681,1,5.59800005,75.409
4/22/1987,10676,1,5.344200134,75.486
4/23/1987,10669,1,5.447499752,75.422
4/24/1987,10659,1,5.25510025,75.533
4/25/1987,10646,1,5.160599709,75.917
4/26/1987,10624,1,5.763899803,76.454
4/27/1987,10587,1,6.322000027,77.159
4/28/1987,10515,1,6.465600014,77.781
4/29/1987,10340,1,6.547200203,78.699
4/30/1987,9702,1,6.255999565,79.057
5/1/1987,9054,1,5.993100166,78.561
5/2/1987,8870,1,5.637699604,77.625
5/3/1987,8793,1,5.081099987,77.254
5/4/1987,8754,1,4.55189991,77.138
5/5/1987,8731,1,4.110199928,77.143
5/6/1987,8717,1,4.077300072,76.973
5/7/1987,8708,1,4.177999973,77.138
5/8/1987,8701,1,4.19630003,77.116
5/9/1987,8696,1,4.339299679,77.521
5/10/1987,8692,1,4.90320015,78.054
5/11/1987,8689,1,5.904200077,78.874
5/12/1987,8687,1,6.854499817,80.032
5/13/1987,8685,1,7.59499979,80.94
5/14/1987,8683,1,7.893199921,81.801
5/15/1987,8682,1,7.905499935,82.294
5/16/1987,8680,1,7.737299919,82.383
5/17/1987,8678,1,7.407600403,82.127
5/18/1987,8677,1,6.704400063,81.597
5/19/1987,8675,1,5.845100403,80.495
5/20/1987,8673,1,5.486000061,80.483
5/21/1987,8671,1,5.277700424,79.382
5/22/1987,8668,1,5.099100113,79.24
5/23/1987,8664,1,5.270999908,79.467
5/24/1987,8658,1,6.021100044,79.942
5/25/1987,8651,1,6.558700085,80.29
5/26/1987,8639,1,6.80039978,80.591
5/27/1987,8622,1,6.91479969,80.68
5/28/1987,8591,1,6.800299644,80.667
5/29/1987,8530,1,6.509200096,80.771
5/30/1987,8385,1,6.120200157,80.798
5/31/1987,7873,1,5.931200027,80.497
6/1/1987,7369,0,5.424099922,80.284
6/2/1987,7231,0,4.871099949,80.986
6/3/1987,7174,0,4.373099804,80.475
6/4/1987,7145,0,4.255999565,80.262
6/5/1987,7128,0,4.146800041,80.353
6/6/1987,7118,0,4.054299831,80.487
6/7/1987,7111,0,4.76940012,81.045
6/8/1987,7106,0,5.818799973,81.706
6/9/1987,7103,0,6.986200333,82.577
6/10/1987,7100,0,7.873300076,83.976
6/11/1987,7098,0,8.402999878,84.82
6/12/1987,7096,0,8.666599274,85.297
6/13/1987,7094,0,8.529700279,85.769
6/14/1987,7093,0,8.183899879,85.931
6/15/1987,7092,0,7.734300137,85.425
6/16/1987,7091,0,6.710100174,84.486
6/17/1987,7090,0,5.847499847,83.615
6/18/1987,7088,0,5.429800034,82.902
6/19/1987,7087,0,4.894999981,83.023
6/20/1987,7085,0,5.1802001,83.488
6/21/1987,7083,0,5.896299839,83.811
6/22/1987,7080,0,6.368199825,84.2
6/23/1987,7077,0,6.710700035,85.004
6/24/1987,7071,0,6.853499889,85.606
6/25/1987,7064,0,6.898900032,85.911
6/26/1987,7051,0,6.82640028,86.046
6/27/1987,7030,0,6.60739994,85.898
6/28/1987,6988,0,6.300600052,85.635
6/29/1987,6886,0,5.99119997,85.265
6/30/1987,6513,0,5.623600006,84.886
7/1/1987,6135,0,4.837100029,84.297
7/2/1987,6027,0,4.503100395,83.758
7/3/1987,5983,0,4.267400265,83.49
7/4/1987,5960,0,4.07490015,83.379
7/5/1987,5946,0,4.817700386,83.638
7/6/1987,5938,0,5.456500053,84.42
7/7/1987,5932,0,6.52850008,85.191
7/8/1987,5928,0,7.490200043,85.821
7/9/1987,5925,0,8.269599915,86.77
7/10/1987,5923,0,8.768199921,87.527
7/11/1987,5921,0,8.890699387,87.801
7/12/1987,5919,0,8.606800079,87.749
7/13/1987,5918,0,8.018500328,87.21
7/14/1987,5916,0,7.329999924,86.814
7/15/1987,5915,0,6.000400066,86.535
7/16/1987,5913,0,5.466700077,86.633
7/17/1987,5912,0,4.878200054,85.901
7/18/1987,5910,0,5.249899864,85.42
7/19/1987,5907,0,5.39289999,85.468
7/20/1987,5905,0,5.809899807,85.949
7/21/1987,5901,0,6.161800385,86.16
7/22/1987,5897,0,6.379499912,86.288
7/23/1987,5891,0,6.551999569,86.571
7/24/1987,5883,0,6.685100079,86.759
7/25/1987,5872,0,6.648499966,86.529
7/26/1987,5855,0,6.441400051,86.391
7/27/1987,5827,0,6.120699883,86.439
7/28/1987,5780,0,5.659999847,86.276
7/29/1987,5688,0,5.254699707,86.073
7/30/1987,5466,0,4.651000023,85.797
7/31/1987,4684,0,4.289899826,85.218
8/1/1987,3902,1,4.026800156,85.77
8/2/1987,3680,1,4.688899994,86.453
8/3/1987,3588,1,5.402500153,87.106
8/4/1987,3541,1,5.759500027,87.97
8/5/1987,3514,1,6.677999973,88.579
8/6/1987,3497,1,7.530400276,89.414
8/7/1987,3485,1,8.159799576,89.934
8/8/1987,3478,1,8.524399757,90.231
8/9/1987,3472,1,8.450200081,90.381
8/10/1987,3468,1,7.851299763,90.602
8/11/1987,3464,1,6.956799984,90.533
8/12/1987,3462,1,6.244900227,90.465
8/13/1987,3460,1,5.401000023,90.328
8/14/1987,3458,1,4.983300209,90.362
8/15/1987,3457,1,5.125500202,89.794
8/16/1987,3455,1,5.199999809,89.402
8/17/1987,3455,1,5.047599792,89.447
8/18/1987,3454,1,5.29309988,89.455
8/19/1987,3453,1,5.559299946,89.324
8/20/1987,3452,1,5.820199966,89.319
8/21/1987,3451,1,6.059599876,89.476
8/22/1987,3451,1,6.209300041,89.582
8/23/1987,3450,1,6.095499992,89.721
8/24/1987,3449,1,5.892000198,89.814
8/25/1987,3448,1,5.422800064,90.176
8/26/1987,3446,1,4.863100052,90.107
8/27/1987,3443,1,4.539199829,89.954
8/28/1987,3438,1,4.279699802,90.07
8/29/1987,3429,1,4.58220005,90.193
8/30/1987,3407,1,4.907699585,90.401
8/31/1987,3329,1,5.25330019,90.532
9/1/1987,3253,1,5.711800098,90.619
9/2/1987,3232,1,5.828000069,90.67
9/3/1987,3224,1,6.520800114,90.639
9/4/1987,3219,1,7.138500214,90.515
9/5/1987,3217,1,7.543900013,90.983
9/6/1987,3215,1,7.566800117,91.241
9/7/1987,3214,1,7.110000134,91.209
9/8/1987,3214,1,6.385499954,91.591
9/9/1987,3213,1,5.764200211,91.665
9/10/1987,3213,1,5.683599949,91.415
9/11/1987,3213,1,5.658299923,91.746
9/12/1987,3213,1,5.411699772,91.765
9/13/1987,3213,1,5.090499878,91.61
9/14/1987,3213,1,4.808600426,91.059
9/15/1987,3213,1,4.621900082,90.913
9/16/1987,3213,1,4.65170002,91.065
9/17/1987,3214,1,4.829699993,91.041
9/18/1987,3214,1,5.102900028,90.607
9/19/1987,3215,1,5.329699993,90.663
9/20/1987,3216,1,5.279300213,90.775
9/21/1987,3217,1,5.179900169,91.141
9/22/1987,3219,1,4.807099819,91.323
9/23/1987,3221,1,4.641300201,91.492
9/24/1987,3225,1,5.073999882,91.868
9/25/1987,3230,1,5.392299652,92.128
9/26/1987,3238,1,5.676900387,91.982
9/27/1987,3252,1,5.702600002,92.087
9/28/1987,3281,1,5.672200203,92.21
9/29/1987,3350,1,5.664400101,92.364
9/30/1987,3601,1,5.738900185,92.46
10/1/1987,3856,0,5.70059967,92.013
10/2/1987,3929,0,6.07529974,91.371
10/3/1987,3959,0,6.271600246,91.043
10/4/1987,3974,0,6.211900234,91.538
10/5/1987,3983,0,5.913099766,92.493
10/6/1987,3989,0,5.766000271,93.384
10/7/1987,3992,0,6.277100086,93.241
10/8/1987,3995,0,6.59980011,93.396
10/9/1987,3997,0,6.566100121,93.262
10/10/1987,3999,0,6.2354002,93.054
10/11/1987,4000,0,5.668700218,92.752
10/12/1987,4001,0,5.119999886,92.424
10/13/1987,4001,0,4.613200188,92.052
10/14/1987,4002,0,4.2645998,91.574
10/15/1987,4003,0,4.002399921,91.139
10/16/1987,4003,0,4.137299538,90.622
10/17/1987,4004,0,4.259700298,90.086
10/18/1987,4005,0,4.424300194,90.405
10/19/1987,4005,0,4.415299892,91.032
10/20/1987,4006,0,4.611700058,91.464
10/21/1987,4007,0,5.358800411,91.828
10/22/1987,4008,0,6.054499626,92.382
10/23/1987,4010,0,6.56580019,92.979
10/24/1987,4012,0,6.864299774,92.808
10/25/1987,4015,0,6.958899975,92.408
10/26/1987,4020,0,6.78150034,92.889
10/27/1987,4027,0,6.416200161,93.343
10/28/1987,4039,0,5.987400055,92.825
10/29/1987,4064,0,5.563400269,92.126
10/30/1987,4122,0,5.188499928,91.754
10/31/1987,4328,0,5.336999893,91.904
11/1/1987,4531,0,5.491300106,91.98
11/2/1987,4587,0,5.515500069,91.709
11/3/1987,4610,0,6.073899746,92.472
11/4/1987,4622,0,6.823200226,93.19
11/5/1987,4629,0,7.153999805,94.149
11/6/1987,4633,0,7.279699802,93.965
11/7/1987,4637,0,6.941299915,93.716
11/8/1987,4639,0,6.598999977,93.987
11/9/1987,4642,0,5.997499943,93.592
11/10/1987,4644,0,5.31580019,93.014
11/11/1987,4646,0,4.689599991,92.772
11/12/1987,4648,0,4.096699715,92.406
11/13/1987,4650,0,3.914900064,92.352
11/14/1987,4653,0,3.896500111,90.798
11/15/1987,4656,0,4.037899971,90.445
11/16/1987,4660,0,4.147999763,91.131
11/17/1987,4665,0,4.690599918,92.507
11/18/1987,4671,0,5.687599659,92.713
11/19/1987,4678,0,6.565299988,93.222
11/20/1987,4688,0,7.294300079,94.569
11/21/1987,4700,0,7.731299877,94.454
11/22/1987,4717,0,8.046000481,94.838
11/23/1987,4740,0,7.959300041,94.841
11/24/1987,4774,0,7.543400288,94.382
11/25/1987,4824,0,6.879499912,93.468
11/26/1987,4904,0,6.043499947,93.506
11/27/1987,5044,0,5.197899818,93.502
11/28/1987,5320,0,5.026599884,93.663
11/29/1987,5993,0,4.943900108,93.037
11/30/1987,8436,0,5.248099804,92.88
12/1/1987,10923,0,6.208099842,92.907
12/2/1987,11628,0,6.85710001,92.855
12/3/1987,11922,0,7.288400173,92.372
12/4/1987,12072,0,7.496599674,92.725
12/5/1987,12158,0,7.296700001,91.622
12/6/1987,12213,0,7.146199703,91.957
12/7/1987,12249,0,6.716700077,88.504
12/8/1987,12275,0,6.154399872,88.236
12/9/1987,12293,0,5.597199917,87.005
12/10/1987,12308,0,4.864699841,85.092
12/11/1987,12319,0,4.10160017,83.157
12/12/1987,12328,0,3.851599693,82.17
12/13/1987,12335,0,3.653600216,80.616
12/14/1987,12342,0,3.415799856,81.244
12/15/1987,12348,0,4.319700241,82.595
12/16/1987,12353,0,5.323800087,85.543
12/17/1987,12359,0,6.41050005,85.177
12/18/1987,12364,0,7.28360033,84.192
12/19/1987,12371,0,7.986299992,84.461
12/20/1987,12378,0,8.569999695,83.746
12/21/1987,12386,0,8.75039959,83.487
12/22/1987,12396,0,8.493000031,83.493
12/23/1987,12410,0,7.802599907,81.657
12/24/1987,12428,0,6.804699898,80.307
12/25/1987,12453,0,5.605199814,80.608
12/26/1987,12491,0,5.116799831,80.442
12/27/1987,12550,0,4.632599831,80.475
12/28/1987,12654,0,5.059800148,81.237
12/29/1987,12856,0,5.851900101,80.628
12/30/1987,13342,0,6.402500153,80.072
12/31/1987,15056,0,6.867599964,79.594
1/1/1988,16769,1,7.150499821,79.773
1/2/1988,17255,1,7.15170002,79.444
1/3/1988,17457,1,7.127599716,79.61
1/4/1988,17560,1,6.982500076,79.116
1/5/1988,17619,1,6.583499908,77.456
1/6/1988,17656,1,6.22660017,74.556
1/7/1988,17680,1,5.499400139,73.254
1/8/1988,17697,1,4.76099968,70.786
1/9/1988,17709,1,4.086100101,69.165
1/10/1988,17717,1,3.771999836,68.523
1/11/1988,17723,1,3.322799683,68.046
1/12/1988,17726,1,3.847000122,67.338
1/13/1988,17729,1,4.711900234,67.21
1/14/1988,17730,1,5.626399994,68.637
1/15/1988,17730,1,6.589799881,70.117
1/16/1988,17728,1,7.506000042,71.814
1/17/1988,17726,1,8.311200142,73.467
1/18/1988,17722,1,8.784399986,69.653
1/19/1988,17716,1,8.78619957,68.576
1/20/1988,17708,1,8.289500237,68.598
1/21/1988,17697,1,7.427900314,68.667
1/22/1988,17683,1,6.134999752,68.008
1/23/1988,17663,1,5.301000118,67.73
1/24/1988,17636,1,4.630200386,67.741
1/25/1988,17596,1,4.963699818,67.327
1/26/1988,17537,1,5.403900146,67.611
1/27/1988,17441,1,5.761199951,68.208
1/28/1988,17275,1,6.067800045,68.847
1/29/1988,16950,1,6.325500011,69.201
1/30/1988,16168,1,6.484899998,68.138
1/31/1988,13409,1,6.562399864,68.525
2/1/1988,10750,1,6.671599865,69.249
2/2/1988,10040,1,6.431600094,69.227
2/3/1988,9752,1,6.230400085,68.784
2/4/1988,9608,1,5.695099831,69.037
2/5/1988,9526,1,4.991899967,69.287
2/6/1988,9474,1,4.334500313,69.536
2/7/1988,9440,1,3.943399906,70.077
2/8/1988,9417,1,3.578799963,70.314
2/9/1988,9400,1,3.957400322,70.085
2/10/1988,9387,1,4.415199757,70.505
2/11/1988,9377,1,4.979800224,72.208
2/12/1988,9369,1,5.703500271,74.406
2/13/1988,9363,1,6.548500061,75.316
2/14/1988,9358,1,7.380199909,75.793
2/15/1988,9354,1,7.997600079,76.604
2/16/1988,9350,1,8.195899963,77.108
2/17/1988,9347,1,8.001399994,76.898
2/18/1988,9344,1,7.325799942,76.664
2/19/1988,9341,1,6.149099827,77.124
2/20/1988,9338,1,5.349999905,77.152
2/21/1988,9334,1,5.408699989,77.243
2/22/1988,9329,1,5.481900215,77.488
2/23/1988,9323,1,5.382899761,77.593
2/24/1988,9315,1,5.31400013,77.335
2/25/1988,9301,1,5.269200325,77.463
2/26/1988,9278,1,5.31030035,78.365
2/27/1988,9231,1,5.446199894,78.344
2/28/1988,9118,1,5.632699966,78.629
2/29/1988,8693,1,5.834700108,79.027
3/1/1988,8252,1,5.766699791,78.754
3/2/1988,8127,1,5.594899654,77.398
3/3/1988,8075,1,5.245200157,77.506
3/4/1988,8048,1,4.683599949,77.299
3/5/1988,8033,1,4.271800041,77.357
3/6/1988,8023,1,4.256599903,77.565
3/7/1988,8017,1,4.572200298,77.861
3/8/1988,8013,1,4.79309988,78.297
3/9/1988,8009,1,4.913399696,77.503
3/10/1988,8007,1,5.015599728,77.774
3/11/1988,8006,1,5.246500015,78.833
3/12/1988,8004,1,5.672200203,79.192
3/13/1988,8003,1,6.179499626,79.441
3/14/1988,8003,1,6.680699825,80.113
3/15/1988,8003,1,6.938099861,81.016
3/16/1988,8002,1,6.908599854,80.533
3/17/1988,8003,1,6.401000023,80.192
3/18/1988,8003,1,5.857900143,80.392
3/19/1988,8003,1,6.079200268,81.045
3/20/1988,8004,1,6.36400032,81.727
3/21/1988,8006,1,6.415300369,81.768
3/22/1988,8007,1,6.11439991,81.371
3/23/1988,8010,1,5.582900047,80.719
3/24/1988,8013,1,5.095900059,80.009
3/25/1988,8018,1,4.695500374,79.934
3/26/1988,8026,1,4.550600052,80.307
3/27/1988,8038,1,4.601099968,79.644
3/28/1988,8059,1,4.670300007,79.234
3/29/1988,8101,1,4.70140028,79.878
3/30/1988,8201,1,4.542500019,79.997
3/31/1988,8554,1,4.50150013,80.259
4/1/1988,8901,1,4.354000092,80.917
4/2/1988,8996,1,4.90599966,81.137
4/3/1988,9036,1,5.40860033,81.516
4/4/1988,9055,1,5.690299988,81.574
4/5/1988,9067,1,5.810299873,81.378
4/6/1988,9074,1,5.917099953,82.067
4/7/1988,9078,1,5.77120018,82.141
4/8/1988,9081,1,5.604199886,81.888
4/9/1988,9083,1,5.50399971,82.316
4/10/1988,9085,1,5.511199951,82.414
4/11/1988,9086,1,5.546800137,82.598
4/12/1988,9087,1,5.535999775,82.79
4/13/1988,9087,1,5.647899628,82.806
4/14/1988,9087,1,5.55009985,83.515
4/15/1988,9087,1,6.196399689,83.788
4/16/1988,9086,1,6.88599968,83.867
4/17/1988,9086,1,7.20320034,83.777
4/18/1988,9084,1,7.032100201,83.972
4/19/1988,9083,1,6.906199932,85.577
4/20/1988,9081,1,6.456500053,85.962
4/21/1988,9078,1,5.737400055,85.165
4/22/1988,9074,1,5.003099918,84.276
4/23/1988,9068,1,4.403800011,83.147
4/24/1988,9060,1,4.168300152,81.8
4/25/1988,9048,1,4.156300068,81.343
4/26/1988,9028,1,4.182800293,81.791
4/27/1988,8994,1,4.14620018,82.255
4/28/1988,8927,1,4.070099831,82.321
4/29/1988,8762,1,4.863100052,82.012
4/30/1988,8163,1,5.568500042,81.371
5/1/1988,7554,1,6.189700127,80.607
5/2/1988,7381,1,6.602800369,81.39
5/3/1988,7309,1,6.892000198,82.515
5/4/1988,7273,1,6.824399948,83.501
5/5/1988,7251,1,6.796599865,84.275
5/6/1988,7238,1,6.541399956,83.853
5/7/1988,7229,1,6.133599758,83.982
5/8/1988,7223,1,5.604700089,82.978
5/9/1988,7219,1,5.285099983,82.577
5/10/1988,7215,1,5.294499874,82.304
5/11/1988,7213,1,5.247200012,82.536
5/12/1988,7211,1,5.42840004,82.748
5/13/1988,7209,1,6.371099949,82.983
5/14/1988,7208,1,7.214400291,83.758
5/15/1988,7207,1,7.564499855,84.999
5/16/1988,7206,1,7.579100132,85.497
5/17/1988,7206,1,7.373100281,85.419
5/18/1988,7205,1,6.81580019,85.226
5/19/1988,7204,1,6.529900074,85.289
5/20/1988,7204,1,5.823699951,85.019
5/21/1988,7204,1,5.062699795,84.513
5/22/1988,7203,1,4.369299889,83.498
5/23/1988,7203,1,4.203000069,82.706
5/24/1988,7203,1,4.050699711,82.394
5/25/1988,7203,1,3.866899967,82.278
5/26/1988,7202,1,4.041100025,82.291
5/27/1988,7202,1,4.845499992,82.773
5/28/1988,7201,1,5.758900166,83.653
5/29/1988,7200,1,6.486499786,84.182
5/30/1988,7196,1,7.092599869,84.098
5/31/1988,7185,1,7.587900162,84.399
6/1/1988,7174,1,7.731499672,84.618
6/2/1988,7171,1,7.655200005,84.516
6/3/1988,7170,1,7.451699734,84.435
6/4/1988,7169,1,7.107899666,84.11
6/5/1988,7169,1,6.354000092,83.565
6/6/1988,7168,1,5.66989994,83.336
6/7/1988,7168,1,5.46489954,82.63
6/8/1988,7167,1,5.169199944,82.173
6/9/1988,7167,1,5.4041996,82.761
6/10/1988,7166,1,6.358500004,83.356
6/11/1988,7166,1,7.096399784,83.945
6/12/1988,7165,1,7.470499992,84.442
6/13/1988,7164,1,7.638299942,85.379
6/14/1988,7163,1,7.546200275,85.804
6/15/1988,7162,1,7.226699829,85.974
6/16/1988,7160,1,6.783699989,86.047
6/17/1988,7159,1,6.359799862,85.697
6/18/1988,7156,1,5.89620018,84.803
6/19/1988,7153,1,5.045500278,84.067
6/20/1988,7149,1,4.473599911,83.578
6/21/1988,7144,1,4.155099869,82.696
6/22/1988,7137,1,3.846400023,82.459
6/23/1988,7127,1,3.93569994,82.362
6/24/1988,7113,1,4.510399818,82.774
6/25/1988,7093,1,5.391600132,83.383
6/26/1988,7059,1,6.244199753,83.206
6/27/1988,7001,1,7.040699959,83.65
6/28/1988,6885,1,7.749000072,83.999
6/29/1988,6605,1,8.169599533,84.26
6/30/1988,5585,1,8.294699669,85.336
7/1/1988,4548,1,8.060500145,85.843
7/2/1988,4253,1,7.766300201,86.165
7/3/1988,4131,1,7.136199951,86.326
7/4/1988,4068,1,6.073400021,85.969
7/5/1988,4032,1,5.588099957,85.564
7/6/1988,4010,1,5.133099556,85.621
7/7/1988,3995,1,5.660300255,86.14
7/8/1988,3984,1,6.072899818,86.649
7/9/1988,3976,1,6.623699665,87.715
7/10/1988,3971,1,6.974500179,88.623
7/11/1988,3966,1,7.233300209,88.875
7/12/1988,3963,1,7.25219965,88.781
7/13/1988,3960,1,7.16960001,88.965
7/14/1988,3957,1,6.892100334,88.967
7/15/1988,3955,1,6.479700089,88.688
7/16/1988,3954,1,5.952199936,88.565
7/17/1988,3952,1,5.514199734,88.714
7/18/1988,3950,1,4.701700211,88.898
7/19/1988,3949,1,4.269000053,88.776
7/20/1988,3947,1,3.912899971,88.353
7/21/1988,3946,1,3.840800285,87.857
7/22/1988,3943,1,4.486000061,88.234
7/23/1988,3941,1,4.887500286,88.989
7/24/1988,3937,1,5.553200245,89.467
7/25/1988,3933,1,6.44119978,89.786
7/26/1988,3926,1,7.29489994,90.287
7/27/1988,3915,1,7.945600033,90.619
7/28/1988,3896,1,8.279999733,90.796
7/29/1988,3860,1,8.284000397,91.254
7/30/1988,3772,1,7.861700058,91.563
7/31/1988,3464,1,7.226599693,91.493
8/1/1988,3156,1,6.30369997,91.356
8/2/1988,3069,1,5.735499859,91.327
8/3/1988,3032,1,5.347699642,90.964
8/4/1988,3014,1,5.667600155,91.093
8/5/1988,3003,1,5.843100071,91.3
8/6/1988,2996,1,5.962499619,91.471
8/7/1988,2992,1,6.236799717,91.492
8/8/1988,2989,1,6.466100216,91.402
8/9/1988,2986,1,6.58769989,91.606
8/10/1988,2985,1,6.668900013,92.074
8/11/1988,2983,1,6.472000122,92.347
8/12/1988,2982,1,6.247299671,92.096
8/13/1988,2982,1,5.76760006,91.942
8/14/1988,2981,1,5.106800079,91.678
8/15/1988,2980,1,4.65680027,91.385
8/16/1988,2980,1,4.315299988,91.207
8/17/1988,2980,1,3.807800293,91.039
8/18/1988,2980,1,4.016700268,90.875
8/19/1988,2979,1,4.282400131,91.625
8/20/1988,2979,1,4.720399857,92.572
8/21/1988,2979,1,5.145299911,92.503
8/22/1988,2979,1,5.543000221,92.184
8/23/1988,2979,1,6.357900143,92.082
8/24/1988,2979,1,7.081500053,92.191
8/25/1988,2979,1,7.559700012,92.377
8/26/1988,2979,1,7.787700176,92.919
8/27/1988,2979,1,7.497499943,93.28
8/28/1988,2980,1,6.675199986,93.391
8/29/1988,2981,1,6.156099796,93.555
8/30/1988,2983,1,5.766000271,93.939
8/31/1988,2990,1,6.004199982,93.838
9/1/1988,2998,0,5.968799591,93.522
9/2/1988,3000,0,5.78099966,93.237
9/3/1988,3001,0,5.602700233,92.684
9/4/1988,3001,0,5.421200275,92.51
9/5/1988,3001,0,5.532799721,92.603
9/6/1988,3001,0,5.684800148,92.458
9/7/1988,3001,0,5.796000004,92.502
9/8/1988,3002,0,5.692200184,92.867
9/9/1988,3002,0,5.537499905,92.7
9/10/1988,3002,0,5.170300007,92.629
9/11/1988,3002,0,4.684200287,92.895
9/12/1988,3002,0,4.393100262,92.987
9/13/1988,3002,0,4.417099953,92.606
9/14/1988,3002,0,4.75,92.613
9/15/1988,3002,0,4.821899891,92.42
9/16/1988,3002,0,4.848099709,92.658
9/17/1988,3002,0,4.847800255,92.733
9/18/1988,3002,0,4.985899925,92.843
9/19/1988,3001,0,5.330699921,92.751
9/20/1988,3001,0,5.438799858,92.644
9/21/1988,3001,0,6.03249979,92.48
9/22/1988,3001,0,6.493100166,92.143
9/23/1988,3001,0,6.669700146,92.527
9/24/1988,3001,0,6.429899693,93.074
9/25/1988,3000,0,6.070199966,93.275
9/26/1988,3000,0,6.319200039,93.172
9/27/1988,2999,0,6.92650032,93.153
9/28/1988,2997,0,6.997999668,93.407
9/29/1988,2992,0,6.693899632,93.884
9/30/1988,2973,0,6.174699783,94.148
10/1/1988,2954,0,5.559900284,93.893
10/2/1988,2949,0,5.076899529,93.493
10/3/1988,2947,0,4.647199631,93.203
10/4/1988,2946,0,4.708300114,92.789
10/5/1988,2945,0,4.667699814,92.621
10/6/1988,2945,0,4.632800102,92.481
10/7/1988,2945,0,4.625800133,92.864
10/8/1988,2945,0,4.491499901,92.735
10/9/1988,2945,0,4.500400066,93.114
10/10/1988,2945,0,5.111000061,93.566
10/11/1988,2945,0,5.472499847,93.582
10/12/1988,2946,0,5.76970005,93.861
10/13/1988,2946,0,5.89869976,94.433
10/14/1988,2947,0,5.791399956,94.452
10/15/1988,2948,0,5.663500309,94.302
10/16/1988,2949,0,5.455200195,94.634
10/17/1988,2950,0,5.32820034,94.714
10/18/1988,2952,0,5.254400253,94.354
10/19/1988,2954,0,5.175199986,93.849
10/20/1988,2957,0,5.320399761,93.649
10/21/1988,2960,0,5.341499805,93.612
10/22/1988,2964,0,5.615799904,94.07
10/23/1988,2970,0,6.208100319,94.792
10/24/1988,2978,0,7.118700027,95.356
10/25/1988,2990,0,7.74630022,95.582
10/26/1988,3008,0,7.884300232,95.632
10/27/1988,3036,0,7.665999889,96.012
10/28/1988,3084,0,7.038200378,95.744
10/29/1988,3179,0,6.204199791,95.215
10/30/1988,3408,0,5.399499893,94.658
10/31/1988,4215,0,4.645400047,94.23
11/1/1988,5008,0,4.251399994,93.578
11/2/1988,5227,0,4.107199669,93.244
11/3/1988,5316,0,4.337500095,93.014
11/4/1988,5362,0,4.21449995,92.58
11/5/1988,5388,0,4.316100121,93.023
11/6/1988,5404,0,4.957099915,93.07
11/7/1988,5415,0,5.618200302,93.539
11/8/1988,5422,0,6.177199841,93.973
11/9/1988,5428,0,6.580499649,94.505
11/10/1988,5432,0,6.855800152,95.122
11/11/1988,5435,0,6.815299988,94.971
11/12/1988,5438,0,6.795100212,95.098
11/13/1988,5440,0,6.526900291,95.623
11/14/1988,5441,0,6.099400043,94.73
11/15/1988,5443,0,5.568899632,93.268
11/16/1988,5444,0,4.961900234,93.183
11/17/1988,5445,0,4.852399826,92.562
11/18/1988,5446,0,4.954999924,91.909
11/19/1988,5448,0,5.229300022,91.896
11/20/1988,5449,0,6.345600128,92.609
11/21/1988,5450,0,7.332999706,93.309
11/22/1988,5452,0,7.943200111,94.655
11/23/1988,5454,0,8.298600197,95.509
11/24/1988,5457,0,8.201600075,94.862
11/25/1988,5462,0,7.682600021,95.404
11/26/1988,5469,0,7.027700424,93.973
11/27/1988,5482,0,6.260499954,92.952
11/28/1988,5506,0,5.359300137,92.363
11/29/1988,5566,0,4.438499928,91.645
11/30/1988,5782,0,4.077799797,91.104
12/1/1988,6001,0,3.782800198,91.037
12/2/1988,6064,0,3.569600105,91.085
12/3/1988,6090,0,3.999200344,91.013
12/4/1988,6103,0,4.774700165,90.868
12/5/1988,6111,0,5.591899872,91.134
12/6/1988,6115,0,6.274000168,91.424
12/7/1988,6119,0,6.861399651,92.032
12/8/1988,6121,0,7.362299919,92.542
12/9/1988,6123,0,7.532999992,93.318
12/10/1988,6124,0,7.709700108,93.566
12/11/1988,6125,0,7.577600002,93.048
12/12/1988,6126,0,7.093699932,92.635
12/13/1988,6127,0,6.291800022,92.365
12/14/1988,6127,0,5.30189991,92.134
12/15/1988,6128,0,4.99119997,90.822
12/16/1988,6129,0,4.639300346,90.654
12/17/1988,6129,0,5.01240015,90.116
12/18/1988,6130,0,6.120900154,90.142
12/19/1988,6131,0,6.992100239,91.596
12/20/1988,6132,0,7.571799755,92.019
12/21/1988,6133,0,8.032899857,91.956
