,X2_DIS
11/2/1987,91.77210508
11/3/1987,92.53962507
11/4/1987,93.24485418
11/5/1987,94.19731624
11/6/1987,94.01294666
11/7/1987,93.75806082
11/8/1987,94.02781303
11/9/1987,93.62727138
11/10/1987,93.04388262
11/11/1987,92.80401772
11/12/1987,92.4418252
11/13/1987,92.38199324
11/14/1987,90.83105013
11/15/1987,90.47193222
11/16/1987,91.15839198
11/17/1987,92.53373902
11/18/1987,92.73294872
11/19/1987,93.30202944
11/20/1987,94.59936924
11/21/1987,94.47586434
11/22/1987,94.85544696
11/23/1987,94.85386735
11/24/1987,94.39397145
11/25/1987,93.47834806
11/26/1987,93.51378172
11/27/1987,93.50749442
11/28/1987,93.6669569
11/29/1987,93.03949098
11/30/1987,92.88043626
12/1/1987,92.78480664
12/2/1987,92.52646074
12/3/1987,91.90297126
12/4/1987,91.73860269
12/5/1987,90.19255523
12/6/1987,90.77306331
12/7/1987,87.44553293
12/8/1987,87.16924134
12/9/1987,85.89289802
12/10/1987,83.88867389
12/11/1987,82.1228892
12/12/1987,80.91606227
12/13/1987,79.52168966
12/14/1987,80.01626862
12/15/1987,81.48481787
12/16/1987,84.13308877
12/17/1987,83.73066968
12/18/1987,82.69320104
12/19/1987,82.82281855
12/20/1987,82.21831845
12/21/1987,81.93329689
12/22/1987,81.86629947
12/23/1987,80.03329195
12/24/1987,78.4263327
12/25/1987,78.86451194
12/26/1987,78.6152226
12/27/1987,78.57057955
12/28/1987,79.37949227
12/29/1987,78.71866431
12/30/1987,77.7754337
12/31/1987,77.20702904
1/1/1988,77.31881731
1/2/1988,76.46873818
1/3/1988,76.07700575
1/4/1988,75.14634482
1/5/1988,72.77523078
1/6/1988,69.75130632
1/7/1988,68.76577308
1/8/1988,66.85000274
1/9/1988,65.36799322
1/10/1988,64.8774162
1/11/1988,63.86414625
1/12/1988,63.55674089
1/13/1988,63.40180177
1/14/1988,65.16029742
1/15/1988,66.92995564
1/16/1988,68.46909451
1/17/1988,69.27873801
1/18/1988,65.84859067
1/19/1988,65.42904513
1/20/1988,65.51624726
1/21/1988,65.41113887
1/22/1988,64.39413756
1/23/1988,63.90030206
1/24/1988,63.69806078
1/25/1988,63.32749507
1/26/1988,63.65138189
1/27/1988,64.35861021
1/28/1988,65.28352375
1/29/1988,65.87147826
1/30/1988,64.86748444
1/31/1988,65.65282062
2/1/1988,66.3428713
2/2/1988,66.66392811
2/3/1988,66.65482919
2/4/1988,67.16179665
2/5/1988,67.60557071
2/6/1988,68.09035333
2/7/1988,68.90630342
2/8/1988,69.40164405
2/9/1988,69.37150936
2/10/1988,70.10533209
2/11/1988,71.66741481
2/12/1988,74.1429836
2/13/1988,75.37070205
2/14/1988,75.94771481
2/15/1988,77.15828407
2/16/1988,77.45089451
2/17/1988,77.41804551
2/18/1988,77.45053172
2/19/1988,77.8703917
2/20/1988,78.15996961
2/21/1988,78.32566151
2/22/1988,78.75652782
2/23/1988,78.95712539
2/24/1988,78.78165474
2/25/1988,79.0090063
2/26/1988,79.93470513
2/27/1988,79.95954655
2/28/1988,80.12053877
2/29/1988,80.46360901
3/1/1988,80.22893958
3/2/1988,78.99374521
3/3/1988,78.9786658
3/4/1988,78.62707281
3/5/1988,78.55881942
3/6/1988,78.63632598
3/7/1988,78.79771835
3/8/1988,79.0560527
3/9/1988,78.33116012
3/10/1988,78.50196737
3/11/1988,79.37745894
3/12/1988,79.69980666
3/13/1988,79.92715764
3/14/1988,80.33278893
3/15/1988,81.21488828
3/16/1988,80.68956931
3/17/1988,80.28537111
3/18/1988,80.45470414
3/19/1988,81.07555314
3/20/1988,81.70938598
3/21/1988,81.67003777
3/22/1988,81.2696275
3/23/1988,80.57116288
3/24/1988,79.92683949
3/25/1988,79.72658955
3/26/1988,80.13194132
3/27/1988,79.37776876
3/28/1988,78.94946846
3/29/1988,79.57525172
3/30/1988,79.76687116
3/31/1988,80.03040925
4/1/1988,80.58896837
4/2/1988,80.8221011
4/3/1988,81.22935292
4/4/1988,81.32531056
4/5/1988,81.13913355
4/6/1988,81.8292487
4/7/1988,81.94921401
4/8/1988,81.66314251
4/9/1988,82.19710676
4/10/1988,82.28680541
4/11/1988,82.45605776
4/12/1988,82.65857497
4/13/1988,82.67884195
4/14/1988,83.37397996
4/15/1988,83.65486881
4/16/1988,83.73912584
4/17/1988,83.66322731
4/18/1988,83.85570733
4/19/1988,85.48991665
4/20/1988,85.88178003
4/21/1988,85.05987387
4/22/1988,84.18038417
4/23/1988,83.05498998
4/24/1988,81.72270217
4/25/1988,81.25711407
4/26/1988,81.71849215
4/27/1988,82.20552072
4/28/1988,82.27880373
4/29/1988,81.94360268
4/30/1988,81.30955785
5/1/1988,80.55314556
5/2/1988,81.31672342
5/3/1988,82.43266319
5/4/1988,83.39515484
5/5/1988,84.1426099
5/6/1988,83.72677465
5/7/1988,83.83679789
5/8/1988,82.80495257
5/9/1988,82.437181
5/10/1988,82.17914147
5/11/1988,82.38101259
5/12/1988,82.59419976
5/13/1988,82.79646593
5/14/1988,83.57004059
5/15/1988,84.78433231
5/16/1988,85.28890381
5/17/1988,85.14303979
5/18/1988,84.97582382
5/19/1988,85.02462817
5/20/1988,84.77291456
5/21/1988,84.26718504
5/22/1988,83.24668002
5/23/1988,82.46920422
5/24/1988,82.23905824
5/25/1988,82.09473562
5/26/1988,82.1091455
5/27/1988,82.53437183
5/28/1988,83.37030472
5/29/1988,83.89938207
5/30/1988,83.80286145
5/31/1988,84.07589359
6/1/1988,84.24211567
6/2/1988,84.09201741
6/3/1988,83.97692474
6/4/1988,83.69127205
6/5/1988,83.14427004
6/6/1988,82.94988082
6/7/1988,82.31894638
6/8/1988,81.94386897
6/9/1988,82.48520563
6/10/1988,82.99357929
6/11/1988,83.58527205
6/12/1988,84.09570959
6/13/1988,85.0038481
6/14/1988,85.5129737
6/15/1988,85.67640374
6/16/1988,85.76158354
6/17/1988,85.41358031
6/18/1988,84.51147451
6/19/1988,83.75478501
6/20/1988,83.31436226
6/21/1988,82.46172297
6/22/1988,82.26044851
6/23/1988,82.20289405
6/24/1988,82.52608261
6/25/1988,83.01430673
6/26/1988,82.87574614
6/27/1988,83.38613513
6/28/1988,83.72313088
6/29/1988,83.95714252
6/30/1988,85.03694807
7/1/1988,85.72357444
7/2/1988,86.07805994
7/3/1988,86.2383645
7/4/1988,85.92933911
7/5/1988,85.538354
7/6/1988,85.60205096
7/7/1988,86.12347434
7/8/1988,86.63864746
7/9/1988,87.71125371
7/10/1988,88.62489132
7/11/1988,88.88155022
7/12/1988,88.79309722
7/13/1988,88.97929848
7/14/1988,88.98414682
7/15/1988,88.71138305
7/16/1988,88.58921496
7/17/1988,88.74052601
7/18/1988,88.92526207
7/19/1988,88.80257928
7/20/1988,88.37677905
7/21/1988,87.87310561
7/22/1988,88.25950146
7/23/1988,89.00611304
7/24/1988,89.49196944
7/25/1988,89.81968276
7/26/1988,90.32575805
7/27/1988,90.66093654
7/28/1988,90.8354212
7/29/1988,91.30792504
7/30/1988,91.60911857
7/31/1988,91.55776768
8/1/1988,91.41273088
8/2/1988,91.38419088
8/3/1988,91.04279822
8/4/1988,91.17161528
8/5/1988,91.38160724
8/6/1988,91.55133257
8/7/1988,91.59060889
8/8/1988,91.50331222
8/9/1988,91.7250344
8/10/1988,92.1736963
8/11/1988,92.47469893
8/12/1988,92.19712961
8/13/1988,92.04271577
8/14/1988,91.78733722
8/15/1988,91.49617496
8/16/1988,91.33757847
8/17/1988,91.17870244
8/18/1988,91.03733361
8/19/1988,91.76317877
8/20/1988,92.71562073
8/21/1988,92.63895955
8/22/1988,92.31058048
8/23/1988,92.19777794
8/24/1988,92.32201339
8/25/1988,92.51370361
8/26/1988,93.04852843
8/27/1988,93.39958247
8/28/1988,93.51864205
8/29/1988,93.67574993
8/30/1988,94.0504028
8/31/1988,93.95723124
9/1/1988,93.62226458
9/2/1988,93.33284045
9/3/1988,92.7727463
9/4/1988,92.59081203
9/5/1988,92.67111256
9/6/1988,92.52525469
9/7/1988,92.55836279
9/8/1988,92.92591488
9/9/1988,92.76261157
9/10/1988,92.69249235
9/11/1988,92.95546734
9/12/1988,93.03417313
9/13/1988,92.66611988
9/14/1988,92.6668381
9/15/1988,92.47452344
9/16/1988,92.70847917
9/17/1988,92.77826286
9/18/1988,92.88502894
9/19/1988,92.80307274
9/20/1988,92.67130907
9/21/1988,92.51898238
9/22/1988,92.17999355
9/23/1988,92.57747777
9/24/1988,93.12793903
9/25/1988,93.34076278
9/26/1988,93.23580408
9/27/1988,93.22235717
9/28/1988,93.47587264
9/29/1988,93.9605027
9/30/1988,94.23202393
10/1/1988,94.00551917
10/2/1988,93.64957027
10/3/1988,93.38818094
10/4/1988,92.99602393
10/5/1988,92.84177547
10/6/1988,92.71472017
10/7/1988,93.08600892
10/8/1988,92.98737873
10/9/1988,93.40175565
10/10/1988,93.77630661
10/11/1988,93.80828086
10/12/1988,94.08339872
10/13/1988,94.67476276
10/14/1988,94.71245276
10/15/1988,94.56272649
10/16/1988,94.88325814
10/17/1988,94.94747946
10/18/1988,94.5997721
10/19/1988,94.07547675
10/20/1988,93.92407755
10/21/1988,94.00616014
10/22/1988,94.35312603
10/23/1988,95.02436335
10/24/1988,95.51161065
10/25/1988,95.73201473
10/26/1988,95.770438
10/27/1988,96.23120362
10/28/1988,95.87601068
10/29/1988,95.36423144
10/30/1988,94.86231687
10/31/1988,94.44009262
11/1/1988,93.51686274
11/2/1988,92.93238291
11/3/1988,92.51942172
11/4/1988,91.95259136
11/5/1988,92.26104371
11/6/1988,92.2232033
11/7/1988,92.64897912
11/8/1988,93.08341597
11/9/1988,93.63806809
11/10/1988,94.21908437
11/11/1988,94.01809797
11/12/1988,94.11380904
11/13/1988,94.86109869
11/14/1988,93.71093888
11/15/1988,92.25126187
11/16/1988,92.12924631
11/17/1988,91.45354632
11/18/1988,90.72464539
11/19/1988,90.70929128
11/20/1988,91.4796497
11/21/1988,92.12258527
11/22/1988,93.43019805
11/23/1988,94.40739177
11/24/1988,93.60387072
11/25/1988,94.23773796
11/26/1988,92.67475555
11/27/1988,91.669005
11/28/1988,91.07733735
11/29/1988,90.1774538
11/30/1988,89.62305697
12/1/1988,89.70856051
12/2/1988,89.81706589
12/3/1988,89.7756938
12/4/1988,89.69606976
12/5/1988,90.11770672
12/6/1988,90.53319241
12/7/1988,91.17752826
12/8/1988,91.80027063
12/9/1988,92.57152114
12/10/1988,92.825131
12/11/1988,92.28312508
12/12/1988,91.87919121
12/13/1988,91.62988561
12/14/1988,91.39334482
12/15/1988,89.89654093
12/16/1988,89.68612856
12/17/1988,89.16163949
12/18/1988,89.17148928
12/19/1988,90.60995984
12/20/1988,91.12574936
12/21/1988,91.0073367
12/22/1988,91.89408582
12/23/1988,90.62405804
12/24/1988,92.54808292
12/25/1988,91.04125688
12/26/1988,89.33581472
12/27/1988,88.79165028
12/28/1988,87.81336876
12/29/1988,87.02907348
12/30/1988,87.29537976
12/31/1988,87.41759041
1/1/1989,87.03858969
1/2/1989,87.56005402
1/3/1989,88.25823978
1/4/1989,89.63352735
1/5/1989,90.25102713
1/6/1989,88.92467816
1/7/1989,89.17955876
1/8/1989,88.47763538
1/9/1989,88.1894235
1/10/1989,88.23201658
1/11/1989,87.10837327
1/12/1989,86.61830844
1/13/1989,87.09293934
1/14/1989,86.65540051
1/15/1989,86.42561692
1/16/1989,86.93335702
1/17/1989,87.5765367
1/18/1989,88.64852775
1/19/1989,89.3544581
1/20/1989,89.69355804
1/21/1989,89.63364768
1/22/1989,89.71262478
1/23/1989,89.51760811
1/24/1989,87.89220688
1/25/1989,87.21839923
1/26/1989,86.85447031
1/27/1989,86.15264958
1/28/1989,85.53322951
1/29/1989,85.64011844
1/30/1989,85.75681015
1/31/1989,86.65810144
2/1/1989,86.88902998
2/2/1989,85.59196179
2/3/1989,84.91695125
2/4/1989,84.44615824
2/5/1989,82.921667
2/6/1989,81.84092254
2/7/1989,81.26827776
2/8/1989,80.98001324
2/9/1989,80.57888257
2/10/1989,79.30404903
2/11/1989,78.14187971
2/12/1989,77.64282439
2/13/1989,77.12973976
2/14/1989,77.13000623
2/15/1989,75.98721623
2/16/1989,75.28784305
2/17/1989,75.02605882
2/18/1989,75.80169713
2/19/1989,75.55461557
2/20/1989,73.56988794
2/21/1989,72.442633
2/22/1989,71.87614409
2/23/1989,71.15280723
2/24/1989,71.08544581
2/25/1989,70.56564808
2/26/1989,69.97464438
2/27/1989,69.64638471
2/28/1989,69.71653449
3/1/1989,68.70703922
3/2/1989,69.45667921
3/3/1989,62.91417638
3/4/1989,61.97840518
3/5/1989,60.62618714
3/6/1989,59.56374829
3/7/1989,58.58080788
3/8/1989,57.38197611
3/9/1989,56.96466077
3/10/1989,56.16451043
3/11/1989,55.74290489
3/12/1989,55.89617934
3/13/1989,55.81081993
3/14/1989,55.72765961
3/15/1989,55.92606956
3/16/1989,55.94708983
3/17/1989,55.42774159
3/18/1989,55.24371808
3/19/1989,54.94233052
3/20/1989,54.61599241
3/21/1989,54.67685366
3/22/1989,54.73508842
3/23/1989,54.81215807
3/24/1989,54.9709188
3/25/1989,55.00004287
3/26/1989,55.10974347
3/27/1989,55.26937725
3/28/1989,55.36466835
3/29/1989,55.48804169
3/30/1989,55.61509354
3/31/1989,55.80566917
4/1/1989,56.623649
4/2/1989,57.96626466
4/3/1989,58.98998921
4/4/1989,60.36205109
4/5/1989,61.73573123
4/6/1989,62.75116005
4/7/1989,64.07129027
4/8/1989,65.13547806
4/9/1989,65.66777799
4/10/1989,65.18227517
4/11/1989,65.45734082
4/12/1989,65.86576247
4/13/1989,64.99161271
4/14/1989,64.05216284
4/15/1989,64.32842209
4/16/1989,64.97741237
4/17/1989,64.53842221
4/18/1989,64.99874541
4/19/1989,65.45077752
4/20/1989,66.04764226
4/21/1989,66.65024777
4/22/1989,66.7216863
4/23/1989,67.46852601
4/24/1989,67.82346466
4/25/1989,68.05122705
4/26/1989,67.32882291
4/27/1989,67.10017597
4/28/1989,67.2196344
4/29/1989,66.82459959
4/30/1989,66.47609142
5/1/1989,66.47116943
5/2/1989,67.27146093
5/3/1989,68.04595911
5/4/1989,69.48731823
5/5/1989,70.45630642
5/6/1989,70.91592724
5/7/1989,71.50622135
5/8/1989,71.85928725
5/9/1989,71.88366733
5/10/1989,70.35250621
5/11/1989,69.36015597
5/12/1989,68.391122
5/13/1989,68.46804235
5/14/1989,68.86190554
5/15/1989,69.03970472
5/16/1989,69.4239933
5/17/1989,69.74656003
5/18/1989,69.49044556
5/19/1989,69.89501757
5/20/1989,70.58437518
5/21/1989,70.94379718
5/22/1989,71.29190125
5/23/1989,71.16468278
5/24/1989,70.68930801
5/25/1989,70.54452914
5/26/1989,70.4733656
5/27/1989,69.91936268
5/28/1989,69.31178929
5/29/1989,69.37240336
5/30/1989,70.0138211
5/31/1989,70.70168313
6/1/1989,72.72300651
6/2/1989,74.82012432
6/3/1989,77.22440182
6/4/1989,78.55821633
6/5/1989,78.50276372
6/6/1989,78.42062614
6/7/1989,78.35271858
6/8/1989,78.05532887
6/9/1989,77.63536381
6/10/1989,77.3027271
6/11/1989,76.34126982
6/12/1989,75.96288582
6/13/1989,76.49737813
6/14/1989,77.57181857
6/15/1989,78.67875747
6/16/1989,79.51016979
6/17/1989,80.28937363
6/18/1989,81.13841968
6/19/1989,81.56420716
6/20/1989,81.59405201
6/21/1989,82.45993104
6/22/1989,83.11789649
6/23/1989,83.72393613
6/24/1989,82.57300001
6/25/1989,81.58560956
6/26/1989,81.27894529
6/27/1989,81.81051102
6/28/1989,82.04756731
6/29/1989,82.26038896
6/30/1989,82.45017627
7/1/1989,82.63917543
7/2/1989,83.04455977
7/3/1989,83.54782526
7/4/1989,83.61155484
7/5/1989,83.45760777
7/6/1989,83.26159147
7/7/1989,82.79278534
7/8/1989,82.53215349
7/9/1989,82.29996712
7/10/1989,82.24642525
7/11/1989,82.03195262
7/12/1989,81.87129036
7/13/1989,82.12387604
7/14/1989,82.39381539
7/15/1989,82.69831893
7/16/1989,82.90855647
7/17/1989,83.44417482
7/18/1989,84.24842334
7/19/1989,84.38869086
7/20/1989,84.39134961
7/21/1989,84.14750257
7/22/1989,84.23294664
7/23/1989,83.86766489
7/24/1989,83.64891596
7/25/1989,83.76243297
7/26/1989,83.87716526
7/27/1989,84.54891493
7/28/1989,84.18858119
7/29/1989,84.33826333
7/30/1989,84.52021068
7/31/1989,84.65879308
8/1/1989,85.10841537
8/2/1989,86.03226408
8/3/1989,85.38670984
8/4/1989,85.25295139
8/5/1989,85.02417165
8/6/1989,84.68492756
8/7/1989,84.59295624
8/8/1989,84.63307258
8/9/1989,84.8119713
8/10/1989,84.84526369
8/11/1989,85.07170535
8/12/1989,85.47737054
8/13/1989,85.64851441
8/14/1989,86.13461194
8/15/1989,86.86359797
8/16/1989,87.5399882
8/17/1989,87.61394166
8/18/1989,87.38567474
8/19/1989,87.49164764
8/20/1989,88.038484
8/21/1989,87.72909399
8/22/1989,87.30746889
8/23/1989,87.19137624
8/24/1989,87.45195297
8/25/1989,87.72772086
8/26/1989,87.54370924
8/27/1989,87.35179085
8/28/1989,87.5832837
8/29/1989,87.59968623
8/30/1989,87.4736128
8/31/1989,87.70034334
9/1/1989,87.45072653
9/2/1989,87.53367722
9/3/1989,87.21652938
9/4/1989,87.10157828
9/5/1989,86.9140572
9/6/1989,87.18026978
9/7/1989,87.15359738
9/8/1989,87.03865462
9/9/1989,86.81456632
9/10/1989,86.65470539
9/11/1989,86.87874252
9/12/1989,87.18708176
9/13/1989,87.31216504
9/14/1989,87.79170657
9/15/1989,88.02238188
9/16/1989,88.57035083
9/17/1989,89.28397715
9/18/1989,89.03013925
9/19/1989,88.82225182
9/20/1989,88.40326825
9/21/1989,88.14767513
9/22/1989,88.02902548
9/23/1989,87.61394099
9/24/1989,87.38136572
9/25/1989,87.42499004
9/26/1989,87.33045259
9/27/1989,87.45768076
9/28/1989,87.55795001
9/29/1989,87.63250116
9/30/1989,87.56176984
10/1/1989,87.70508268
10/2/1989,88.03592152
10/3/1989,87.8323364
10/4/1989,87.95830362
10/5/1989,88.45558063
10/6/1989,88.35176788
10/7/1989,87.97265228
10/8/1989,87.75375107
10/9/1989,87.67637618
10/10/1989,87.61670146
10/11/1989,87.7462636
10/12/1989,88.22578787
10/13/1989,89.10138374
10/14/1989,89.78469695
10/15/1989,90.15454171
10/16/1989,90.68965781
10/17/1989,91.07241494
10/18/1989,90.91400488
10/19/1989,91.07284601
10/20/1989,91.08296862
10/21/1989,90.93423985
10/22/1989,89.98114636
10/23/1989,90.24728523
10/24/1989,89.5314713
10/25/1989,89.21636875
10/26/1989,88.64820898
10/27/1989,88.80536108
10/28/1989,89.01078556
10/29/1989,89.55828277
10/30/1989,89.92512383
10/31/1989,90.83298935
11/1/1989,91.10590242
11/2/1989,91.19755984
11/3/1989,91.49314084
11/4/1989,91.41955042
11/5/1989,91.20583601
11/6/1989,90.57438626
11/7/1989,89.93838143
11/8/1989,89.84245741
11/9/1989,90.35768273
11/10/1989,91.4887337
11/11/1989,92.69611101
11/12/1989,93.4855301
11/13/1989,93.55091863
11/14/1989,93.67662872
11/15/1989,93.67490587
11/16/1989,93.53313701
11/17/1989,93.5090673
11/18/1989,92.82269042
11/19/1989,92.1645395
11/20/1989,91.9177637
11/21/1989,91.12975268
11/22/1989,90.70039555
11/23/1989,90.61657268
11/24/1989,91.45559737
11/25/1989,92.11534707
11/26/1989,91.98779653
11/27/1989,91.15141233
11/28/1989,91.81187514
11/29/1989,92.33548537
11/30/1989,92.28598207
12/1/1989,92.15378897
12/2/1989,92.20896141
12/3/1989,92.28466378
12/4/1989,91.93309099
12/5/1989,91.17003926
12/6/1989,90.77439383
12/7/1989,91.285158
12/8/1989,92.01018504
12/9/1989,92.73765869
12/10/1989,93.37341332
12/11/1989,93.52251299
12/12/1989,93.36874709
12/13/1989,93.92945609
12/14/1989,93.73166937
12/15/1989,93.4507523
12/16/1989,93.04925773
12/17/1989,92.14527881
12/18/1989,91.32384829
12/19/1989,89.9956966
12/20/1989,89.32354792
12/21/1989,88.97840588
12/22/1989,88.85161749
12/23/1989,89.22297886
12/24/1989,90.082864
12/25/1989,90.79541178
12/26/1989,91.5534225
12/27/1989,91.89860315
12/28/1989,91.87184801
12/29/1989,91.34229444
12/30/1989,90.64086708
12/31/1989,89.78625412
1/1/1990,88.76716132
1/2/1990,86.26325792
1/3/1990,84.306808
1/4/1990,83.08680319
1/5/1990,82.87073295
1/6/1990,83.31902844
1/7/1990,83.8696626
1/8/1990,84.2288176
1/9/1990,83.97811891
1/10/1990,83.80650004
1/11/1990,83.92388508
1/12/1990,84.07747991
1/13/1990,83.43404383
1/14/1990,81.9877621
1/15/1990,80.07434929
1/16/1990,79.21554372
1/17/1990,77.81946021
1/18/1990,76.89745979
1/19/1990,76.30434811
1/20/1990,75.97557773
1/21/1990,76.51339829
1/22/1990,77.09293402
1/23/1990,76.55986222
1/24/1990,76.21687883
1/25/1990,76.53328689
1/26/1990,76.16007426
1/27/1990,74.33062702
1/28/1990,74.63992794
1/29/1990,75.01172688
1/30/1990,76.08571001
1/31/1990,75.23239623
2/1/1990,74.36021492
2/2/1990,72.27423859
2/3/1990,73.8685448
2/4/1990,74.370605
2/5/1990,74.40723764
2/6/1990,75.4304712
2/7/1990,74.7772273
2/8/1990,75.66189022
2/9/1990,76.04144361
2/10/1990,75.7318794
2/11/1990,76.60081913
2/12/1990,77.1026416
2/13/1990,75.59546212
2/14/1990,74.19935784
2/15/1990,74.0972084
2/16/1990,77.04371593
2/17/1990,76.56145869
2/18/1990,75.88975321
2/19/1990,74.92389014
2/20/1990,74.67961541
2/21/1990,75.63611752
2/22/1990,76.19409667
2/23/1990,76.48355599
2/24/1990,76.60393076
2/25/1990,77.17739866
2/26/1990,77.28538491
2/27/1990,77.30762273
2/28/1990,77.26314355
3/1/1990,77.61848547
3/2/1990,77.94044577
3/3/1990,77.98200508
3/4/1990,78.2826437
3/5/1990,77.72371802
3/6/1990,77.07543729
3/7/1990,77.8237056
3/8/1990,77.56678837
3/9/1990,77.4831798
3/10/1990,78.0334241
3/11/1990,77.73367228
3/12/1990,77.18010577
3/13/1990,75.98791986
3/14/1990,75.94800493
3/15/1990,76.53739399
3/16/1990,77.12484023
3/17/1990,77.16088428
3/18/1990,76.9079472
3/19/1990,76.35726711
3/20/1990,75.90833744
3/21/1990,76.21564975
3/22/1990,76.561113
3/23/1990,76.47950139
3/24/1990,77.02329282
3/25/1990,77.20327916
3/26/1990,77.4122443
3/27/1990,78.53738458
3/28/1990,79.77718238
3/29/1990,80.115147
3/30/1990,80.4111484
3/31/1990,80.32442391
4/1/1990,80.06639876
4/2/1990,79.39751754
4/3/1990,79.47008361
4/4/1990,79.86464842
4/5/1990,79.83132006
4/6/1990,79.92252198
4/7/1990,80.10100402
4/8/1990,80.02905598
4/9/1990,79.64982279
4/10/1990,80.01926619
4/11/1990,80.07427351
4/12/1990,80.43053319
4/13/1990,80.77159277
4/14/1990,81.1505571
4/15/1990,81.54533077
4/16/1990,82.16775485
4/17/1990,81.34601425
4/18/1990,80.37565793
4/19/1990,79.6532909
4/20/1990,79.38921165
4/21/1990,79.63735742
4/22/1990,80.03697056
4/23/1990,80.91387922
4/24/1990,80.85991264
4/25/1990,81.07198574
4/26/1990,81.82483105
4/27/1990,82.63303107
4/28/1990,82.81431679
4/29/1990,82.59359419
4/30/1990,82.15208291
5/1/1990,81.48842033
5/2/1990,81.26568898
5/3/1990,80.78501728
5/4/1990,80.43845868
5/5/1990,80.31262944
5/6/1990,80.40792184
5/7/1990,80.6230643
5/8/1990,81.1007146
5/9/1990,81.5959778
5/10/1990,81.60141527
5/11/1990,81.52540108
5/12/1990,81.0704045
5/13/1990,80.78200027
5/14/1990,80.77854049
5/15/1990,80.1400576
5/16/1990,79.25938723
5/17/1990,78.72894773
5/18/1990,78.33524522
5/19/1990,78.63098213
5/20/1990,79.48528659
5/21/1990,79.91843973
5/22/1990,80.79155854
5/23/1990,81.76114685
5/24/1990,81.94822399
5/25/1990,82.3066538
5/26/1990,82.35942737
5/27/1990,83.11547878
5/28/1990,82.92373285
5/29/1990,81.475773
5/30/1990,80.61820586
5/31/1990,79.97052441
6/1/1990,78.83636254
6/2/1990,78.66295948
6/3/1990,79.06251072
6/4/1990,79.7141547
6/5/1990,80.24228773
6/6/1990,80.85686435
6/7/1990,81.34994637
6/8/1990,81.91836017
6/9/1990,82.62068246
6/10/1990,82.72146355
6/11/1990,82.33065392
6/12/1990,82.16242894
6/13/1990,82.0883069
6/14/1990,81.74110909
6/15/1990,80.87346518
6/16/1990,80.50264672
6/17/1990,81.09471621
6/18/1990,81.40521417
6/19/1990,82.10081196
6/20/1990,83.24136877
6/21/1990,84.15909768
6/22/1990,84.56765404
6/23/1990,84.47462311
6/24/1990,84.2453051
6/25/1990,83.37087099
6/26/1990,82.73585409
6/27/1990,82.28721181
6/28/1990,81.86792069
6/29/1990,81.48819516
6/30/1990,81.14382488
7/1/1990,81.67564307
7/2/1990,82.31695813
7/3/1990,82.98809438
7/4/1990,83.5858571
7/5/1990,84.38107312
7/6/1990,85.06713993
7/7/1990,85.80952106
7/8/1990,86.16176176
7/9/1990,86.50510246
7/10/1990,86.59194931
7/11/1990,86.51110942
7/12/1990,86.10237447
7/13/1990,85.81821537
7/14/1990,86.10149052
7/15/1990,86.83143587
7/16/1990,87.12034259
7/17/1990,87.43604363
7/18/1990,87.9850294
7/19/1990,88.76790336
7/20/1990,89.16954183
7/21/1990,89.53560267
7/22/1990,89.58389435
7/23/1990,89.67138673
7/24/1990,89.85057409
7/25/1990,89.44856925
7/26/1990,88.82476265
7/27/1990,88.25520353
7/28/1990,88.13341651
7/29/1990,88.2668019
7/30/1990,88.23916846
7/31/1990,88.49435682
8/1/1990,89.0476628
8/2/1990,89.31171209
8/3/1990,89.46155671
8/4/1990,89.42265291
8/5/1990,89.63166688
8/6/1990,90.05825386
8/7/1990,90.69183528
8/8/1990,90.79390176
8/9/1990,91.06129344
8/10/1990,91.13157746
8/11/1990,90.93824115
8/12/1990,90.87134424
8/13/1990,90.98480161
8/14/1990,91.34027373
8/15/1990,91.2713071
8/16/1990,90.91390031
8/17/1990,91.27012308
8/18/1990,91.57702252
8/19/1990,91.89732296
8/20/1990,92.18938322
8/21/1990,91.91045857
8/22/1990,91.91766673
8/23/1990,92.49890432
8/24/1990,92.31070085
8/25/1990,91.83267294
8/26/1990,91.86892906
8/27/1990,91.66621032
8/28/1990,91.46341385
8/29/1990,91.11156852
8/30/1990,90.67739237
8/31/1990,90.6133463
9/1/1990,90.65726951
9/2/1990,90.79702912
9/3/1990,91.19046505
9/4/1990,91.57277391
9/5/1990,91.95789347
9/6/1990,91.98550171
9/7/1990,91.98070727
9/8/1990,92.09962071
9/9/1990,92.33543859
9/10/1990,92.48633579
9/11/1990,92.13170028
9/12/1990,91.92521056
9/13/1990,91.92071943
9/14/1990,91.71090059
9/15/1990,91.73739642
9/16/1990,92.05021643
9/17/1990,92.66888579
9/18/1990,92.81440005
9/19/1990,92.93388984
9/20/1990,93.3934711
9/21/1990,93.34721263
9/22/1990,92.71962133
9/23/1990,92.45501701
9/24/1990,92.44212968
9/25/1990,92.46663942
9/26/1990,92.26995048
9/27/1990,91.70478684
9/28/1990,91.25482571
9/29/1990,91.15391997
9/30/1990,91.29335912
10/1/1990,91.55329507
10/2/1990,91.66601211
10/3/1990,92.10329743
10/4/1990,92.78538179
10/5/1990,93.37893355
10/6/1990,93.87757465
10/7/1990,93.99954848
10/8/1990,93.71569301
10/9/1990,93.63296438
10/10/1990,93.81195997
10/11/1990,93.41777555
10/12/1990,92.81553558
10/13/1990,92.80164965
