,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
2003-12-27,0.0,6980.119526836769,33871.680544283576,1403.8427139385929,6.1453,-205.33807244037348,1.0,475.1607360839844,370.3360290527344,431.3651428222656,303.4339599609375,343.726318359375,227.44256591796875,192.0183868408203,6432.01220703125,251.97808837890625,234.79672241210935,2181.88330078125,379.8699645996094
2003-12-28,0.0,6980.119526836769,33871.4449434427,1403.9567544061051,5.0429,-205.33807244037348,1.0,466.8450317382813,369.9055480957031,417.9835510253906,299.5765991210937,336.925048828125,220.53404235839844,191.4506072998047,6455.23046875,241.0608062744141,233.2467498779297,2012.798095703125,377.3848876953125
2003-12-29,0.0,6980.119526836769,33870.40483426694,1404.15898525718,4.5585,-205.33807244037348,1.0,436.7683410644531,370.2644348144531,386.7662658691406,291.7493591308594,325.3607482910156,233.83529663085935,190.47689819335935,6645.39404296875,233.5261688232422,230.7686920166016,1964.8648681640625,374.9559326171875
2003-12-30,0.0,6980.119526836769,33867.77661993221,1404.5602172012043,4.0503,-205.33807244037348,1.0,452.59075927734375,372.80999755859375,399.85296630859375,284.7067565917969,319.2530822753906,216.9552154541016,187.2157287597656,6121.40234375,238.63511657714844,221.38824462890625,1821.4952392578125,377.2962951660156
2003-12-31,0.0,6980.119526836769,33860.91498366889,1405.5271674174514,4.1164000000000005,-205.33807244037348,1.0,445.3150939941406,372.8618774414063,386.27978515625,281.4105529785156,318.0536193847656,208.6355133056641,185.82858276367188,6117.25341796875,237.4331817626953,220.876708984375,1715.824951171875,379.4273376464844
2004-01-01,0.0,5702.572103469845,34169.38741688402,1408.9420778014623,4.7922,181.70325584353785,1.0,418.8020629882813,372.0796508789063,396.0591430664063,276.850341796875,315.1072998046875,216.79641723632807,186.5178680419922,6449.64404296875,234.81216430664065,219.8305511474609,1668.3575439453125,381.27484130859375
2004-01-02,0.0,5702.572103469845,34144.670449748264,1412.3603624240843,5.3217,181.70325584353785,1.0,458.5694885253906,373.2633056640625,417.2093811035156,275.7702331542969,318.9344482421875,203.51800537109372,186.91749572753903,6193.09033203125,234.87530517578125,218.97348022460935,1587.5452880859375,385.3965148925781
2004-01-03,0.0,5702.572103469845,34137.91060813923,1413.3380324214745,5.8442,181.70325584353785,1.0,465.0855712890625,372.5347900390625,425.95947265625,274.4217529296875,319.6985168457031,203.1326904296875,187.53628540039065,6319.11572265625,231.26173400878903,218.8763732910156,1520.3466796875,388.4604187011719
2004-01-04,0.0,5702.572103469845,34135.46354157292,1413.7583406563465,6.2847,181.70325584353785,1.0,468.8680725097656,371.9712829589844,433.9959411621094,272.79608154296875,318.44122314453125,205.40267944335935,188.237548828125,6610.330078125,226.5028839111328,219.35055541992188,1463.51416015625,388.306396484375
2004-01-05,0.0,5702.572103469845,34134.695243635884,1413.9891953778151,6.540900000000001,181.70325584353785,1.0,474.6541748046875,371.4993896484375,439.49163818359375,270.4435119628906,314.7279357910156,207.72064208984372,188.75840759277344,6769.7275390625,222.9599609375,218.34197998046875,1409.1192626953125,386.0295715332031
2004-01-06,0.0,5702.572103469845,34134.83551719001,1414.142818388042,6.8606,181.70325584353785,1.0,473.26605224609375,370.6292114257813,438.734130859375,267.4012756347656,309.1646423339844,216.9169921875,189.1874084472656,6931.7587890625,220.82598876953125,217.0423583984375,1363.246826171875,383.1020202636719
2004-01-07,0.0,5702.572103469845,34135.61572705502,1414.263548618807,6.8729,181.70325584353785,1.0,471.2583923339844,369.7694396972656,439.0408020019531,264.3042297363281,305.60302734375,221.43588256835935,189.06881713867188,6767.48095703125,221.16905212402344,215.08642578125,1304.820556640625,381.9243469238281
2004-01-08,0.0,5702.572103469845,34136.9461252023,1414.3725576672855,6.9571,181.70325584353785,1.0,485.5946350097656,369.9247131347656,448.4162902832031,262.9305114746094,305.95684814453125,216.23635864257807,188.43966674804688,6528.47802734375,221.11428833007807,213.55860900878903,1230.7100830078125,383.7712707519531
2004-01-09,0.0,5702.572103469845,34138.817095234,1414.481813790337,6.739199999999999,181.70325584353785,1.0,487.2559509277344,369.3975830078125,449.17236328125,261.523681640625,304.9811096191406,215.2693328857422,188.1945037841797,6422.490234375,219.9871063232422,213.07835388183597,1169.7451171875,384.0111083984375
2004-01-10,0.0,5702.572103469845,34141.26440043149,1414.599343380307,6.3009,181.70325584353785,1.0,501.6473083496094,369.7560729980469,460.050048828125,261.5163269042969,306.99444580078125,207.2338714599609,188.1624755859375,6355.34423828125,218.72178649902344,212.54473876953125,1091.155029296875,385.8581237792969
2004-01-11,0.0,5702.572103469845,34144.35694633076,1414.7315431423924,5.718299999999999,181.70325584353785,1.0,492.92669677734375,368.9382934570313,449.625,260.1877746582031,304.89129638671875,206.3334197998047,187.9758758544922,6388.064453125,216.10812377929688,212.22103881835935,1050.01708984375,384.5446472167969
2004-01-12,0.0,5702.572103469845,34148.19421068877,1414.8843693248443,4.792,181.70325584353785,1.0,499.8547973632813,369.2388916015625,452.0106201171875,259.450439453125,303.968994140625,200.3379669189453,187.56402587890625,6046.744140625,216.3165740966797,210.5935821533203,988.4390258789062,384.3629760742188
2004-01-13,0.0,5702.572103469845,34152.9090285791,1415.0640807691282,4.4755,181.70325584353785,1.0,507.129150390625,371.91796875,452.6172790527344,259.9111328125,305.45086669921875,197.9125518798828,187.16970825195312,6117.60302734375,215.44903564453125,211.67010498046875,929.8085327148438,387.1687927246094
2004-01-14,0.0,5702.572103469845,34158.674496659856,1415.277828061038,4.091900000000001,181.70325584353785,1.0,497.0591430664063,373.6695556640625,440.8349609375,258.8265686035156,302.9806213378906,196.5199432373047,186.3593292236328,6090.287109375,215.16390991210935,211.02281188964844,887.4412841796875,386.3297424316406
2004-01-15,0.0,5702.572103469845,34165.71519600261,1415.5342441655416,4.4777000000000005,181.70325584353785,1.0,481.443359375,375.9862060546875,432.9905090332031,257.4600524902344,300.5917358398437,196.3943328857422,185.935791015625,6158.7451171875,214.701904296875,210.9835968017578,852.6390380859375,386.8235168457031
2004-01-16,0.0,5702.572103469845,34174.3239409969,1415.8441494007072,5.5535,181.70325584353785,1.0,466.83489990234375,378.39599609375,424.0063171386719,255.6127471923828,299.0904846191406,197.88186645507807,186.2868194580078,6221.98583984375,214.45751953125,211.3958282470703,826.3932495117188,389.65618896484375
2004-01-17,0.0,5702.572103469845,34184.88636708649,1416.221487536273,6.5923,181.70325584353785,1.0,462.203125,379.7482604980469,420.9941711425781,253.42022705078125,297.1584777832031,201.15771484375,186.86331176757807,6384.1640625,214.1396331787109,211.1463928222656,810.468017578125,392.1104431152344
2004-01-18,0.0,5702.572103469845,34197.91726772238,1416.6846493471758,7.488499999999999,181.70325584353785,1.0,467.052978515625,380.1767883300781,425.1165771484375,251.6399383544922,295.90740966796875,204.5740966796875,187.3702087402344,6568.07275390625,213.7937164306641,210.7697906494141,804.9215087890625,393.451904296875
2004-01-19,0.0,5702.572103469845,34214.1152053418,1417.258423567321,8.1348,181.70325584353785,1.0,479.194091796875,379.7817687988281,432.3967590332031,250.7698211669922,295.8592834472656,210.00747680664065,187.9183807373047,6724.93408203125,213.71307373046875,210.3607177734375,806.157958984375,394.3541259765625
2004-01-20,0.0,5702.572103469845,34234.44647108768,1417.976970883011,8.488199999999999,181.70325584353785,1.0,478.30963134765625,377.90179443359375,432.965087890625,249.81773376464844,293.939208984375,218.8631896972656,188.32357788085935,6764.02587890625,213.92498779296875,209.6546936035156,820.82421875,392.4839477539063
2004-01-21,0.0,5702.572103469845,34260.27774396264,1418.8885054119944,8.6287,181.70325584353785,1.0,489.9039916992188,377.0296936035156,441.2423706054688,250.00802612304688,294.8677673339844,216.26731872558597,188.28878784179688,6513.54736328125,213.93946838378903,208.8616180419922,817.533203125,392.1451721191406
2004-01-22,0.0,5702.572103469845,34293.59250752322,1420.0629194704102,8.360800000000001,181.70325584353785,1.0,496.92388916015625,376.9553833007813,444.8653564453125,250.55177307128903,296.1073608398437,212.64675903320312,188.0473480224609,6352.6787109375,213.2452087402344,208.69952392578125,814.72314453125,392.96142578125
2004-01-23,0.0,5702.572103469845,34337.35751082466,1421.604685528544,7.648,181.70325584353785,1.0,492.7488403320313,376.7215881347656,441.59967041015625,250.38934326171875,295.2128601074219,212.9583740234375,187.95623779296875,6236.95361328125,212.32730102539065,208.5457305908203,820.8612670898438,392.35247802734375
2004-01-24,0.0,5702.572103469845,34396.17103327577,1423.6756726952424,6.6054,181.70325584353785,1.0,481.9530334472656,376.1944580078125,434.3373718261719,249.3094940185547,292.4324645996094,209.72100830078125,187.57073974609372,5945.64697265625,211.7810821533203,207.55718994140625,831.7576293945312,390.1401062011719
2004-01-25,0.0,5702.572103469845,34477.47078254473,1426.537654797991,5.3953,181.70325584353785,1.0,502.1080322265625,378.4977111816406,450.4752502441406,250.3796539306641,294.9856872558594,200.00379943847656,187.0516662597656,5630.49072265625,211.91818237304688,207.25848388671875,800.3250122070312,393.7924499511719
2004-01-26,0.0,5702.572103469845,34593.93019458624,1430.636636128644,4.5947000000000005,181.70325584353785,1.0,499.92327880859375,381.01708984375,443.5792236328125,250.8482666015625,295.558837890625,197.76670837402344,186.86734008789065,5506.70556640625,210.849609375,207.73385620117188,782.9407348632812,395.8898620605469
2004-01-27,0.0,5702.572103469845,34768.59461076061,1436.7835898109497,3.9191,181.70325584353785,1.0,490.3665771484375,382.8468322753906,430.6899719238281,250.15939331054688,293.6190185546875,197.6568603515625,186.2536163330078,5374.77685546875,210.36524963378903,207.35079956054688,774.5914916992188,394.4337158203125
2004-01-28,0.0,5702.572103469845,35047.02393427119,1446.581746012253,3.6953,181.70325584353785,1.0,497.748779296875,386.5872192382813,441.5638122558594,250.5423583984375,295.0303649902344,193.5421600341797,185.3790435791016,5274.341796875,211.5113525390625,208.09718322753903,734.3955688476562,397.0648193359375
2004-01-29,0.0,5702.572103469845,35529.94921539452,1463.5757424322123,4.0918,181.70325584353785,1.0,480.8519592285156,389.4744567871094,421.83978271484375,250.4553680419922,295.64410400390625,192.1882476806641,185.47467041015625,5301.427734375,211.5804748535156,209.27764892578125,711.5447998046875,401.57220458984375
2004-01-30,0.0,5702.572103469845,36478.27000273751,1496.9463666262338,4.5175,181.70325584353785,1.0,462.3515625,392.0589904785156,419.04541015625,248.8101043701172,292.6189880371094,191.88438415527344,185.72113037109372,5270.70166015625,211.09527587890625,209.00540161132807,698.460205078125,404.1304626464844
2004-01-31,0.0,5702.572103469845,38754.50223221493,1577.0446229636293,4.9675,181.70325584353785,1.0,471.388427734375,395.95452880859375,431.3374328613281,247.93408203125,292.2669372558594,191.3131561279297,185.7423095703125,5041.29736328125,210.9697113037109,208.68374633789065,674.9422607421875,407.9507446289063
2004-02-01,0.0,6655.591082755342,73612.24914578174,1859.6056957592807,5.415,-1548.497182129089,1.0,481.364501953125,400.3661193847656,435.7429504394531,248.35987854003903,293.673095703125,189.7463531494141,184.8154296875,4566.7255859375,210.15423583984372,208.16978454589844,643.0324096679688,412.9261779785156
2004-02-02,0.0,6655.591082755342,81352.6871511777,2131.9885450296547,5.8744000000000005,-1548.497182129089,1.0,480.9536437988281,404.2449645996094,441.5918273925781,248.3148651123047,294.73046875,187.0688934326172,182.8120880126953,3714.860595703125,209.2270050048828,206.945068359375,578.8597412109375,417.99310302734375
2004-02-03,0.0,6655.591082755342,83419.72389783085,2204.7423295084727,6.363099999999999,-1548.497182129089,1.0,525.0265502929688,411.8949279785156,460.8619689941406,249.70681762695312,301.2403564453125,185.0297698974609,181.97174072265625,2553.700439453125,211.7572784423828,205.679931640625,477.3458862304688,429.6718444824219
2004-02-04,0.0,6655.591082755342,84257.40687973023,2234.2499332528623,6.646100000000001,-1548.497182129089,1.0,537.328857421875,420.7948913574219,467.6435241699219,253.43885803222656,308.9640197753906,185.12403869628903,182.2289886474609,1955.91455078125,209.4804229736328,208.48497009277344,389.43408203125,449.4028015136719
2004-02-05,0.0,6655.591082755342,84676.90991439973,2249.0577404158576,6.8755,-1548.497182129089,1.0,536.005859375,428.3752136230469,468.0792846679688,256.4500732421875,313.4839172363281,185.1631317138672,182.4806671142578,1571.4608154296875,208.5577087402344,209.74205017089844,343.0923156738281,459.604736328125
2004-02-06,0.0,6655.591082755342,84915.83280591291,2257.529109945125,6.8774,-1548.497182129089,1.0,536.2601318359375,434.636962890625,468.0628967285156,258.6813659667969,316.0359191894531,185.10125732421875,182.4691925048828,1284.9388427734375,210.20849609375,209.6442413330078,321.8348083496094,464.227294921875
2004-02-07,0.0,6655.591082755342,85064.11434500688,2262.831889867909,6.5683,-1548.497182129089,1.0,541.2315673828125,443.1009216308594,472.24945068359375,261.2655639648437,319.485595703125,185.1612243652344,182.46652221679688,1057.8089599609375,212.3261566162109,210.0785217285156,305.1695556640625,473.98388671875
2004-02-08,0.0,6655.591082755342,85161.87415841142,2266.3814997617114,5.9998,-1548.497182129089,1.0,541.387451171875,452.0251159667969,473.0664978027344,263.166015625,322.00518798828125,185.63780212402344,182.54443359375,949.8495483398438,212.1563415527344,210.4578399658203,297.2330627441406,481.40911865234375
2004-02-09,0.0,6655.591082755342,85229.18604305906,2268.888800040429,5.1433,-1548.497182129089,1.0,542.7852172851562,458.0328369140625,475.7857666015625,263.90155029296875,322.95361328125,185.5664520263672,182.43060302734372,857.6720581054688,213.17193603515625,209.8524475097656,290.6302795410156,485.4343872070313
2004-02-10,0.0,6655.591082755342,85276.9800611632,2270.7439625838283,4.6242,-1548.497182129089,1.0,548.9013061523438,464.9059448242188,482.7867736816406,265.2219543457031,325.30352783203125,185.5660095214844,182.32763671875,786.5531616210938,214.0106506347656,210.49473571777344,283.45074462890625,493.3141479492188
2004-02-11,0.0,6655.591082755342,85311.60026465706,2272.1771732807906,4.2188,-1548.497182129089,1.0,549.3405151367188,469.5155334472656,483.3183898925781,265.8953552246094,326.79254150390625,185.53390502929688,182.10899353027344,769.40185546875,213.25205993652344,211.69419860839844,278.97711181640625,496.6847839355469
2004-02-12,0.0,6655.591082755342,85336.90999626697,2273.3331549606305,4.702,-1548.497182129089,1.0,545.8333129882812,472.628662109375,483.1787414550781,265.4349975585937,326.572509765625,184.8733673095703,182.0816650390625,749.5219116210938,213.5455474853516,212.0453643798828,275.0534362792969,495.7395935058594
2004-02-13,0.0,6655.591082755342,85355.34220805149,2274.3087378200808,5.2403,-1548.497182129089,1.0,537.5476684570312,477.72698974609375,478.6882934570313,265.0889587402344,328.03790283203125,184.4151306152344,182.237060546875,784.3909912109375,213.39584350585935,212.6069793701172,272.0975952148437,502.514892578125
2004-02-14,0.0,6655.591082755342,85368.45512902125,2275.1732754172904,5.85,-1548.497182129089,1.0,530.7977294921875,481.670166015625,482.7560729980469,264.8316650390625,328.5646057128906,184.1568603515625,182.35842895507807,791.0882568359375,214.1004943847656,212.71694946289065,270.44488525390625,508.2103576660156
2004-02-15,0.0,6655.591082755342,85377.23812210103,2275.9806478820774,6.4842,-1548.497182129089,1.0,529.697021484375,482.4251098632813,484.9029541015625,263.9455261230469,328.6966247558594,184.9151611328125,182.73919677734372,817.3497314453125,212.7179107666016,211.7060394287109,272.78887939453125,509.5345153808594
2004-02-16,0.0,6655.591082755342,85382.28181979441,2276.777068637801,7.0384,-1548.497182129089,1.0,521.2935180664062,477.5959167480469,481.1583862304688,262.06610107421875,324.18603515625,185.9193115234375,182.82156372070312,862.996337890625,210.9926605224609,209.4964599609375,280.0445861816406,502.3114929199219
2004-02-17,0.0,6655.591082755342,85383.86755951116,2277.606962026706,7.4312,-1548.497182129089,1.0,537.15966796875,474.5155029296875,487.3872680664063,261.81109619140625,325.0865783691406,185.66265869140625,182.44564819335935,831.93701171875,211.96974182128903,207.3385162353516,281.2810974121094,500.8754577636719
2004-02-18,0.0,6655.591082755342,85382.00162365715,2278.518369961929,7.7029,-1548.497182129089,1.0,557.4991455078125,475.5221862792969,503.6366882324219,264.14752197265625,331.32696533203125,185.62705993652344,182.49745178222656,751.6646728515625,212.7002716064453,208.20838928222656,277.7055053710937,509.7202453613281
2004-02-19,0.0,6655.591082755342,85376.40227891984,2279.5691499602817,7.6559,-1548.497182129089,1.0,572.6629638671875,482.2221984863281,513.4568481445312,269.0380859375,341.1085510253906,185.88291931152344,183.14718627929688,755.4676513671875,210.559326171875,212.53810119628903,277.8057556152344,525.8167114257812
2004-02-20,0.0,6655.591082755342,85366.43321044138,2280.8355225267096,7.1823,-1548.497182129089,1.0,559.6607666015625,477.63330078125,500.6965026855469,268.7147521972656,336.3378295898437,186.2769927978516,182.89108276367188,753.4729614257812,210.18209838867188,211.0929107666016,282.8334350585937,512.592041015625
2004-02-21,0.0,6655.591082755342,85350.95862873056,2282.4254848064465,6.4679,-1548.497182129089,1.0,555.3699951171875,478.0522155761719,497.5995178222656,268.87078857421875,333.7035827636719,185.7729339599609,182.5686798095703,718.328369140625,213.4442443847656,209.90806579589844,282.7503662109375,506.5498962402344
2004-02-22,0.0,6655.591082755342,85328.06275931148,2284.501843063333,5.4189,-1548.497182129089,1.0,552.1906127929688,479.8822937011719,496.9105224609375,268.79852294921875,333.1062927246094,186.07472229003903,182.46810913085935,711.2413330078125,213.5010223388672,209.7904357910156,282.0537109375,507.9095153808594
2004-02-23,0.0,6655.591082755342,85294.50695952025,2287.324768394078,4.5742,-1548.497182129089,1.0,559.9240112304688,480.8480224609375,506.82232666015625,268.85430908203125,334.5289306640625,185.8441467285156,182.3623809814453,674.8221435546875,214.55213928222656,210.38052368164065,277.941650390625,510.47161865234375
2004-02-24,0.0,6655.591082755342,85244.63179488631,2291.3363428693388,4.1236,-1548.497182129089,1.0,569.40087890625,484.8003845214844,514.5054321289062,270.701416015625,339.2887268066406,185.9125213623047,182.4424285888672,676.0213623046875,213.6802215576172,213.7265472412109,273.508056640625,517.694091796875
2004-02-25,0.0,6655.591082755342,85167.97233333444,2297.342985634092,4.11,-1548.497182129089,1.0,545.468505859375,479.9578552246094,487.1612854003906,268.61260986328125,332.9901733398437,185.3170928955078,181.74575805664065,784.7538452148438,211.5399475097656,211.95433044433597,274.4111633300781,505.1460266113281
2004-02-26,0.0,6655.591082755342,85043.54733072597,2306.951306989151,4.0981,-1548.497182129089,1.0,557.2836303710938,485.9134826660156,499.8244934082031,269.0724792480469,333.40069580078125,183.7180938720703,182.16624450683597,732.8909912109375,216.1102294921875,213.0080718994141,270.45343017578125,504.6794128417969
2004-02-27,0.0,6655.591082755342,84824.2572939228,2323.7579614295464,4.097300000000001,-1548.497182129089,1.0,558.61376953125,492.1599731445313,497.0769348144531,271.8934326171875,340.9543762207031,183.94802856445312,182.4590301513672,763.6292114257812,216.6349334716797,216.0689849853516,266.99932861328125,523.421630859375
2004-02-28,0.0,6655.591082755342,84385.60741951581,2357.259338069755,4.1789000000000005,-1548.497182129089,1.0,552.7190551757812,495.1202392578125,502.9139099121094,272.4564514160156,340.2242126464844,183.9095001220703,182.5877227783203,828.3131103515625,216.5200042724609,216.01536560058597,265.06689453125,525.44873046875
2004-02-29,0.0,6655.591082755342,83302.48862644468,2439.870273643605,4.4335,-1548.497182129089,1.0,553.7700805664062,499.9095153808594,508.5944213867188,273.4715881347656,339.0678100585937,184.5717315673828,182.8079376220703,879.10400390625,217.64393615722656,213.9215850830078,266.2060241699219,523.0458374023438
2004-03-01,0.0,2954.8522048380028,54536.9733483484,2749.167494030926,4.861800000000001,625.1848180040035,1.0,587.2197875976562,495.8520202636719,527.6809692382812,273.1776733398437,343.0045471191406,187.2692108154297,183.79342651367188,1044.892333984375,215.9974365234375,212.0757751464844,268.9447326660156,538.8656616210938
2004-03-02,0.0,2954.8522048380028,50328.457558386086,3070.024536613695,5.3639,625.1848180040035,1.0,633.5741577148438,498.3854675292969,619.2501831054688,276.2219543457031,355.8740234375,189.2520751953125,184.5425262451172,1154.67333984375,216.4463806152344,211.5863037109375,268.399169921875,531.43798828125
2004-03-03,0.0,2954.8522048380028,49135.18945193793,3160.982232532531,5.7643,625.1848180040035,1.0,666.7466430664062,502.6266174316406,626.018310546875,282.1776428222656,375.4055786132813,190.56185913085935,184.4389495849609,1305.7132568359375,215.80453491210935,213.82064819335935,265.73101806640625,538.5770263671875
2004-03-04,0.0,2954.8522048380028,48637.64447733054,3198.8825012235097,6.1899,625.1848180040035,1.0,631.599609375,503.7808532714844,587.130859375,286.8846435546875,386.7572021484375,190.6143035888672,184.5565643310547,1462.1837158203125,214.4590759277344,214.66976928710935,264.8764038085937,544.0191650390625
2004-03-05,0.0,2954.8522048380028,48383.746348976754,3218.190173624368,6.3313,625.1848180040035,1.0,612.7053833007812,506.6672973632813,581.6198120117188,292.87518310546875,399.0397033691406,190.4328765869141,184.77880859375,1609.1575927734375,215.35728454589844,216.0360412597656,262.5705261230469,546.9059448242188
2004-03-06,0.0,2954.8522048380028,48236.71874022608,3229.330803219598,6.23,625.1848180040035,1.0,608.6216430664062,507.40863037109375,579.86865234375,297.64605712890625,405.3982543945313,190.7532196044922,184.6053466796875,1744.464111328125,215.73678588867188,216.9400634765625,262.0863647460937,548.8706665039062
2004-03-07,0.0,2954.8522048380028,48143.72180885194,3236.330041204728,5.708,625.1848180040035,1.0,603.4566650390625,505.2064514160156,576.882080078125,300.3498840332031,404.6767272949219,190.7696533203125,184.26193237304688,1876.0068359375,216.26968383789065,216.9161071777344,261.683349609375,546.6983642578125
2004-03-08,0.0,2954.8522048380028,48080.82146423476,3241.009140946257,5.0205,625.1848180040035,1.0,595.396484375,501.0242309570313,570.50537109375,300.5008850097656,397.1678466796875,190.49591064453125,183.7304534912109,1964.6087646484373,216.408447265625,215.95733642578125,261.4610595703125,538.7310180664062
2004-03-09,0.0,2954.8522048380028,48035.87177795717,3244.2898804379224,4.9233,625.1848180040035,1.0,589.9603271484375,499.8156433105469,567.9948120117188,301.3718566894531,392.9881591796875,190.14720153808597,183.53335571289065,2025.7266845703125,217.17752075195312,215.9268341064453,259.6596984863281,530.929931640625
2004-03-10,0.0,2954.8522048380028,48002.14800148294,3246.679799788132,5.2923,625.1848180040035,1.0,586.9464721679688,500.9490356445313,567.0348510742188,303.0975036621094,392.939453125,190.14962768554688,183.55763244628903,2101.275390625,217.1657867431641,217.0508728027344,257.4216613769531,527.1524047851562
2004-03-11,0.0,2954.8522048380028,47975.65070422388,3248.477487344249,5.6316,625.1848180040035,1.0,586.440185546875,503.0185852050781,571.48291015625,304.6186218261719,394.5104370117188,190.09500122070312,183.8538818359375,2229.921875,216.3031768798828,217.98257446289065,255.65782165527344,526.8517456054688
2004-03-12,0.0,2954.8522048380028,47953.8445477581,3249.868404185255,5.7698,625.1848180040035,1.0,586.2639770507812,505.00787353515625,572.1217651367188,305.8773498535156,394.1847229003906,189.8456878662109,184.4288330078125,2337.972900390625,215.84994506835935,218.84280395507807,253.41709899902344,526.348388671875
2004-03-13,0.0,2954.8522048380028,47935.018041599455,3250.9732480270777,5.8254,625.1848180040035,1.0,585.8112182617188,506.7527160644531,569.8695068359375,307.34735107421875,395.1470947265625,190.0879364013672,185.3207244873047,2453.26318359375,215.00363159179688,220.0128173828125,250.71536254882807,527.32470703125
2004-03-14,0.0,2954.8522048380028,47917.93396486781,3251.873991572423,5.9072000000000005,625.1848180040035,1.0,587.2462768554688,509.0456237792969,569.5902099609375,309.6932373046875,399.10400390625,190.5609893798828,185.84320068359372,2487.32568359375,214.9474029541016,220.90187072753903,248.06072998046875,530.6619873046875
2004-03-15,0.0,2954.8522048380028,47901.62367764808,3252.628712820601,6.0691,625.1848180040035,1.0,588.9559936523438,510.1257934570313,570.8563232421875,311.9288635253906,402.6474304199219,191.3067626953125,185.89669799804688,2556.4189453125,214.8564300537109,221.1349029541016,246.3154754638672,536.5760498046875
2004-03-16,0.0,2954.8522048380028,47885.25448627312,3253.280506657378,6.2836,625.1848180040035,1.0,590.0851440429688,510.6444396972656,571.4483032226562,313.7261047363281,403.86474609375,191.367919921875,185.50071716308597,2593.174072265625,215.02639770507807,220.5315399169922,245.96278381347656,539.4764404296875
2004-03-17,0.0,2954.8522048380028,47868.03254501549,3253.8631645678547,6.4474,625.1848180040035,1.0,590.3939208984375,511.4095458984375,570.7783813476562,315.34844970703125,403.6834716796875,191.04751586914065,184.9895172119141,2569.801025390625,215.545166015625,219.8525238037109,246.65771484375,539.0479125976562
2004-03-18,0.0,2954.8522048380028,47849.11848775818,3254.4050842396423,6.4179,625.1848180040035,1.0,590.1998901367188,512.7877197265625,570.265869140625,317.09600830078125,404.0926208496094,190.8139495849609,184.5950164794922,2540.9501953125,216.4169464111328,219.78076171875,248.2994079589844,538.2329711914062
2004-03-19,0.0,2954.8522048380028,47827.53838528191,3254.932282082767,6.081300000000001,625.1848180040035,1.0,591.8507080078125,516.2333374023438,573.9265747070312,320.3775634765625,410.0281982421875,190.6778717041016,184.23654174804688,2470.213623046875,218.96681213378903,221.3930206298828,247.9257659912109,540.1490478515625
2004-03-20,0.0,2954.8522048380028,47802.07197094585,3255.47111958374,5.6244,625.1848180040035,1.0,592.455810546875,518.3828735351562,571.9735717773438,322.4661865234375,412.591552734375,191.3142242431641,183.9688720703125,2478.0830078125,218.84368896484372,222.4550323486328,249.9676513671875,544.1287841796875
2004-03-21,0.0,2954.8522048380028,47771.09334934804,3256.0512978445654,4.9315,625.1848180040035,1.0,591.2108154296875,520.1459350585938,572.5147705078125,324.3173828125,414.1458129882813,191.30291748046875,183.8609771728516,2468.79052734375,219.6732635498047,223.2145233154297,250.80804443359372,546.5380859375
2004-03-22,0.0,2954.8522048380028,47732.32345661933,3256.709808168629,4.7828,625.1848180040035,1.0,590.1405029296875,521.2420654296875,571.2184448242188,325.5411071777344,414.5335083007813,191.26541137695312,183.7658843994141,2473.1728515625,220.5979156494141,223.60614013671875,252.3025054931641,547.7901611328125
2004-03-23,0.0,2954.8522048380028,47682.41993904984,3257.496936020998,5.0045,625.1848180040035,1.0,591.5643920898438,523.9961547851562,577.230224609375,327.97686767578125,418.6064147949219,191.21551513671875,183.92379760742188,2449.336669921875,222.1188201904297,225.5019378662109,250.7653961181641,549.6905517578125
2004-03-24,0.0,2954.8522048380028,47616.25848402429,3258.4863639466034,4.9983,625.1848180040035,1.0,595.3602905273438,528.2374877929688,581.859375,332.1670837402344,426.3593444824219,191.64663696289065,184.65631103515625,2515.835205078125,223.0758819580078,228.8933868408203,247.0378875732422,553.841552734375
2004-03-25,0.0,2954.8522048380028,47525.59905644851,3259.7935928922634,4.8415,625.1848180040035,1.0,595.6289672851562,528.7923583984375,581.3563232421875,333.81805419921875,426.8786010742188,191.86285400390625,184.74700927734372,2615.739501953125,223.5384521484375,228.94479370117188,245.22764587402344,558.2459716796875
2004-03-26,0.0,2954.8522048380028,47396.44416918876,3261.6121636762364,4.6356,625.1848180040035,1.0,593.3565673828125,529.443115234375,582.0244140625,335.4471130371094,425.1294250488281,191.4541778564453,185.67742919921875,2659.114013671875,225.03323364257807,230.26995849609372,240.9448699951172,557.130126953125
2004-03-27,0.0,2954.8522048380028,47203.38020716693,3264.2910241076547,4.3303,625.1848180040035,1.0,594.7308349609375,531.2174072265625,582.8526000976562,338.3932800292969,428.6360168457031,192.1774444580078,186.86920166015625,2787.71240234375,224.9512481689453,232.1761932373047,236.55245971679688,559.3444213867188
2004-03-28,0.0,2954.8522048380028,46896.20257972299,3268.5172030440567,4.1145000000000005,625.1848180040035,1.0,592.2241821289062,529.406494140625,576.5995483398438,338.69091796875,424.51080322265625,193.0152130126953,186.7395782470703,2897.2734375,224.7335662841797,231.05422973632807,234.0821990966797,561.1673583984375
