,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1992-01-31,0.0,2811.816874617654,14015.897729068114,1538.5549063221715,6.273,645.0096541873818,0.0,739.4959716796875,652.9727172851562,721.80224609375,593.1863403320312,661.9185180664062,5133.03564453125,1128.077392578125,22004.49609375,3208.181640625,776.166015625,4476.54638671875,670.6979370117188
1992-02-01,0.0,7486.455958236269,27045.378673169515,2580.630096030993,6.2959,-2193.8361498628883,1.0,720.9044189453125,650.2874755859375,705.8799438476562,582.4991455078125,647.9220581054688,4351.923828125,818.6221923828125,20743.771484375,3016.7412109375,738.7323608398438,4672.91943359375,668.5411376953125
1992-02-02,0.0,7486.455958236269,33100.88143622956,3585.1481732006164,6.3923,-2193.8361498628883,1.0,724.5927734375,651.0053100585938,698.62939453125,574.8383178710938,639.6248168945312,2552.911865234375,372.9284362792969,19233.70703125,1978.02197265625,593.7191162109375,4963.82373046875,674.3465576171875
1992-02-03,0.0,7486.455958236269,34717.98230099549,3853.396340841539,6.1530000000000005,-2193.8361498628883,1.0,741.2461547851562,653.5720825195312,706.4237670898438,565.90673828125,631.2924194335938,1514.1575927734375,270.7045288085937,17849.8515625,1374.0072021484375,508.2659606933594,5227.7939453125,681.511962890625
1992-02-04,0.0,7486.455958236269,35373.349052427315,3962.102625147883,5.8111,-2193.8361498628883,1.0,757.2811279296875,655.6688842773438,714.6962280273438,552.6456298828125,619.425537109375,1030.822021484375,245.2801971435547,16362.0390625,1061.82861328125,458.0842590332031,5486.13330078125,683.7333984375
1992-02-05,0.0,7486.455958236269,35701.5810649272,4016.537176707944,5.2816,-2193.8361498628883,1.0,758.6641845703125,659.4719848632812,714.8538818359375,538.9514770507812,610.0570678710938,727.3269653320312,232.11639404296875,14940.2763671875,840.2431640625,417.5414123535156,5564.3720703125,689.0368041992188
1992-02-06,0.0,7486.455958236269,35888.55986562459,4047.5342587485575,4.586,-2193.8361498628883,1.0,759.4891967773438,661.151123046875,714.6114501953125,523.8433227539062,599.0324096679688,560.1376953125,224.66427612304688,13558.6171875,698.0444946289062,388.2549133300781,5527.8603515625,690.9525756835938
1992-02-07,0.0,7486.455958236269,36004.649381969015,4066.765284702052,4.2662,-2193.8361498628883,1.0,761.69775390625,662.1024169921875,715.2260131835938,509.4862365722656,588.5175170898438,454.0923767089844,219.7232360839844,12176.5244140625,595.3599243164062,366.2265930175781,5356.2197265625,692.9307250976562
1992-02-08,0.0,7486.455958236269,36081.23968765309,4079.4362689729455,3.9078,-2193.8361498628883,1.0,767.3762817382812,665.0315551757812,718.594482421875,498.7804870605469,581.9231567382812,371.4191589355469,215.8951416015625,11026.8115234375,510.7813720703125,354.8276672363281,4977.244140625,698.7711181640625
1992-02-09,0.0,7486.455958236269,36134.039449871176,4088.1516490850818,4.0882000000000005,-2193.8361498628883,1.0,759.5757446289062,660.1825561523438,709.0181274414062,484.7569580078125,567.5185546875,350.4884948730469,214.2563018798828,10617.7265625,455.9439697265625,345.22967529296875,4797.50341796875,691.0482788085938
1992-02-10,0.0,7486.455958236269,36171.6050941401,4094.329075614659,4.4302,-2193.8361498628883,1.0,746.595947265625,657.1002197265625,696.6856689453125,467.90924072265625,549.0689697265625,336.20947265625,213.4261016845703,9593.7060546875,430.1115112304688,333.6101379394531,4583.64453125,679.9539794921875
1992-02-11,0.0,7486.455958236269,36198.90672715916,4098.790846497925,4.8639,-2193.8361498628883,1.0,748.4758911132812,668.3449096679688,704.8229370117188,460.7160339355469,547.2222290039062,291.4789428710937,213.10353088378903,8854.2919921875,398.8840637207031,336.2942810058594,4098.3564453125,695.9745483398438
1992-02-12,0.0,7486.455958236269,36218.97560039387,4102.037059855471,5.4232,-2193.8361498628883,1.0,735.8621215820312,664.9468383789062,700.3374633789062,448.4503173828125,533.7437133789062,300.603515625,216.05474853515625,8514.3544921875,368.8367614746094,329.47735595703125,3860.35107421875,690.5765380859375
1992-02-13,0.0,7486.455958236269,36233.72641325342,4104.381831230364,6.1204,-2193.8361498628883,1.0,740.0812377929688,668.626708984375,696.5205078125,439.4058837890625,528.1134643554688,284.3013610839844,217.2931365966797,7918.6318359375,348.48712158203125,320.8836669921875,3527.342529296875,693.688232421875
1992-02-14,0.0,7486.455958236269,36244.39289593119,4106.025280872716,6.8544,-2193.8361498628883,1.0,744.1195678710938,667.6133422851562,698.1577758789062,433.0188293457031,524.5462036132812,279.5709533691406,217.5378875732422,7677.54736328125,332.1144104003906,314.4134216308594,3231.46728515625,702.1284790039062
1992-02-15,0.0,7486.455958236269,36251.768342789335,4107.093047109763,7.4842,-2193.8361498628883,1.0,743.207275390625,666.2987060546875,696.430419921875,426.9278259277344,516.5671997070312,271.7514038085937,216.5851287841797,6977.85791015625,321.5780334472656,306.79022216796875,2951.003662109375,699.0654907226562
1992-02-16,0.0,7486.455958236269,36256.340554700415,4107.658102648083,7.8217,-2193.8361498628883,1.0,748.8738403320312,669.2382202148438,703.6969604492188,423.988525390625,516.8469848632812,264.03594970703125,215.65745544433597,6361.513671875,312.62896728515625,303.3672180175781,2671.5546875,706.0435791015625
1992-02-17,0.0,7486.455958236269,36258.364569601705,4107.751966280274,7.7193,-2193.8361498628883,1.0,756.9708862304688,673.3765869140625,707.7047119140625,423.0164794921875,519.4945068359375,259.2620849609375,215.8487701416016,5984.2451171875,305.8321533203125,302.8731689453125,2404.503662109375,715.57080078125
1992-02-18,0.0,7486.455958236269,36257.89370181525,4107.368538870697,7.2313,-2193.8361498628883,1.0,753.4962768554688,671.05224609375,700.4180297851562,419.4193420410156,512.7827758789062,257.55474853515625,215.41380310058597,5636.6337890625,299.8335876464844,298.0821533203125,2203.84912109375,710.7327270507812
1992-02-19,0.0,7486.455958236269,36254.77613724566,4106.461459252601,6.4229,-2193.8361498628883,1.0,747.14892578125,669.3057861328125,692.53125,414.5551452636719,503.2153625488281,256.129150390625,214.1505126953125,5327.8798828125,296.858642578125,292.0511779785156,2045.4078369140625,702.5451049804688
1992-02-20,0.0,7486.455958236269,36248.61387914878,4104.933891061933,5.6237,-2193.8361498628883,1.0,748.663330078125,671.6287841796875,695.323486328125,411.23583984375,498.9978332519531,249.35794067382807,211.75796508789065,4820.6455078125,298.84771728515625,288.5916442871094,1871.021484375,704.2357788085938
1992-02-21,0.0,7486.455958236269,36238.66813168892,4102.617042471946,5.5022,-2193.8361498628883,1.0,753.2222290039062,677.6640014648438,698.7968139648438,410.7760925292969,501.1619567871094,244.1123809814453,211.2729949951172,4586.74755859375,296.856201171875,290.7973327636719,1707.965087890625,714.4263916015625
1992-02-22,0.0,7486.455958236269,36223.673152614894,4099.229005327633,5.600199999999999,-2193.8361498628883,1.0,756.3656616210938,681.9349975585938,695.1629028320312,411.2503662109375,500.2293395996094,241.5386505126953,211.4211578369141,4532.6982421875,292.9580078125,293.0713806152344,1566.115478515625,720.3662719726562
1992-02-23,0.0,7486.455958236269,36201.47395027067,4094.29538690299,5.3926,-2193.8361498628883,1.0,749.222412109375,683.6390991210938,683.7429809570312,412.0316162109375,496.9073791503906,238.70350646972656,210.67361450195312,4656.65966796875,290.12518310546875,293.25177001953125,1455.9228515625,718.5695190429688
1992-02-24,0.0,7486.455958236269,36168.2920276374,4086.989015587356,5.1105,-2193.8361498628883,1.0,739.0807495117188,685.3738403320312,668.8296508789062,411.6078186035156,493.0036010742188,234.2081451416016,209.97999572753903,4732.00146484375,290.0267028808594,291.2207946777344,1367.971923828125,714.1554565429688
1992-02-25,0.0,7486.455958236269,36117.129343934816,4075.781954201416,4.9419,-2193.8361498628883,1.0,726.78662109375,688.9751586914062,662.7095947265625,409.8406066894531,487.665283203125,231.91085815429688,209.44493103027344,4789.92529296875,287.79376220703125,288.9557189941406,1296.814453125,712.26513671875
1992-02-26,0.0,7486.455958236269,36033.94514855855,4057.612299612777,4.8795,-2193.8361498628883,1.0,723.7088623046875,693.8460083007812,664.3596801757812,407.4307556152344,485.8778381347656,230.31895446777344,209.05767822265625,4798.20166015625,286.06268310546875,286.4172058105469,1226.5655517578125,715.2589721679688
1992-02-27,0.0,7486.455958236269,35887.21018628801,4025.6080105635847,4.987299999999999,-2193.8361498628883,1.0,730.9866943359375,696.8544921875,662.589599609375,404.8107299804688,487.7467041015625,229.34149169921875,208.98529052734372,4798.2216796875,285.6719055175781,283.4644470214844,1165.0181884765625,722.5223388671875
1992-02-28,0.0,7486.455958236269,35593.57485452197,3961.606203224107,5.1616,-2193.8361498628883,1.0,727.5094604492188,695.852783203125,659.8975830078125,402.3409423828125,483.4483337402344,229.70901489257807,208.4602508544922,4910.8046875,281.381103515625,279.5151062011719,1114.67529296875,720.9873657226562
1992-02-29,0.0,7486.455958236269,34868.41511318937,3803.588331434092,5.343500000000001,-2193.8361498628883,1.0,720.8836059570312,694.188232421875,655.4332275390625,399.8878173828125,479.9483642578125,229.87826538085935,208.10438537597656,5030.455078125,278.321044921875,275.0036315917969,1077.8338623046875,720.5872192382812
1992-03-01,0.0,6191.884412873077,26460.25787749248,3211.768620709141,5.5018,-121.43197842344595,1.0,715.59228515625,687.3365478515625,666.2393798828125,393.0578002929688,471.1331176757813,230.87625122070312,207.7651824951172,4991.22216796875,274.833251953125,270.2372131347656,1044.83056640625,711.6396484375
1992-03-02,0.0,6191.884412873077,23642.51170493552,2597.813933031424,5.4322,-121.43197842344595,1.0,716.1970825195312,679.8362426757812,666.6194458007812,386.03948974609375,467.7964477539063,233.6384429931641,208.0860137939453,5287.951171875,276.2958068847656,266.4013366699219,1016.2869873046876,702.7732543945312
1992-03-03,0.0,6191.884412873077,22843.65994314659,2423.7755958413127,5.175199999999999,-121.43197842344595,1.0,703.9481201171875,671.5099487304688,657.6618041992188,379.6312255859375,461.3338928222656,236.0443572998047,208.2014617919922,5507.4013671875,277.1284484863281,263.7869567871094,1005.204345703125,694.0661010742188
1992-03-04,0.0,6191.884412873077,22510.693914791435,2351.2688258962,4.8159,-121.43197842344595,1.0,690.9429321289062,662.0118408203125,643.830810546875,374.197021484375,454.2084655761719,240.62368774414065,208.12545776367188,5919.15234375,275.40484619140625,261.606201171875,1012.1651611328124,684.8129272460938
1992-03-05,0.0,6191.884412873077,22340.93997232836,2314.3463899268613,4.5617,-121.43197842344595,1.0,671.1422119140625,649.2220458984375,625.9647216796875,366.5976867675781,440.2463684082031,256.6015319824219,208.7827911376953,6384.13037109375,271.38592529296875,258.5766296386719,1042.4974365234375,668.0689697265625
1992-03-06,0.0,6191.884412873077,22242.83262893826,2293.0601916996866,4.4735000000000005,-121.43197842344595,1.0,671.0573120117188,639.6719970703125,628.0283203125,360.3189392089844,434.3265686035156,259.6542358398437,207.42117309570312,6465.63330078125,273.2713623046875,255.4861297607422,1054.928466796875,657.419921875
1992-03-07,0.0,6191.884412873077,22181.007612206875,2279.708510328669,4.791,-121.43197842344595,1.0,669.5040283203125,632.1627197265625,626.153564453125,354.7247619628906,429.8266296386719,260.87408447265625,206.55247497558597,6897.6064453125,273.0741271972656,253.85171508789065,1066.3121337890625,650.6451416015625
1992-03-08,0.0,6191.884412873077,22139.457068538744,2270.807987649261,4.996,-121.43197842344595,1.0,661.5369262695312,624.5855712890625,618.870361328125,349.3883972167969,422.6649475097656,269.8874816894531,206.6336975097656,7216.2138671875,272.4248962402344,252.8693084716797,1084.977294921875,642.469482421875
1992-03-09,0.0,6191.884412873077,22110.06933704421,2264.596735778328,5.1549,-121.43197842344595,1.0,659.7284545898438,619.5899658203125,616.947998046875,346.4857788085937,418.0658264160156,264.7884216308594,205.7672119140625,7614.02734375,271.09637451171875,253.21163940429688,1086.30078125,636.6742553710938
1992-03-10,0.0,6191.884412873077,22088.36691137735,2260.105925293989,5.1577,-121.43197842344595,1.0,651.208740234375,615.4558715820312,609.2113037109375,344.1907653808594,413.8106994628906,259.9657897949219,205.5959014892578,8029.18408203125,267.9886779785156,253.23138427734372,1090.6656494140625,631.32080078125
1992-03-11,0.0,6191.884412873077,22071.702659140337,2256.7670854138973,5.2712,-121.43197842344595,1.0,632.255859375,610.2493896484375,595.097900390625,341.4058837890625,406.1905822753906,267.0082092285156,206.1848297119141,8566.12890625,265.7446594238281,251.36557006835935,1113.6739501953125,624.4403076171875
1992-03-12,0.0,6191.884412873077,22058.41699111304,2254.2288958207555,5.4881,-121.43197842344595,1.0,619.249267578125,606.2700805664062,589.2755126953125,338.7797241210937,400.0814514160156,275.3121643066406,206.4707946777344,8976.9609375,266.55975341796875,248.5967254638672,1141.9490966796875,618.0472412109375
1992-03-13,0.0,6191.884412873077,22047.41136513605,2252.264846657154,5.846,-121.43197842344595,1.0,617.3096923828125,602.0404663085938,581.0737915039062,334.8285217285156,396.7813415527344,288.7972412109375,206.7606506347656,9304.1513671875,267.8600769042969,245.58804321289065,1189.552001953125,614.1458740234375
1992-03-14,0.0,6191.884412873077,22037.917200294905,2250.723693110848,6.2008,-121.43197842344595,1.0,615.1978759765625,596.27734375,574.6640625,329.35113525390625,392.0331726074219,319.7825012207031,207.70091247558597,9442.61328125,272.92742919921875,243.31231689453125,1263.0927734375,608.8107299804688
1992-03-15,0.0,6191.884412873077,22029.362281484893,2249.501464413029,6.4025,-121.43197842344595,1.0,624.7997436523438,590.140380859375,577.7085571289062,324.17694091796875,389.2974853515625,343.9964599609375,207.9979705810547,9387.5400390625,276.4528503417969,241.2276763916016,1331.3062744140625,604.4925537109375
1992-03-16,0.0,6191.884412873077,22021.287765493747,2248.524956708461,6.3276,-121.43197842344595,1.0,637.1373901367188,584.2825317382812,585.420654296875,320.3210754394531,387.8267822265625,332.28094482421875,206.65298461914065,9279.4833984375,273.15771484375,239.49313354492188,1374.6190185546875,601.0499877929688
1992-03-17,0.0,6191.884412873077,22013.29150892668,2247.7416473373096,6.1069,-121.43197842344595,1.0,640.7760009765625,578.5433959960938,586.9442749023438,317.6963195800781,385.2049560546875,319.0877685546875,205.64627075195312,9251.56640625,268.0216979980469,238.6184844970703,1424.58984375,597.5181884765625
1992-03-18,0.0,6191.884412873077,22004.98378877133,2247.1133592244446,5.7445,-121.43197842344595,1.0,631.9205322265625,571.5201416015625,576.876220703125,314.58660888671875,378.483154296875,345.67169189453125,206.78509521484372,9403.802734375,269.5636291503906,237.9486541748047,1520.0167236328125,589.606689453125
1992-03-19,0.0,6191.884412873077,21995.945959301487,2246.6122109300013,6.1638,-121.43197842344595,1.0,621.0037231445312,564.1828002929688,570.9271850585938,310.7494506835937,371.7407531738281,392.4376525878906,208.52981567382807,9607.6435546875,279.3338623046875,236.77752685546875,1636.7127685546875,579.6231689453125
1992-03-20,0.0,6191.884412873077,21985.68366123624,2246.218031060531,6.2996,-121.43197842344595,1.0,613.2294311523438,556.9306640625,563.4368896484375,306.1219177246094,366.4514770507813,461.7964782714844,211.68295288085935,9784.2685546875,298.2906494140625,235.7149353027344,1771.827392578125,572.1079711914062
1992-03-21,0.0,6191.884412873077,21973.56445047509,2245.9167825599834,6.4369,-121.43197842344595,1.0,611.381103515625,549.8598022460938,566.1321411132812,301.7301940917969,362.131103515625,503.92620849609375,213.8676605224609,9878.7177734375,314.54962158203125,234.8275451660156,1879.3526611328125,564.7540283203125
1992-03-22,0.0,6191.884412873077,21958.72427461913,2245.6997782820304,6.1829,-121.43197842344595,1.0,613.8380737304688,544.0441284179688,568.206298828125,298.456298828125,359.7087097167969,485.40673828125,212.58932495117188,10107.595703125,314.6827697753906,234.22129821777344,1950.77099609375,559.8358154296875
1992-03-23,0.0,6191.884412873077,21939.915143910297,2245.5636629684213,5.7151,-121.43197842344595,1.0,604.5626831054688,538.1129150390625,564.6423950195312,295.9166259765625,355.0232849121094,467.957763671875,210.98997497558597,10288.2734375,316.11004638671875,233.31805419921875,2002.9237060546875,552.8322143554688
1992-03-24,0.0,6191.884412873077,21915.24022300595,2245.511371330705,5.133,-121.43197842344595,1.0,605.315673828125,534.332763671875,561.1574096679688,294.4619140625,353.4998779296875,416.3048095703125,207.26605224609372,10604.853515625,304.13641357421875,232.61094665527344,2018.8470458984373,549.373291015625
1992-03-25,0.0,6191.884412873077,21881.663782750984,2245.554683820947,4.6271,-121.43197842344595,1.0,584.1500854492188,529.2578735351562,550.0032348632812,292.568603515625,346.2410888671875,408.7538757324219,205.8491973876953,10868.93359375,308.76568603515625,231.52633666992188,2072.389404296875,542.1581420898438
1992-03-26,0.0,6191.884412873077,21834.041864025738,2245.71991582334,4.3171,-121.43197842344595,1.0,592.9622192382812,527.3471069335938,547.4989624023438,291.21875,344.7417907714844,359.3028259277344,202.3671722412109,10803.080078125,293.0069274902344,229.8366851806641,2076.356201171875,539.632080078125
1992-03-27,0.0,6191.884412873077,21763.046993429514,2246.060626179822,4.2184,-121.43197842344595,1.0,591.4212036132812,524.7159423828125,539.5171508789062,289.4481201171875,342.82550048828125,335.4854431152344,200.85975646972656,10935.857421875,281.55084228515625,228.29368591308597,2070.46435546875,537.81396484375
1992-03-28,0.0,6191.884412873077,21650.26396456776,2246.688106982807,4.2465,-121.43197842344595,1.0,599.953857421875,523.72412109375,540.6677856445312,288.3728332519531,343.0351257324219,309.84332275390625,199.40208435058597,10776.0048828125,268.9784545898437,227.2912750244141,2041.8973388671875,536.720703125
1992-03-29,0.0,6191.884412873077,21455.00224581216,2247.853787819131,4.2565,-121.43197842344595,1.0,599.572265625,522.0008544921875,536.7975463867188,287.48272705078125,343.4992980957031,291.3614196777344,198.6572265625,10955.0771484375,259.1513366699219,226.4281463623047,2036.702392578125,538.1285400390625
1992-03-30,0.0,6191.884412873077,21071.89709059334,2250.214575853832,4.3465,-121.43197842344595,1.0,598.2813720703125,520.3504028320312,536.6121826171875,286.2131042480469,341.5454406738281,288.71978759765625,198.8916473388672,10889.33984375,255.07618713378903,226.29226684570312,2051.6181640625,535.5787963867188
1992-03-31,0.0,6191.884412873077,20152.65081966079,2255.94887248462,4.3331,-121.43197842344595,1.0,601.7108764648438,518.75390625,536.6392211914062,285.19293212890625,341.4322204589844,285.3831481933594,199.1843719482422,11166.69921875,251.42132568359372,225.6508026123047,2075.4248046875,535.8319091796875
1992-04-01,0.0,3576.62123629302,15741.735490085695,2276.244214583261,4.353,1316.6142195355785,1.0,629.197998046875,514.3226318359375,569.0087890625,282.8393859863281,340.2929382324219,328.350341796875,201.6703186035156,11502.1220703125,254.48712158203125,225.6526641845703,2154.457275390625,531.0066528320312
1992-04-02,0.0,3576.62123629302,12556.72191841724,2296.1853408711227,4.931,1316.6142195355785,1.0,638.8674926757812,511.2861022949219,606.4449462890625,281.3493347167969,343.8507080078125,402.1066284179688,206.4321746826172,11798.0107421875,265.3052978515625,226.10836791992188,2258.7646484375,524.8133544921875
1992-04-03,0.0,3576.62123629302,11679.733591825536,2301.673337941661,5.4488,1316.6142195355785,1.0,652.8541259765625,508.5875244140625,616.2938842773438,281.1773986816406,347.92413330078125,462.2478637695313,212.39694213867188,12201.7626953125,277.86260986328125,226.8931579589844,2337.6484375,521.560302734375
1992-04-04,0.0,3576.62123629302,11319.249077765313,2303.925022368272,5.9194,1316.6142195355785,1.0,600.6380004882812,505.1325988769531,533.9300537109375,281.7544250488281,351.03497314453125,518.7540893554688,218.53878784179688,12605.15234375,290.2662353515625,227.9608612060547,2401.54931640625,518.2316284179688
1992-04-05,0.0,3576.62123629302,11137.118897366096,2305.05727231126,6.0386,1316.6142195355785,1.0,526.4208984375,502.0751037597656,487.35345458984375,283.3594970703125,355.8304443359375,529.9136352539062,222.3007659912109,13057.9130859375,293.1937255859375,229.3082427978516,2446.2294921875,515.3860473632812
1992-04-06,0.0,3576.62123629302,11032.662520403306,2305.700052874851,6.2021,1316.6142195355785,1.0,501.3662109375,496.9725341796875,475.5060729980469,284.1146850585937,353.1132202148437,612.3414916992188,230.10130310058597,13717.419921875,321.6033020019531,230.161376953125,2559.369140625,511.3297119140625
1992-04-07,0.0,3576.62123629302,10967.382068186002,2306.0939062738507,6.1777,1316.6142195355785,1.0,488.2501525878906,491.1634826660156,468.5418395996094,284.1870422363281,345.72491455078125,801.6536254882812,246.6584930419922,14269.6904296875,394.6987915039063,230.78302001953125,2714.1875,504.0935974121094
1992-04-08,0.0,3576.62123629302,10923.979278465644,2306.3465348267323,5.9808,1316.6142195355785,1.0,481.6927490234375,487.1004638671875,464.560546875,284.38385009765625,341.8408203125,939.523681640625,263.7427062988281,14827.302734375,464.8233642578125,231.8207092285156,2854.872314453125,497.4292907714844
1992-04-09,0.0,3576.62123629302,10893.74566601098,2306.5117267438527,5.6972,1316.6142195355785,1.0,476.6045227050781,484.3679809570313,461.1976013183594,284.5035095214844,340.3016967773437,1028.4224853515625,277.7492370605469,15191.9189453125,515.883544921875,233.17401123046875,2988.18701171875,492.8737487792969
1992-04-10,0.0,3576.62123629302,10871.908983647212,2306.618457109422,5.4087000000000005,1316.6142195355785,1.0,474.72113037109375,482.8111572265625,459.3619995117188,284.3063659667969,340.1483459472656,1067.7462158203125,285.6766357421875,15557.9228515625,540.5382690429688,234.06787109375,3146.112060546875,490.5991516113281
1992-04-11,0.0,3576.62123629302,10855.675787026306,2306.683096024495,5.1729,1316.6142195355785,1.0,471.1979675292969,482.15338134765625,455.9680786132813,283.6297607421875,337.8861083984375,1169.7071533203125,302.48602294921875,15773.7109375,585.4430541992188,235.48019409179688,3372.0048828125,488.70318603515625
1992-04-12,0.0,3576.62123629302,10843.322086198315,2306.71503774285,5.1463,1316.6142195355785,1.0,469.3255310058594,482.6651611328125,453.7081298828125,283.07550048828125,335.98602294921875,1317.219970703125,327.7640686035156,15943.650390625,636.1300659179688,237.8806610107422,3623.757080078125,487.7117309570313
1992-04-13,0.0,3576.62123629302,10833.736483316574,2306.7194729665102,5.3846,1316.6142195355785,1.0,471.8162231445313,484.2003479003906,457.4724426269531,283.58111572265625,338.5205078125,1273.2939453125,323.16461181640625,15716.4111328125,588.5366821289062,239.7550201416016,3749.09130859375,487.8211059570313
1992-04-14,0.0,3576.62123629302,10826.175569056635,2306.698797893871,5.3667,1316.6142195355785,1.0,472.7091369628906,485.12451171875,457.3302307128906,284.000244140625,340.99786376953125,1282.19677734375,329.09234619140625,15932.1435546875,572.040283203125,241.0684967041016,3959.06298828125,489.5240783691406
1992-04-15,0.0,3576.62123629302,10820.125827823222,2306.653306061264,5.9773,1316.6142195355785,1.0,470.1502075195313,485.4353637695313,456.2138671875,284.1758728027344,339.9880065917969,1374.90771484375,345.8321533203125,16105.3486328125,595.8593139648438,243.59312438964844,4194.9892578125,490.3040771484375
1992-04-16,0.0,3576.62123629302,10815.222036664334,2306.581451027165,6.6245,1316.6142195355785,1.0,468.7320861816406,485.1925048828125,455.80908203125,284.36102294921875,338.6424255371094,1552.578857421875,373.5516357421875,16407.49609375,661.919921875,247.60243225097656,4436.45361328125,490.4953918457031
1992-04-17,0.0,3576.62123629302,10811.19702447914,2306.4797971382363,6.9733,1316.6142195355785,1.0,469.4137573242188,484.2547302246094,457.7052917480469,285.0408020019531,339.3836364746094,1612.9293212890625,384.292724609375,16667.68359375,686.4009399414062,250.9531097412109,4615.30810546875,490.177734375
1992-04-18,0.0,3576.62123629302,10807.849465151916,2306.3426759781714,7.0417,1316.6142195355785,1.0,471.26458740234375,482.3356323242188,459.0410461425781,286.0050354003906,341.31134033203125,1609.37353515625,386.0553588867188,17107.701171875,698.3228149414062,253.0174865722656,4784.955078125,489.5646667480469
1992-04-19,0.0,3576.62123629302,10805.022255561968,2306.161483889892,6.624499999999999,1316.6142195355785,1.0,466.828857421875,478.4578247070313,456.6703186035156,286.4179077148437,338.5173645019531,1837.0283203125,423.55560302734375,17592.05859375,829.8668212890625,258.821044921875,5048.17041015625,487.2931213378906
1992-04-20,0.0,3576.62123629302,10802.587034345152,2305.923454066501,6.434699999999999,1316.6142195355785,1.0,466.3528137207031,474.5483703613281,457.0053405761719,287.2437438964844,337.9040832519531,1952.0408935546875,448.7381286621094,17906.59765625,925.500244140625,264.1961364746094,5251.81787109375,483.8172302246094
1992-04-21,0.0,3576.62123629302,10800.431884584752,2305.609569187013,5.9018,1316.6142195355785,1.0,465.8155822753906,470.7427978515625,458.0283508300781,288.4953918457031,338.8265686035156,1940.6123046875,445.9214172363281,18082.01953125,949.1495361328124,267.67901611328125,5366.0302734375,480.1502990722656
1992-04-22,0.0,3576.62123629302,10798.449795033705,2305.190961821237,5.25,1316.6142195355785,1.0,470.29534912109375,468.13671875,461.4065246582031,290.4775695800781,343.3878479003906,1672.0650634765625,392.07080078125,18287.892578125,823.4682006835938,264.7669677734375,5365.4140625,477.7149658203125
1992-04-23,0.0,3576.62123629302,10796.5251059795,2304.62248873321,4.587999999999999,1316.6142195355785,1.0,471.0062255859375,465.21673583984375,459.74029541015625,291.9328918457031,345.10699462890625,1496.9111328125,356.07452392578125,18555.615234375,736.1671752929688,261.3494873046875,5439.3447265625,476.4035034179688
1992-04-24,0.0,3576.62123629302,10794.51346206061,2303.8306910448,4.0216,1316.6142195355785,1.0,465.7417602539063,461.6167602539063,453.5556945800781,292.8749389648437,341.18804931640625,1451.716552734375,346.3372802734375,18775.833984375,743.4078369140625,260.4124450683594,5565.09033203125,472.6300354003906
1992-04-25,0.0,3576.62123629302,10792.206075504995,2302.689799736943,3.8575,1316.6142195355785,1.0,465.4741516113281,459.7602233886719,450.9702758789063,294.57183837890625,339.7153015136719,1412.294921875,333.3982238769531,18820.57421875,715.368896484375,258.78375244140625,5690.9990234375,469.05126953125
1992-04-26,0.0,3576.62123629302,10789.2562137252,2300.9700611276576,3.9216,1316.6142195355785,1.0,464.5963134765625,458.7102661132813,449.6838684082031,296.01226806640625,339.37213134765625,1393.725830078125,323.1001281738281,18694.646484375,665.8331909179688,257.0439453125,5785.8125,466.4878845214844
1992-04-27,0.0,3576.62123629302,10785.007349152644,2298.214866541784,3.8568,1316.6142195355785,1.0,464.01666259765625,458.04486083984375,448.2821044921875,297.05645751953125,340.5193176269531,1337.38232421875,316.0834350585937,18854.45703125,613.5049438476562,254.83181762695312,5891.3896484375,465.2838134765625
1992-04-28,0.0,3576.62123629302,10778.030114242452,2293.407787766487,3.9705,1316.6142195355785,1.0,461.4756774902344,457.1958618164063,446.3439331054688,297.1357421875,340.712890625,1379.3660888671875,327.0899658203125,19036.2734375,618.982666015625,254.98806762695312,6056.01025390625,464.0675048828125
1992-04-29,0.0,3576.62123629302,10764.619899738673,2283.890396035236,4.5967,1316.6142195355785,1.0,458.3240966796875,455.9765930175781,443.69049072265625,295.8312683105469,339.0954895019531,1641.503662109375,367.8033447265625,19330.751953125,712.5125122070312,259.38018798828125,6306.72265625,462.64105224609375
1992-04-30,0.0,3576.62123629302,10732.37375466917,2260.733704977617,5.3765,1316.6142195355785,1.0,459.1299133300781,454.8253173828125,445.34906005859375,294.6413269042969,339.3421325683594,1810.578369140625,394.4874572753906,19438.22265625,783.7249755859375,263.4727783203125,6509.2373046875,461.334716796875
1992-05-01,0.0,2495.09310657639,10308.180285257382,2176.631375905322,6.1017,2009.485958871772,1.0,460.1589050292969,453.3180541992188,446.5384826660156,293.7154846191406,341.1802062988281,1912.0220947265625,415.5394287109375,19580.8515625,837.6618041992188,266.92584228515625,6692.55224609375,459.9635620117188
1992-05-02,0.0,2495.09310657639,10189.37855182084,2091.00794875637,6.7116,2009.485958871772,1.0,456.3815307617188,451.0027160644531,443.35394287109375,292.8230895996094,342.2123718261719,2207.36572265625,467.3215942382813,19913.630859375,987.161376953125,274.03271484375,6961.7275390625,458.0419616699219
