,NDOI,smscg,tide,X2_DIS
9/1/1996,11015,1,5.396699905,84.677
9/2/1996,11561,1,5.161799908,83.837
9/3/1996,11785,1,4.857200146,82.749
9/4/1996,11899,1,4.691200256,81.957
9/5/1996,11963,1,4.563899994,80.583
9/6/1996,12004,1,4.636199951,80.063
9/7/1996,12031,1,4.773099899,79.647
9/8/1996,12049,1,4.945999622,79.224
9/9/1996,12062,1,5.17470026,79.065
9/10/1996,12071,1,5.196799755,78.852
9/11/1996,12078,1,5.089999676,78.422
9/12/1996,12083,1,4.917699814,78.249
9/13/1996,12087,1,4.651000023,78.362
9/14/1996,12089,1,4.531400204,77.847
9/15/1996,12090,1,4.734300137,77.755
9/16/1996,12090,1,4.851799965,76.542
9/17/1996,12089,1,4.961699963,76.061
9/18/1996,12087,1,4.965699673,76.157
9/19/1996,12084,1,5.018699646,75.977
9/20/1996,12079,1,5.253199577,75.699
9/21/1996,12073,1,5.428999901,75.59
9/22/1996,12063,1,5.715699673,75.352
9/23/1996,12049,1,6.05589962,75.341
9/24/1996,12029,1,6.218699932,75.376
9/25/1996,11998,1,6.228499889,75.613
9/26/1996,11949,1,6.001699924,76.39
9/27/1996,11863,1,6.026200294,76.464
9/28/1996,11692,1,6.315000057,75.882
9/29/1996,11276,1,6.190000057,75.847
9/30/1996,9765,1,5.852500439,76.201
10/1/1996,8227,1,5.389100075,76.48
10/2/1996,7791,1,4.84800005,75.961
10/3/1996,7609,1,4.382100105,75.495
10/4/1996,7517,1,4.088799953,75.472
10/5/1996,7464,1,3.855800152,75.026
10/6/1996,7430,1,4.004100323,74.732
10/7/1996,7408,1,4.082999706,75.27
10/8/1996,7393,1,4.26609993,76.164
10/9/1996,7382,1,4.375099659,76.979
10/10/1996,7374,1,4.480099678,76.848
10/11/1996,7368,1,4.881899834,77.569
10/12/1996,7363,1,5.4854002,78.497
10/13/1996,7360,1,5.739099979,78.686
10/14/1996,7357,1,6.036399841,78.66
10/15/1996,7356,1,6.075099945,79.363
10/16/1996,7355,1,5.953999996,79.576
10/17/1996,7354,1,5.727500439,79.94
10/18/1996,7355,1,5.434599876,80.328
10/19/1996,7355,1,5.159800053,79.983
10/20/1996,7357,1,5.022099972,78.971
10/21/1996,7360,1,4.97179985,78.541
10/22/1996,7363,1,5.401400089,78.838
10/23/1996,7368,1,5.578999996,80.295
10/24/1996,7376,1,5.868599892,81.314
10/25/1996,7387,1,6.550499916,81.219
10/26/1996,7404,1,6.902999878,80.661
10/27/1996,7431,1,6.882800102,81
10/28/1996,7477,1,6.652699947,82.173
10/29/1996,7570,1,6.207900047,83.055
10/30/1996,7791,1,5.645899773,82.593
10/31/1996,8573,1,4.988800049,81.609
11/1/1996,9342,1,4.322700024,80.272
11/2/1996,9554,1,3.851799965,80.123
11/3/1996,9643,1,3.796200275,79.577
11/4/1996,9689,1,3.769999981,78.394
11/5/1996,9718,1,3.99090004,77.899
11/6/1996,9738,1,4.06799984,77.755
11/7/1996,9754,1,4.621399879,78.228
11/8/1996,9769,1,5.279899597,79.133
11/9/1996,9783,1,6.024399757,80.404
11/10/1996,9798,1,6.564599991,81.293
11/11/1996,9814,1,6.98939991,81.754
11/12/1996,9833,1,7.159600258,81.454
11/13/1996,9855,1,7.163499832,81.279
11/14/1996,9882,1,6.844399929,81.269
11/15/1996,9914,1,6.299099922,81.281
11/16/1996,9953,1,5.632199764,81.083
11/17/1996,10001,1,5.146100044,80.892
11/18/1996,10061,1,5.068300247,80.045
11/19/1996,10137,1,4.93569994,80.667
11/20/1996,10236,1,5.25369978,80.515
11/21/1996,10365,1,5.920700073,80.831
11/22/1996,10539,1,6.603899956,81.689
11/23/1996,10780,1,7.040500164,80.43
11/24/1996,11126,1,7.235099792,80.157
11/25/1996,11646,1,7.131999969,80.277
11/26/1996,12479,1,6.851000309,80.383
11/27/1996,13931,1,6.468999863,80.057
11/28/1996,16806,1,5.804999828,80.016
11/29/1996,23798,1,5.165999889,77.971
11/30/1996,49194,1,4.461499691,76.013
12/1/1996,75048,1,4.04460001,70.605
12/2/1996,82379,1,3.814899921,61.989
12/3/1996,85436,1,3.668999672,56.214
12/4/1996,86997,1,3.60710001,54.797
12/5/1996,87901,1,4.206699848,53.247
12/6/1996,88474,1,5.052000046,52.535
12/7/1996,88862,1,5.889300346,52.694
12/8/1996,89141,1,6.741700172,52.679
12/9/1996,89351,1,7.357200146,52.855
12/10/1996,89517,1,7.83370018,52.588
12/11/1996,89656,1,8.056799889,52.604
12/12/1996,89777,1,7.860600471,52.539
12/13/1996,89889,1,7.325699806,52.573
12/14/1996,89997,1,6.554200172,52.5
12/15/1996,90107,1,5.669700146,52.557
12/16/1996,90225,1,5.29279995,52.483
12/17/1996,90356,1,4.968200207,52.34
12/18/1996,90508,1,4.826999664,51.956
12/19/1996,90687,1,5.609300137,51.81
12/20/1996,90907,1,6.232899666,52.07
12/21/1996,91184,1,6.675000191,52.662
12/22/1996,91540,1,7.038899899,52.516
12/23/1996,92014,1,7.116099834,52.067
12/24/1996,92664,1,6.961900234,52.462
12/25/1996,93591,1,6.819000244,52.623
12/26/1996,94977,1,6.351499557,52.606
12/27/1996,97184,1,5.914000034,52.287
12/28/1996,101007,1,5.248400211,52.287
12/29/1996,108511,1,4.503400326,52.582
12/30/1996,126521,1,4.139600277,52.081
12/31/1996,190052,1,3.810400009,51.47
1/1/1997,253581,1,3.537499905,49.199
1/2/1997,271588,1,3.565799952,48.489
1/3/1997,279086,1,4.361400127,48.313
1/4/1997,282900,1,5.277100086,48.443
1/5/1997,285094,1,6.169399738,48.359
1/6/1997,286463,1,6.967599869,48.865
1/7/1997,287369,1,7.748800278,49.308
1/8/1997,287992,1,8.239899635,49.421
1/9/1997,288433,1,8.299799919,49.489
1/10/1997,288749,1,8.017499924,49.78
1/11/1997,288975,1,7.354599953,49.982
1/12/1997,289135,1,6.332699776,49.819
1/13/1997,289241,1,5.677400112,49.182
1/14/1997,289302,1,5.102699757,48.939
1/15/1997,289324,1,4.688500404,48.783
1/16/1997,289308,1,5.095699787,48.619
1/17/1997,289254,1,5.537899971,48.592
1/18/1997,289157,1,5.987299919,48.975
1/19/1997,289012,1,6.352200031,49.234
1/20/1997,288807,1,6.55120039,49.083
1/21/1997,288524,1,6.529800415,49.32
1/22/1997,288138,1,6.574100018,49.694
1/23/1997,287605,1,6.328700066,49.287
1/24/1997,286857,1,6.050700188,49.416
1/25/1997,285775,1,5.574299812,49.571
1/26/1997,284142,1,5.017000198,49.17
1/27/1997,281530,1,4.38409996,48.187
1/28/1997,276992,1,4.057400227,48.165
1/29/1997,268073,1,3.703399658,48.092
1/30/1997,246658,1,3.432999849,48.229
1/31/1997,171107,1,3.828499794,48.459
2/1/1997,99707,1,4.433099747,51.012
2/2/1997,81241,1,5.219500065,51.628
2/3/1997,73862,1,6.098799706,52.496
2/4/1997,70194,1,6.944300175,52.72
2/5/1997,68113,1,7.593500137,52.845
2/6/1997,66822,1,7.890500069,52.924
2/7/1997,65967,1,7.934299946,53.163
2/8/1997,65374,1,7.514300346,53.066
2/9/1997,64945,1,6.659900188,52.891
2/10/1997,64626,1,5.781400204,53.062
2/11/1997,64382,1,5.283500195,53.124
2/12/1997,64190,1,5.076000214,52.908
2/13/1997,64035,1,5.039999962,52.96
2/14/1997,63907,1,5.084300041,52.776
2/15/1997,63797,1,5.200200081,52.938
2/16/1997,63700,1,5.370100021,53.166
2/17/1997,63609,1,5.539700031,53.013
2/18/1997,63519,1,5.648400307,53.091
2/19/1997,63425,1,5.7979002,53.182
2/20/1997,63317,1,5.752699852,53.258
2/21/1997,63186,1,5.624899864,53.095
2/22/1997,63011,1,5.307500362,53.112
2/23/1997,62760,1,4.974900246,53.013
2/24/1997,62367,1,4.377799988,52.921
2/25/1997,61687,1,4.172299862,52.911
2/26/1997,60328,1,3.85929966,52.977
2/27/1997,56936,1,4.031200409,53.182
2/28/1997,43833,1,4.152299881,52.976
3/1/1997,29968,1,4.292399883,53.668
3/2/1997,26037,1,4.613399982,55.117
3/3/1997,24400,1,5.150100231,56.144
3/4/1997,23566,1,5.781499863,58.005
3/5/1997,23085,1,6.36400032,59.487
3/6/1997,22783,1,6.837999821,60.558
3/7/1997,22581,1,7.050999641,60.985
3/8/1997,22440,1,6.86400032,61.345
3/9/1997,22338,1,6.263899803,61.632
3/10/1997,22261,1,5.599600315,62.382
3/11/1997,22202,1,5.934299946,62.626
3/12/1997,22156,1,5.848500252,62.16
3/13/1997,22119,1,5.617900372,62.28
3/14/1997,22089,1,5.27699995,62.641
3/15/1997,22064,1,4.907999992,62.871
3/16/1997,22042,1,4.643400192,62.931
3/17/1997,22023,1,4.549299717,62.197
3/18/1997,22005,1,4.603500366,62.287
3/19/1997,21989,1,4.704100132,62.635
3/20/1997,21973,1,4.756599903,63.008
3/21/1997,21955,1,4.7645998,63.266
3/22/1997,21936,1,4.542500019,63.224
3/23/1997,21913,1,4.447199821,63.091
3/24/1997,21883,1,4.458600044,63.36
3/25/1997,21843,1,4.713399887,63.409
3/26/1997,21786,1,4.768499851,63.619
3/27/1997,21696,1,5.051300049,63.4
3/28/1997,21542,1,5.018000126,63.304
3/29/1997,21241,1,4.997400284,63.76
3/30/1997,20521,1,4.93350029,64.064
3/31/1997,17981,1,4.936999798,63.226
4/1/1997,15485,1,5.055099964,63.062
4/2/1997,14798,1,5.260499954,63.862
4/3/1997,14516,1,5.533100128,65.872
4/4/1997,14373,1,5.690700054,66.774
4/5/1997,14291,1,5.788500309,67.236
4/6/1997,14240,1,5.880599976,67.513
4/7/1997,14206,1,6.402699947,67.888
4/8/1997,14182,1,6.672299862,68.651
4/9/1997,14165,1,6.517700195,68.82
4/10/1997,14152,1,6.530299664,69.4
4/11/1997,14143,1,6.023200035,69.235
4/12/1997,14135,1,5.390500069,69.263
4/13/1997,14129,1,4.75369978,69.035
4/14/1997,14124,1,4.195800304,68.296
4/15/1997,14120,1,4.014200211,68.258
4/16/1997,14116,1,4.065900326,68.147
4/17/1997,14113,1,4.188899994,68.513
4/18/1997,14110,1,4.144600391,69.061
4/19/1997,14107,1,4.244400024,69.195
4/20/1997,14104,1,4.548600197,68.832
4/21/1997,14101,1,5.041500092,69.492
4/22/1997,14098,1,5.517499924,70.057
4/23/1997,14094,1,5.772299767,70.52
4/24/1997,14088,1,6.019800186,70.393
4/25/1997,14080,1,5.981500149,70.797
4/26/1997,14068,1,6.023499966,72.113
4/27/1997,14046,1,5.786699772,71.64
4/28/1997,14005,1,5.447299957,71.019
4/29/1997,13903,1,5.091800213,70.638
4/30/1997,13534,1,4.961299896,70.455
5/1/1997,13158,1,5.14289999,70.071
5/2/1997,13051,1,5.269199848,70.493
5/3/1997,13007,1,5.442100048,70.739
5/4/1997,12984,1,6.036599636,71.444
5/5/1997,12971,1,6.689200401,72.663
5/6/1997,12962,1,7.14839983,73.515
5/7/1997,12956,1,7.154299736,74.77
5/8/1997,12952,1,6.997100353,75.166
5/9/1997,12949,1,6.763000011,75.169
5/10/1997,12946,1,6.310400009,74.815
5/11/1997,12944,1,5.547399998,74.168
5/12/1997,12942,1,4.727200031,73.135
5/13/1997,12940,1,4.271800041,72.17
5/14/1997,12937,1,4.124599934,71.275
5/15/1997,12935,1,4.012300014,70.704
5/16/1997,12933,1,4.025099754,71.065
5/17/1997,12930,1,3.940399647,71.918
5/18/1997,12926,1,4.652199745,73.149
5/19/1997,12922,1,5.218800068,73.764
5/20/1997,12916,1,5.938099861,74.027
5/21/1997,12910,1,6.353199959,74.318
5/22/1997,12901,1,6.795400143,74.601
5/23/1997,12889,1,6.983099937,75
5/24/1997,12873,1,6.807899952,75.411
5/25/1997,12850,1,6.852499962,75.077
5/26/1997,12815,1,6.506100178,74.552
5/27/1997,12760,1,5.938499928,73.694
5/28/1997,12664,1,5.479899883,73.698
5/29/1997,12476,1,5.426099777,73.686
5/30/1997,12024,1,5.356200218,73.578
5/31/1997,10432,1,5.233799934,73.494
6/1/1997,8868,1,5.890699863,74.32
6/2/1997,8438,1,6.662899971,75.967
6/3/1997,8261,1,7.180799961,77.284
6/4/1997,8171,1,7.310100079,77.764
6/5/1997,8120,1,7.33039999,78.151
6/6/1997,8088,1,7.094399929,78.821
6/7/1997,8067,1,6.507999897,79.252
6/8/1997,8052,1,6.265799522,79.246
6/9/1997,8041,1,5.650300026,78.872
6/10/1997,8033,1,4.867500305,77.878
6/11/1997,8028,1,4.449299812,77.203
6/12/1997,8023,1,4.191900253,76.34
6/13/1997,8019,1,3.974900007,76.012
6/14/1997,8016,1,3.862699986,77.15
6/15/1997,8014,1,4.22840023,76.802
6/16/1997,8012,1,5.017800331,77.287
6/17/1997,8011,1,5.806499958,77.997
6/18/1997,8010,1,6.404799938,78.735
6/19/1997,8009,1,7.082900047,79.454
6/20/1997,8009,1,7.50549984,80.351
6/21/1997,8009,1,7.567800045,81.055
6/22/1997,8009,1,7.483099937,81.1
6/23/1997,8009,1,7.34100008,80.773
6/24/1997,8010,1,6.868499756,80.784
6/25/1997,8012,1,6.063400269,80.739
6/26/1997,8014,1,5.756899834,80.309
6/27/1997,8019,1,5.388999939,80.174
6/28/1997,8030,1,5.139600277,79.951
6/29/1997,8055,1,5.623699665,79.998
6/30/1997,8146,1,6.311700344,80.074
7/1/1997,8239,1,6.812200069,80.178
7/2/1997,8265,1,7.038899899,80.799
7/3/1997,8276,1,7.145500183,81.419
7/4/1997,8282,1,7.115300179,81.669
7/5/1997,8285,1,6.75,81.548
7/6/1997,8287,1,6.356899738,81.563
7/7/1997,8288,1,5.977799892,81.717
7/8/1997,8289,1,5.457399845,81.494
7/9/1997,8289,1,4.730700016,80.788
7/10/1997,8289,1,4.424900055,80.438
7/11/1997,8289,1,4.04820013,79.755
7/12/1997,8289,1,3.772899866,79.297
7/13/1997,8289,1,4.0625,79.386
7/14/1997,8288,1,4.397600174,79.374
7/15/1997,8288,1,5.116600037,79.642
7/16/1997,8287,1,5.930399895,80.074
7/17/1997,8286,1,6.765900135,80.397
7/18/1997,8284,1,7.394800186,80.77
7/19/1997,8283,1,7.700399876,81.379
7/20/1997,8280,1,7.854599953,81.594
7/21/1997,8277,1,7.669000149,81.941
7/22/1997,8273,1,7.242799759,81.957
7/23/1997,8268,1,6.606299877,81.573
7/24/1997,8261,1,5.973200321,81.29
7/25/1997,8250,1,5.550500393,81.164
7/26/1997,8234,1,5.20359993,81.118
7/27/1997,8208,1,5.5625,80.978
7/28/1997,8164,1,5.742899895,81.007
7/29/1997,8077,1,6.126699924,81.065
7/30/1997,7867,1,6.375300407,81.019
7/31/1997,7129,1,6.554900169,81.028
8/1/1997,6391,1,6.670099735,81.28
8/2/1997,6182,1,6.506400108,81.541
8/3/1997,6095,1,6.237800121,81.797
8/4/1997,6051,1,5.894100189,81.762
8/5/1997,6025,1,5.278999805,81.679
8/6/1997,6010,1,5.023799896,81.851
8/7/1997,5999,1,4.390799999,82.165
8/8/1997,5992,1,4.127900124,82.617
8/9/1997,5988,1,3.682699919,82.331
8/10/1997,5984,1,3.749899864,81.87
8/11/1997,5982,1,4.254100323,81.813
8/12/1997,5981,1,4.699800014,81.913
8/13/1997,5980,1,5.146800041,82.135
8/14/1997,5981,1,5.927700043,82.523
8/15/1997,5981,1,6.63740015,83.076
8/16/1997,5983,1,7.154999733,83.647
8/17/1997,5985,1,7.559400082,83.743
8/18/1997,5988,1,7.572099686,83.958
8/19/1997,5992,1,7.132100105,84.236
8/20/1997,5998,1,6.537399769,84.226
8/21/1997,6005,1,6.07889986,84.238
8/22/1997,6015,1,5.503000259,83.763
8/23/1997,6029,1,5.32679987,83.449
8/24/1997,6048,1,5.379400253,83.202
8/25/1997,6075,1,5.428299904,83.12
8/26/1997,6115,1,5.302500248,83.209
8/27/1997,6180,1,5.52699995,83.271
8/28/1997,6293,1,5.720400333,83.27
8/29/1997,6514,1,5.861199856,83.394
8/30/1997,7046,1,5.825099945,83.461
8/31/1997,8921,1,5.65170002,83.488
9/1/1997,10763,1,5.480600357,83.219
9/2/1997,11270,1,5.067800045,82.503
9/3/1997,11478,1,4.590899944,81.756
9/4/1997,11584,1,4.350500107,81.364
9/5/1997,11644,1,4.002399921,80.792
9/6/1997,11681,1,4.05369997,80.232
9/7/1997,11706,1,4.062600136,79.737
9/8/1997,11723,1,4.156199932,79.437
9/9/1997,11735,1,4.399499893,78.979
9/10/1997,11744,1,4.809299946,78.084
9/11/1997,11750,1,4.969399929,77.889
9/12/1997,11755,1,5.597499847,77.803
9/13/1997,11758,1,6.214900017,77.618
9/14/1997,11760,1,6.659999847,77.517
9/15/1997,11761,1,6.78880024,77.4
9/16/1997,11761,1,6.609000206,77.664
9/17/1997,11761,1,6.220900059,78.831
9/18/1997,11759,1,6.060900211,79.202
9/19/1997,11756,1,6.253499985,79.376
9/20/1997,11751,1,6.098700047,79.169
9/21/1997,11745,1,5.717600346,78.71
9/22/1997,11736,1,5.302299976,78
9/23/1997,11724,1,5.013500214,77.663
9/24/1997,11705,1,4.726299763,77.396
9/25/1997,11677,1,4.809599876,77.08
9/26/1997,11632,1,4.824999809,75.192
9/27/1997,11553,1,4.829400063,74.343
9/28/1997,11395,1,4.797200203,75.526
9/29/1997,11013,1,4.675400257,76.365
9/30/1997,9624,1,4.572100163,76.107
10/1/1997,8210,1,4.543999672,76.509
10/2/1997,7809,1,4.741700172,76.916
10/3/1997,7642,1,4.972800255,77.193
10/4/1997,7557,1,5.004300117,77.053
10/5/1997,7508,1,4.965000153,76.873
10/6/1997,7477,1,4.875500202,78.184
10/7/1997,7457,1,4.727600098,77.514
10/8/1997,7443,1,4.664600372,77.53
10/9/1997,7432,1,4.792099953,77.934
10/10/1997,7425,1,4.95029974,78.236
10/11/1997,7419,1,5.174099922,77.075
10/12/1997,7414,1,5.441699982,76.706
10/13/1997,7411,1,5.631400108,77.673
10/14/1997,7408,1,5.887800217,79.237
10/15/1997,7406,1,6.340600014,80.538
10/16/1997,7404,1,7.005599976,81.592
10/17/1997,7403,1,7.228899956,82.21
10/18/1997,7402,1,7.006400108,82.405
10/19/1997,7401,1,6.616699696,82.363
10/20/1997,7401,1,5.980200291,82.213
10/21/1997,7400,1,5.262199879,82.038
10/22/1997,7400,1,4.616399765,81.683
10/23/1997,7401,1,4.284199715,81.134
10/24/1997,7401,1,4.198999882,80.809
10/25/1997,7403,1,4.441599846,80.385
10/26/1997,7405,1,4.381999969,80.564
10/27/1997,7408,1,4.375400066,81.012
10/28/1997,7415,1,4.635799885,81.136
10/29/1997,7427,1,5.150300026,80.996
10/30/1997,7458,1,5.46750021,80.902
10/31/1997,7566,1,5.848500252,80.964
11/1/1997,7672,1,6.004099846,81.152
11/2/1997,7701,1,6.051400185,82.138
11/3/1997,7713,1,5.957000256,82.796
11/4/1997,7719,1,5.777800083,83.201
11/5/1997,7722,1,5.460000038,83.353
11/6/1997,7725,1,5.095699787,83.254
11/7/1997,7726,1,4.756100178,82.467
11/8/1997,7727,1,4.812700272,81.977
11/9/1997,7728,1,4.904600143,82.388
11/10/1997,7728,1,5.389800072,83.868
11/11/1997,7729,1,5.722599983,84.3
11/12/1997,7729,1,6.61439991,84.5
11/13/1997,7729,1,7.395199776,85.514
11/14/1997,7729,1,7.737600327,85.494
11/15/1997,7729,1,7.779000282,85.641
11/16/1997,7729,1,7.453800201,85.305
11/17/1997,7729,1,6.795900345,84.913
11/18/1997,7729,1,6.021399975,84.816
11/19/1997,7729,1,5.188700199,84.908
11/20/1997,7729,1,4.542500019,83.35
11/21/1997,7728,1,4.254499912,82.53
11/22/1997,7728,1,4.035499573,82.706
11/23/1997,7727,1,3.978399754,82.538
11/24/1997,7726,1,4.100500107,82.245
11/25/1997,7725,1,4.555100441,82.32
11/26/1997,7722,1,5.198800087,85.122
11/27/1997,7718,1,5.774000168,83.442
11/28/1997,7710,1,6.255400181,83.098
11/29/1997,7689,1,6.667700291,84.066
11/30/1997,7614,1,6.882499695,84.277
12/1/1997,7538,1,6.935299873,84.592
12/2/1997,7517,1,6.874000072,84.626
12/3/1997,7510,1,6.505300045,84.504
12/4/1997,7508,1,5.915699959,84.627
12/5/1997,7508,1,5.227999687,84.995
12/6/1997,7511,1,5.025400162,84.534
12/7/1997,7515,1,4.906099796,83.92
12/8/1997,7521,1,4.795399666,82.1
12/9/1997,7529,1,5.437900066,80.378
12/10/1997,7539,1,6.409300327,80.159
12/11/1997,7552,1,7.175499916,80.788
12/12/1997,7567,1,7.643000126,81.712
12/13/1997,7586,1,7.931300163,83.094
12/14/1997,7609,1,7.796499729,84.547
12/15/1997,7637,1,7.354199886,83.383
12/16/1997,7671,1,6.825200081,82.794
12/17/1997,7714,1,6.039000034,82.463
12/18/1997,7767,1,5.081799984,82.293
12/19/1997,7833,1,4.527500153,81.249
12/20/1997,7917,1,4.111400127,80.898
12/21/1997,8025,1,3.742799997,80.528
12/22/1997,8168,1,3.511800289,79.535
12/23/1997,8359,1,3.926800251,79.362
12/24/1997,8624,1,4.630399704,78.818
12/25/1997,9003,1,5.385700226,79.65
12/26/1997,9571,1,5.986800194,80.178
12/27/1997,10478,1,6.677899837,80.226
12/28/1997,12050,1,7.148499966,80.784
12/29/1997,15137,1,7.40899992,81.459
12/30/1997,22546,1,7.593400002,81.801
12/31/1997,48685,1,7.369499683,81.056
1/1/1998,74824,1,6.856400013,77.447
1/2/1998,82235,1,6.098199844,69.737
1/3/1998,85326,1,5.401400089,61.274
1/4/1998,86903,1,5.074699879,55.936
1/5/1998,87817,1,4.73239994,54.03
1/6/1998,88395,1,5.053600311,53.182
1/7/1998,88786,1,5.820699692,52.845
1/8/1998,89067,1,6.501799583,52.681
1/9/1998,89277,1,7.055099964,52.877
1/10/1998,89443,1,7.446299553,52.685
1/11/1998,89581,1,7.51789999,52.588
1/12/1998,89700,1,7.289400101,52.593
1/13/1998,89809,1,6.99450016,52.387
1/14/1998,89913,1,6.419000149,52.532
1/15/1998,90019,1,5.702899933,52.505
1/16/1998,90131,1,4.888700008,52.359
1/17/1998,90255,1,4.312299728,52.092
1/18/1998,90397,1,3.851200104,52.577
1/19/1998,90564,1,3.430400133,51.891
1/20/1998,90769,1,3.294500113,51.401
1/21/1998,91025,1,3.815599918,51.648
1/22/1998,91356,1,4.427399635,51.633
1/23/1998,91795,1,5.21269989,52.017
1/24/1998,92396,1,5.995699883,52.21
1/25/1998,93253,1,6.646800041,52.361
1/26/1998,94535,1,7.179300308,52.456
1/27/1998,96574,1,7.621399879,52.592
1/28/1998,100108,1,7.643599987,52.547
1/29/1998,107044,1,7.368700027,52.466
1/30/1998,123690,1,6.716900349,52.341
1/31/1998,182408,1,5.758899689,52.448
2/1/1998,237897,1,5.24819994,50.812
2/2/1998,252246,1,4.700900078,50.365
2/3/1998,257976,1,4.948599815,49.28
2/4/1998,260820,1,5.368899822,48.838
2/5/1998,262428,1,5.792600155,49.276
2/6/1998,263419,1,6.19849968,49.594
2/7/1998,264066,1,6.53030014,49.391
2/8/1998,264506,1,6.700799942,49.213
2/9/1998,264813,1,6.639500141,49.455
2/10/1998,265028,1,6.492500305,49.826
2/11/1998,265177,1,6.170700073,49.771
2/12/1998,265275,1,5.717599869,49.681
2/13/1998,265332,1,5.036799908,49.569
2/14/1998,265353,1,4.374599934,49.601
2/15/1998,265339,1,3.992099762,48.722
2/16/1998,265289,1,3.500999928,49.299
2/17/1998,265199,1,3.458300114,48.176
2/18/1998,265059,1,3.571400166,47.962
2/19/1998,264856,1,3.818300009,48.409
2/20/1998,264565,1,4.277599812,47.964
2/21/1998,264146,1,4.878799915,48.451
2/22/1998,263528,1,5.592000008,48.716
2/23/1998,262581,1,6.335599899,49.57
2/24/1998,261044,1,6.898700237,49.442
2/25/1998,258325,1,7.126499653,49.776
2/26/1998,252845,1,7.155499935,49.894
2/27/1998,239124,1,6.722499847,50.13
2/28/1998,186058,1,5.882599831,50.023
3/1/1998,129905,1,5.426000118,51.485
3/2/1998,113987,1,5.581299782,52.263
3/3/1998,107354,1,5.576099873,52.021
3/4/1998,103976,1,5.444900036,51.9
3/5/1998,102027,1,5.368700027,51.938
3/6/1998,100803,1,5.404099941,51.761
3/7/1998,99985,1,5.495399952,51.835
3/8/1998,99412,1,5.583499908,51.899
3/9/1998,98996,1,5.625100136,52.081
3/10/1998,98683,1,5.579699993,52.064
3/11/1998,98443,1,5.368899822,52.202
3/12/1998,98253,1,5.14470005,52.11
3/13/1998,98099,1,4.608500004,52.153
3/14/1998,97972,1,4.242000103,51.889
3/15/1998,97864,1,4.118700027,52.049
3/16/1998,97770,1,4.289899826,51.884
3/17/1998,97684,1,4.234400272,51.936
3/18/1998,97603,1,4.194900036,51.943
3/19/1998,97523,1,4.126999855,51.891
3/20/1998,97440,1,4.129499912,51.838
3/21/1998,97348,1,4.33010006,51.751
3/22/1998,97241,1,4.723400116,51.898
3/23/1998,97109,1,5.222599983,52.063
3/24/1998,96938,1,5.67869997,52.063
3/25/1998,96701,1,6.096800327,52.198
3/26/1998,96356,1,6.233099937,52.073
3/27/1998,95812,1,6.000900269,52.328
3/28/1998,94876,1,6.090000153,52.372
3/29/1998,93044,1,6.362800121,52.184
3/30/1998,88655,1,6.634799957,52.309
3/31/1998,73175,1,6.556000233,52.543
4/1/1998,57971,1,6.27489996,52.724
4/2/1998,53784,1,5.799600124,52.895
4/3/1998,52064,1,5.288599968,53.431
4/4/1998,51195,1,4.871899605,53.546
4/5/1998,50697,1,4.611800194,53.515
4/6/1998,50387,1,4.701700211,53.557
4/7/1998,50181,1,4.682800293,53.639
4/8/1998,50039,1,4.588299751,53.87
4/9/1998,49937,1,4.492199898,54.21
4/10/1998,49863,1,4.433700085,54.2
4/11/1998,49807,1,4.742499828,54.432
4/12/1998,49766,1,4.971899986,53.903
4/13/1998,49735,1,5.167600155,54.618
4/14/1998,49713,1,5.093999863,54.488
4/15/1998,49698,1,5.215300083,54.575
4/16/1998,49689,1,5.072199821,54.68
4/17/1998,49686,1,4.894199848,54.751
4/18/1998,49689,1,4.693999767,54.725
4/19/1998,49697,1,4.579200268,54.654
4/20/1998,49714,1,4.585800171,54.466
4/21/1998,49739,1,4.898099899,54.46
4/22/1998,49777,1,5.272799969,54.558
4/23/1998,49832,1,5.452999592,54.753
4/24/1998,49915,1,5.693399906,54.605
4/25/1998,50041,1,6.600500107,54.75
4/26/1998,50246,1,7.195600033,54.974
4/27/1998,50606,1,7.512500286,55.301
4/28/1998,51318,1,7.229000092,55.377
4/29/1998,53055,1,7.243100166,55.394
4/30/1998,59363,1,6.627999783,55.325
5/1/1998,65785,1,5.84100008,54.759
5/2/1998,67605,1,5.030600071,53.671
5/3/1998,68363,1,4.67539978,52.991
5/4/1998,68750,1,4.54460001,52.807
5/5/1998,68972,1,4.44630003,52.813
5/6/1998,69112,1,4.385900021,52.489
5/7/1998,69205,1,4.269199848,52.688
5/8/1998,69270,1,4.763199806,52.705
5/9/1998,69317,1,5.22300005,52.927
5/10/1998,69352,1,5.571799755,52.858
5/11/1998,69379,1,5.877500057,53.173
5/12/1998,69399,1,5.999499798,53.276
5/13/1998,69415,1,6.018300056,52.953
5/14/1998,69428,1,5.947800159,53.048
5/15/1998,69438,1,5.887300014,53.08
5/16/1998,69447,1,5.522200108,53.094
5/17/1998,69453,1,5.143400192,52.773
5/18/1998,69459,1,4.871600151,52.903
5/19/1998,69463,1,4.989699841,52.69
5/20/1998,69466,1,5.096800327,52.688
5/21/1998,69469,1,5.284300327,52.652
5/22/1998,69471,1,5.676199913,52.803
5/23/1998,69472,1,6.619400024,53.067
5/24/1998,69472,1,7.471199989,53.21
5/25/1998,69471,1,7.924599648,53.305
5/26/1998,69469,1,7.915299892,53.285
5/27/1998,69465,1,7.666100025,53.487
5/28/1998,69457,1,7.422200203,53.468
