,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
31993,11/28/2010,16689.23766,11582.69588,20,889.267671,2496.069783,4.884900093,1,717.8405151
31994,11/29/2010,17886.27128,11582.69588,20,889.267671,2725.045459,4.692500114,1,587.1513062
31995,11/30/2010,20798.50973,11582.69588,20,889.267671,3282.162435,5.038499832,1,522.0048218
31996,12/1/2010,43071.19864,10764.0139,0,-1286.11938,5305.542651,6.094799995,1,409.1888428
31997,12/2/2010,53838.61029,10764.0139,0,-1286.11938,7365.428654,7.056900024,1,291.9439392
31998,12/3/2010,56890.68279,10764.0139,0,-1286.11938,7949.333308,7.684299946,1,260.3161621
31999,12/4/2010,58161.95453,10764.0139,0,-1286.11938,8192.576207,7.955499649,1,246.4103088
32000,12/5/2010,58808.97963,10764.0139,0,-1286.11938,8316.416499,8.121899605,1,235.5615845
32001,12/6/2010,59181.58023,10764.0139,0,-1286.11938,8387.780493,7.895199776,1,220.862915
32002,12/7/2010,59414.79795,10764.0139,0,-1286.11938,8432.506089,7.307300091,1,213.0513611
32003,12/8/2010,59569.68712,10764.0139,0,-1286.11938,8462.27763,6.690500259,1,203.6507874
32004,12/9/2010,59677.10359,10764.0139,0,-1286.11938,8483.00315,5.891499519,1,196.6126404
32005,12/10/2010,59753.98508,10764.0139,0,-1286.11938,8497.929164,4.898200035,1,191.6555328
32006,12/11/2010,59810.23573,10764.0139,0,-1286.11938,8508.958025,4.293499947,1,188.2437439
32007,12/12/2010,59851.93577,10764.0139,0,-1286.11938,8517.262348,3.906200171,1,186.2783051
32008,12/13/2010,59882.95626,10764.0139,0,-1286.11938,8523.594476,3.493700027,1,185.0706024
32009,12/14/2010,59905.82171,10764.0139,0,-1286.11938,8528.452227,3.598599911,1,185.2367401
32010,12/15/2010,59922.19211,10764.0139,0,-1286.11938,8532.172148,4.294199944,1,185.4755859
32011,12/16/2010,59933.14001,10764.0139,0,-1286.11938,8534.983961,5.060199738,1,186.143158
32012,12/17/2010,59939.30955,10764.0139,0,-1286.11938,8537.04306,5.844599724,1,186.3022003
32013,12/18/2010,59941.00141,10764.0139,0,-1286.11938,8538.449801,6.448299885,1,186.452301
32014,12/19/2010,59938.20475,10764.0139,0,-1286.11938,8539.260151,7.152199745,1,187.072403
32015,12/20/2010,59930.58246,10764.0139,0,-1286.11938,8539.489844,7.640399933,1,186.7839966
32016,12/21/2010,59917.40401,10764.0139,0,-1286.11938,8539.112543,7.78219986,1,186.514328
32017,12/22/2010,59897.40455,10764.0139,0,-1286.11938,8538.050845,7.878700256,1,186.26828
32018,12/23/2010,59868.5235,10764.0139,0,-1286.11938,8536.156659,7.54970026,1,185.8127136
32019,12/24/2010,59827.4246,10764.0139,0,-1286.11938,8533.173176,6.781499863,1,185.6898041
32020,12/25/2010,59768.58833,10764.0139,0,-1286.11938,8528.661424,5.771800041,1,185.3097076
32021,12/26/2010,59682.50044,10764.0139,0,-1286.11938,8521.852492,5.26429987,1,184.7517395
32022,12/27/2010,59551.76032,10764.0139,0,-1286.11938,8511.329059,4.821800232,1,184.8651428
32023,12/28/2010,59341.87284,10764.0139,0,-1286.11938,8494.270992,4.922999859,1,184.4809875
32024,12/29/2010,58976.4767,10764.0139,0,-1286.11938,8464.425097,5.77820015,1,184.8045349
32025,12/30/2010,58257.69189,10764.0139,0,-1286.11938,8405.576148,6.522900105,1,185.2937775
32026,12/31/2010,56531.22323,10764.0139,0,-1286.11938,8264.09522,7.079599857,1,185.9759979
32027,1/1/2011,42085.05195,8722.837003,0,920.2141107,7764.771753,7.41740036,1,186.7009735
32028,1/2/2011,35993.32815,8722.837003,0,920.2141107,7265.43078,7.680100441,1,187.7598114
32029,1/3/2011,34266.48287,8722.837003,0,920.2141107,7123.894238,7.690500259,1,187.9981537
32030,1/4/2011,33547.02784,8722.837003,0,920.2141107,7064.94632,7.358500004,1,187.7304382
32031,1/5/2011,33180.62603,8722.837003,0,920.2141107,7034.951922,6.958799839,1,187.4398956
32032,1/6/2011,32969.34785,8722.837003,0,920.2141107,7017.688498,6.348899841,1,187.2865295
32033,1/7/2011,32836.77294,8722.837003,0,920.2141107,7006.894129,5.513299942,1,186.8257446
32034,1/8/2011,32748.33527,8722.837003,0,920.2141107,6999.738217,4.612999916,1,186.251297
32035,1/9/2011,32686.54865,8722.837003,0,920.2141107,6994.790801,4.166800022,1,185.7034454
32036,1/10/2011,32641.79468,8722.837003,0,920.2141107,6991.26759,3.679299831,1,185.1685638
32037,1/11/2011,32608.4261,8722.837003,0,920.2141107,6988.710751,3.259600163,1,184.4866028
32038,1/12/2011,32582.9486,8722.837003,0,920.2141107,6986.840137,3.739699841,1,184.3596802
32039,1/13/2011,32563.10418,8722.837003,0,920.2141107,6985.478503,4.306799889,1,185.0019379
32040,1/14/2011,32547.37881,8722.837003,0,920.2141107,6984.511652,5.001200199,1,185.4816437
32041,1/15/2011,32534.72386,8722.837003,0,920.2141107,6983.866273,5.749199867,1,186.0500641
32042,1/16/2011,32524.39097,8722.837003,0,920.2141107,6983.497374,6.577800274,1,186.5676117
32043,1/17/2011,32515.83013,8722.837003,0,920.2141107,6983.381307,7.271399975,1,186.7204132
32044,1/18/2011,32508.62411,8722.837003,0,920.2141107,6983.512415,7.671599865,1,187.0729828
32045,1/19/2011,32502.44416,8722.837003,0,920.2141107,6983.902432,8.003899574,1,187.1165009
32046,1/20/2011,32497.01815,8722.837003,0,920.2141107,6984.582515,7.877699852,1,187.1233826
32047,1/21/2011,32492.105,8722.837003,0,920.2141107,6985.608488,7.252799988,1,187.1277771
32048,1/22/2011,32487.47081,8722.837003,0,920.2141107,6987.070851,6.363500118,1,186.9802246
32049,1/23/2011,32482.86139,8722.837003,0,920.2141107,6989.112788,5.625100136,1,186.6344299
32050,1/24/2011,32477.96352,8722.837003,0,920.2141107,6991.962824,5.050199986,1,186.488266
32051,1/25/2011,32472.34034,8722.837003,0,920.2141107,6995.996305,5.181499958,1,186.1336365
32052,1/26/2011,32465.30947,8722.837003,0,920.2141107,7001.857863,5.545700073,1,185.8918152
32053,1/27/2011,32455.68668,8722.837003,0,920.2141107,7010.724329,5.899000168,1,186.0271606
32054,1/28/2011,32441.18444,8722.837003,0,920.2141107,7024.926645,6.261199951,1,186.1917572
32055,1/29/2011,32416.79845,8722.837003,0,920.2141107,7049.622779,6.544099808,1,186.3847351
32056,1/30/2011,32369.62368,8722.837003,0,920.2141107,7098.176804,6.784699917,1,186.550766
32057,1/31/2011,32257.06363,8722.837003,0,920.2141107,7214.774866,6.92869997,1,186.4079285
32058,2/1/2011,32085.58225,8021.659759,0,-978.1342686,7626.150262,6.820600033,1,186.9830933
32059,2/2/2011,31711.16844,8021.659759,0,-978.1342686,8014.955535,6.542299747,1,188.3365936
32060,2/3/2011,31614.78833,8021.659759,0,-978.1342686,8115.610803,6.158100128,1,190.2996826
32061,2/4/2011,31576.95762,8021.659759,0,-978.1342686,8155.988814,5.57460022,1,191.6460114
32062,2/5/2011,31559.04716,8021.659759,0,-978.1342686,8176.262546,4.740599632,1,192.1609344
32063,2/6/2011,31549.98671,8021.659759,0,-978.1342686,8188.017555,4.287800312,1,192.5784912
32064,2/7/2011,31545.69051,8021.659759,0,-978.1342686,8195.61093,3.866100311,1,192.9922791
32065,2/8/2011,31544.4193,8021.659759,0,-978.1342686,8200.990823,3.627200127,1,193.1147156
32066,2/9/2011,31545.38937,8021.659759,0,-978.1342686,8205.147785,3.793199778,1,193.5067596
32067,2/10/2011,31548.27299,8021.659759,0,-978.1342686,8208.643532,3.981100082,1,194.3969574
32068,2/11/2011,31552.99841,8021.659759,0,-978.1342686,8211.832642,4.312399864,1,195.1204224
32069,2/12/2011,31559.66807,8021.659759,0,-978.1342686,8214.96703,4.842899799,1,195.8392639
32070,2/13/2011,31568.53189,8021.659759,0,-978.1342686,8218.251364,5.525100231,1,196.7612305
32071,2/14/2011,31579.99282,8021.659759,0,-978.1342686,8221.877167,6.225599766,1,198.2428284
32072,2/15/2011,31594.63837,8021.659759,0,-978.1342686,8226.048604,6.862699986,1,198.622879
32073,2/16/2011,31613.30129,8021.659759,0,-978.1342686,8231.007474,7.339299679,1,199.1054993
32074,2/17/2011,31637.16089,8021.659759,0,-978.1342686,8237.063508,7.385300159,1,199.4759674
32075,2/18/2011,31667.90876,8021.659759,0,-978.1342686,8244.637277,7.052499771,1,199.7858429
32076,2/19/2011,31708.02368,8021.659759,0,-978.1342686,8254.327182,6.365799904,1,200.114563
32077,2/20/2011,31761.24216,8021.659759,0,-978.1342686,8267.021285,5.667099953,1,199.225235
32078,2/21/2011,31833.39822,8021.659759,0,-978.1342686,8284.094939,5.768700123,1,199.4347992
32079,2/22/2011,31934.00305,8021.659759,0,-978.1342686,8307.781041,6.010399818,1,199.0830688
32080,2/23/2011,32079.41263,8021.659759,0,-978.1342686,8341.911444,5.954400063,1,198.473053
32081,2/24/2011,32299.70832,8021.659759,0,-978.1342686,8393.526472,5.830299854,1,197.9364014
32082,2/25/2011,32655.24326,8021.659759,0,-978.1342686,8476.744847,5.706200123,1,198.8826599
32083,2/26/2011,33282.17778,8021.659759,0,-978.1342686,8623.412916,5.671700001,1,197.9315643
32084,2/27/2011,34543.80464,8021.659759,0,-978.1342686,8918.49412,5.736400127,1,196.9777374
32085,2/28/2011,37701.30648,8021.659759,0,-978.1342686,9656.934069,5.821700096,1,195.9840088
32086,3/1/2011,96738.22006,7875.566822,0,-1208.350967,12512.25655,5.788400173,1,189.0422516
32087,3/2/2011,109657.6331,7875.566822,0,-1208.350967,15533.63109,5.681900024,1,183.8697968
32088,3/3/2011,113319.6756,7875.566822,0,-1208.350967,16390.07621,5.35379982,1,183.207962
32089,3/4/2011,114844.9796,7875.566822,0,-1208.350967,16746.84281,4.998600006,1,182.5087891
32090,3/5/2011,115621.2488,7875.566822,0,-1208.350967,16928.46608,4.507900238,1,182.2805634
32091,3/6/2011,116068.2185,7875.566822,0,-1208.350967,17033.11037,4.188000202,1,181.7564545
32092,3/7/2011,116347.9157,7875.566822,0,-1208.350967,17098.67264,4.326899529,1,181.3417511
32093,3/8/2011,116533.5924,7875.566822,0,-1208.350967,17142.28957,4.558100224,1,180.7869873
32094,3/9/2011,116662.265,7875.566822,0,-1208.350967,17172.62503,4.53730011,1,180.3287354
32095,3/10/2011,116754.2491,7875.566822,0,-1208.350967,17194.43865,4.529200077,1,180.2093658
32096,3/11/2011,116821.4191,7875.566822,0,-1208.350967,17210.51797,4.476500034,1,180.016037
32097,3/12/2011,116871.0591,7875.566822,0,-1208.350967,17222.57949,4.541999817,1,179.9642181
32098,3/13/2011,116907.7995,7875.566822,0,-1208.350967,17231.72246,4.808300018,1,180.1011963
32099,3/14/2011,116934.6515,7875.566822,0,-1208.350967,17238.67164,5.247799873,1,180.20224
32100,3/15/2011,116953.5839,7875.566822,0,-1208.350967,17243.91376,5.734099865,1,180.5102692
32101,3/16/2011,116965.8541,7875.566822,0,-1208.350967,17247.77683,6.089900017,1,180.5575867
32102,3/17/2011,116972.1961,7875.566822,0,-1208.350967,17250.47708,6.184100151,1,180.8910065
32103,3/18/2011,116972.9191,7875.566822,0,-1208.350967,17252.1461,6.10010004,1,180.9054871
32104,3/19/2011,116967.9399,7875.566822,0,-1208.350967,17252.84484,5.904099941,1,181.0336456
32105,3/20/2011,116956.7572,7875.566822,0,-1208.350967,17252.56719,6.555599689,1,180.9762421
32106,3/21/2011,116938.3577,7875.566822,0,-1208.350967,17251.23321,6.822499752,1,180.9026794
32107,3/22/2011,116911.025,7875.566822,0,-1208.350967,17248.66945,7.064800262,1,180.9974365
32108,3/23/2011,116871.9899,7875.566822,0,-1208.350967,17244.56909,6.859499931,1,180.6934357
32109,3/24/2011,116816.7887,7875.566822,0,-1208.350967,17238.41656,6.43200016,1,180.4846649
32110,3/25/2011,116738.0545,7875.566822,0,-1208.350967,17229.34337,5.831500053,1,180.4868164
32111,3/26/2011,116623.1027,7875.566822,0,-1208.350967,17215.83894,5.254399776,1,180.4326019
32112,3/27/2011,116448.7481,7875.566822,0,-1208.350967,17195.12841,4.857300282,1,180.2536011
32113,3/28/2011,116169.0408,7875.566822,0,-1208.350967,17161.69934,4.646399975,1,180.3053589
32114,3/29/2011,115682.2744,7875.566822,0,-1208.350967,17103.33762,4.595799923,1,180.4387512
32115,3/30/2011,114724.9039,7875.566822,0,-1208.350967,16988.37993,4.573599815,1,180.7264099
32116,3/31/2011,112425.5268,7875.566822,0,-1208.350967,16712.11655,4.414599895,1,181.1276093
32117,4/1/2011,59292.09129,10265.96246,0,1191.856282,15737.21879,4.339799881,1,181.4117584
32118,4/2/2011,51322.84125,10265.96246,0,1191.856282,14779.55888,4.575300217,1,181.4419861
32119,4/3/2011,49128.48864,10265.96246,0,1191.856282,14515.84661,4.97729969,1,180.8752136
32120,4/4/2011,48226.45497,10265.96246,0,1191.856282,14407.41484,5.244999886,1,180.3431702
32121,4/5/2011,47770.65056,10265.96246,0,1191.856282,14352.58784,5.446499825,1,180.0094147
32122,4/6/2011,47509.15722,10265.96246,0,1191.856282,14321.09017,5.348500252,1,179.7259521
32123,4/7/2011,47345.64328,10265.96246,0,1191.856282,14301.34249,5.427400112,1,179.6198425
32124,4/8/2011,47236.81953,10265.96246,0,1191.856282,14288.13878,5.286600113,1,179.4389801
32125,4/9/2011,47160.88775,10265.96246,0,1191.856282,14278.85469,5.112000465,1,179.1018677
32126,4/10/2011,47105.89659,10265.96246,0,1191.856282,14272.04808,4.924099922,1,178.728302
32127,4/11/2011,47064.84337,10265.96246,0,1191.856282,14266.87002,4.800499916,1,178.4371185
32128,4/12/2011,47033.39799,10265.96246,0,1191.856282,14262.79091,4.743799686,1,178.3283997
32129,4/13/2011,47008.75876,10265.96246,0,1191.856282,14259.46239,4.878799915,1,178.2989807
32130,4/14/2011,46989.03899,10265.96246,0,1191.856282,14256.64278,5.245300293,1,178.3883057
32131,4/15/2011,46972.91938,10265.96246,0,1191.856282,14254.15423,5.358799934,1,178.4802704
32132,4/16/2011,46959.44092,10265.96246,0,1191.856282,14251.85614,6.193999767,1,178.4833984
32133,4/17/2011,46947.87492,10265.96246,0,1191.856282,14249.62716,7.144799709,1,178.5671844
32134,4/18/2011,46937.63598,10265.96246,0,1191.856282,14247.35109,7.683599949,1,178.5835419
32135,4/19/2011,46928.21804,10265.96246,0,1191.856282,14244.90371,7.881199837,1,178.5782928
32136,4/20/2011,46919.13998,10265.96246,0,1191.856282,14242.13744,7.527299881,1,178.5641327
32137,4/21/2011,46909.8894,10265.96246,0,1191.856282,14238.86028,7.331000328,1,178.4040985
32138,4/22/2011,46899.85044,10265.96246,0,1191.856282,14234.80283,6.565700054,1,178.2540588
32139,4/23/2011,46888.19318,10265.96246,0,1191.856282,14229.56196,5.703099728,1,178.0995026
32140,4/24/2011,46873.68003,10265.96246,0,1191.856282,14222.49706,4.890899658,1,177.9043579
32141,4/25/2011,46854.29101,10265.96246,0,1191.856282,14212.52482,4.421999931,1,177.8014832
32142,4/26/2011,46826.4253,10265.96246,0,1191.856282,14197.67839,4.299699783,1,177.74646
32143,4/27/2011,46783.01062,10265.96246,0,1191.856282,14174.06036,4.137599945,1,177.734024
32144,4/28/2011,46708.38643,10265.96246,0,1191.856282,14133.00619,4.104700089,1,177.652832
32145,4/29/2011,46561.68037,10265.96246,0,1191.856282,14051.86598,4.410199642,1,177.6204224
32146,4/30/2011,46205.71538,10265.96246,0,1191.856282,13854.5785,4.975999832,1,177.5982513
32147,5/1/2011,43159.40319,7086.513366,0,1407.699626,13138.18721,5.492000103,1,177.599823
32148,5/2/2011,41844.38035,7086.513366,0,1407.699626,12408.88807,5.857299805,1,177.4985962
32149,5/3/2011,41471.71905,7086.513366,0,1407.699626,12202.1706,6.161300182,1,177.4473877
32150,5/4/2011,41316.62711,7086.513366,0,1407.699626,12116.07569,6.277800083,1,177.5254211
32151,5/5/2011,41237.86216,7086.513366,0,1407.699626,12072.26803,6.230199814,1,177.5219574
32152,5/6/2011,41192.71219,7086.513366,0,1407.699626,12047.05419,6.157100201,1,177.5353546
32153,5/7/2011,41164.69936,7086.513366,0,1407.699626,12031.2885,6.077699661,1,177.4970093
32154,5/8/2011,41146.38512,7086.513366,0,1407.699626,12020.83678,5.701999664,1,177.3992004
32155,5/9/2011,41134.02291,7086.513366,0,1407.699626,12013.61054,5.227399826,1,177.2032928
32156,5/10/2011,41125.57081,7086.513366,0,1407.699626,12008.46428,4.824500084,1,177.0369415
32157,5/11/2011,41119.85196,7086.513366,0,1407.699626,12004.7293,4.893799782,1,176.8719177
32158,5/12/2011,41116.16431,7086.513366,0,1407.699626,12001.99643,4.88560009,1,176.725174
32159,5/13/2011,41114.08573,7086.513366,0,1407.699626,12000.00677,5.130500317,1,176.6024475
32160,5/14/2011,41113.37181,7086.513366,0,1407.699626,11998.59348,6.281599998,1,176.5127411
32161,5/15/2011,41113.90141,7086.513366,0,1407.699626,11997.64946,7.219799995,1,176.4855499
32162,5/16/2011,41115.64904,7086.513366,0,1407.699626,11997.10894,7.979700089,1,176.4125824
32163,5/17/2011,41118.67435,7086.513366,0,1407.699626,11996.93728,8.296600342,1,176.5097809
32164,5/18/2011,41123.12478,7086.513366,0,1407.699626,11997.12614,8.138599396,1,176.4489288
32165,5/19/2011,41129.25122,7086.513366,0,1407.699626,11997.69249,7.609399796,1,176.3203125
32166,5/20/2011,41137.43981,7086.513366,0,1407.699626,11998.68167,7.283699989,1,176.223114
32167,5/21/2011,41148.26745,7086.513366,0,1407.699626,12000.17492,6.559800148,1,176.151123
32168,5/22/2011,41162.59624,7086.513366,0,1407.699626,12002.30401,5.618800163,1,175.9984283
32169,5/23/2011,41181.7361,7086.513366,0,1407.699626,12005.27749,4.764600277,1,176.0145721
32170,5/24/2011,41207.73462,7086.513366,0,1407.699626,12009.42817,4.443900108,1,175.9949493
32171,5/25/2011,41243.91871,7086.513366,0,1407.699626,12015.30277,4.117500305,1,176.0655518
32172,5/26/2011,41295.9705,7086.513366,0,1407.699626,12023.84024,3.808600187,1,176.0789185
32173,5/27/2011,41374.23444,7086.513366,0,1407.699626,12036.75471,4.330600262,1,175.9364624
32174,5/28/2011,41499.17274,7086.513366,0,1407.699626,12057.44139,4.900899887,1,175.8691101
32175,5/29/2011,41716.03783,7086.513366,0,1407.699626,12093.41332,5.576100349,1,175.8049622
32176,5/30/2011,42142.04837,7086.513366,0,1407.699626,12164.13644,6.051499844,1,175.8277435
32177,5/31/2011,43164.73542,7086.513366,0,1407.699626,12333.97177,6.502500057,1,175.8527985
32178,6/1/2011,45565.92832,11469.62347,0,1916.657912,12933.17644,6.82159996,1,175.8226318
32179,6/2/2011,49109.77177,11469.62347,0,1916.657912,13521.75014,6.933400154,1,175.8092651
32180,6/3/2011,50085.293,11469.62347,0,1916.657912,13683.75611,6.970499992,1,175.8564758
32181,6/4/2011,50485.87308,11469.62347,0,1916.657912,13750.26294,6.669500351,1,175.9249878
32182,6/5/2011,50687.73358,11469.62347,0,1916.657912,13783.75374,6.582900047,1,175.9336548
32183,6/6/2011,50802.85991,11469.62347,0,1916.657912,13802.82573,5.982500076,1,176.0001068
32184,6/7/2011,50874.03919,11469.62347,0,1916.657912,13814.58304,5.412399769,1,176.1110382
32185,6/8/2011,50920.45968,11469.62347,0,1916.657912,13822.20991,5.266600132,1,176.1345367
32186,6/9/2011,50951.739,11469.62347,0,1916.657912,13827.30047,5.079899788,1,176.247879
32187,6/10/2011,50973.09855,11469.62347,0,1916.657912,13830.71802,5.31000042,1,176.1819305
32188,6/11/2011,50987.53682,11469.62347,0,1916.657912,13832.95569,6.044700146,1,176.093399
32189,6/12/2011,50996.83495,11469.62347,0,1916.657912,13834.30324,6.98789978,1,176.0130615
32190,6/13/2011,51002.05642,11469.62347,0,1916.657912,13834.92963,7.73429966,1,175.9893188
32191,6/14/2011,51003.80717,11469.62347,0,1916.657912,13834.92573,8.148099899,1,176.0126343
32192,6/15/2011,51002.37242,11469.62347,0,1916.657912,13834.32624,8.175600052,1,176.0631714
32193,6/16/2011,50997.78308,11469.62347,0,1916.657912,13833.11969,7.890299797,1,176.0609894
32194,6/17/2011,50989.83605,11469.62347,0,1916.657912,13831.25021,7.436500072,1,176.0408478
32195,6/18/2011,50978.07664,11469.62347,0,1916.657912,13828.61228,6.940400124,1,176.0364532
32196,6/19/2011,50961.74058,11469.62347,0,1916.657912,13825.03741,6.30769968,1,176.0172272
32197,6/20/2011,50939.64144,11469.62347,0,1916.657912,13820.26976,5.27339983,1,176.041153
32198,6/21/2011,50909.97234,11469.62347,0,1916.657912,13813.92383,4.73570013,1,176.0365143
32199,6/22/2011,50869.95913,11469.62347,0,1916.657912,13805.41088,4.305099964,1,176.118927
32200,6/23/2011,50815.23775,11469.62347,0,1916.657912,13793.8074,3.817700148,1,176.1000061
32201,6/24/2011,50738.68489,11469.62347,0,1916.657912,13777.60814,4.037000179,1,175.9970551
32202,6/25/2011,50628.08562,11469.62347,0,1916.657912,13754.23384,4.510300159,1,175.8843689
32203,6/26/2011,50461.10847,11469.62347,0,1916.657912,13718.97077,5.14260006,1,175.8290558
32204,6/27/2011,50193.35597,11469.62347,0,1916.657912,13662.44916,5.774099827,1,175.8246918
32205,6/28/2011,49725.98167,11469.62347,0,1916.657912,13563.80971,6.347000122,1,175.89328
32206,6/29/2011,48800.43959,11469.62347,0,1916.657912,13368.49386,6.866800308,1,175.9309692
32207,6/30/2011,46548.31959,11469.62347,0,1916.657912,12893.25107,7.20720005,1,175.9694977
32208,7/1/2011,36909.05779,12298.12189,31,2432.455087,11167.20499,7.422499657,1,176.1681976
32209,7/2/2011,28581.80997,12298.12189,31,2432.455087,9410.00393,7.353700161,1,176.3301849
32210,7/3/2011,26221.23633,12298.12189,31,2432.455087,8911.866503,6.820199966,1,176.5927887
32211,7/4/2011,25237.72815,12298.12189,31,2432.455087,8704.302781,6.704400063,1,176.9454651
32212,7/5/2011,24736.82029,12298.12189,31,2432.455087,8598.563184,5.923999786,1,177.3548279
32213,7/6/2011,24447.94546,12298.12189,31,2432.455087,8537.551299,5.600299835,1,177.7470856
32214,7/7/2011,24266.63615,12298.12189,31,2432.455087,8499.220333,5.151799679,1,178.2377167
32215,7/8/2011,24145.63825,12298.12189,31,2432.455087,8473.596074,5.588500023,1,178.9028778
32216,7/9/2011,24061.04468,12298.12189,31,2432.455087,8455.630369,5.977200031,1,179.3508453
32217,7/10/2011,23999.70263,12298.12189,31,2432.455087,8442.543686,6.518100262,1,179.8535461
32218,7/11/2011,23953.88669,12298.12189,31,2432.455087,8432.700847,7.1177001,1,180.4938354
32219,7/12/2011,23918.81313,12298.12189,31,2432.455087,8425.086242,7.540299892,1,181.3692322
32220,7/13/2011,23891.3864,12298.12189,31,2432.455087,8419.038964,7.706199646,1,182.5967865
32221,7/14/2011,23869.52568,12298.12189,31,2432.455087,8414.110211,7.586999893,1,183.6089172
32222,7/15/2011,23851.78319,12298.12189,31,2432.455087,8409.982081,7.353300095,1,184.5300903
32223,7/16/2011,23837.11744,12298.12189,31,2432.455087,8406.418778,6.862000465,1,184.2300415
32224,7/17/2011,23824.75233,12298.12189,31,2432.455087,8403.235521,6.104499817,1,184.1816864
32225,7/18/2011,23814.08522,12298.12189,31,2432.455087,8400.277165,5.698200226,1,183.7977142
32226,7/19/2011,23804.62296,12298.12189,31,2432.455087,8397.401738,4.890100002,1,182.7119141
32227,7/20/2011,23795.93304,12298.12189,31,2432.455087,8394.465574,4.403000355,1,182.3297119
32228,7/21/2011,23787.60041,12298.12189,31,2432.455087,8391.307009,3.92470026,1,182.2706604
32229,7/22/2011,23779.18124,12298.12189,31,2432.455087,8387.724902,3.819700241,1,182.1238403
32230,7/23/2011,23770.14249,12298.12189,31,2432.455087,8383.446022,4.264100075,1,181.953064
32231,7/24/2011,23759.76838,12298.12189,31,2432.455087,8378.070191,4.478899956,1,181.8733368
32232,7/25/2011,23746.99656,12298.12189,31,2432.455087,8370.970278,5.014500141,1,182.2608643
32233,7/26/2011,23730.10158,12298.12189,31,2432.455087,8361.095572,5.686100006,1,182.8485565
32234,7/27/2011,23706.02329,12298.12189,31,2432.455087,8346.551822,6.313499928,1,184.0657501
32235,7/28/2011,23668.78531,12298.12189,31,2432.455087,8323.609649,6.865099907,1,185.4742737
32236,7/29/2011,23605.2469,12298.12189,31,2432.455087,8284.038934,7.30189991,1,187.2030487
32237,7/30/2011,23481.44996,12298.12189,31,2432.455087,8206.53947,7.424200058,1,188.7156982
32238,7/31/2011,23185.22247,12298.12189,31,2432.455087,8020.713474,7.098999977,1,190.0176239
32239,8/1/2011,20949.10412,12306.15624,31,2088.926292,7365.3683,6.544400215,1,190.7866821
32240,8/2/2011,19905.10137,12306.15624,31,2088.926292,6710.034172,6.176599979,1,192.4266052
32241,8/3/2011,19609.16625,12306.15624,31,2088.926292,6524.243269,5.698899746,1,195.1606293
32242,8/4/2011,19485.88962,12306.15624,31,2088.926292,6446.806254,5.319900036,1,196.5691833
32243,8/5/2011,19423.13191,12306.15624,31,2088.926292,6407.329244,5.640299797,1,197.9175415
32244,8/6/2011,19386.97353,12306.15624,31,2088.926292,6384.516651,5.993299961,1,201.2853699
32245,8/7/2011,19364.31961,12306.15624,31,2088.926292,6370.143861,6.077600479,1,202.7078705
32246,8/8/2011,19349.24877,12306.15624,31,2088.926292,6360.4881,6.358000278,1,203.7358551
32247,8/9/2011,19338.76733,12306.15624,31,2088.926292,6353.663089,6.664999962,1,208.3832092
32248,8/10/2011,19331.23066,12306.15624,31,2088.926292,6348.627825,6.856800079,1,217.9887238
32249,8/11/2011,19325.67561,12306.15624,31,2088.926292,6344.767078,6.825300217,1,224.1302643
32250,8/12/2011,19321.50907,12306.15624,31,2088.926292,6341.695396,6.725699902,1,226.1438141
32251,8/13/2011,19318.35127,12306.15624,31,2088.926292,6339.157944,6.430000305,1,231.8171997
32252,8/14/2011,19315.95182,12306.15624,31,2088.926292,6336.976797,5.808199883,1,227.0221405
32253,8/15/2011,19314.14261,12306.15624,31,2088.926292,6335.019932,5.156000137,1,223.64888
32254,8/16/2011,19312.81039,12306.15624,31,2088.926292,6333.182002,4.699399948,1,218.0065002
32255,8/17/2011,19311.88055,12306.15624,31,2088.926292,6331.371271,4.359700203,1,211.0274506
32256,8/18/2011,19311.30779,12306.15624,31,2088.926292,6329.499488,3.893100023,1,208.4030457
32257,8/19/2011,19311.07125,12306.15624,31,2088.926292,6327.472523,3.947899818,1,208.6701965
32258,8/20/2011,19311.17335,12306.15624,31,2088.926292,6325.179871,3.975599766,1,208.1301422
32259,8/21/2011,19311.64211,12306.15624,31,2088.926292,6322.480767,4.230199814,1,207.4748535
32260,8/22/2011,19312.53807,12306.15624,31,2088.926292,6319.183428,4.552399635,1,208.2018738
32261,8/23/2011,19313.96815,12306.15624,31,2088.926292,6315.011323,4.77820015,1,212.4734039
32262,8/24/2011,19316.11188,12306.15624,31,2088.926292,6309.544562,5.373900414,1,212.7833405
32263,8/25/2011,19319.27162,12306.15624,31,2088.926292,6302.111505,6.01789999,1,215.0311737
32264,8/26/2011,19323.97316,12306.15624,31,2088.926292,6291.574402,6.570099831,1,222.2975311
32265,8/27/2011,19331.1823,12306.15624,31,2088.926292,6275.870487,6.809999943,1,228.9196167
32266,8/28/2011,19342.81757,12306.15624,31,2088.926292,6250.927523,6.752600193,1,236.9561005
32267,8/29/2011,19363.12992,12306.15624,31,2088.926292,6207.74772,6.377300262,1,246.8222504
32268,8/30/2011,19403.13917,12306.15624,31,2088.926292,6123.032345,5.924900055,1,256.5249329
32269,8/31/2011,19499.28755,12306.15624,31,2088.926292,5919.764579,5.978199959,1,272.1568909
32270,9/1/2011,20057.8336,10502.03034,30,1443.308238,5202.770896,6.178899765,1,276.3583069
