,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1991-05-22,0.0,3095.144347900436,8202.401655948099,2159.8647334400907,4.8068,1568.6887051004555,1.0,432.0445251464844,436.65960693359375,423.462646484375,318.4557800292969,356.0953674316406,3834.699951171875,945.9268188476562,21702.216796875,1896.439453125,464.4485473632813,9436.900390625,445.18505859375
1991-05-23,0.0,3095.144347900436,8202.37939061353,2157.3072713907013,5.1025,1568.6887051004555,1.0,430.7947387695313,434.2966003417969,421.8957824707031,318.92889404296875,355.4584655761719,3825.237060546875,948.2083129882812,21654.974609375,1830.58984375,468.8548889160156,9575.2626953125,442.4748229980469
1991-05-24,0.0,3095.144347900436,8202.485885577296,2153.8743105042395,5.723599999999999,1568.6887051004555,1.0,429.1615905761719,431.86077880859375,420.3677062988281,319.0039978027344,354.6887512207031,3960.031005859375,1006.677001953125,21731.21875,1906.319580078125,482.8680114746094,9768.099609375,440.1293029785156
1991-05-25,0.0,3095.144347900436,8202.753817062652,2149.1322561483225,6.2035,1568.6887051004555,1.0,427.4590148925781,428.9595336914063,418.9346618652344,318.9562683105469,353.4161071777344,4165.603515625,1083.184814453125,22077.125,2074.61474609375,504.3974914550781,9986.0205078125,437.30755615234375
1991-05-26,0.0,3095.144347900436,8203.245382332527,2142.342472841656,6.5767,1568.6887051004555,1.0,426.1059875488281,426.0416564941406,418.4868469238281,319.2865905761719,352.8617553710937,4375.97021484375,1159.2349853515625,22322.60546875,2267.687255859375,528.8478393554688,10188.3837890625,434.2223815917969
1991-05-27,0.0,3095.144347900436,8204.079640680153,2132.161997354752,6.7038,1568.6887051004555,1.0,425.3235473632813,423.08343505859375,418.0312194824219,319.9589233398437,352.76336669921875,4620.43310546875,1241.2529296875,22581.98046875,2485.08251953125,558.65380859375,10390.0205078125,431.30474853515625
1991-05-28,0.0,3095.144347900436,8205.497616183298,2115.935994943828,6.7399,1568.6887051004555,1.0,425.0719299316406,420.3956909179688,418.45263671875,321.2333984375,353.38140869140625,4728.23046875,1280.8448486328125,22691.052734375,2606.529296875,580.019287109375,10507.642578125,428.5171813964844
1991-05-29,0.0,3095.144347900436,8208.037808339093,2087.7948958823663,6.6009,1568.6887051004555,1.0,424.69189453125,417.7102661132813,418.1741638183594,322.7651062011719,353.7021789550781,4883.55810546875,1333.819091796875,22784.25390625,2747.581298828125,605.572265625,10612.599609375,425.8649291992188
1991-05-30,0.0,3095.144347900436,8213.100904998173,2032.5363264652656,6.3377,1568.6887051004555,1.0,424.7654113769531,415.339599609375,417.9251403808594,324.4994506835937,354.4392395019531,4967.6865234375,1371.312255859375,22995.8984375,2839.312255859375,623.795166015625,10703.7919921875,423.4270629882813
1991-05-31,0.0,3095.144347900436,8225.324492733524,1899.9024857743125,6.0102,1568.6887051004555,1.0,424.283447265625,413.372314453125,417.2530822753906,326.4732971191406,355.50897216796875,4874.92333984375,1342.2421875,23067.283203125,2836.84375,624.33740234375,10743.103515625,421.28912353515625
1991-06-01,1.0,1406.696394462652,8032.218717564489,1432.013852931566,5.8052,2166.123230688997,1.0,422.1033325195313,411.2586364746094,407.5338439941406,328.57916259765625,355.8354797363281,5074.63720703125,1435.178466796875,23237.52734375,2992.55712890625,641.1836547851562,10858.1396484375,419.677490234375
1991-06-02,1.0,1406.696394462652,8074.653509457005,972.4163489632392,5.242,2166.123230688997,1.0,411.6330871582031,410.3030090332031,403.3033752441406,330.8930053710937,359.2575378417969,5318.08056640625,1569.6295166015625,23100.322265625,3102.55712890625,657.4373168945312,10956.48828125,418.865966796875
1991-06-03,1.0,1406.696394462652,8086.346707485165,845.8643143978752,4.6353,2166.123230688997,1.0,408.6783447265625,410.4066162109375,402.2608337402344,333.48406982421875,364.259765625,4909.77783203125,1434.662841796875,22909.279296875,2697.0234375,616.2275390625,10965.8203125,419.1282043457031
1991-06-04,1.0,1406.696394462652,8091.166470426067,793.8414056219048,4.3559,2166.123230688997,1.0,406.8990783691406,410.17333984375,399.83251953125,335.5220947265625,367.860107421875,4748.47900390625,1386.96533203125,22971.51953125,2514.9169921875,596.0090942382812,11057.7958984375,419.60650634765625
1991-06-05,1.0,1406.696394462652,8093.618855629206,767.5524120153843,4.1982,2166.123230688997,1.0,404.8733520507813,409.60205078125,399.1094665527344,336.94903564453125,369.5038146972656,4627.47509765625,1329.341796875,22942.1328125,2306.828369140625,583.7596435546875,11152.673828125,419.3585815429688
1991-06-06,1.0,1406.696394462652,8095.046500636437,752.4687651799042,4.0267,2166.123230688997,1.0,404.6890869140625,409.1051025390625,399.6759033203125,338.18194580078125,371.1375732421875,4452.84814453125,1251.3392333984375,22889.23046875,2032.789306640625,569.3657836914062,11207.365234375,418.66107177734375
1991-06-07,1.0,1406.696394462652,8095.963893998848,743.0347578253945,4.484299999999999,2166.123230688997,1.0,405.3203430175781,408.4656372070313,399.3961791992188,339.0273132324219,372.5594177246094,4392.29052734375,1244.1395263671875,23002.07421875,1931.5526123046875,560.740234375,11263.51171875,417.87310791015625
1991-06-08,1.0,1406.696394462652,8096.603431010772,736.7536830465646,5.5786,2166.123230688997,1.0,404.0145263671875,407.1387634277344,398.0928039550781,338.46881103515625,371.7991943359375,4787.96240234375,1429.4544677734375,23230.787109375,2226.451416015625,594.5431518554688,11447.9833984375,416.4324340820313
1991-06-09,1.0,1406.696394462652,8097.083493168044,732.3682121640901,6.6192,2166.123230688997,1.0,401.9380187988281,405.686767578125,398.3757019042969,337.5082397460937,370.4796142578125,5253.28173828125,1607.155517578125,23235.900390625,2593.5537109375,646.6036376953125,11591.9208984375,414.37841796875
1991-06-10,1.0,1406.696394462652,8097.470559016016,729.1888564307301,7.6801,2166.123230688997,1.0,402.242431640625,404.2898559570313,399.1387939453125,337.0919494628906,370.6475830078125,5605.076171875,1744.3060302734375,23259.21484375,2913.513427734375,693.750732421875,11721.0791015625,412.8204956054688
1991-06-11,1.0,1406.696394462652,8097.805434922504,726.8114645120925,8.4677,2166.123230688997,1.0,403.208740234375,402.4784240722656,399.468505859375,337.1019592285156,370.61468505859375,6099.9560546875,1941.343017578125,23449.154296875,3351.93603515625,763.9114379882812,11901.1005859375,411.3399658203125
1991-06-12,1.0,1406.696394462652,8098.11557645577,724.9859428368815,8.8516,2166.123230688997,1.0,403.9972534179688,400.4696960449219,400.1186828613281,337.9264221191406,370.5960083007813,6575.2099609375,2149.259033203125,23543.6328125,3759.706787109375,850.3558959960938,12096.9140625,409.66845703125
1991-06-13,1.0,1406.696394462652,8098.4214576531795,723.5502471684098,8.7799,2166.123230688997,1.0,405.9560546875,398.8374633789063,402.5968322753906,340.1015319824219,371.9596862792969,6723.7998046875,2241.519287109375,23587.158203125,3931.789794921875,904.923583984375,12236.6748046875,408.32464599609375
1991-06-14,1.0,1406.696394462652,8098.740222302411,722.3949707051362,8.2255,2166.123230688997,1.0,410.1944274902344,397.5338134765625,405.8330078125,342.9606018066406,374.0658874511719,6720.685546875,2262.418212890625,23567.40234375,3953.10400390625,927.760986328125,12348.1962890625,407.4637756347656
1991-06-15,1.0,1406.696394462652,8099.088077625309,721.4432538344348,7.9265,2166.123230688997,1.0,414.71087646484375,396.6907958984375,409.9429931640625,346.1015930175781,376.7648315429688,6485.70947265625,2181.6259765625,23424.96484375,3779.10986328125,910.465087890625,12405.091796875,406.9139709472656
1991-06-16,1.0,1406.696394462652,8099.482177163499,720.6387746647199,6.9422,2166.123230688997,1.0,420.62451171875,396.6841430664063,415.4542541503906,349.3597717285156,380.8648986816406,5944.97607421875,1943.5906982421875,23334.8203125,3345.52294921875,839.4779052734375,12380.4384765625,407.0792846679688
1991-06-17,1.0,1406.696394462652,8099.942456333892,719.9381556927444,5.961,2166.123230688997,1.0,426.1593933105469,396.5016174316406,417.3545227050781,351.9140319824219,384.2275695800781,5568.814453125,1781.0989990234375,23436.96484375,2996.976318359375,784.39990234375,12410.447265625,407.4001159667969
1991-06-18,1.0,1406.696394462652,8100.493809248398,719.3058014325596,5.4929,2166.123230688997,1.0,427.05810546875,396.0455017089844,416.3077392578125,353.4737854003906,386.3782348632813,5394.3203125,1698.6680908203125,23281.896484375,2798.421875,758.5120849609375,12454.990234375,407.2800598144531
1991-06-19,1.0,1406.696394462652,8101.169062666027,718.7099870385712,4.925199999999999,2166.123230688997,1.0,426.8468933105469,395.685791015625,417.0317993164063,354.60955810546875,387.9002380371094,5113.9580078125,1551.141357421875,23076.541015625,2454.04345703125,725.3238525390625,12434.2841796875,406.6487731933594
1991-06-20,1.0,1406.696394462652,8102.013429242438,718.1193730981167,4.9302,2166.123230688997,1.0,427.9371337890625,394.9294128417969,413.9195556640625,355.0911865234375,388.6339416503906,4988.70849609375,1510.677490234375,23275.791015625,2316.374267578125,706.4730834960938,12458.890625,405.6283874511719
1991-06-21,1.0,1406.696394462652,8103.091609587373,717.4991869648873,5.4556,2166.123230688997,1.0,423.1853332519531,393.7814025878906,410.86334228515625,354.6969299316406,387.56591796875,5086.91845703125,1570.862548828125,23513.044921875,2401.1533203125,720.974365234375,12526.158203125,403.8629760742188
1991-06-22,1.0,1406.696394462652,8104.499716707426,716.8060897808685,5.9698,2166.123230688997,1.0,419.2032470703125,392.7266845703125,409.6417846679688,354.1715393066406,386.4542846679688,5303.2744140625,1683.4107666015625,23828.6328125,2607.855224609375,747.6063232421875,12622.630859375,402.14166259765625
1991-06-23,1.0,1406.696394462652,8106.3863273023,715.9800716038593,6.331,2166.123230688997,1.0,417.5002746582031,391.98187255859375,410.0398254394531,353.99322509765625,385.94189453125,5467.12353515625,1760.6788330078125,24085.701171875,2806.46826171875,769.6373291015625,12712.0673828125,400.8576965332031
1991-06-24,1.0,1406.696394462652,8108.991746976881,714.9300688202759,6.5867,2166.123230688997,1.0,417.3641357421875,391.29583740234375,409.90338134765625,353.9856872558594,385.8482666015625,5716.1259765625,1862.6844482421875,24425.02734375,3066.49169921875,798.2769775390625,12819.8779296875,399.9858093261719
1991-06-25,1.0,1406.696394462652,8112.726122108698,713.5059339849973,6.7042,2166.123230688997,1.0,417.0366821289063,390.7171325683594,410.3213195800781,354.2221984863281,385.7158508300781,5934.21337890625,1935.1346435546875,24430.265625,3238.67529296875,825.781982421875,12903.849609375,399.235107421875
1991-06-26,1.0,1406.696394462652,8118.337546249886,711.4385883757807,6.737299999999999,2166.123230688997,1.0,418.0528259277344,390.3953552246094,410.95654296875,354.9519958496094,386.5395202636719,6069.1298828125,2000.6419677734373,24401.2734375,3394.384033203125,843.6300659179688,12993.7001953125,398.9313049316406
1991-06-27,1.0,1406.696394462652,8127.31168077571,708.1981607836067,6.6796,2166.123230688997,1.0,418.4437561035156,389.8591918945313,410.3741149902344,355.5206298828125,386.3882141113281,6417.68701171875,2147.239501953125,24225.064453125,3683.383544921875,889.5374145507812,13076.625,398.4211730957031
1991-06-28,0.0,1406.696394462652,8142.954592674456,702.6099578170043,6.4764,2166.123230688997,1.0,418.0978698730469,389.54046630859375,411.0348815917969,356.5126342773437,386.6142883300781,6606.26904296875,2242.9951171875,24187.771484375,3828.039306640625,922.0405883789062,13135.4765625,397.9508361816406
1991-06-29,0.0,1406.696394462652,8173.912042314692,691.6066984197791,6.0573,2166.123230688997,1.0,419.8721923828125,390.0378112792969,415.3045654296875,358.6466369628906,388.9134826660156,6192.04541015625,2036.1741943359373,24071.921875,3525.4228515625,899.0731811523438,13095.119140625,398.2309265136719
1991-06-30,0.0,1406.696394462652,8249.221608684034,664.8921572838068,5.8266,2166.123230688997,1.0,425.2466430664063,390.695068359375,417.0515747070313,360.9840698242188,391.7300109863281,5789.3466796875,1810.75390625,24133.88671875,3339.408935546875,868.8097534179688,13084.76171875,399.1007995605469
1991-07-01,1.0,1544.217146262856,8468.84395217905,567.9251607383442,5.2861,2790.8626636693098,1.0,425.5513305664063,390.8042297363281,413.4053039550781,362.9957580566406,393.2841491699219,5735.55078125,1776.49755859375,24276.474609375,3314.74169921875,850.7042846679688,13145.728515625,399.7657470703125
1991-07-02,1.0,1544.217146262856,8747.276382851,469.2134944491965,4.7314,2790.8626636693098,1.0,420.510009765625,390.9399108886719,410.134765625,364.9024963378906,394.9082336425781,5608.9033203125,1738.2825927734375,24258.810546875,3109.810791015625,813.8549194335938,13158.2041015625,400.1404113769531
1991-07-03,1.0,1544.217146262856,8826.19182286915,441.230268370862,4.503299999999999,2790.8626636693098,1.0,416.4642639160156,391.0753479003906,408.3123779296875,366.5196228027344,396.2783508300781,5453.1611328125,1661.109130859375,24212.6875,2870.26806640625,781.2892456054688,13172.203125,400.0399169921875
1991-07-04,1.0,1544.217146262856,8859.05101458045,429.5700755412924,4.1791,2790.8626636693098,1.0,414.1477355957031,391.010498046875,407.0530090332031,367.68408203125,396.8425598144531,5444.6357421875,1630.1201171875,24272.123046875,2706.187744140625,765.5103149414062,13206.3994140625,399.5486755371094
1991-07-05,1.0,1544.217146262856,8875.76043100897,423.6298032436856,4.7842,2790.8626636693098,1.0,411.7866516113281,390.4275512695313,404.95452880859375,368.0126953125,395.5885925292969,5760.5888671875,1766.7855224609375,24503.228515625,2900.849853515625,797.0875244140625,13312.6123046875,398.1227416992188
1991-07-06,1.0,1544.217146262856,8885.365053615606,420.2020178124269,5.4159,2790.8626636693098,1.0,408.622314453125,390.3709106445313,403.9994201660156,368.73681640625,395.0636291503906,5945.13916015625,1841.412109375,24583.060546875,3050.94921875,825.67822265625,13361.478515625,397.2210693359375
1991-07-07,1.0,1544.217146262856,8891.355635301352,418.04821228835175,6.1669,2790.8626636693098,1.0,407.45263671875,390.5516357421875,403.8198547363281,370.2773132324219,395.375,6121.47021484375,1927.5430908203125,24715.33984375,3235.59814453125,856.6705932617188,13409.84375,397.0628356933594
1991-07-08,1.0,1544.217146262856,8895.309430630728,416.6080593149902,7.1886,2790.8626636693098,1.0,406.8501892089844,390.6947021484375,403.9275817871094,372.2481689453125,395.6661682128906,6358.49951171875,2031.027099609375,24719.576171875,3498.2822265625,906.72216796875,13475.9404296875,397.06732177734375
1991-07-09,1.0,1544.217146262856,8898.022466311266,415.5979510998474,8.06,2790.8626636693098,1.0,406.8340148925781,390.7359313964844,404.4613037109375,374.6165466308594,396.6395568847656,6589.494140625,2127.078369140625,24626.716796875,3750.336669921875,957.1633911132812,13536.3974609375,397.2232055664063
1991-07-10,1.0,1544.217146262856,8899.930453517703,414.8617151297111,8.639199999999999,2790.8626636693098,1.0,407.4073791503906,390.4777526855469,404.9480285644531,377.273193359375,398.0262451171875,6895.15869140625,2258.9228515625,24748.921875,4021.7216796875,1012.939697265625,13645.6689453125,397.3063354492188
1991-07-11,1.0,1544.217146262856,8901.286704979624,414.3074565679887,8.8028,2790.8626636693098,1.0,408.02288818359375,390.1326599121094,405.8279724121094,380.31927490234375,399.8873596191406,7139.185546875,2371.50048828125,24776.072265625,4224.6708984375,1065.3348388671875,13769.8544921875,397.3223571777344
1991-07-12,1.0,1544.217146262856,8902.24498587679,413.8780760633237,8.478,2790.8626636693098,1.0,409.2350463867188,389.9037170410156,406.993896484375,383.8799133300781,402.53076171875,7229.93798828125,2430.927490234375,24886.814453125,4306.6171875,1093.2432861328125,13876.4677734375,397.4953918457031
1991-07-13,1.0,1544.217146262856,8902.901072380871,413.5363881764584,7.861,2790.8626636693098,1.0,410.7509460449219,390.0003967285156,408.8563537597656,387.57757568359375,405.6062927246094,7092.8515625,2398.454833984375,24851.603515625,4200.00634765625,1077.806884765625,13944.0185546875,397.8747863769531
1991-07-14,1.0,1544.217146262856,8903.314785292207,413.257107372934,7.423299999999999,2790.8626636693098,1.0,412.7595520019531,390.2442932128906,410.5672912597656,390.9390563964844,408.9956970214844,6905.10986328125,2330.7666015625,24617.91796875,4035.23876953125,1046.631591796875,14017.1376953125,398.3845520019531
1991-07-15,1.0,1544.217146262856,8903.522079720951,413.0222808859551,6.249499999999999,2790.8626636693098,1.0,414.3907165527344,390.67486572265625,412.486572265625,393.7250671386719,412.5408325195313,6604.96435546875,2210.636962890625,24550.81640625,3766.9716796875,997.684326171875,14071.6708984375,399.039794921875
1991-07-16,1.0,1544.217146262856,8903.541678927735,412.8185405903607,5.5401,2790.8626636693098,1.0,416.1930847167969,391.1019592285156,414.2420043945313,395.7319030761719,415.8647155761719,6329.54150390625,2071.05126953125,24430.9921875,3454.086669921875,953.245849609375,14092.884765625,399.6105041503906
1991-07-17,1.0,1544.217146262856,8903.378425016626,412.6353463446473,4.9351,2790.8626636693098,1.0,417.95123291015625,391.1898193359375,415.8191223144531,396.7637939453125,418.5097351074219,6133.947265625,1945.1842041015625,24355.423828125,3156.250244140625,918.6027221679688,14096.9912109375,399.6857299804688
1991-07-18,1.0,1544.217146262856,8903.0243612887,412.4637695942236,5.09,2790.8626636693098,1.0,419.3046569824219,390.7437744140625,416.7463073730469,396.8760070800781,420.1028442382813,6077.3974609375,1899.867919921875,24411.04296875,3040.54833984375,906.21826171875,14115.2548828125,399.0735473632813
1991-07-19,1.0,1544.217146262856,8902.457888169307,412.2955462010343,5.1644,2790.8626636693098,1.0,419.6016845703125,390.0837707519531,416.9978332519531,396.4859619140625,420.8245849609375,6214.69775390625,1989.8380126953125,24705.79296875,3203.312255859375,933.342529296875,14191.5263671875,398.2162780761719
1991-07-20,1.0,1544.217146262856,8901.640821537127,412.1222064201963,5.3726,2790.8626636693098,1.0,419.2955627441406,389.7745666503906,417.634765625,396.6781311035156,421.0483093261719,6191.8427734375,1981.3258056640625,24843.34375,3250.565185546875,940.0159912109376,14218.603515625,397.47698974609375
1991-07-21,1.0,1544.217146262856,8900.512611607588,411.934104274944,5.675999999999999,2790.8626636693098,1.0,419.7630920410156,389.8943481445313,418.2748718261719,397.5883483886719,421.7467041015625,6146.7333984375,1979.8477783203125,25019.806640625,3308.077392578125,942.0836181640624,14240.1953125,397.3687744140625
1991-07-22,1.0,1544.217146262856,8898.98010526147,411.7191216689422,6.0183,2790.8626636693098,1.0,420.14251708984375,390.0109558105469,418.5799865722656,398.0838623046875,421.7579040527344,6355.1025390625,2082.851806640625,25142.439453125,3599.97119140625,970.4652709960938,14290.9130859375,397.3034973144531
1991-07-23,1.0,1544.217146262856,8896.899618845653,411.46068499294233,6.2544,2790.8626636693098,1.0,420.27874755859375,390.0847778320313,418.8338623046875,398.22991943359375,421.683349609375,6621.39453125,2200.4736328125,25162.400390625,3851.734375,1005.2120361328124,14337.484375,397.1324768066406
1991-07-24,1.0,1544.217146262856,8894.044778177082,411.1344159081148,6.4652,2790.8626636693098,1.0,420.5318908691406,390.2936401367188,419.17431640625,398.7493591308594,422.25732421875,6737.39453125,2240.10302734375,25036.373046875,3936.214111328125,1018.4349975585938,14364.34375,397.2940368652344
1991-07-25,1.0,1544.217146262856,8890.046247563801,410.7020148873588,6.5367,2790.8626636693098,1.0,421.0271301269531,390.5245361328125,419.6950073242188,399.8028869628906,423.2211608886719,6784.12646484375,2258.396484375,24979.0390625,3939.661865234375,1023.0479736328124,14381.5751953125,397.6473083496094
1991-07-26,1.0,1544.217146262856,8884.2718811801,410.0992266607304,6.4985,2790.8626636693098,1.0,421.6828308105469,390.5004577636719,419.9935607910156,401.0042114257813,424.07525634765625,6970.1396484375,2354.283203125,25029.767578125,4084.011962890625,1046.2119140625,14456.916015625,397.8651123046875
1991-07-27,1.0,1544.217146262856,8875.569609855898,409.210128437205,6.156700000000001,2790.8626636693098,1.0,422.0939331054688,390.5992736816406,420.7727355957031,402.7057800292969,425.2942504882813,6863.71337890625,2316.2197265625,24989.943359375,3961.593994140625,1035.2962646484375,14481.021484375,398.119873046875
1991-07-28,1.0,1544.217146262856,8861.659387773227,407.8064152354672,5.795,2790.8626636693098,1.0,423.1592102050781,390.9001159667969,421.7484130859375,404.7522583007813,427.1046142578125,6666.93896484375,2238.139892578125,24958.662109375,3773.4228515625,1005.1188354492188,14498.7001953125,398.6313781738281
1991-07-29,1.0,1544.217146262856,8837.497704923497,405.3841783802422,5.3317000000000005,2790.8626636693098,1.0,424.2634582519531,390.9544067382813,422.6380615234375,406.4331970214844,428.6746520996094,6623.02099609375,2238.0537109375,24905.33984375,3726.728759765625,991.7393798828124,14555.80078125,398.9731750488281
1991-07-30,1.0,1544.217146262856,8790.018994644895,400.6391796990587,4.909,2790.8626636693098,1.0,425.10736083984375,391.0599365234375,423.66607666015625,407.7579956054688,430.3694458007813,6466.9638671875,2169.411865234375,24826.3046875,3544.890869140625,965.8384399414062,14587.267578125,399.2353515625
1991-07-31,1.0,1544.217146262856,8676.02636304859,389.260778180027,4.5661000000000005,2790.8626636693098,1.0,426.2534484863281,391.2805786132813,424.7351989746094,408.6951293945313,432.1602478027344,6260.29541015625,2064.029296875,24803.40625,3298.050048828125,931.9591064453124,14589.08203125,399.446044921875
1991-08-01,1.0,1425.4073243195214,8246.285088802066,349.13205773371544,4.2305,2078.3018874109266,1.0,427.5519409179688,391.1357421875,425.7034301757813,409.0293273925781,433.0657653808594,6013.95556640625,1914.82568359375,24765.3125,2965.886474609375,889.9732055664062,14551.3125,399.1763916015625
1991-08-02,1.0,1425.4073243195214,7844.123360899786,309.0053801214177,4.6825,2078.3018874109266,1.0,428.4905090332031,390.5496520996094,425.66748046875,408.5137023925781,433.0320434570313,6001.63232421875,1887.9207763671875,24985.3984375,2870.060546875,872.9656372070312,14565.8955078125,398.04241943359375
1991-08-03,1.0,1425.4073243195214,7730.126235579582,297.633468580137,5.3494,2078.3018874109266,1.0,427.9736633300781,389.6743469238281,424.8753662109375,407.4408264160156,432.2677307128906,6201.041015625,1982.401611328125,25310.251953125,3056.00146484375,894.6431274414062,14616.4599609375,396.8204040527344
1991-08-04,1.0,1425.4073243195214,7682.639528534726,292.90001908093024,5.8793,2078.3018874109266,1.0,426.5498046875,388.6984558105469,424.0037231445313,406.2176513671875,430.5856018066406,6548.0283203125,2158.8828125,25636.6796875,3446.72314453125,951.4586791992188,14700.8037109375,395.50048828125
1991-08-05,1.0,1425.4073243195214,7658.465846580842,290.49511171028337,6.3618,2078.3018874109266,1.0,425.2168273925781,387.8645629882813,422.9444885253906,405.4443359375,428.541748046875,6994.29150390625,2367.697021484375,25802.029296875,3929.290771484375,1027.703125,14793.8447265625,394.2965087890625
1991-08-06,1.0,1425.4073243195214,7644.539031527117,289.1153626005461,7.1576,2078.3018874109266,1.0,424.0393981933594,387.3861999511719,421.9685974121094,405.7905578613281,427.0751647949219,7236.92333984375,2451.404052734375,25667.923828125,4146.478515625,1089.269287109375,14853.41796875,393.5332336425781
1991-08-07,1.0,1425.4073243195214,7635.814868375156,288.257881244965,7.7937,2078.3018874109266,1.0,423.30572509765625,387.2509460449219,421.4044494628906,407.7743225097656,426.9606323242188,7335.87939453125,2484.5751953125,25386.73046875,4211.58984375,1121.86474609375,14918.3720703125,393.3252868652344
1991-08-08,1.0,1425.4073243195214,7630.0124657027,287.69558391059104,8.1039,2078.3018874109266,1.0,423.029541015625,387.184814453125,421.13323974609375,410.8023986816406,427.5123596191406,7477.2265625,2554.502197265625,25290.8671875,4302.0166015625,1149.7646484375,15026.3037109375,393.3091735839844
1991-08-09,1.0,1425.4073243195214,7625.978733071918,287.3140227535003,8.0026,2078.3018874109266,1.0,422.9758911132813,386.9798278808594,420.8937377929688,414.2228393554688,428.4393005371094,7746.9599609375,2702.931396484375,25416.578125,4503.84130859375,1196.8013916015625,15178.310546875,393.32952880859375
1991-08-10,1.0,1425.4073243195214,7623.080282044525,287.05073712400394,7.614,2078.3018874109266,1.0,422.8914489746094,386.7951049804688,421.0573425292969,417.8779296875,429.7609252929688,7924.27880859375,2836.029052734375,25314.849609375,4656.31005859375,1234.0234375,15327.4404296875,393.3135681152344
1991-08-11,1.0,1425.4073243195214,7620.946252805063,286.8696286822209,6.826099999999999,2078.3018874109266,1.0,423.2109069824219,386.8997497558594,421.6960144042969,421.7929382324219,431.6717529296875,7895.400390625,2859.269775390625,25242.171875,4586.6591796875,1242.55908203125,15447.306640625,393.4481201171875
1991-08-12,1.0,1425.4073243195214,7619.348385388091,286.7490425957052,6.1052,2078.3018874109266,1.0,424.0423278808594,387.558349609375,422.9239196777344,425.7467956542969,434.3299560546875,7482.73388671875,2674.744384765625,25131.4140625,4195.5244140625,1185.3087158203125,15507.0693359375,394.0639343261719
1991-08-13,1.0,1425.4073243195214,7618.140640609111,286.67580718790623,5.5771,2078.3018874109266,1.0,425.4092102050781,388.28424072265625,424.16253662109375,429.207275390625,437.11029052734375,7255.2841796875,2569.789306640625,25148.015625,3918.18603515625,1141.764404296875,15569.3037109375,394.7328186035156
1991-08-14,1.0,1425.4073243195214,7617.226892322163,286.6420981014446,5.031499999999999,2078.3018874109266,1.0,426.2747497558594,388.1706848144531,424.8909301757813,431.6393127441406,439.5032653808594,7397.95849609375,2665.42333984375,25237.626953125,3995.69189453125,1164.34033203125,15675.859375,394.6685485839844
1991-08-15,1.0,1425.4073243195214,7616.542795275152,286.6437508934306,4.9907,2078.3018874109266,1.0,426.87603759765625,388.0711364746094,426.0481262207031,433.602783203125,441.8104553222656,7136.20654296875,2473.82470703125,25215.31640625,3655.094970703125,1133.17529296875,15670.7998046875,394.4700927734375
1991-08-16,1.0,1425.4073243195214,7616.045258512133,286.6793824242718,4.938,2078.3018874109266,1.0,428.2013244628906,388.3799133300781,427.2249755859375,435.7538146972656,444.4332275390625,6814.8935546875,2286.257080078125,25335.267578125,3372.990234375,1082.8089599609375,15661.3203125,394.6002807617188
1991-08-17,1.0,1425.4073243195214,7615.706249588215,286.7500191099523,4.9315,2078.3018874109266,1.0,429.2035827636719,388.7025146484375,428.4163818359375,437.7046508789063,446.83636474609375,6572.73681640625,2198.32861328125,25666.568359375,3310.3076171875,1059.3741455078125,15668.8955078125,394.7723388671875
1991-08-18,1.0,1425.4073243195214,7615.509245824577,286.8591036541543,4.8643,2078.3018874109266,1.0,429.9408874511719,389.2060546875,429.9217834472656,439.0234069824219,448.9118957519531,6526.1484375,2206.34326171875,26035.919921875,3438.2646484375,1058.3341064453125,15687.0712890625,395.0368957519531
1991-08-19,1.0,1425.4073243195214,7615.44748152846,287.01286026156373,5.102,2078.3018874109266,1.0,431.026123046875,389.7900695800781,431.2301940917969,439.1070251464844,450.45843505859375,6515.2275390625,2205.542724609375,26139.453125,3583.46533203125,1064.205810546875,15678.953125,395.3087158203125
1991-08-20,1.0,1425.4073243195214,7615.52363572696,287.22109239500014,5.4209000000000005,2078.3018874109266,1.0,432.2159423828125,390.6407470703125,432.5000305175781,438.5783996582031,452.23626708984375,6458.02685546875,2172.885498046875,25891.9921875,3598.48828125,1045.187744140625,15660.7099609375,395.91802978515625
1991-08-21,1.0,1425.4073243195214,7615.750980996169,287.4986061185816,5.7018,2078.3018874109266,1.0,433.4161071777344,391.4300231933594,433.7245788574219,437.4600830078125,453.6326293945313,6429.39306640625,2145.312255859375,25713.658203125,3556.37646484375,1031.9237060546875,15639.3857421875,396.5423278808594
1991-08-22,1.0,1425.4073243195214,7616.1564264355375,287.8676480140396,5.8646,2078.3018874109266,1.0,434.5436096191406,392.2915954589844,434.8706665039063,436.4117126464844,455.0171203613281,6388.9853515625,2127.208251953125,25549.41015625,3498.435546875,1010.3643188476562,15619.560546875,397.3429260253906
1991-08-23,1.0,1425.4073243195214,7616.786527770821,288.36211836212885,6.003399999999999,2078.3018874109266,1.0,435.62939453125,392.90521240234375,435.93450927734375,434.9185791015625,455.63189697265625,6587.32861328125,2227.166259765625,25634.923828125,3631.382080078125,1018.8533325195312,15661.548828125,398.01312255859375
