date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
1/12/1991,0,3873.85558,7848.679702,1361.517365,6.220000267,1815.062183,1,1746.845825
1/13/1991,0,3873.85558,7847.800118,1361.786319,6.554200172,1815.062183,1,1794.996948
1/14/1991,0,3873.85558,7847.136805,1362.020575,6.766499996,1815.062183,1,1802.078125
1/15/1991,0,3873.85558,7846.642874,1362.234089,6.776500225,1815.062183,1,1831.00061
1/16/1991,0,3873.85558,7846.287065,1362.438203,6.739199638,1815.062183,1,1931.853027
1/17/1991,0,3873.85558,7846.049233,1362.643024,6.350500107,1815.062183,1,2027.306152
1/18/1991,0,3873.85558,7845.917788,1362.858536,5.834300041,1815.062183,1,2133.953613
1/19/1991,0,3873.85558,7845.888461,1363.095653,5.043799877,1815.062183,1,2105.711914
1/20/1991,0,3873.85558,7845.964161,1363.367452,4.569800377,1815.062183,1,2062.579834
1/21/1991,0,3873.85558,7846.155947,1363.690833,4.178300381,1815.062183,1,1943.632813
1/22/1991,0,3873.85558,7846.485465,1364.089038,4.195899963,1815.062183,1,1827.642578
1/23/1991,0,3873.85558,7846.989709,1364.595774,4.865499973,1815.062183,1,1936.585815
1/24/1991,0,3873.85558,7847.729918,1365.262385,5.640100002,1815.062183,1,2017.128296
1/25/1991,0,3873.85558,7848.80851,1366.171151,6.468900204,1815.062183,1,2414.05542
1/26/1991,0,3873.85558,7850.402997,1367.461583,7.252999783,1815.062183,1,2666.043457
1/27/1991,0,3873.85558,7852.838893,1369.386742,7.93419981,1815.062183,1,2715.029053
1/28/1991,0,3873.85558,7856.762326,1372.446326,8.3604002,1815.062183,1,2775.545654
1/29/1991,0,3873.85558,7863.604425,1377.744556,8.392999649,1815.062183,1,2771.993408
1/30/1991,0,3873.85558,7877.074629,1388.140805,7.940399647,1815.062183,1,2699.718262
1/31/1991,0,3873.85558,7909.439305,1413.08723,7.202300072,1815.062183,1,2730.817871
2/1/1991,0,4709.252687,8277.562156,1501.083078,6.087500095,-179.2838761,0,2739.862549
2/2/1991,0,4709.252687,8385.587459,1584.249788,5.185100079,-179.2838761,0,2976.37085
2/3/1991,0,4709.252687,8413.803964,1605.781756,4.53730011,-179.2838761,0,2423.983398
2/4/1991,0,4709.252687,8425.502581,1614.421578,4.454100132,-179.2838761,0,2180.197021
2/5/1991,0,4709.252687,8432.296943,1618.762537,4.416500092,-179.2838761,0,2030.169067
2/6/1991,0,4709.252687,8436.167115,1621.283054,4.498000145,-179.2838761,0,1921.85498
2/7/1991,0,4709.252687,8439.652142,1622.915422,4.680300236,-179.2838761,0,2013.365112
2/8/1991,0,4709.252687,8442.929573,1624.076724,4.950200081,-179.2838761,0,2121.270996
2/9/1991,0,4709.252687,8446.352214,1624.979301,5.290999889,-179.2838761,0,2195.045166
2/10/1991,0,4709.252687,8450.173346,1625.743879,5.718699932,-179.2838761,0,2336.023682
2/11/1991,0,4709.252687,8454.614464,1626.44703,6.077999592,-179.2838761,0,2230.400146
2/12/1991,0,4709.252687,8459.902888,1627.143568,6.231599808,-179.2838761,0,2171.33374
2/13/1991,0,4709.252687,8466.299312,1627.878476,6.371999741,-179.2838761,0,1994.219482
2/14/1991,0,4709.252687,8474.124784,1628.694303,6.174300194,-179.2838761,0,2112.445068
2/15/1991,0,4709.252687,8483.793578,1629.636831,5.7020998,-179.2838761,0,2226.294678
2/16/1991,0,4709.252687,8495.858764,1630.760651,5.095000267,-179.2838761,0,2053.644043
2/17/1991,0,4709.252687,8511.080147,1632.135993,4.716700077,-179.2838761,0,1735.06958
2/18/1991,0,4709.252687,8530.530588,1633.858464,4.522799969,-179.2838761,0,1557.635254
2/19/1991,0,4709.252687,8555.769391,1636.064287,4.964400291,-179.2838761,0,1468.02417
2/20/1991,0,4709.252687,8589.137016,1638.955785,5.229599953,-179.2838761,0,1567.285156
2/21/1991,0,4709.252687,8634.279732,1642.846421,5.512000084,-179.2838761,0,1781.013306
2/22/1991,0,4709.252687,8697.135324,1648.245217,5.865300179,-179.2838761,0,1881.857422
2/23/1991,0,4709.252687,8787.909058,1656.025785,6.299099922,-179.2838761,0,1915.4198
2/24/1991,0,4709.252687,8925.227814,1667.793314,6.75399971,-179.2838761,0,1965.796021
2/25/1991,0,4709.252687,9147.14543,1686.766933,7.104499817,-179.2838761,0,1945.511353
2/26/1991,0,4709.252687,9538.169048,1720.20782,7.198899746,-179.2838761,0,1969.848022
2/27/1991,0,4709.252687,10325.00482,1787.488281,6.938899994,-179.2838761,0,2174.179932
2/28/1991,0,4709.252687,12294.18876,1955.858224,6.483200073,-179.2838761,0,2418.985596
3/1/1991,0,8330.386333,23954.76625,2606.894319,5.623099804,-1053.645979,0,1850.218994
3/2/1991,0,8330.386333,32011.91129,3295.789943,4.950900078,-1053.645979,0,703.6207886
3/3/1991,0,8330.386333,34295.663,3491.060745,5.196799755,-1053.645979,0,438.8048096
3/4/1991,0,8330.386333,35246.78357,3572.396618,5.105999947,-1053.645979,0,350.1551208
3/5/1991,0,8330.386333,35730.70367,3613.793547,4.958099842,-1053.645979,0,272.446106
3/6/1991,0,8330.386333,36009.18055,3637.633062,4.640399933,-1053.645979,0,250.3608704
3/7/1991,0,8330.386333,36183.25052,3652.555111,4.424900055,-1053.645979,0,243.8306885
3/8/1991,0,8330.386333,36298.58291,3662.465965,4.314400196,-1053.645979,0,234.5574493
3/9/1991,0,8330.386333,36378.24613,3669.33981,4.376199722,-1053.645979,0,223.9088745
3/10/1991,0,8330.386333,36434.8893,3674.260365,4.599699974,-1053.645979,0,220.09375
3/11/1991,0,8330.386333,36475.89262,3677.861353,4.877399921,-1053.645979,0,218.7510529
3/12/1991,0,8330.386333,36505.76753,3680.531858,5.230400085,-1053.645979,0,216.4499512
3/13/1991,0,8330.386333,36527.36284,3682.519643,5.386099815,-1053.645979,0,214.8216248
3/14/1991,0,8330.386333,36542.50717,3683.986339,5.37319994,-1053.645979,0,210.1862488
3/15/1991,0,8330.386333,36552.36551,3685.038301,5.056900024,-1053.645979,0,208.6623535
3/16/1991,0,8330.386333,36557.64067,3685.744343,4.99090004,-1053.645979,0,208.2223663
3/17/1991,0,8330.386333,36558.68387,3686.145925,5.415800095,-1053.645979,0,208.5249634
3/18/1991,0,8330.386333,36555.54594,3686.262622,5.743900299,-1053.645979,0,206.9006195
3/19/1991,0,8330.386333,36547.98276,3686.094191,6.145800114,-1053.645979,0,206.777359
3/20/1991,0,8330.386333,36535.41587,3685.61969,6.219900131,-1053.645979,0,206.9401245
3/21/1991,0,8330.386333,36516.83744,3684.793265,6.165400028,-1053.645979,0,203.832016
3/22/1991,0,8330.386333,36490.63184,3683.535277,5.95690012,-1053.645979,0,202.1777191
3/23/1991,0,8330.386333,36454.25639,3681.715809,5.829800129,-1053.645979,0,201.6557312
3/24/1991,0,8330.386333,36403.66364,3679.124387,5.771100044,-1053.645979,0,199.4378967
3/25/1991,0,8330.386333,36332.21476,3675.412686,5.802000046,-1053.645979,0,198.2911377
3/26/1991,0,8330.386333,36228.51586,3669.980191,5.719900131,-1053.645979,0,197.6200409
3/27/1991,0,8330.386333,36071.77364,3661.728533,5.558699608,-1053.645979,0,196.4267426
3/28/1991,0,8330.386333,35820.80962,3648.480211,5.361799717,-1053.645979,0,196.0673828
3/29/1991,0,8330.386333,35384.50967,3625.414854,5.229499817,-1053.645979,0,196.2003937
3/30/1991,0,8330.386333,34526.80812,3580.041025,5.671899796,-1053.645979,0,196.3777161
3/31/1991,0,8330.386333,32467.20038,3471.055384,5.908500195,-1053.645979,0,196.66185
4/1/1991,0,2260.383037,21385.42922,3086.513666,5.751600266,1296.965605,1,198.4450378
4/2/1991,0,2260.383037,14247.59757,2708.777291,5.764300346,1296.965605,1,201.5405121
4/3/1991,0,2260.383037,12282.20008,2604.761618,5.496099949,1296.965605,1,205.6010895
4/4/1991,0,2260.383037,11474.3162,2561.996278,5.03550005,1296.965605,1,209.2312927
4/5/1991,0,2260.383037,11066.12935,2540.376811,4.583000183,1296.965605,1,212.6117096
4/6/1991,0,2260.383037,10832.00662,2527.961778,4.244100094,1296.965605,1,215.0132599
4/7/1991,0,2260.383037,10685.6704,2520.184239,4.03249979,1296.965605,1,213.3463593
4/8/1991,0,2260.383037,10588.35255,2514.991223,4.010700226,1296.965605,1,213.0445099
4/9/1991,0,2260.383037,10520.53487,2511.348168,4.062900066,1296.965605,1,213.2010956
4/10/1991,0,2260.383037,10471.52011,2508.686945,4.313099861,1296.965605,1,214.3401489
4/11/1991,0,2260.383037,10435.04508,2506.673588,4.469900131,1296.965605,1,216.7884521
4/12/1991,0,2260.383037,10407.24259,2505.100303,4.591499805,1296.965605,1,223.0347748
4/13/1991,0,2260.383037,10385.61738,2503.831069,5.451200008,1296.965605,1,234.1486969
4/14/1991,0,2260.383037,10368.49759,2502.772338,6.341799736,1296.965605,1,250.7290192
4/15/1991,0,2260.383037,10354.72488,2501.856251,6.932400227,1296.965605,1,279.1555481
4/16/1991,0,2260.383037,10343.47087,2501.03036,7.350200176,1296.965605,1,310.3204956
4/17/1991,0,2260.383037,10334.12365,2500.250811,7.262300014,1296.965605,1,330.8170776
4/18/1991,0,2260.383037,10326.21418,2499.477221,7.281200409,1296.965605,1,348.7619019
4/19/1991,0,2260.383037,10319.36568,2498.668119,6.838900089,1296.965605,1,361.6291809
4/20/1991,0,2260.383037,10313.25551,2497.775954,6.24819994,1296.965605,1,368.6796875
4/21/1991,0,2260.383037,10307.58205,2496.740481,5.617599964,1296.965605,1,336.7307434
4/22/1991,0,2260.383037,10302.02935,2495.478646,5.106699944,1296.965605,1,319.0799866
4/23/1991,0,2260.383037,10296.22003,2493.867466,5.142499924,1296.965605,1,319.0565796
4/24/1991,0,2260.383037,10289.63894,2491.712675,5.071499825,1296.965605,1,321.0471191
4/25/1991,0,2260.383037,10281.49072,2488.686792,4.932600021,1296.965605,1,326.0570984
4/26/1991,0,2260.383037,10270.40066,2484.196208,5.626299858,1296.965605,1,334.1264343
4/27/1991,0,2260.383037,10253.7102,2477.06554,6.06580019,1296.965605,1,328.1467285
4/28/1991,0,2260.383037,10225.57371,2464.682627,6.414700031,1296.965605,1,344.4915161
4/29/1991,0,2260.383037,10170.77858,2440.219979,6.394800186,1296.965605,1,378.735199
4/30/1991,0,2260.383037,10038.31957,2380.751125,6.373300076,1296.965605,1,420.888031
5/1/1991,0,2070.746679,9324.241345,2164.818046,6.046499729,1632.619903,1,438.441925
5/2/1991,0,2070.746679,8835.442076,1944.991709,5.804399967,1632.619903,1,447.0007629
5/3/1991,0,2070.746679,8696.887015,1882.672189,5.474699974,1632.619903,1,432.4437561
5/4/1991,0,2070.746679,8639.171067,1856.701338,4.970099926,1632.619903,1,399.6083984
5/5/1991,0,2070.746679,8609.790878,1843.466328,4.438799858,1632.619903,1,378.7170105
5/6/1991,0,2070.746679,8592.865509,1835.824063,3.951600075,1632.619903,1,362.8341675
5/7/1991,0,2070.746679,8582.264141,1831.016082,4.004300117,1632.619903,1,359.3614502
5/8/1991,0,2070.746679,8575.214597,1827.79412,4.017999649,1632.619903,1,361.5508118
5/9/1991,0,2070.746679,8570.315481,1825.526057,4.162800312,1632.619903,1,367.8157349
5/10/1991,0,2070.746679,8566.797082,1823.863448,4.621299744,1632.619903,1,397.1743469
5/11/1991,0,2070.746679,8564.208801,1822.600843,5.783900261,1632.619903,1,470.7068176
5/12/1991,0,2070.746679,8562.273397,1821.610089,6.775700092,1632.619903,1,528.4727783
5/13/1991,0,2070.746679,8560.81361,1820.807129,7.589099884,1632.619903,1,626.1376953
5/14/1991,0,2070.746679,8559.712912,1820.134084,8.208499908,1632.619903,1,704.2854004
5/15/1991,0,2070.746679,8558.893482,1819.548967,8.363500595,1632.619903,1,783.4393921
5/16/1991,0,2070.746679,8558.30345,1819.019414,7.962900162,1632.619903,1,871.2869873
5/17/1991,0,2070.746679,8557.909402,1818.518553,7.888800144,1632.619903,1,833.65448
5/18/1991,0,2070.746679,8557.692134,1818.021973,7.12319994,1632.619903,1,738.8112183
5/19/1991,0,2070.746679,8557.64461,1817.505135,6.159399986,1632.619903,1,711.0866089
5/20/1991,0,2070.746679,8557.77173,1816.940696,5.488000393,1632.619903,1,720.3533936
5/21/1991,0,2070.746679,8558.091948,1816.295187,5.161600113,1632.619903,1,710.8439331
5/22/1991,0,2070.746679,8558.641338,1815.524226,4.806799889,1632.619903,1,709.967041
5/23/1991,0,2070.746679,8559.481526,1814.564887,5.102499962,1632.619903,1,712.4503784
5/24/1991,0,2070.746679,8560.714496,1813.322562,5.723599911,1632.619903,1,752.7017822
5/25/1991,0,2070.746679,8562.510799,1811.646744,6.203500271,1632.619903,1,804.1055908
5/26/1991,0,2070.746679,8565.166012,1809.283218,6.576700211,1632.619903,1,853.1494141
5/27/1991,0,2070.746679,8569.222148,1805.771771,6.703800201,1632.619903,1,914.4732056
5/28/1991,0,2070.746679,8575.755049,1800.204513,6.739900112,1632.619903,1,932.9467773
5/29/1991,0,2070.746679,8587.147628,1790.576068,6.600899696,1632.619903,1,967.420105
5/30/1991,0,2070.746679,8609.576298,1771.694429,6.33769989,1632.619903,1,977.1967773
5/31/1991,0,2070.746679,8663.465192,1726.397587,6.010200024,1632.619903,1,937.7277832
6/1/1991,26,2638.276551,8435.378027,1566.628411,5.805199623,2020.144937,1,991.9024658
6/2/1991,26,2638.276551,8622.170018,1409.693197,5.241999626,2020.144937,1,1093.974609
6/3/1991,26,2638.276551,8673.605122,1366.482112,4.635300159,2020.144937,1,1009.145264
6/4/1991,26,2638.276551,8694.750784,1348.721431,4.355900288,2020.144937,1,988.0230713
6/5/1991,26,2638.276551,8705.438713,1339.74958,4.198200226,2020.144937,1,961.6206665
6/6/1991,26,2638.276551,8711.573849,1334.605835,4.02670002,2020.144937,1,915.2166748
6/7/1991,26,2638.276551,8715.414379,1331.393426,4.484300137,2020.144937,1,919.5665894
6/8/1991,26,2638.276551,8717.975283,1329.260185,5.57859993,2020.144937,1,1066.738403
6/9/1991,26,2638.276551,8719.767883,1327.777222,6.61920023,2020.144937,1,1219.520752
6/10/1991,26,2638.276551,8721.072789,1326.709648,7.680100441,2020.144937,1,1345.039795
6/11/1991,26,2638.276551,8722.054733,1325.920134,8.467700005,2020.144937,1,1527.45813
6/12/1991,26,2638.276551,8722.815954,1325.324126,8.851599693,2020.144937,1,1715.493774
6/13/1991,26,2638.276551,8723.423061,1324.867355,8.779900551,2020.144937,1,1796.004883
6/14/1991,26,2638.276551,8723.92148,1324.513824,8.225500107,2020.144937,1,1816.237793
6/15/1991,26,2638.276551,8724.343688,1324.239047,7.926499844,2020.144937,1,1742.687134
6/16/1991,26,2638.276551,8724.714205,1324.026099,6.942199707,2020.144937,1,1549.202271
6/17/1991,26,2638.276551,8725.052829,1323.863246,5.960999966,2020.144937,1,1434.573975
6/18/1991,26,2638.276551,8725.37697,1323.742504,5.492899895,2020.144937,1,1396.380737
6/19/1991,26,2638.276551,8725.703593,1323.658813,4.925199986,2020.144937,1,1288.481079
6/20/1991,26,2638.276551,8726.051199,1323.609644,4.9302001,2020.144937,1,1259.160034
6/21/1991,26,2638.276551,8726.442296,1323.594994,5.455599785,2020.144937,1,1306.091309
6/22/1991,26,2638.276551,8726.90704,1323.617852,5.969799995,2020.144937,1,1405.078247
6/23/1991,26,2638.276551,8727.489302,1323.685342,6.331000328,2020.144937,1,1467.464722
6/24/1991,26,2638.276551,8728.257673,1323.811147,6.586699963,2020.144937,1,1566.005981
6/25/1991,26,2638.276551,8729.327147,1324.02051,6.704199791,2020.144937,1,1640.261475
6/26/1991,26,2638.276551,8730.905582,1324.361199,6.737300396,2020.144937,1,1692.049805
6/27/1991,26,2638.276551,8733.403997,1324.92969,6.679600239,2020.144937,1,1786.252808
6/28/1991,26,2638.276551,8737.735293,1325.942271,6.476399899,2020.144937,1,1792.516846
6/29/1991,26,2638.276551,8746.284971,1327.966238,6.057300091,2020.144937,1,1592.626831
6/30/1991,26,2638.276551,8767.062778,1332.908898,5.826600075,2020.144937,1,1426.410889
7/1/1991,31,2317.0523,8710.283485,1350.878083,5.286099911,2608.967832,1,1453.730835
7/2/1991,31,2317.0523,8787.076075,1369.171141,4.731400013,2608.967832,1,1492.885132
7/3/1991,31,2317.0523,8808.831121,1374.350591,4.503299713,2608.967832,1,1462.872681
7/4/1991,31,2317.0523,8817.874485,1376.499291,4.179100037,2608.967832,1,1463.265991
7/5/1991,31,2317.0523,8822.453614,1377.58165,4.784199715,2608.967832,1,1613.135254
7/6/1991,31,2317.0523,8825.061799,1378.191219,5.41590023,2608.967832,1,1705.643188
7/7/1991,31,2317.0523,8826.660105,1378.556449,6.166900158,2608.967832,1,1771.437256
7/8/1991,31,2317.0523,8827.68148,1378.77988,7.188600063,2608.967832,1,1872.014648
7/9/1991,31,2317.0523,8828.342961,1378.91249,8.06000042,2608.967832,1,1980.367798
7/10/1991,31,2317.0523,8828.76166,1378.981299,8.639200211,2608.967832,1,2119.64502
7/11/1991,31,2317.0523,8829.003685,1379.000973,8.802800179,2608.967832,1,2232.341309
7/12/1991,31,2317.0523,8829.106797,1378.979171,8.477999687,2608.967832,1,2278.102539
7/13/1991,31,2317.0523,8829.091602,1378.91913,7.861000061,2608.967832,1,2245.904053
7/14/1991,31,2317.0523,8828.967269,1378.820925,7.423300266,2608.967832,1,2189.03125
7/15/1991,31,2317.0523,8828.734353,1378.681998,6.249499798,2608.967832,1,2092.306641
7/16/1991,31,2317.0523,8828.385917,1378.497213,5.540100098,2608.967832,1,1979.283569
7/17/1991,31,2317.0523,8827.907432,1378.258546,4.935099602,2608.967832,1,1868.806274
7/18/1991,31,2317.0523,8827.275577,1377.954365,5.090000153,2608.967832,1,1833.859497
7/19/1991,31,2317.0523,8826.455766,1377.568197,5.164400101,2608.967832,1,1913.052979
7/20/1991,31,2317.0523,8825.397899,1377.076725,5.372600079,2608.967832,1,1878.207886
7/21/1991,31,2317.0523,8824.029335,1376.446552,5.676000118,2608.967832,1,1825.025269
7/22/1991,31,2317.0523,8822.24321,1375.628874,6.018300056,2608.967832,1,1904.330933
7/23/1991,31,2317.0523,8819.878505,1374.550415,6.254399776,2608.967832,1,2010.50061
7/24/1991,31,2317.0523,8816.684648,1373.097368,6.465199947,2608.967832,1,2052.627441
7/25/1991,31,2317.0523,8812.255476,1371.085447,6.536699772,2608.967832,1,2088.136475
7/26/1991,31,2317.0523,8805.89814,1368.200459,6.49849987,2608.967832,1,2184.975098
7/27/1991,31,2317.0523,8796.35207,1363.870915,6.156700134,2608.967832,1,2154.447021
7/28/1991,31,2317.0523,8781.124488,1356.966838,5.795000076,2608.967832,1,2081.642334
7/29/1991,31,2317.0523,8754.703312,1344.989747,5.331699848,2608.967832,1,2093.057861
7/30/1991,31,2317.0523,8702.811209,1321.468257,4.90899992,2608.967832,1,2051.351318
7/31/1991,31,2317.0523,8578.24748,1265.008224,4.566100121,2608.967832,1,1967.405884
8/1/1991,31,1821.961857,8133.853959,1065.914835,4.230500221,2242.280452,1,1843.575195
8/2/1991,31,1821.961857,7694.426936,866.6573813,4.682499886,2242.280452,1,1833.637329
8/3/1991,31,1821.961857,7569.87254,810.1960284,5.349400043,2242.280452,1,1952.860718
8/4/1991,31,1821.961857,7517.997046,786.6721905,5.879300117,2242.280452,1,2131.919189
8/5/1991,31,1821.961857,7491.600789,774.691576,6.361799717,2242.280452,1,2319.513184
8/6/1991,31,1821.961857,7476.407669,767.7826268,7.157599926,2242.280452,1,2411.441406
8/7/1991,31,1821.961857,7466.907065,763.4466537,7.793699741,2242.280452,1,2474.402588
8/8/1991,31,1821.961857,7460.607957,760.5534334,8.103899956,2242.280452,1,2577.706299
8/9/1991,31,1821.961857,7456.251895,758.5311752,8.002599716,2242.280452,1,2764.06665
8/10/1991,31,1821.961857,7453.148611,757.0653217,7.61400032,2242.280452,1,2896.167725
8/11/1991,31,1821.961857,7450.895107,755.9711398,6.826100349,2242.280452,1,2963.885498
8/12/1991,31,1821.961857,7449.244729,755.1342683,6.105199814,2242.280452,1,2803.572021
8/13/1991,31,1821.961857,7448.041347,754.4807396,5.5770998,2242.280452,1,2738.292236
8/14/1991,31,1821.961857,7447.184275,753.9608761,5.031499863,2242.280452,1,2837.04834
8/15/1991,31,1821.961857,7446.608753,753.5401673,4.990700245,2242.280452,1,2674.670898
8/16/1991,31,1821.961857,7446.274872,753.1938554,4.937999725,2242.280452,1,2481.830078
8/17/1991,31,1821.961857,7446.161406,752.9035778,4.931499958,2242.280452,1,2338.574219
8/18/1991,31,1821.961857,7446.262826,752.6551867,4.864299774,2242.280452,1,2301.279541
8/19/1991,31,1821.961857,7446.588708,752.4372489,5.10199976,2242.280452,1,2289.4104
8/20/1991,31,1821.961857,7447.165439,752.2399193,5.420899868,2242.280452,1,2263.057129
8/21/1991,31,1821.961857,7448.040682,752.0539772,5.70179987,2242.280452,1,2270.561279
8/22/1991,31,1821.961857,7449.291958,751.8698329,5.864599705,2242.280452,1,2276.416748
8/23/1991,31,1821.961857,7451.042099,751.6762708,6.003399849,2242.280452,1,2414.638672
8/24/1991,31,1821.961857,7453.487295,751.4585479,5.801399708,2242.280452,1,2582.939209
8/25/1991,31,1821.961857,7456.949904,751.1950999,5.512200356,2242.280452,1,2621.185547
8/26/1991,31,1821.961857,7461.983666,750.8512086,4.979699612,2242.280452,1,2626.373047
8/27/1991,31,1821.961857,7469.599573,750.3655946,4.813400269,2242.280452,1,2625.280273
8/28/1991,31,1821.961857,7481.800186,749.6188657,4.611999512,2242.280452,1,2581.018066
8/29/1991,31,1821.961857,7503.016918,748.3487926,4.919799805,2242.280452,1,2560.11377
8/30/1991,31,1821.961857,7544.731455,745.8780323,5.124899864,2242.280452,1,2508.077881
8/31/1991,31,1821.961857,7644.906263,739.969513,5.361899853,2242.280452,1,2518.349854
9/1/1991,30,3687.958431,8050.057112,719.1477054,5.617400169,1723.300891,0,2615.529541
9/2/1991,30,3687.958431,8397.222969,698.6991945,5.951300144,1723.300891,0,2699.117676
9/3/1991,30,3687.958431,8492.791046,693.0751809,6.113100052,1723.300891,0,2589.754639
9/4/1991,30,3687.958431,8532.038854,690.7731335,6.599499702,1723.300891,0,2715.162109
9/5/1991,30,3687.958431,8551.822495,689.62264,6.884699821,1723.300891,0,3025.741699
9/6/1991,30,3687.958431,8563.112825,688.9782154,6.976000309,1723.300891,0,3138.022461
9/7/1991,30,3687.958431,8570.101938,688.59384,6.692800045,1723.300891,0,3083.631592
9/8/1991,30,3687.958431,8574.670227,688.3598592,6.071099758,1723.300891,0,3297.112549
9/9/1991,30,3687.958431,8577.760665,688.2220806,5.736800194,1723.300891,0,3656.309814
9/10/1991,30,3687.958431,8579.885738,688.1519773,5.668200016,1723.300891,0,3516.95166
9/11/1991,30,3687.958431,8581.340407,688.1342314,5.734300137,1723.300891,0,3490.636719
9/12/1991,30,3687.958431,8582.30068,688.1610456,5.4854002,1723.300891,0,3526.475586
9/13/1991,30,3687.958431,8582.872661,688.2294163,5.103600025,1723.300891,0,3451.009521
9/14/1991,30,3687.958431,8583.118168,688.3398492,4.735500336,1723.300891,0,3388.248291
9/15/1991,30,3687.958431,8583.06832,688.4958762,4.503600121,1723.300891,0,3222.914551
9/16/1991,30,3687.958431,8582.730315,688.704112,4.38779974,1723.300891,0,3078.778809
9/17/1991,30,3687.958431,8582.089816,688.9747817,4.433700085,1723.300891,0,2979.999023
9/18/1991,30,3687.958431,8581.109818,689.3227886,4.608400345,1723.300891,0,2904.411865
9/19/1991,30,3687.958431,8579.72588,689.7695333,4.88599968,1723.300891,0,2957.880371
9/20/1991,30,3687.958431,8577.836542,690.3459118,5.034699917,1723.300891,0,3082.354736
9/21/1991,30,3687.958431,8575.28625,691.0972946,4.970000267,1723.300891,0,3336.031738
9/22/1991,30,3687.958431,8571.835375,692.0920361,4.76240015,1723.300891,0,3286.490234
9/23/1991,30,3687.958431,8567.106302,693.4366048,4.688699722,1723.300891,0,3229.090332
9/24/1991,30,3687.958431,8560.482119,695.3038908,5.215099812,1723.300891,0,3406.011475
9/25/1991,30,3687.958431,8550.904469,697.9895835,5.772000313,1723.300891,0,3636.813965
9/26/1991,30,3687.958431,8536.438023,702.0335617,6.014900208,1723.300891,0,3749.98291
9/27/1991,30,3687.958431,8513.234728,708.5085031,6.141200066,1723.300891,0,3863.102783
9/28/1991,30,3687.958431,8472.726879,719.8019663,6.062600136,1723.300891,0,3992.944092
9/29/1991,30,3687.958431,8392.504094,742.1582399,5.913200378,1723.300891,0,3952.339844
9/30/1991,30,3687.958431,8197.293365,796.5499747,5.790499687,1723.300891,0,3791.313232
10/1/1991,0,3834.857073,7813.677277,994.0911242,5.726099968,439.3564126,0,3441.217285
10/2/1991,0,3834.857073,7091.876094,1195.196033,5.502699852,439.3564126,0,3216.226563
10/3/1991,0,3834.857073,6887.259149,1252.202169,5.687700272,439.3564126,0,3343.440186
10/4/1991,0,3834.857073,6802.00205,1275.949811,5.65749979,439.3564126,0,3444.536133
10/5/1991,0,3834.857073,6758.572743,1288.040301,5.536700249,439.3564126,0,3496.898926
10/6/1991,0,3834.857073,6733.518106,1295.007603,5.666199684,439.3564126,0,3498.264404
10/7/1991,0,3834.857073,6717.782327,1299.374251,6.186500072,439.3564126,0,3697.814453
10/8/1991,0,3834.857073,6707.268678,1302.280984,6.458399773,439.3564126,0,3863.419922
10/9/1991,0,3834.857073,6699.903978,1304.304602,6.536299706,439.3564126,0,3851.080811
10/10/1991,0,3834.857073,6694.547016,1305.762069,6.314200401,439.3564126,0,4090.417236
10/11/1991,0,3834.857073,6690.526763,1306.839117,5.886199951,439.3564126,0,4176.785645
10/12/1991,0,3834.857073,6687.426845,1307.65024,5.282299995,439.3564126,0,4011.259033
10/13/1991,0,3834.857073,6684.976788,1308.268901,4.774800301,439.3564126,0,3679.437256
10/14/1991,0,3834.857073,6682.993509,1308.743719,4.321000099,439.3564126,0,3427.362793
10/15/1991,0,3834.857073,6681.348045,1309.107573,3.987999916,439.3564126,0,3178.186279
10/16/1991,0,3834.857073,6679.945634,1309.382919,3.779300213,439.3564126,0,3006.383545
10/17/1991,0,3834.857073,6678.713123,1309.584966,3.920000076,439.3564126,0,2865.887939
10/18/1991,0,3834.857073,6677.590441,1309.72356,4.079599857,439.3564126,0,2699.131592
10/19/1991,0,3834.857073,6676.524228,1309.804232,4.251499653,439.3564126,0,2827.606934
10/20/1991,0,3834.857073,6675.462323,1309.828612,4.46239996,439.3564126,0,3357.876465
10/21/1991,0,3834.857073,6674.34801,1309.794261,5.269199848,439.3564126,0,3871.768066
10/22/1991,0,3834.857073,6673.112722,1309.693811,6.085100174,439.3564126,0,4184.922363
10/23/1991,0,3834.857073,6671.665247,1309.51309,6.73239994,439.3564126,0,3914.822998
10/24/1991,0,3834.857073,6669.873789,1309.227468,7.189899921,439.3564126,0,3925.503418
10/25/1991,0,3834.857073,6667.53344,1308.794803,7.309400082,439.3564126,0,4322.311035
10/26/1991,0,3834.857073,6664.302398,1308.141246,7.152599812,439.3564126,0,4781.210449
10/27/1991,0,3834.857073,6659.565845,1307.130638,6.812200069,439.3564126,0,3718.750977
10/28/1991,0,3834.857073,6652.114674,1305.492032,6.25039959,439.3564126,0,3358.085449
10/29/1991,0,3834.857073,6639.28191,1302.624614,5.609899998,439.3564126,0,3442.540039
10/30/1991,0,3834.857073,6614.166627,1296.970378,5.05150032,439.3564126,0,2962.494629
10/31/1991,0,3834.857073,6553.962734,1283.376469,4.928499699,439.3564126,0,2974.359375
11/1/1991,0,1998.174101,6310.392428,1235.39964,5.211500168,1825.178595,0,3274.805176
11/2/1991,0,1998.174101,6101.873463,1188.270515,5.1802001,1825.178595,0,3491.154541
11/3/1991,0,1998.174101,6044.496698,1175.292324,5.983500004,1825.178595,0,3594.723389
