,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
2006-01-18,0.0,10082.184748476371,130174.0525835104,9719.345136912563,4.6723,-808.1619061510673,1.0,360.9544982910156,388.586181640625,349.7076721191406,285.39776611328125,335.04803466796875,180.5731201171875,179.09132385253906,286.3569030761719,214.84580993652344,209.5956115722656,224.3472442626953,416.4314270019531
2006-01-19,0.0,10082.184748476371,130162.96300088707,9719.426914032882,4.0851,-808.1619061510673,1.0,361.2369079589844,396.54107666015625,348.6918029785156,288.63397216796875,339.7692565917969,180.57666015625,179.1418914794922,275.7572937011719,212.3077087402344,211.5763092041016,221.78985595703125,426.1941528320313
2006-01-20,0.0,10082.184748476371,130146.53422659443,9718.934416007038,3.6287,-808.1619061510673,1.0,357.512939453125,397.2517395019531,348.8424072265625,292.1619873046875,342.3241577148437,180.3157958984375,178.44972229003906,271.91912841796875,214.33079528808597,212.34608459472656,220.95982360839844,425.89447021484375
2006-01-21,0.0,10082.184748476371,130123.528773459,9717.802961567208,3.2109,-808.1619061510673,1.0,355.73883056640625,393.4706115722656,347.7191162109375,295.2231750488281,342.2005920410156,180.5082092285156,178.27993774414062,279.5971984863281,214.2559814453125,212.4225311279297,221.09461975097656,414.8150939941406
2006-01-22,0.0,10082.184748476371,130092.02579991084,9715.909066094118,3.7752,-808.1619061510673,1.0,355.4942321777344,392.9855041503906,346.79132080078125,296.1703186035156,341.351318359375,180.4905548095703,178.31912231445312,292.12371826171875,214.2584381103516,211.08204650878903,220.6669464111328,406.4280700683594
2006-01-23,0.0,10082.184748476371,130049.04926544437,9713.043605420356,4.5054,-808.1619061510673,1.0,360.28350830078125,390.2148742675781,348.2947998046875,294.2455139160156,343.007080078125,180.4922332763672,178.64956665039062,318.0543212890625,214.12049865722656,209.3896942138672,220.9747772216797,424.3779602050781
2006-01-24,0.0,10082.184748476371,129989.89956439676,9708.861834225594,5.3619,-808.1619061510673,1.0,360.2104797363281,389.0977478027344,349.3265991210937,289.8329772949219,336.463134765625,179.72589111328125,178.94415283203125,324.0607604980469,212.6825408935547,207.8598175048828,222.24642944335935,410.8319091796875
2006-01-25,0.0,10082.184748476371,129906.89993967536,9702.788303585598,6.269,-808.1619061510673,1.0,360.0646667480469,390.2206115722656,348.8779296875,284.6631774902344,335.1750793457031,179.65003967285156,179.20309448242188,328.7745056152344,209.90972900390625,207.61566162109372,223.8527069091797,408.35498046875
2006-01-26,0.0,10082.184748476371,129786.9029303907,9693.82666234088,7.2032,-808.1619061510673,1.0,361.5191650390625,393.2081909179688,349.00372314453125,281.7302551269531,338.8217163085937,180.1230010986328,179.56857299804688,330.5268249511719,209.06195068359372,208.24534606933597,225.2486114501953,417.3220520019531
2006-01-27,0.0,10082.184748476371,129605.9402493841,9680.15068584932,7.9934,-808.1619061510673,1.0,361.6676635742188,391.6685791015625,351.0975341796875,280.2704772949219,338.6444396972656,180.5909881591797,180.04623413085938,337.12310791015625,208.8131103515625,209.3438873291016,228.122314453125,417.6730346679688
2006-01-28,0.0,10082.184748476371,129316.56957429263,9658.136281781835,8.4635,-808.1619061510673,1.0,362.0461120605469,389.0362854003906,350.6282043457031,279.20684814453125,337.87945556640625,181.0349273681641,180.11978149414062,343.28094482421875,209.0631866455078,209.4122009277344,230.276611328125,416.3353271484375
2006-01-29,0.0,10082.184748476371,128813.8405531087,9619.75713102252,8.4836,-808.1619061510673,1.0,362.0154724121094,387.9295349121094,349.86981201171875,278.6117858886719,336.2982177734375,181.3980712890625,180.08486938476562,339.7327880859375,209.6210174560547,209.5782470703125,229.14743041992188,418.00140380859375
2006-01-30,0.0,10082.184748476371,127825.86459888202,9544.210161393488,8.1989,-808.1619061510673,1.0,361.8057861328125,389.79339599609375,351.0091247558594,279.1054992675781,336.1964416503906,181.8284912109375,180.30679321289065,348.9410400390625,209.50352478027344,210.38714599609372,228.8814392089844,421.1904602050781
2006-01-31,0.0,10082.184748476371,125453.72505811334,9362.70484120622,7.382499999999999,-808.1619061510673,1.0,361.10107421875,391.5145568847656,350.20263671875,279.6207580566406,337.1932067871094,182.3727569580078,180.3549346923828,350.3730163574219,211.4086456298828,210.63575744628903,226.64805603027344,424.6667785644531
2006-02-01,0.0,8767.097292310993,69375.7334775349,8722.24234818353,6.0717,-11.256772730068558,1.0,357.46148681640625,393.0845336914063,350.1708984375,280.2171325683594,335.8326416015625,184.40692138671875,180.7664337158203,424.4635314941406,211.53369140625,212.3098602294922,226.69776916503903,427.4251098632813
2006-02-02,0.0,8767.097292310993,61466.87147426138,8116.981506013001,5.2703,-11.256772730068558,1.0,317.9833068847656,384.7809143066406,311.1044921875,279.2644348144531,331.0188293457031,186.5026092529297,182.87335205078125,522.3965454101562,210.7281951904297,213.1807556152344,227.86448669433597,413.0692443847656
2006-02-03,0.0,8767.097292310993,59421.80493467947,7960.496609218131,4.8226,-11.256772730068558,1.0,291.688232421875,378.7044067382813,287.0565490722656,278.30029296875,326.2433166503906,187.8363342285156,183.2020263671875,689.7598876953125,212.1902618408203,215.01190185546875,227.42724609375,398.8052368164063
2006-02-04,0.0,8767.097292310993,58605.07008556787,7898.0362495248255,5.1536,-11.256772730068558,1.0,285.3924255371094,371.4147644042969,284.8576965332031,277.0064697265625,321.8006591796875,187.85696411132807,183.35443115234372,873.4539184570312,212.633544921875,216.06460571289065,226.5680084228516,386.8887634277344
2006-02-05,0.0,8767.097292310993,58199.73940224878,7867.083784684389,5.4711,-11.256772730068558,1.0,287.1537475585937,368.5877685546875,280.17352294921875,275.0711975097656,321.38946533203125,187.49061584472656,183.6706695556641,1146.0830078125,212.8693389892578,216.2298126220703,226.61692810058597,386.78997802734375
2006-02-06,0.0,8767.097292310993,57970.52484789429,7849.636358541345,5.7198,-11.256772730068558,1.0,287.5584716796875,362.156005859375,287.98785400390625,271.3918762207031,313.2677001953125,187.10128784179688,183.8987579345703,1337.9141845703125,213.27813720703125,214.28225708007807,227.4931182861328,377.939453125
2006-02-07,0.0,8767.097292310993,57829.27908639214,7838.952694151179,5.944,-11.256772730068558,1.0,284.4533386230469,355.8046875,286.6234741210937,268.2759094238281,309.4476013183594,187.8033142089844,183.98257446289065,1540.446533203125,212.59603881835935,212.59898376464844,228.67315673828125,372.2849426269531
2006-02-08,0.0,8767.097292310993,57736.97319988351,7832.051635212064,6.1449,-11.256772730068558,1.0,282.0708923339844,348.9812316894531,284.8303527832031,265.3946838378906,308.60467529296875,188.2728576660156,183.83045959472656,1662.163818359375,212.3020172119141,211.2130889892578,229.89743041992188,367.6392517089844
2006-02-09,0.0,8767.097292310993,57674.2035235201,7827.455327233478,6.3082,-11.256772730068558,1.0,280.4214782714844,341.4395751953125,286.5293273925781,262.58502197265625,304.35321044921875,188.9943389892578,183.48516845703125,1797.2625732421875,210.01919555664065,209.52667236328125,231.8583526611328,359.061279296875
2006-02-10,0.0,8767.097292310993,57630.47798711412,7824.369709959807,6.4677,-11.256772730068558,1.0,278.9113464355469,337.68572998046875,283.0133361816406,260.766845703125,302.1781005859375,188.1961975097656,183.2623443603516,1792.6903076171875,209.8896942138672,208.42369079589844,232.3316802978516,355.1283264160156
2006-02-11,0.0,8767.097292310993,57599.76565355862,7822.344487807579,6.4941,-11.256772730068558,1.0,278.3756408691406,337.7924499511719,280.1150817871094,260.3928527832031,304.0428466796875,188.04229736328125,183.37615966796875,1818.383544921875,209.7501220703125,209.1865692138672,232.2006378173828,358.28033447265625
2006-02-12,0.0,8767.097292310993,57578.45385025557,7821.117575468538,6.2689,-11.256772730068558,1.0,277.6133117675781,335.44921875,281.1519470214844,259.75738525390625,303.7318725585937,188.0322265625,183.24609375,1861.868896484375,208.8140869140625,209.392578125,232.95225524902344,357.75201416015625
2006-02-13,0.0,8767.097292310993,57564.33783067221,7820.538888925238,6.0019,-11.256772730068558,1.0,276.9228210449219,329.97723388671875,282.1443176269531,257.7953491210937,298.9626770019531,187.7190704345703,182.74368286132807,1877.51611328125,208.6278839111328,208.3701171875,234.10031127929688,350.1038818359375
2006-02-14,0.0,8767.097292310993,57556.09525875401,7820.531728953276,5.4796,-11.256772730068558,1.0,276.67315673828125,325.2616577148437,280.3280944824219,255.1317443847656,294.2240295410156,187.1302032470703,182.2318115234375,1901.64599609375,208.91944885253903,207.0115966796875,234.94906616210935,343.35650634765625
2006-02-15,0.0,8767.097292310993,57553.00862895005,7821.0738897554575,4.7092,-11.256772730068558,1.0,275.63262939453125,325.6250915527344,275.2777404785156,254.1110992431641,295.3819885253906,186.47430419921875,181.9458770751953,1844.387451171875,210.4985809326172,207.5483245849609,233.3196258544922,346.48828125
2006-02-16,0.0,8767.097292310993,57554.8280488688,7822.190690755639,4.164499999999999,-11.256772730068558,1.0,273.4448547363281,325.2914428710937,277.72332763671875,253.50357055664065,294.9657897949219,186.77520751953125,181.63055419921875,1905.9295654296875,209.102783203125,207.5778961181641,232.4029998779297,347.5916442871094
2006-02-17,0.0,8767.097292310993,57561.7268631436,7823.957024664032,3.7672,-11.256772730068558,1.0,272.58807373046875,318.2745666503906,277.4370422363281,251.4335021972656,288.4957275390625,186.0011749267578,180.6893768310547,1901.985595703125,208.79861450195312,205.7536163330078,232.0517425537109,336.8584289550781
2006-02-18,0.0,8767.097292310993,57574.33586911792,7826.508610915756,3.8032,-11.256772730068558,1.0,272.0522155761719,316.9223022460937,272.9936828613281,250.25608825683597,286.0033264160156,185.2147216796875,180.5249481201172,1919.110595703125,209.6156463623047,206.01092529296875,229.6438446044922,332.31451416015625
2006-02-19,0.0,8767.097292310993,57593.86776818643,7830.065676429449,4.086200000000001,-11.256772730068558,1.0,277.6104736328125,314.3392028808594,271.0727233886719,248.9892578125,285.5587158203125,184.76939392089844,181.28704833984372,1950.73388671875,208.7475128173828,206.6488342285156,227.1592254638672,335.0643920898437
2006-02-20,0.0,8767.097292310993,57622.375645275126,7834.976852294689,4.3241000000000005,-11.256772730068558,1.0,275.7115783691406,316.72039794921875,269.9879150390625,247.91305541992188,285.0397644042969,184.4471435546875,181.7630157470703,2004.8343505859373,208.55877685546875,206.5672149658203,224.38909912109372,337.7966003417969
2006-02-21,0.0,8767.097292310993,57663.24632151797,7841.799896191242,4.7865,-11.256772730068558,1.0,276.054931640625,314.47271728515625,272.2917175292969,246.28761291503903,282.17633056640625,184.7861328125,182.4261474609375,2098.588134765625,207.0225524902344,205.5630645751953,223.0007781982422,330.41473388671875
2006-02-22,0.0,8767.097292310993,57722.15161451514,7851.455243299105,5.3862,-11.256772730068558,1.0,275.20751953125,312.6528625488281,273.7661437988281,244.01307678222656,279.2745666503906,185.7462158203125,182.6262359619141,2176.716552734375,205.35877990722656,203.82305908203125,222.59857177734372,323.1996765136719
2006-02-23,0.0,8767.097292310993,57808.97380374253,7865.535258488099,6.1402,-11.256772730068558,1.0,274.76446533203125,310.4003295898437,274.5587158203125,241.8715667724609,277.85595703125,186.22116088867188,182.4090881347656,2201.875,204.2812042236328,202.71072387695312,223.12049865722656,321.1845092773437
2006-02-24,0.0,8767.097292310993,57942.001936086665,7886.976993059258,6.9255,-11.256772730068558,1.0,274.56817626953125,308.524169921875,273.9826965332031,240.1448974609375,277.6419372558594,186.3993682861328,182.2443084716797,2155.046875,203.178955078125,201.9133758544922,224.453125,321.6596069335937
2006-02-25,0.0,8767.097292310993,58158.03498246046,7921.6809277671455,7.4986,-11.256772730068558,1.0,274.40850830078125,307.0163269042969,273.5726013183594,238.70257568359372,277.11474609375,186.18019104003903,182.04742431640625,2065.368896484375,202.3483428955078,201.1556396484375,226.1171417236328,323.1226806640625
2006-02-26,0.0,8767.097292310993,58540.19554595691,7982.966444922467,7.7766,-11.256772730068558,1.0,273.9332580566406,304.97235107421875,274.1087646484375,237.36151123046875,274.5429077148437,186.1550445556641,181.79220581054688,2037.5081787109373,201.030517578125,200.6302795410156,229.2570343017578,321.8013610839844
2006-02-27,0.0,8767.097292310993,59310.37147334528,8106.379195849223,7.624499999999999,-11.256772730068558,1.0,272.67535400390625,301.20294189453125,272.6265869140625,234.8521423339844,269.7451171875,185.7666931152344,181.26736450195312,1948.8759765625,199.71006774902344,199.3399353027344,234.1844940185547,316.2273254394531
2006-02-28,0.0,8767.097292310993,61238.9786441555,8415.326322125475,6.9804,-11.256772730068558,1.0,270.8791809082031,304.98895263671875,265.4648742675781,234.40185546875,272.2041320800781,184.4073638916016,180.71600341796875,1496.68603515625,202.54563903808597,199.5266571044922,231.53924560546875,322.5093688964844
2006-03-01,0.0,7998.552508159119,106735.11763729052,9610.039876432264,6.002800000000001,-1166.3757336761626,1.0,270.2816772460937,320.755859375,263.04449462890625,239.10238647460935,285.1533203125,184.3307342529297,180.74449157714844,1200.0670166015625,201.4398498535156,202.2825164794922,228.8696746826172,349.1520690917969
2006-03-02,0.0,7998.552508159119,114627.64750493204,10874.28540005788,5.4935,-1166.3757336761626,1.0,240.46038818359372,330.3814697265625,206.67083740234372,243.8433532714844,289.9979248046875,182.46661376953125,180.05279541015625,864.9024047851562,202.6821746826172,202.39035034179688,229.80763244628903,362.4648742675781
2006-03-03,0.0,7998.552508159119,116865.02621910808,11232.775267083129,5.7877,-1166.3757336761626,1.0,215.18930053710935,341.7379455566406,195.01893615722656,249.0230712890625,293.6080017089844,181.87255859375,179.69241333007812,635.1032104492188,202.5294952392578,203.75042724609372,231.57687377929688,371.79388427734375
2006-03-04,0.0,7998.552508159119,117797.26206299337,11382.29610940095,5.8743,-1166.3757336761626,1.0,203.20053100585935,363.1572265625,188.81854248046875,257.3207092285156,305.6645202636719,181.7725830078125,179.74493408203125,525.1566162109375,204.0577545166016,206.110107421875,231.4741668701172,394.0494079589844
2006-03-05,0.0,7998.552508159119,118272.12842227696,11458.65498514569,5.7425,-1166.3757336761626,1.0,205.27359008789065,354.47711181640625,201.71588134765625,261.1722106933594,309.9784240722656,181.67282104492188,179.77268981933594,470.3902893066406,205.13995361328125,205.64610290527344,233.30972290039065,404.1375732421875
2006-03-06,0.0,7998.552508159119,118546.07276837777,11502.94374644668,5.4656,-1166.3757336761626,1.0,210.3072204589844,356.28857421875,203.921142578125,265.9405517578125,314.14862060546875,181.0952911376953,179.88214111328125,405.0912170410156,207.2989959716797,206.3318328857422,232.75570678710935,395.6061096191406
2006-03-07,0.0,7998.552508159119,118718.11519278906,11531.040618016536,5.236400000000001,-1166.3757336761626,1.0,208.66368103027344,360.5549621582031,204.5762481689453,272.7810363769531,323.07794189453125,181.0446929931641,180.05943298339844,384.34173583984375,208.5008087158203,207.3741149902344,233.0596618652344,409.96966552734375
2006-03-08,0.0,7998.552508159119,118833.05053063334,11550.14158933305,5.1818,-1166.3757336761626,1.0,205.5028076171875,362.97076416015625,202.47169494628903,278.3603820800781,331.57476806640625,180.9358673095703,180.05271911621094,353.43316650390625,210.4989776611328,207.06375122070312,234.53765869140625,416.20257568359375
2006-03-09,0.0,7998.552508159119,118913.54703262396,11563.902783510865,5.2587,-1166.3757336761626,1.0,205.02984619140625,352.2860717773437,205.1814422607422,277.9369506835937,332.9718322753906,181.1348571777344,180.23501586914065,356.2995300292969,210.1542053222656,205.18247985839844,238.29075622558597,406.3995666503906
2006-03-10,0.0,7998.552508159119,118972.08211789568,11574.353429497753,5.4452,-1166.3757336761626,1.0,207.47454833984372,344.27838134765625,201.37384033203125,275.689697265625,335.5052490234375,181.51402282714844,180.1780242919922,355.9364624023437,208.4664001464844,202.71275329589844,241.19366455078125,397.3685607910156
2006-03-11,0.0,7998.552508159119,119015.99171498744,11582.706138624368,5.5288,-1166.3757336761626,1.0,206.28184509277344,339.47119140625,197.68341064453125,273.57427978515625,337.8948059082031,181.5189208984375,180.06044006347656,342.9640808105469,206.44888305664065,201.3917694091797,242.0978240966797,390.7638549804688
2006-03-12,0.0,7998.552508159119,119049.82691681382,11589.736364119546,5.4667,-1166.3757336761626,1.0,203.2677154541016,346.460693359375,191.7403259277344,276.375732421875,343.46466064453125,181.6947784423828,180.1955108642578,334.97625732421875,204.9430084228516,201.43130493164065,241.47161865234372,396.4778137207031
2006-03-13,0.0,7998.552508159119,119076.54302381104,11595.975523272133,5.2078,-1166.3757336761626,1.0,199.3743896484375,355.1947326660156,188.79087829589844,281.575439453125,350.4456481933594,181.78054809570312,180.1085205078125,331.7891845703125,205.2174224853516,201.42474365234372,240.95913696289065,407.0558471679688
2006-03-14,0.0,7998.552508159119,119098.13918640878,11601.817094792535,4.8727,-1166.3757336761626,1.0,197.18081665039065,338.5356750488281,189.2803955078125,275.17242431640625,345.55682373046875,181.8271484375,179.70045471191406,327.1268005371094,205.27508544921875,200.2365264892578,241.81704711914065,394.5281677246094
2006-03-15,0.0,7998.552508159119,119116.02201709924,11607.579911586849,4.438400000000001,-1166.3757336761626,1.0,200.0599822998047,344.1361083984375,185.61155700683597,276.4991455078125,348.34942626953125,181.7022705078125,179.8693389892578,319.6878967285156,203.91873168945312,201.140869140625,239.6233367919922,393.3848876953125
2006-03-16,0.0,7998.552508159119,119131.22312509772,11613.550124502864,4.3199,-1166.3757336761626,1.0,196.44520568847656,343.12176513671875,185.52731323242188,276.4995422363281,348.55670166015625,181.69602966308597,179.7808380126953,330.6498413085937,204.34056091308597,200.52749633789065,239.65884399414065,397.7574462890625
2006-03-17,0.0,7998.552508159119,119144.53642321793,11620.013413760744,4.4944,-1166.3757336761626,1.0,196.64913940429688,334.1461486816406,185.36016845703125,272.63677978515625,342.4949645996094,181.5805511474609,179.72430419921875,325.9136962890625,204.1260986328125,200.45957946777344,239.3873291015625,387.31097412109375
2006-03-18,0.0,7998.552508159119,119156.61077741416,11627.284788332272,4.897200000000001,-1166.3757336761626,1.0,199.8311462402344,339.814697265625,189.8464508056641,273.2189636230469,344.99859619140625,181.48028564453125,179.80029296875,328.957275390625,203.6074066162109,200.6747589111328,238.5611267089844,387.8885803222656
2006-03-19,0.0,7998.552508159119,119168.0188406112,11635.74200312649,5.0115,-1166.3757336761626,1.0,204.5986328125,339.1628723144531,197.18618774414065,272.9262084960937,345.1392517089844,181.40380859375,179.78134155273438,331.2054138183594,203.74647521972656,200.4808349609375,238.4134063720703,393.4992065429688
2006-03-20,0.0,7998.552508159119,119179.31602982972,11645.869370747234,5.0511,-1166.3757336761626,1.0,212.1273193359375,330.9993896484375,204.5759429931641,269.1897277832031,340.226806640625,181.05941772460935,179.6463165283203,337.5468139648437,203.6981201171875,199.7976226806641,238.0638732910156,387.4368286132813
2006-03-21,0.0,7998.552508159119,119191.10141948832,11658.321771529749,5.0287,-1166.3757336761626,1.0,215.3689117431641,328.64013671875,208.11575317382807,266.8469543457031,334.08660888671875,180.54888916015625,179.7176971435547,328.7222900390625,203.29360961914065,199.35543823242188,236.8625030517578,379.5593566894531
2006-03-22,0.0,7998.552508159119,119204.09409785311,11674.025366931231,5.1139,-1166.3757336761626,1.0,212.38558959960935,330.6422424316406,205.7266540527344,268.4435729980469,334.54937744140625,180.45407104492188,179.92288208007812,344.7446594238281,203.11517333984372,199.69900512695312,236.9882354736328,385.0428771972656
2006-03-23,0.0,7998.552508159119,119219.24560248182,11694.34541649006,5.386,-1166.3757336761626,1.0,208.0582275390625,328.7359924316406,204.8057403564453,266.1864013671875,335.4809265136719,180.4259033203125,179.8994140625,338.5251770019531,203.2950592041016,199.72311401367188,239.3303680419922,382.8601989746094
2006-03-24,0.0,7998.552508159119,119237.9260787354,11721.381087180036,5.8038,-1166.3757336761626,1.0,206.9490966796875,325.10400390625,204.8258209228516,261.9611511230469,335.02203369140625,180.6151885986328,180.07225036621094,341.4860534667969,202.68983459472656,198.9349822998047,243.04981994628903,377.2200012207031
2006-03-25,0.0,7998.552508159119,119262.26122920144,11758.513164308164,6.2228,-1166.3757336761626,1.0,209.48287963867188,320.3448486328125,204.89129638671875,256.8722839355469,332.2966613769531,181.0089263916016,180.1930389404297,334.5641784667969,201.93792724609372,197.9010009765625,245.5054931640625,370.5312805175781
2006-03-26,0.0,7998.552508159119,119295.79281034596,11811.489347276482,6.463,-1166.3757336761626,1.0,206.86355590820312,338.10546875,191.4674072265625,263.12811279296875,339.6962280273437,181.69964599609372,180.32667541503903,326.249755859375,201.21255493164065,198.42092895507807,244.4902801513672,383.36907958984375
2006-03-27,0.0,7998.552508159119,119344.8877070616,11890.749380002631,6.3529,-1166.3757336761626,1.0,199.7659912109375,329.2086486816406,192.68328857421875,260.5425109863281,338.68310546875,182.07131958007807,180.2207946777344,340.45819091796875,201.9013671875,198.3032073974609,246.3799743652344,386.38818359375
2006-03-28,0.0,7998.552508159119,119422.06345983736,12016.921066804189,5.9702,-1166.3757336761626,1.0,200.50717163085935,316.2957763671875,191.111328125,252.8918609619141,329.0329284667969,182.31878662109372,179.9799346923828,325.9498596191406,201.2472381591797,197.66114807128903,245.0496826171875,366.3345031738281
2006-03-29,0.0,7998.552508159119,119554.92676450228,12235.600473326183,5.9724,-1166.3757336761626,1.0,198.2016448974609,325.9747314453125,187.40667724609372,255.21627807617188,329.50665283203125,182.34678649902344,180.3170318603516,316.7473449707031,200.4990997314453,198.87820434570312,241.30804443359372,368.2074890136719
2006-03-30,0.0,7998.552508159119,119814.9074362144,12664.87236356403,6.5895,-1166.3757336761626,1.0,196.1581268310547,343.1671447753906,187.0305633544922,262.7204284667969,336.12158203125,182.41470336914065,180.49212646484372,321.0127868652344,200.8702545166016,199.2735137939453,239.62966918945312,386.5559997558594
2006-03-31,0.0,7998.552508159119,120438.06116212688,13695.102889103871,6.6048,-1166.3757336761626,1.0,196.775146484375,342.903564453125,187.52993774414065,264.3158569335937,339.3800964355469,182.4010162353516,180.22959899902344,316.44659423828125,201.14602661132807,199.1349029541016,239.5886993408203,396.5906372070313
2006-04-01,0.0,9463.914415677284,134992.9731350952,17329.294959150062,6.8565000000000005,-182.503658514636,1.0,190.02691650390625,355.4542236328125,168.3651123046875,268.3601989746094,339.0251159667969,181.3437957763672,179.49078369140625,297.4916076660156,200.70335388183597,198.5204315185547,234.42709350585935,396.787353515625
2006-04-02,0.0,9463.914415677284,137151.2762155852,20899.067520133645,6.4788,-182.503658514636,1.0,139.3617706298828,367.1119995117188,102.1549072265625,277.3219299316406,325.2050476074219,180.07017517089844,178.5093536376953,292.3692321777344,199.90586853027344,196.14453125,226.5222320556641,385.3422546386719
2006-04-03,0.0,9463.914415677284,137745.2510254773,21881.99357513008,5.9387,-182.503658514636,1.0,181.04635620117188,358.26519775390625,101.19571685791016,287.98779296875,288.7680969238281,179.17758178710938,178.08731079101562,281.2581787109375,198.0062561035156,192.2100372314453,220.80828857421875,343.54278564453125
2006-04-04,0.0,9463.914415677284,137988.93681286013,22286.01603909893,5.3239,-182.503658514636,1.0,126.23015594482422,345.8865661621094,100.1922836303711,309.08209228515625,224.43370056152344,178.72764587402344,177.93629455566406,270.7666015625,194.78330993652344,189.8399200439453,215.9377593994141,255.7700042724609
2006-04-05,0.0,9463.914415677284,138111.450197182,22490.133384692745,4.8085,-182.503658514636,1.0,108.62407684326172,307.67120361328125,100.29400634765624,318.5749816894531,183.35736083984372,178.17575073242188,177.45010375976562,246.7394256591797,192.50787353515625,185.87777709960935,212.48257446289065,183.47378540039065
2006-04-06,0.0,9463.914415677284,138180.97301867531,22607.187937743383,4.4709,-182.503658514636,1.0,108.04248046875,237.7721710205078,100.48828125,308.1920166015625,132.94212341308594,178.13766479492188,177.17811584472656,234.67076110839844,189.02413940429688,179.8396759033203,210.9497528076172,117.91189575195312
2006-04-07,0.0,9463.914415677284,138223.53797942735,22680.327339454576,4.4076,-182.503658514636,1.0,107.510986328125,215.28211975097656,100.3971176147461,286.460205078125,136.24197387695312,177.65513610839844,177.14877319335938,245.3271026611328,184.5021209716797,176.7288818359375,212.2708740234375,119.85948181152344
2006-04-08,0.0,9463.914415677284,138250.79954868002,22728.938436649496,4.4186000000000005,-182.503658514636,1.0,107.61984252929688,207.06626892089844,100.40646362304688,253.37725830078125,133.50509643554688,177.4211883544922,176.90133666992188,234.96337890625,182.14031982421875,175.41757202148438,211.7111358642578,118.37938690185548
2006-04-09,0.0,9463.914415677284,138268.5762978241,22762.78038402155,4.4999,-182.503658514636,1.0,107.25194549560548,197.6112365722656,100.51454162597656,231.54010009765625,130.4516143798828,177.37509155273438,176.99351501464844,244.82327270507807,180.96609497070312,173.58203125,211.3974456787109,116.53019714355467
2006-04-10,0.0,9463.914415677284,138280.00046235803,22787.200281363537,4.3641,-182.503658514636,1.0,107.3086929321289,197.3186187744141,100.45452117919922,218.2223358154297,130.05433654785156,177.31155395507812,176.94142150878906,243.3009185791016,179.44407653808594,173.39512634277344,210.4227600097656,117.10719299316406
2006-04-11,0.0,9463.914415677284,138286.8390741267,22805.32698657304,4.3022,-182.503658514636,1.0,107.05745697021484,200.2144775390625,100.42782592773438,214.4330596923828,132.75975036621094,177.26654052734375,176.9839630126953,250.6194305419922,179.29193115234375,173.33920288085938,210.0394287109375,120.63536834716795
2006-04-12,0.0,9463.914415677284,138290.10295044145,22819.09019884437,4.6375,-182.503658514636,1.0,107.2064437866211,204.6744842529297,100.467529296875,209.9126434326172,133.6831512451172,177.2039794921875,176.91407775878906,246.38839721679688,178.91427612304688,172.90374755859375,208.6812286376953,124.55484008789062
2006-04-13,0.0,9463.914415677284,138290.34637505084,22829.73235053549,5.237900000000001,-182.503658514636,1.0,107.15882110595705,190.2556610107422,100.59654998779295,197.5926055908203,123.45604705810548,177.1544952392578,176.94180297851562,246.49847412109372,177.8759002685547,171.07723999023438,207.5518798828125,111.2567367553711
2006-04-14,0.0,9463.914415677284,138287.81908364585,22838.08253623413,5.6025,-182.503658514636,1.0,107.10061645507812,189.61135864257807,100.51568603515624,195.1302947998047,127.18927764892578,177.0869598388672,177.0115203857422,251.36444091796875,176.34593200683594,170.7645721435547,207.8633728027344,113.02806091308594
2006-04-15,0.0,9463.914415677284,138282.54040899215,22844.71097455997,5.9612,-182.503658514636,1.0,107.31436157226562,185.6685943603516,100.53555297851562,187.9391632080078,124.7386474609375,176.88783264160156,176.94854736328125,246.91360473632807,175.7013702392578,170.32699584960938,207.32374572753903,111.5667953491211
2006-04-16,0.0,9463.914415677284,138274.32665551864,22850.02001396634,5.9489,-182.503658514636,1.0,107.1894989013672,184.27200317382807,100.50651550292967,186.0266876220703,125.5612335205078,176.7893829345703,176.94110107421875,252.20382690429688,175.1255340576172,169.7280731201172,207.4186553955078,112.46143341064452
2006-04-17,0.0,9463.914415677284,138262.784221803,22854.29977893634,6.0208,-182.503658514636,1.0,107.3394546508789,181.1758728027344,100.50591278076172,181.72593688964844,123.74298095703124,176.59429931640625,176.90249633789062,248.0250701904297,174.92669677734375,169.4221649169922,206.7938690185547,111.79654693603516
2006-04-18,0.0,9463.914415677284,138247.27009569784,22857.76327267234,5.8636,-182.503658514636,1.0,107.14936065673828,178.72384643554688,100.44730377197266,178.94528198242188,122.88127136230467,176.5510711669922,176.8868865966797,255.85498046875,174.2279815673828,168.64218139648438,206.68980407714844,111.85037994384766
2006-04-19,0.0,9463.914415677284,138226.81225556688,22860.5690821945,5.685,-182.503658514636,1.0,107.0259017944336,182.6063537597656,100.3647003173828,180.13587951660156,126.0828857421875,176.44540405273438,176.78143310546875,257.00494384765625,173.48443603515625,168.77047729492188,206.37161254882807,115.2790985107422
2006-04-20,0.0,9463.914415677284,138199.97112890187,22862.83631222923,5.5024,-182.503658514636,1.0,106.91912841796876,185.9847717285156,100.40238189697266,179.62091064453125,125.87129974365234,176.43394470214844,176.6208953857422,254.58999633789065,173.47731018066406,168.48068237304688,205.74191284179688,115.2043228149414
